27	58	135	372	387	1218	1388	1402	1622	1816	1839	1872	1891	1930	2071	2076	2237	2402	2616	2707	2865	2933	3814	3816	3827	3838	3936	4076	4470	4491	4739	4854	4903	4926	4930	4949	5383	5479	5531	6025	6064	6071	6144	6506	6745	6832	6857	6953	7075	7192	7231	7268	7614	7699	8156	8477	9036	9365	9509	9595	9666	9835	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	202	212	283	378	381	621	730	770	949	1225	1316	1428	1886	2113	2182	2204	2302	2352	2365	2427	2792	3041	3068	3700	4016	4134	4405	4605	4606	4919	4943	5141	5272	5381	5945	6139	6266	6461	6559	6644	6710	6885	6926	7421	7782	7946	7953	8488	8688	8694	8763	9062	9134	9378	9387	9479	9547	9616	9853	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	230	239	709	829	1065	1342	1564	1874	1881	1977	2035	2074	2101	2116	2139	2283	2358	2486	2515	2559	2719	2916	3104	3188	3211	3236	3486	3525	3704	3720	3809	3955	4189	4325	4532	4791	4841	5037	5246	5361	5367	5500	5577	5951	6012	6030	6044	6334	6380	6654	6670	6770	7357	7833	7875	8020	8166	8242	8281	8342	8376	8574	8608	8743	8925	9159	9218	9382	9451	9578	9797	9886	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	91	110	140	529	545	1408	1452	1560	1672	1908	2013	2500	2564	2620	2911	2975	3026	3245	3861	4062	4087	4200	4228	4353	4562	4596	4758	4806	4978	5017	5320	5332	5365	5473	5547	5769	5933	6341	7140	7413	7773	7808	7847	7851	8485	8606	8712	8831	8850	8949	9018	9056	9257	9271	9386	9390	9611	9658	9688	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	464	968	1003	1072	1434	1675	1770	1892	1932	2098	2187	3116	3363	3380	3507	3641	3645	3894	4138	4937	5040	5211	5378	5453	5498	5747	5812	5980	6040	6177	6627	6793	6981	7206	7271	7361	7430	7434	7608	7637	7737	7916	8091	8116	8167	8257	8360	8519	8520	8615	8641	8739	9069	9256	9392	9545	9748	9823	9857	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	28	44	508	577	656	659	670	741	868	924	959	1082	1112	1263	1639	2278	2404	2413	2461	2906	3061	3148	3167	3238	3340	3839	4356	4435	4635	4715	4716	4808	4881	4925	5055	5213	5373	5414	5889	6068	6118	6405	6681	6883	6959	7221	7285	7487	7552	7838	7859	7917	7997	8138	8240	8619	8758	8852	8880	9236	9654	9772	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	160	222	260	474	479	826	1442	1717	1759	2038	2100	2290	2478	2709	3135	3241	3245	3323	3339	4050	4486	4492	4907	5174	5313	5473	6047	6609	6647	6795	6872	6878	7318	7322	7496	7571	8213	8312	8361	8587	8880	8891	9121	9371	9450	9514	9517	9549	9618	9653	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	101	126	157	260	397	553	728	785	859	964	1148	1340	1357	1689	2127	2140	2208	2232	2342	2403	2486	2594	2918	3137	3199	3609	3660	3676	3776	3803	3804	3953	4372	4437	4491	4538	4618	4709	4712	4852	5308	5401	5412	5460	5724	5791	5838	6254	6483	6513	6832	7233	7419	8278	8345	8495	8548	8583	8590	8601	8874	9077	9164	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	491	570	697	743	744	929	978	1027	1046	1211	1232	1277	1470	1534	1731	1838	1955	2125	2603	2791	3129	3323	3382	3469	3547	4021	4162	4263	4274	4349	4644	4703	4751	4819	5225	5329	5565	5890	5922	6000	6170	6188	6305	6501	6521	6541	7038	7454	7706	7906	8155	8306	8349	8435	8565	8639	9104	9133	9143	9174	9278	9298	9315	9446	9673	9814	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	94	231	264	822	888	1020	1604	1718	1936	1972	2063	2070	2132	2154	2467	2572	2674	2702	2747	2811	2904	3040	3182	3258	3271	3394	3731	3966	4437	4495	5162	5177	5193	5751	5837	5849	6004	6689	6889	6956	7098	7341	7909	7937	8156	8216	8259	8267	8528	8595	8789	9058	9169	9268	9304	9457	9650	9825	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	1043	1180	1393	1466	1605	1808	1840	2459	2742	2816	2858	3001	3022	3081	3300	3408	3562	3914	3996	5139	5185	5226	5333	5657	5686	5743	5835	5840	5882	5886	5917	6060	6130	6447	6486	6491	6720	6835	6846	6973	7044	7481	7957	8016	8141	8223	8228	8454	8530	8700	8798	8807	8819	9071	9128	9305	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	476	505	658	670	702	932	966	981	1071	1279	1391	1849	1956	2397	2465	2774	2997	3546	3781	3938	3947	4390	4572	4575	4814	4902	5036	5233	5292	5549	5788	5926	5948	5980	6111	6138	6157	6307	6520	7105	7483	7493	8029	8135	8371	8479	8527	8677	8822	9264	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	695	753	871	950	1345	2030	2078	2350	2378	2872	3061	3227	3710	3726	3802	3809	4175	4399	4550	4670	4694	5020	5265	5295	5421	5489	5538	5779	5931	6118	6320	6406	6433	6608	6846	7058	7180	7272	7358	7479	7543	7546	7744	7769	7806	8101	8150	8245	8653	8785	8812	8967	9129	9312	9379	9561	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	72	134	515	562	863	867	1428	1714	1972	2055	2161	2432	2453	2885	2890	2971	3209	3254	3381	3427	3621	3622	4183	4423	4513	4870	4933	4996	5024	5282	5314	5386	5529	5771	5804	6012	6130	6205	6243	6617	6692	6799	6934	7176	7196	7486	7583	7690	7696	7807	7834	8002	8383	8384	8557	8573	8574	8700	8855	9228	9295	9851	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	209	218	779	848	1040	1154	1387	1394	1443	1458	1496	1565	1695	1869	1919	1976	2353	2373	2518	2792	3012	3059	3097	3123	3279	3492	3718	3876	3925	4226	4410	4532	4682	4738	4840	4844	5057	5510	5604	5628	5842	5893	5939	6206	6248	6254	6469	6591	6752	6808	6897	7191	7281	7473	7515	7685	7821	8274	8569	8879	8884	8886	9582	9681	9706	9770	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	199	228	316	783	884	956	965	1048	1053	1105	1179	1249	1809	1836	2257	2556	2748	2807	2927	2932	2999	3148	3192	3239	3351	3371	3778	4548	4690	4762	4830	4856	4960	5053	5069	5458	5671	5705	6905	7039	7122	7134	7165	7235	7322	7560	7581	7584	7941	7994	8105	8381	8557	9053	9295	9300	9444	9533	9694	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	486	535	586	588	798	1005	1124	1208	1269	1618	1686	2105	2257	2301	2390	2549	2562	2703	2912	3409	3496	3796	3821	4093	4179	4339	4369	4603	4723	4825	4905	4913	4970	4990	5007	5715	5843	5891	6214	6493	6601	6602	6874	7175	7259	7476	7659	7731	7869	7880	8167	8284	8490	8579	8585	8867	8869	8955	9080	9646	9694	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	469	1131	1247	1248	1318	1364	1414	1422	1649	1755	1904	2082	2195	2213	2511	2544	2862	2889	2933	3070	3095	3144	3628	3688	3754	3839	3883	3982	4103	4333	4635	4739	4925	4938	4976	5130	5162	5217	5463	5467	5964	6487	6569	6692	7044	7097	7144	7252	7275	7322	7442	7450	7580	7622	7671	7953	8130	8493	8506	8636	9132	9243	9284	9764	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	129	240	839	956	1041	1173	1192	1233	1263	1265	1279	1650	1717	1858	1940	2266	2280	2784	2885	3111	3139	3149	3361	3432	3595	3787	4038	4224	4440	4523	4804	5307	5580	5680	5709	5726	5739	5927	5930	6057	6293	6298	6379	6762	6833	6846	6882	7121	7168	7191	7415	7650	7805	7868	8201	8206	8237	8427	8963	9000	9009	9363	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	369	579	756	1146	1397	2306	2393	2527	2811	2833	2934	2945	3138	3267	3320	3748	3946	4123	4204	4336	4407	4470	4564	4747	4849	4886	5107	5309	5344	5770	5941	5953	6241	6305	6646	6674	7000	7081	7123	7189	7255	7354	7414	7682	7769	7932	8030	8125	8159	8174	8176	8201	8210	8259	8345	8444	8565	8612	8642	9038	9625	9637	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	443	474	510	526	636	1074	1160	1244	1494	1708	1785	2299	3047	3073	3105	3530	3602	4428	4475	4594	5393	5927	5982	6008	6208	6281	6328	6584	6749	6836	6885	7190	7258	7259	7326	7445	7453	7675	7691	7850	8018	8022	8269	8611	8626	8695	8912	9003	9294	9438	9629	9723	9775	9908	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	913	1047	1083	1317	1710	1957	2351	2719	2795	2910	2979	3205	3409	3479	3530	3547	3646	3657	3797	3966	4041	4051	4114	4236	4344	4422	4869	5188	5912	6131	6333	6386	6587	6724	6789	6842	6932	6981	7057	7115	7389	7458	7478	7723	7839	8085	8125	8273	8413	8512	8643	8786	8826	8976	9381	9585	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	245	263	351	405	479	496	552	585	767	805	970	1286	1409	1438	1590	1789	1814	1842	1934	1935	1971	2141	2408	2469	2551	3150	3424	3721	4526	4732	4798	5205	5769	5805	5881	5903	5917	6014	6105	6190	6305	6372	6402	6526	6659	6733	7093	7465	7546	7632	7888	7972	8064	8283	8360	8424	8692	8829	9240	9281	9374	9613	9624	9680	9717	9760	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	477	565	797	1209	1295	1392	1873	1918	2196	2245	2481	2584	2695	2752	2899	2963	3066	3101	3144	3161	3221	3437	3458	3915	4000	4287	4318	4502	4539	4550	4676	4874	5230	5367	5485	5713	5755	5815	5999	6297	6642	7031	7165	7320	7845	7931	8449	8572	8775	8836	8986	9053	9106	9327	9351	9461	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	547	581	754	1057	1073	1584	1867	2228	2440	2683	2883	2923	3022	3232	3370	3513	3523	3613	4177	4455	4462	4482	4572	4760	4765	4839	4860	4961	5063	5447	5568	5780	5813	6301	6424	6837	6886	6971	7072	7079	7157	7162	7687	7817	7921	8056	8157	8318	8356	8610	8798	8964	9017	9249	9408	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	766	868	901	1216	1277	1343	1477	1586	1643	1803	1881	2093	2181	2509	2911	3156	3393	3402	3416	3776	3823	3910	4207	4302	4813	5423	5569	5720	6061	6289	6333	6407	6698	6814	6888	6897	6919	7267	7486	7495	7940	7975	7981	8018	8411	8444	8519	8708	8764	8904	9107	9133	9160	9536	9684	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	237	311	623	886	908	934	1053	1660	1848	2414	2441	2895	2970	2999	3226	3360	3415	3564	3675	3771	3833	3862	3907	4025	4081	4440	4775	4838	5260	5885	6360	6532	6692	6727	7283	7325	7361	7403	7467	7608	7733	7824	8121	8198	8226	8408	8643	8814	8848	9083	9324	9353	9376	9864	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	60	273	610	630	897	942	1119	1330	1356	1532	1614	1729	1736	2083	2226	2749	2932	3162	3479	3711	3740	4086	4126	4138	4140	4342	4553	4599	4895	4980	5033	5179	5212	5551	5984	6030	6033	6038	6072	6327	6500	6803	6895	7037	7048	7233	7393	7703	7706	7760	7780	7892	8105	8107	8164	8168	8230	8311	8664	8779	8806	9400	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	74	81	494	606	721	759	956	1075	1125	1170	1358	1666	1707	1811	1857	2025	2105	2783	2804	3173	3413	3440	3540	3678	3732	3744	3869	3945	3981	4017	4244	4387	4521	4838	4881	5251	5273	5390	5417	5647	5669	5745	5779	5852	6039	6143	6282	6400	6637	6774	6820	6821	6999	7211	7272	7446	7460	7765	7820	7959	8048	8330	8507	8911	9140	9217	9302	9310	9383	9893	9947	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	187	334	346	1119	1257	1333	1576	1616	1660	1686	1737	2053	2197	2459	2481	2491	2660	2726	2943	3318	3419	3550	3814	4027	4181	4344	4421	4602	4650	4816	5290	5307	5479	5652	5691	5818	6095	6098	6461	6614	6632	6840	6853	6862	6884	6914	7004	7094	7105	7424	7560	7583	7693	7994	8153	8407	8438	8458	8650	8679	8738	8846	8942	8949	9104	9225	9576	9851	9863	9976	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	273	358	475	648	717	823	966	1207	1340	1476	1506	1829	1911	2322	2337	2346	2515	2578	2973	3066	3107	3224	3290	3448	4237	4293	4418	4881	4941	5058	5243	5921	6282	6492	6917	6983	7044	7290	7338	7433	7461	7613	8005	8272	8496	8721	8758	9087	9176	9383	9419	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	451	569	572	592	662	775	824	1059	1082	1222	1232	1544	1641	1715	1930	2224	2428	2536	2540	2560	2715	2727	2754	2788	2956	3012	3189	3286	3518	3554	3703	3721	3828	4072	4506	4540	4559	4612	4640	4654	4706	4786	5030	5424	5714	6033	6055	6073	6333	6652	6662	6716	6733	6899	6985	7503	7875	7888	8118	8148	8318	8933	8979	9123	9137	9315	9879	9880	9892	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	602	911	1024	1166	1270	1409	1600	1818	1922	2118	2463	2558	2980	3482	3492	3497	3704	3707	3819	3922	4100	4342	4503	4537	4622	4754	5234	5645	5691	5836	5938	6144	6206	6355	6382	6404	6465	6676	6678	6688	6743	6785	6990	7023	7326	8335	8506	8630	8785	9309	9406	9415	9516	9597	9633	9772	9862	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	51	53	217	477	555	919	967	1161	1328	1355	1421	2310	2317	2544	2728	3234	3571	3598	3617	3866	3913	3919	3961	4310	4722	4874	5007	5083	5168	5217	5362	5425	5538	5834	6081	6159	6164	6395	6673	6852	6873	7001	7396	7435	7508	7511	7554	7758	7992	8224	8303	8596	8695	8779	9074	9145	9149	9358	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	187	288	462	666	867	906	1205	1327	1352	1377	1445	1853	1902	2412	2449	2545	2598	2810	2954	2976	3032	3277	3334	3453	3537	3845	3878	4050	4176	4281	4878	5111	5342	5528	5576	5729	5752	5789	5888	6220	6596	6781	6820	6889	6894	7082	7141	7268	7339	7501	7553	7701	7825	8147	8207	8307	8329	8341	8347	8420	8609	8618	8847	8898	9289	9449	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	303	322	407	432	447	474	557	821	878	1206	1224	1241	1283	1855	1908	2124	2167	2381	2730	2796	3347	3564	3619	3726	4345	4438	4488	4519	4520	4565	4774	4802	4811	4844	4942	5085	5355	5365	5522	5691	5855	5897	5973	6166	6270	6272	6517	6894	6984	7034	7280	7481	7543	7568	7629	7653	8099	8172	8577	8695	9351	9629	9720	9747	9889	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	199	381	461	473	572	908	1056	1075	1259	2206	2236	2573	2628	2671	2676	2861	2874	2911	2999	3319	3758	3973	4214	4517	4636	4746	4760	4825	4861	4900	4943	5057	6145	6151	6260	6337	6372	6427	6457	6556	6557	6657	6686	7027	7521	7553	7888	8224	8319	8336	8350	9069	9438	9486	9688	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	44	251	462	493	557	652	666	676	732	786	857	885	904	945	1139	1319	2094	2331	2570	3009	3435	3502	3619	3869	3887	4131	4318	4321	4639	5219	5497	5820	5912	6039	6409	6645	6763	6771	6790	7086	7093	7198	7235	7594	7817	8088	8330	8394	8503	8537	8553	8673	8720	8891	9049	9348	9518	9613	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	138	464	486	615	627	1147	1208	1494	1695	1820	2138	2175	2318	2333	2737	2749	3185	3277	3538	3648	3777	4034	4623	4734	4817	4899	4930	5585	5781	5830	5890	6011	6083	6109	6497	6799	6985	7104	7473	7940	8046	8060	8164	8206	8249	8270	8723	8797	8904	9312	9409	9800	9840	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	115	365	475	888	1119	1232	1762	1916	2153	2221	2371	2752	2800	2970	3019	3037	3440	3455	3485	3872	3986	4085	4306	4354	5124	5168	5241	5407	5463	5510	5530	6461	6495	6548	6734	6742	6933	6950	6973	7045	7248	7286	7528	7599	8290	8451	8600	9071	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	197	254	325	428	498	693	925	953	1286	1720	1932	2018	2149	2271	2316	2440	2528	2534	2616	2648	2901	2923	3055	3081	3135	3154	3281	3738	3944	4054	4596	4792	4853	5168	5204	5314	5331	5410	5918	6027	6037	6399	6509	6772	6810	6839	6985	7740	7759	7763	8048	8077	8122	8796	8825	8844	9025	9053	9419	9420	9772	9895	9903	9923	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	286	583	786	800	1102	1380	1414	1664	1713	1733	1838	2191	2194	2298	2772	2798	3262	3321	3397	3678	3726	3857	4191	4229	4451	4602	5220	5681	5696	5921	6043	6223	6434	6554	6614	6832	6952	7118	7392	7460	7597	7805	8041	8285	8522	8570	8629	8866	9155	9244	9489	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	59	206	235	333	613	1005	1148	1149	1240	1307	1478	1684	1713	1762	2076	2131	2391	3336	3676	3778	4052	4378	4815	4844	4918	4967	5017	5029	5074	5155	5246	5400	5629	6019	6074	6437	6494	6748	6968	6975	7089	7272	7392	7834	7932	7940	8120	8601	9352	9358	9946	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	116	368	388	569	576	589	1062	1340	1515	1954	1984	2208	2221	2454	2588	2674	3136	3194	3215	3509	3821	3837	3864	3894	4015	4117	4187	4306	4347	4415	4739	4774	5138	5209	5405	5653	5660	5731	5813	6586	6610	6767	6807	7560	7582	8127	8146	8391	8435	8579	8623	8657	8658	8768	8905	9273	9346	9497	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	82	105	185	224	327	1530	2074	2759	2766	2786	2901	2978	3205	3552	3589	4105	4164	4241	4336	4372	4396	4513	4514	4608	4651	4678	4952	5017	5075	5107	5214	5259	5628	5657	6108	6147	6191	6430	6600	7188	7279	7335	7507	8078	8322	8338	8775	8831	8942	8954	8994	9164	9179	9676	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	214	296	376	455	700	753	772	854	1155	1609	1716	1905	2031	2068	2306	2582	2641	2848	3114	3172	3345	3393	3888	3959	3978	3994	4040	4211	4394	4475	4537	4621	5311	5352	5478	5520	5624	5782	5892	6009	6179	6217	6242	6782	7090	7133	7413	7627	7722	7755	7768	7867	8027	8251	8836	8882	8925	9097	9455	9495	9518	9573	9733	9746	9776	9823	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	757	806	854	964	1044	1190	1220	1311	1393	1404	1425	1494	1521	1644	1690	1913	2084	2209	2343	2724	3207	3446	3670	3931	3973	4078	4579	4584	4652	4908	5048	5806	5896	5945	5996	6027	6248	6258	6350	6522	6762	6813	6917	7252	7283	7614	7620	7645	7692	7856	7893	7894	7904	8104	8219	8382	8425	8467	8576	8596	8696	8764	8767	8825	8982	9097	9131	9203	9237	9516	9599	9645	9806	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	190	229	254	341	531	589	701	805	926	1115	1350	1472	1481	1918	2237	2306	2464	2541	2623	3045	3336	3441	3468	3828	4297	4549	4724	4838	4928	5009	5077	5550	5745	5907	6241	6625	6753	6774	6972	7092	7835	8085	8589	8778	9120	9159	9394	9440	9505	9692	9898	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	279	421	994	1263	1410	2426	2510	2664	3025	3026	3171	3760	3930	4003	4106	4451	4604	4674	4720	4954	4977	5019	5180	5196	5464	5633	5804	5846	6078	6219	6525	6532	6594	6816	6962	7112	7506	7754	7878	7936	8147	8255	9253	9284	9528	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	353	354	463	555	579	1104	1134	1176	1555	1632	1663	1671	1808	1822	2040	2173	2208	2302	2386	2415	3182	3692	4130	4770	4775	4901	4952	4965	5302	5802	6147	6328	6577	6578	6676	6767	6891	6893	6908	7121	7288	7369	7583	7735	7875	7932	8063	8196	8422	8446	8543	8578	9217	9300	9497	9694	9747	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	246	388	625	774	1018	1098	1630	1784	2365	2377	2393	2443	2773	2917	3004	3230	3567	3878	3941	3950	4006	4149	4485	4642	4935	4979	5079	5213	5548	5843	5861	6214	6294	6555	6643	6754	7277	7351	7623	7904	8068	8074	8091	8199	8226	8415	8428	8473	8645	8720	9021	9039	9079	9337	9606	9778	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	419	986	1326	1482	1619	1821	1880	2014	2131	2132	2322	2346	2429	2503	2506	2691	2708	2817	3009	3170	3392	3418	3454	3797	3818	3918	3955	4268	4628	4731	4734	4906	5121	5229	5236	5246	5327	5416	5611	5614	5695	6289	6478	6770	6872	6998	7031	7063	7107	7109	7327	7355	7540	7573	7835	8195	8304	8712	8901	9195	9251	9623	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	458	460	663	714	753	1138	1327	1356	1570	1681	1709	1873	1996	2001	2171	2209	2440	2555	2789	3233	3596	3608	3832	3839	3868	4145	4528	4579	4922	5024	5327	5389	5588	5666	5758	6109	6296	6548	6646	6831	6952	7200	7260	7275	7396	7474	7488	7491	8124	9337	9487	9578	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
