0	1	2	3	5	6	7	8	11	12	13	14	15	16	20	22	23	24	25	26	27	28	29	31	33	34	35	36	43	47	56	59	61	62	68	69	72	73	74	85	86	94	95	96	99	100	101	102	106	108	153	165	176	181	195	199	203	226	239	249	252	259	274	279	289	291	299	300	348	406	449	477	505	521	564	606	715	805	806	893	924	930	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	13	14	15	16	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	42	47	48	52	53	56	61	62	65	68	70	83	87	92	97	101	102	105	108	113	115	124	128	144	173	179	185	207	210	225	238	271	311	335	389	396	421	435	436	481	496	502	544	640	642	698	790	838	909	971	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	11	13	14	16	17	18	19	21	22	23	25	26	27	28	29	30	32	33	34	35	36	38	41	49	59	63	66	68	69	71	75	76	81	89	90	94	96	100	102	104	108	110	126	151	165	167	172	176	181	199	205	215	221	226	227	236	249	261	266	280	289	312	325	377	421	471	563	572	581	650	699	747	775	804	829	841	873	881	973	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	9	10	11	12	14	15	16	17	18	19	21	22	23	24	25	27	28	29	32	33	34	35	36	39	41	43	44	46	49	51	52	58	59	64	67	69	74	82	83	84	87	88	90	95	99	104	106	108	109	112	127	141	165	168	177	180	181	209	220	231	236	238	244	245	268	270	273	278	285	289	302	312	313	328	398	429	449	453	470	500	577	583	625	638	661	663	666	702	782	813	914	951	955	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	15	16	17	18	19	20	22	23	26	28	29	30	31	32	35	37	39	47	48	60	71	73	74	79	86	88	93	99	100	108	110	123	139	154	169	176	184	193	203	229	233	237	240	242	250	256	270	279	297	309	316	324	350	360	362	412	619	658	676	717	725	752	825	843	883	931	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	10	11	12	14	16	17	18	19	20	22	25	26	27	28	29	30	32	35	36	37	43	44	45	46	47	48	50	56	59	63	66	70	73	77	79	81	89	95	97	99	100	104	118	168	177	185	188	219	232	245	249	264	270	279	284	292	300	334	343	490	502	520	658	683	705	706	794	837	872	902	910	915	955	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	25	26	27	29	30	31	33	34	35	36	37	38	40	41	46	47	58	61	62	72	85	90	91	132	136	145	146	151	157	174	178	181	190	192	194	216	267	304	308	311	317	327	349	361	362	375	380	397	410	468	500	521	628	657	756	767	811	837	887	901	928	968	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	7	8	9	10	11	12	13	16	18	19	21	23	24	26	27	28	29	30	31	32	33	34	36	38	43	48	51	57	58	60	64	71	73	74	76	86	88	90	91	97	99	102	119	124	176	178	181	187	197	200	214	221	232	245	252	266	275	279	282	289	299	309	324	336	378	398	413	466	525	574	628	635	759	776	783	827	859	918	923	928	936	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	14	15	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	38	42	44	47	54	66	71	77	81	83	84	87	88	97	100	102	105	109	115	122	131	136	137	150	162	191	202	217	229	237	240	243	270	278	283	288	295	313	352	363	384	434	463	549	571	575	588	619	651	690	692	751	846	865	905	961	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	7	8	9	10	11	12	14	16	17	20	21	22	24	25	30	31	32	33	35	36	37	44	47	53	67	68	71	75	76	77	78	80	81	84	87	90	93	94	102	107	140	157	162	164	171	177	192	194	205	212	216	233	234	249	259	265	271	279	296	302	323	327	329	373	409	430	432	479	508	542	543	597	598	675	769	789	895	913	917	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	7	8	10	11	12	13	14	16	17	18	19	22	23	24	25	26	28	30	32	33	34	35	36	37	46	55	57	66	73	75	78	79	80	82	84	86	87	99	100	104	105	107	140	148	150	154	173	175	207	226	254	262	267	268	272	284	285	302	307	313	352	374	420	439	443	575	603	710	716	825	879	881	901	952	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	13	14	15	17	19	22	23	25	26	27	28	29	30	31	32	33	37	38	41	43	44	50	51	52	54	56	58	68	70	74	80	89	90	100	106	107	109	132	135	139	141	177	184	185	192	198	203	235	237	239	241	242	247	259	265	276	282	290	315	316	331	344	374	383	395	465	505	544	548	558	595	600	657	713	758	778	886	937	945	957	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	7	8	9	10	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	32	33	34	35	36	40	44	50	51	52	56	59	60	72	74	75	80	92	95	96	97	114	148	163	167	185	196	207	208	212	213	220	222	223	261	264	286	300	332	338	357	360	363	373	393	483	484	551	557	577	591	601	617	631	689	814	816	876	902	907	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	8	9	10	12	13	14	15	16	17	18	19	20	22	26	29	30	31	32	33	35	37	38	40	42	43	48	49	50	53	62	71	76	82	95	110	116	120	128	154	158	165	172	174	197	230	232	234	244	248	273	286	298	316	318	328	417	487	499	504	531	538	554	606	612	648	662	695	779	800	822	855	877	878	940	944	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	25	26	28	29	30	32	36	39	43	44	45	47	49	55	57	59	62	63	66	68	70	76	77	79	86	90	91	93	97	102	106	107	118	131	135	146	159	163	166	173	175	177	179	205	218	224	233	241	250	272	276	291	326	340	342	349	362	371	386	420	526	559	564	565	568	619	691	723	726	734	739	755	810	841	867	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	7	8	9	11	13	15	16	17	18	19	20	21	22	26	29	30	31	32	36	37	39	46	56	59	60	62	63	64	65	66	68	70	71	78	84	86	90	94	96	97	98	107	115	123	124	126	129	130	151	152	192	218	234	237	239	280	292	300	304	311	338	353	369	370	402	412	428	432	456	497	500	504	521	527	539	554	560	580	641	752	773	776	789	840	874	894	900	902	907	940	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	9	10	12	13	14	16	18	19	20	21	23	24	27	28	29	32	33	34	35	36	42	43	45	47	48	51	55	57	58	65	71	72	73	79	81	93	104	107	127	131	136	140	141	164	165	170	197	228	235	236	249	276	278	284	298	308	319	326	371	421	464	520	693	697	784	935	946	959	965	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	23	24	25	28	29	30	31	32	33	35	36	40	43	51	52	57	59	63	67	68	78	86	88	91	97	98	99	108	109	116	126	128	142	156	160	161	162	199	204	216	217	221	226	242	267	317	332	336	403	412	431	453	471	510	521	551	632	761	780	788	802	849	877	878	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	7	8	11	13	14	15	16	17	18	19	21	22	23	24	25	26	27	29	30	31	33	34	35	36	41	42	43	44	52	53	56	61	67	69	71	76	84	86	87	104	105	107	114	117	129	133	144	156	170	172	178	187	188	198	218	228	236	247	276	289	292	296	396	422	425	525	547	571	602	665	725	739	773	775	804	832	857	891	898	957	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	30	31	32	33	34	35	36	39	42	45	46	55	56	59	62	64	66	68	69	71	74	83	84	94	101	108	119	121	133	134	135	138	152	170	176	186	209	245	248	265	267	272	283	328	329	440	459	569	577	665	684	707	708	714	741	756	769	773	774	785	803	829	851	862	893	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	31	32	33	34	36	37	40	50	55	58	60	72	91	92	94	97	98	103	109	110	112	113	117	136	143	157	189	200	235	239	248	251	266	269	270	280	289	294	309	319	325	384	386	397	446	450	473	525	647	651	673	685	686	736	780	827	828	866	884	918	921	937	947	955	975	976	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	7	8	9	11	12	14	15	17	18	19	20	21	22	23	24	26	27	28	29	30	32	33	34	35	43	48	54	62	63	65	69	71	78	81	82	83	88	89	92	93	95	96	97	99	102	105	107	108	109	110	113	132	135	137	142	151	153	156	164	168	183	185	196	225	232	234	246	256	259	272	287	289	304	311	317	380	401	418	454	473	560	563	580	597	616	644	661	712	772	916	920	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	8	9	11	13	15	16	17	20	21	22	25	26	27	28	29	30	31	33	34	35	36	38	41	42	51	58	59	65	66	70	71	72	73	74	77	79	81	83	87	90	91	94	96	98	100	115	129	144	161	180	190	193	206	208	210	226	240	241	267	271	277	280	292	299	314	316	356	398	404	420	460	491	586	673	707	709	813	893	902	937	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	14	15	16	17	18	19	20	21	23	25	27	28	29	31	32	34	35	36	37	40	42	43	45	48	49	51	56	59	60	61	64	65	72	73	77	78	83	88	95	104	107	108	114	117	118	137	138	145	149	157	187	188	206	218	257	285	298	301	306	312	316	326	342	353	382	384	391	413	415	416	423	520	535	636	713	725	760	878	880	917	918	921	972	973	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	7	8	9	10	11	12	13	14	16	18	19	20	21	23	24	25	27	28	29	30	31	32	33	35	36	37	47	48	53	54	61	62	63	68	81	83	86	90	98	100	101	104	109	114	115	131	145	152	161	162	190	196	221	226	228	229	238	241	297	321	327	332	341	365	392	407	424	531	539	541	576	587	663	673	688	745	823	825	858	871	907	929	955	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	8	9	10	11	13	14	15	16	19	20	21	22	23	24	25	26	28	29	31	33	34	36	37	40	44	47	48	50	51	53	60	84	90	91	93	99	104	105	127	135	142	166	171	233	235	241	244	260	283	294	317	323	329	445	461	541	544	559	562	589	599	619	649	697	720	725	767	841	845	852	867	936	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	43	45	46	47	49	57	60	62	63	73	75	81	85	86	87	92	99	100	102	104	110	114	120	132	140	147	148	166	169	172	182	185	196	197	232	237	247	270	277	314	324	329	454	515	548	563	584	638	648	660	700	829	906	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	17	19	23	25	29	33	39	40	41	42	43	44	45	47	48	49	51	52	53	54	55	56	57	58	60	61	64	65	67	68	69	70	71	72	73	76	81	82	85	89	91	96	97	98	105	110	115	123	128	129	138	139	152	161	170	184	200	201	215	218	220	236	257	274	282	292	304	306	309	313	328	337	342	354	373	387	403	428	457	474	675	690	730	732	757	784	851	862	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	11	16	17	20	23	25	26	30	34	36	37	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	69	70	71	72	73	81	82	83	84	90	93	97	100	105	107	109	112	123	138	139	141	149	170	188	198	214	238	239	244	250	253	256	273	308	314	333	364	388	507	569	713	741	802	904	914	948	954	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	14	21	29	31	37	38	40	41	42	43	44	45	46	47	49	51	52	53	55	56	57	58	59	61	62	63	65	66	67	68	69	71	72	73	85	87	88	91	96	98	99	107	108	110	126	143	149	151	161	165	168	173	175	176	178	180	191	222	229	235	248	256	262	275	287	312	316	319	329	333	368	383	449	459	485	553	584	589	594	596	610	709	715	803	808	813	825	869	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	12	14	17	19	21	23	27	29	31	32	34	36	37	38	41	43	44	45	47	48	49	50	51	52	53	54	55	57	58	60	61	64	65	66	67	68	69	70	72	73	75	76	78	82	83	90	102	106	107	121	126	127	135	143	145	147	224	240	254	261	273	285	287	297	312	313	319	344	352	394	459	462	589	598	600	646	647	669	699	706	790	795	858	872	913	914	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	7	8	11	18	22	23	24	31	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	60	63	64	65	66	67	69	70	71	73	80	83	89	90	93	100	101	110	115	122	127	129	150	152	160	196	198	199	203	204	218	256	266	275	299	303	305	319	365	474	521	554	626	637	682	686	719	730	752	790	889	909	922	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	14	16	18	26	28	31	32	39	40	41	43	46	47	48	50	51	52	53	54	55	56	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	76	78	81	88	89	91	92	93	94	108	111	118	121	137	154	160	163	185	213	232	243	246	250	255	267	268	332	384	388	389	470	484	494	512	525	527	555	630	708	737	739	744	762	807	817	837	854	870	879	896	971	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	7	10	15	16	17	20	24	26	28	29	31	36	37	38	39	40	41	44	45	46	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	70	71	72	73	74	80	86	87	91	92	94	96	99	100	105	107	108	110	118	129	134	138	147	156	160	172	179	186	210	215	220	222	229	233	241	254	263	265	273	277	282	299	305	309	317	320	329	344	448	453	481	516	535	542	557	558	573	595	649	676	728	750	804	810	853	988	-1	-1	-1	-1	-1	-1	-1
1	6	14	18	31	32	33	34	35	37	40	41	42	43	45	46	48	50	51	53	55	56	57	58	59	60	61	62	64	65	67	68	69	70	71	72	73	75	76	78	80	86	87	102	109	117	163	166	181	220	228	233	234	235	243	254	257	258	262	278	289	316	323	332	333	357	384	423	427	431	554	584	699	716	720	725	727	784	790	858	924	950	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	8	17	24	25	39	40	41	42	43	44	46	48	49	50	51	52	53	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	73	74	78	84	97	106	108	109	110	130	135	143	155	156	160	167	171	201	220	235	249	263	266	279	282	302	316	365	372	398	420	439	490	543	544	567	579	667	776	782	799	800	817	883	948	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	18	19	20	21	25	30	31	35	37	38	39	40	41	42	45	47	48	49	51	52	54	56	57	60	61	62	64	67	68	69	70	71	72	73	76	86	88	90	92	97	99	100	102	107	110	118	132	135	138	139	157	162	171	195	197	217	230	244	260	265	281	283	287	343	347	378	463	466	513	570	630	643	658	687	758	773	786	795	805	856	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	12	16	17	23	24	28	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	56	57	58	59	60	61	62	63	64	65	66	67	70	72	73	76	82	83	84	89	96	99	103	105	106	108	111	133	134	144	194	199	216	220	247	259	265	270	273	285	301	326	327	331	369	384	406	424	429	460	505	530	534	573	590	612	670	677	689	702	708	735	745	753	770	779	841	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	15	16	17	19	20	21	38	39	40	42	43	44	45	47	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	68	69	71	72	73	77	81	82	86	89	91	94	98	100	102	106	107	113	119	120	130	143	176	199	218	219	240	241	243	247	277	288	302	309	318	325	326	360	367	398	556	597	623	628	680	696	704	705	718	720	721	729	733	767	788	796	817	846	889	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	10	14	18	19	23	24	37	38	39	40	41	42	44	45	46	48	50	51	52	53	54	56	57	58	59	61	62	63	64	65	66	68	69	70	71	72	74	75	77	78	79	80	82	85	90	91	93	94	95	109	136	140	147	150	155	165	171	184	191	193	215	239	242	262	278	285	307	331	384	393	568	606	633	645	661	730	839	898	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	13	14	18	21	26	27	32	33	35	36	37	38	39	41	42	43	44	45	46	48	49	51	52	53	54	55	56	58	59	61	63	64	65	66	69	70	71	73	77	79	86	88	92	102	114	121	122	126	133	158	160	161	165	176	199	208	228	229	271	281	283	302	317	323	326	330	352	432	446	499	507	509	557	580	582	623	652	670	684	706	771	793	869	911	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	13	15	16	27	28	30	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	63	64	65	68	70	73	81	83	85	87	89	93	94	97	99	100	102	107	110	116	119	127	140	161	165	173	188	190	196	200	205	221	228	230	243	244	248	256	269	272	276	283	298	310	314	321	447	455	485	544	560	663	705	714	745	752	776	816	849	885	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	13	14	28	29	34	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	72	78	84	87	92	106	108	110	113	129	138	147	155	170	185	209	213	236	242	254	272	279	280	331	338	359	365	418	431	502	544	622	645	665	731	791	858	859	891	921	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	9	11	12	13	24	33	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	77	83	84	85	87	89	91	92	93	101	106	108	109	120	154	165	185	201	238	262	267	271	304	350	379	421	451	463	469	563	565	578	584	714	730	761	787	817	852	932	937	949	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	15	22	25	31	33	34	37	38	39	40	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	65	66	67	68	69	70	71	72	73	75	76	79	80	81	94	95	97	98	105	106	107	126	131	133	139	140	147	150	151	165	196	212	214	225	236	242	249	253	267	282	293	326	328	350	398	401	505	511	547	567	578	579	580	651	685	703	707	863	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
