0	1	4	5	6	7	8	9	10	11	12	13	16	17	18	19	20	21	22	24	25	26	30	31	32	33	36	38	40	44	47	53	54	56	57	68	71	81	82	91	92	94	97	98	100	102	103	106	126	128	146	162	168	176	177	187	190	192	211	223	239	240	258	263	286	295	301	310	317	324	328	369	396	410	426	437	438	492	516	525	593	611	615	643	666	747	748	844	862	872	881	913	922	948	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	29	30	31	32	33	34	35	36	39	46	47	48	50	51	54	55	60	68	71	78	79	81	86	89	90	98	99	100	105	119	148	163	167	186	199	212	223	229	234	242	259	261	271	278	297	304	331	345	369	393	610	625	747	762	901	904	928	960	969	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	47	48	50	57	60	66	72	77	78	84	85	91	92	103	109	113	149	151	163	225	235	251	260	271	283	285	290	308	384	410	422	439	460	481	525	552	597	623	631	684	741	744	848	953	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	11	12	13	14	15	16	17	18	19	20	21	24	25	27	28	29	30	32	33	35	36	37	48	50	51	54	55	57	68	69	71	78	79	80	82	83	97	98	99	100	103	107	139	143	164	175	199	200	207	229	240	247	248	260	267	272	284	289	295	306	307	315	316	332	370	411	418	443	450	451	453	538	651	707	751	754	769	780	783	800	803	866	893	911	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	28	29	31	32	33	34	35	36	38	40	41	46	56	58	60	63	71	77	79	80	83	84	86	87	89	91	95	96	97	98	106	115	127	140	150	170	171	193	196	218	222	232	240	256	266	272	316	330	332	348	386	406	428	469	473	508	537	620	659	663	679	683	684	700	705	832	860	886	923	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	7	8	9	10	11	12	14	15	16	17	19	20	21	22	23	24	25	26	27	30	31	32	34	35	36	43	48	52	60	61	63	64	68	69	71	76	77	81	93	104	107	117	119	126	129	154	172	188	196	206	223	224	232	237	280	287	291	297	320	331	379	510	529	553	575	612	631	634	636	663	684	700	707	722	807	810	812	819	821	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	9	10	12	13	14	15	16	18	20	21	22	25	27	28	30	31	33	34	35	36	39	46	61	63	69	71	75	77	79	80	90	91	92	95	98	104	106	129	136	137	165	169	173	199	206	246	254	268	284	286	289	307	320	329	335	346	352	385	386	412	422	445	518	524	533	536	565	639	642	732	734	740	750	788	790	845	874	879	905	925	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	13	15	16	17	18	19	20	21	22	23	25	27	28	31	32	33	36	38	39	41	45	48	49	51	52	53	56	58	69	72	77	79	82	88	89	91	95	99	100	101	104	105	129	132	135	141	145	160	185	209	212	230	247	249	261	281	286	287	288	303	304	310	327	330	332	369	423	438	476	515	607	614	679	681	688	706	736	795	798	865	895	916	949	951	966	979	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	16	17	18	19	20	22	23	25	26	28	29	30	32	33	34	35	42	47	52	54	55	58	62	64	69	71	74	75	79	81	84	88	90	91	92	105	115	122	123	125	141	147	155	158	170	182	195	197	201	269	270	286	288	299	308	316	327	382	415	430	431	437	503	519	525	548	593	618	629	697	726	770	807	837	843	955	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	30	31	33	34	39	41	42	44	47	49	50	61	71	72	75	79	80	95	98	100	103	107	108	138	157	178	191	192	194	202	205	219	223	230	234	256	258	263	301	328	341	383	386	466	467	537	549	566	588	596	695	768	775	797	860	868	902	918	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	10	11	12	13	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	39	40	46	50	57	59	61	64	65	67	68	71	77	85	90	92	93	96	97	100	103	105	115	132	147	174	180	190	197	198	210	212	218	229	241	244	245	272	273	276	277	290	296	306	325	332	362	380	404	420	439	483	494	516	521	524	559	591	621	673	708	770	807	831	881	916	960	975	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	6	7	8	10	11	13	15	16	17	19	20	21	22	24	25	26	28	29	31	32	33	35	36	37	38	42	43	44	51	54	58	61	62	64	66	69	70	72	73	80	82	84	92	94	96	98	99	100	101	108	117	120	125	133	136	140	149	171	177	199	203	205	207	219	227	255	271	287	288	311	321	424	429	470	485	508	524	593	638	645	670	681	688	692	693	822	827	866	901	938	944	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	14	20	21	23	24	25	26	27	29	30	31	32	33	34	36	40	49	50	52	54	61	63	66	68	72	77	79	81	88	89	93	96	98	100	102	109	124	130	147	148	153	161	205	206	213	220	254	264	274	276	277	294	308	354	401	407	534	536	595	619	645	708	716	744	759	784	797	905	911	912	963	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	11	12	13	15	17	18	21	22	23	24	25	26	27	28	30	31	32	33	37	45	50	53	63	66	67	69	76	78	79	90	93	95	100	107	123	128	137	142	151	164	165	173	185	189	190	194	245	254	259	279	283	297	298	320	322	329	330	347	371	395	417	423	454	488	675	680	699	740	758	770	845	895	900	925	940	943	952	953	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	12	13	16	23	26	30	34	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	56	59	60	61	62	63	64	66	67	68	69	71	72	73	74	82	83	96	97	98	106	108	119	133	136	154	186	215	218	223	228	248	251	305	370	469	509	510	547	549	639	643	651	735	790	792	930	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	11	15	16	20	27	29	31	37	39	40	41	43	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	64	65	66	67	68	70	71	72	73	75	76	79	80	84	88	93	95	97	98	100	108	110	112	125	133	158	172	176	216	221	246	248	272	274	278	292	297	301	302	304	321	334	347	352	358	359	379	389	420	424	444	455	458	467	473	555	579	641	649	654	667	671	677	680	757	778	784	797	831	857	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	10	14	17	27	29	31	37	38	40	42	43	44	45	46	47	48	50	51	52	55	56	58	59	63	66	67	69	70	71	72	73	74	75	79	84	92	96	97	103	105	108	109	110	113	118	120	131	139	144	171	207	213	218	219	227	256	263	270	276	285	291	297	311	312	317	318	328	330	349	366	410	412	421	533	541	553	619	647	675	752	771	777	882	883	884	903	968	976	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	15	19	21	23	25	27	29	32	36	37	38	39	41	42	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	81	88	92	95	97	106	108	109	110	112	120	156	199	203	228	233	240	251	259	261	267	293	294	303	309	316	391	393	453	531	537	545	557	579	592	659	665	683	701	707	713	749	787	907	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	17	18	22	23	30	32	33	35	38	39	40	42	43	45	46	49	50	51	52	53	55	56	57	58	59	61	62	63	64	65	66	68	69	72	73	74	77	87	89	91	97	98	104	110	122	139	147	160	177	178	191	195	201	213	230	232	238	282	287	289	323	377	386	402	435	440	475	556	558	562	564	570	605	634	685	699	772	774	789	804	851	872	898	916	917	953	967	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	11	12	15	18	24	28	29	37	38	39	40	43	44	45	46	47	48	49	51	52	53	54	56	61	62	63	64	66	67	68	70	71	72	73	88	96	98	102	111	129	141	143	148	151	194	200	215	217	225	231	242	256	274	279	281	298	302	308	311	327	329	354	355	372	394	405	418	447	457	483	588	607	874	926	942	949	956	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	8	15	18	29	32	35	37	38	39	42	45	47	48	50	51	52	54	55	56	58	61	62	63	64	65	66	67	68	71	84	86	87	93	94	95	96	98	106	107	108	109	123	133	166	173	188	189	195	197	201	214	219	225	237	246	247	253	260	282	291	300	302	303	306	314	364	436	450	531	586	603	618	623	665	672	692	702	772	790	792	796	804	809	866	868	927	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	14	18	20	21	22	25	29	34	36	37	38	40	41	42	46	48	51	52	54	55	56	58	59	60	61	63	65	66	67	68	69	70	71	73	76	77	81	86	88	89	92	100	103	120	123	124	127	137	145	151	167	179	182	190	204	224	235	245	254	257	311	320	330	442	462	479	483	485	487	572	609	681	685	723	777	816	936	944	966	979	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	10	28	30	35	36	37	38	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	72	73	78	81	82	83	87	89	94	95	96	97	113	115	125	139	140	146	153	158	163	172	185	187	196	200	204	205	212	216	223	234	237	245	247	254	259	260	281	286	311	321	323	328	389	400	433	506	516	539	580	706	709	798	804	846	853	863	869	918	926	935	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	22	28	29	32	33	34	38	39	40	41	42	44	48	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	72	75	78	82	83	97	103	106	110	111	126	128	135	136	138	163	175	187	188	199	217	219	227	244	272	297	320	334	375	376	436	455	475	495	525	558	559	588	644	657	686	688	697	715	719	723	742	882	944	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	11	12	13	16	19	21	22	23	30	31	36	37	38	39	40	41	43	46	48	50	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	70	72	73	78	79	82	85	90	92	105	109	138	152	157	162	178	188	193	207	224	228	229	246	284	287	324	326	358	445	457	465	472	483	560	577	603	709	737	755	823	862	967	968	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	8	14	17	19	20	22	23	24	26	28	33	37	38	39	40	42	44	45	46	47	49	50	51	53	54	55	56	57	58	61	62	63	64	65	66	67	69	70	71	72	73	76	82	88	94	96	98	99	101	104	105	115	130	151	153	164	165	174	178	211	220	223	266	269	271	281	283	300	314	319	330	341	373	406	408	411	482	499	503	549	568	569	580	650	668	684	787	852	887	892	903	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	10	22	24	28	29	30	32	34	37	39	40	41	42	44	45	47	48	50	51	52	53	54	55	56	57	59	61	62	63	64	65	66	69	71	72	73	74	88	89	100	108	119	148	160	164	167	178	180	185	187	192	202	215	262	270	272	287	310	311	313	329	411	433	437	481	490	520	540	573	577	582	587	642	698	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	13	21	22	23	24	27	28	30	37	38	39	40	41	42	43	44	46	47	48	51	53	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	75	77	78	97	100	101	105	107	108	110	120	131	133	138	140	149	163	181	200	205	223	224	225	256	263	271	285	289	298	307	319	359	394	536	580	623	654	736	779	827	841	942	950	976	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	15	16	17	29	32	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	68	69	70	71	72	73	79	84	87	88	91	94	97	98	102	103	105	126	160	161	163	173	178	195	199	215	219	232	238	239	276	283	286	307	315	324	347	350	398	463	470	525	551	564	565	590	594	603	647	658	673	718	751	868	878	938	941	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	19	21	25	35	36	37	38	39	40	41	43	44	45	46	47	48	50	51	53	55	56	57	58	59	60	61	62	63	64	66	67	69	70	71	72	81	83	88	89	95	105	106	132	170	180	219	240	242	250	256	278	290	296	328	361	375	418	450	469	480	489	491	497	502	564	621	637	643	679	681	709	764	793	804	812	820	881	912	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	13	16	21	23	24	27	28	30	31	37	38	39	40	42	43	44	45	46	47	48	49	50	52	54	55	57	58	59	61	62	63	64	66	67	69	70	71	72	73	79	90	94	96	98	114	125	148	158	159	167	178	193	200	201	206	207	211	215	220	232	237	250	270	307	311	331	362	401	442	467	499	506	568	578	625	666	711	852	911	919	921	928	964	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	14	17	22	25	30	31	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	55	57	58	59	60	61	62	63	64	68	69	70	71	72	74	76	80	85	87	90	92	95	98	100	102	109	112	114	128	151	198	199	207	211	217	218	222	225	228	248	310	311	314	319	332	338	340	351	370	459	485	503	531	588	680	726	738	791	797	841	848	896	987	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	20	22	23	27	29	31	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	78	84	85	89	92	95	97	98	100	102	104	105	106	107	109	113	120	134	178	181	183	190	202	228	233	236	239	269	277	288	291	297	300	324	357	403	472	532	589	594	598	716	775	839	853	862	878	899	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
