1	3	9	12	24	27	31	32	36	37	39	41	43	49	59	60	61	67	74	75	79	84	93	99	116	117	119	120	129	135	137	138	141	142	150	158	159	164	169	170	183	186	190	192	196	198	199	203	206	207	214	216	217	229	233	243	246	247	259	262	280	292	298	308	311	319	326	345	370	380	408	420	477	479	487	491	551	563	582	590	616	628	630	698	757	763	803	804	818	828	858	884	885	893	913	919	921	940	969	970	975	976	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	13	15	21	31	32	35	39	44	50	64	69	71	72	75	82	92	98	101	104	105	112	117	118	120	126	129	153	154	162	164	165	169	171	173	178	188	192	201	205	212	213	217	220	223	225	226	237	253	267	280	282	296	311	312	320	330	343	348	395	427	432	434	436	441	451	459	473	478	484	491	506	530	572	629	630	638	691	709	752	778	782	785	860	904	913	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	26	29	39	45	53	63	64	67	71	74	75	83	94	95	98	107	112	118	119	123	124	125	147	151	166	167	171	173	178	181	182	183	185	194	196	201	207	227	235	242	243	244	247	250	252	256	260	261	265	286	302	313	318	331	344	361	368	374	390	391	393	398	405	428	438	451	461	462	477	494	496	538	540	550	620	632	647	649	699	710	712	781	793	809	823	829	877	878	936	972	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	23	30	43	45	48	51	54	60	62	70	90	91	94	97	105	107	115	118	120	124	125	128	132	135	139	144	147	150	157	159	162	173	174	175	177	180	187	193	195	197	203	208	212	222	225	226	231	232	240	247	251	259	263	280	294	295	297	302	304	314	319	349	380	398	440	442	451	455	460	473	478	486	488	491	499	535	548	550	576	578	613	628	634	664	691	702	710	732	753	770	798	810	831	846	867	877	888	899	911	920	936	938	962	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	8	9	17	22	23	32	33	43	44	48	53	57	58	60	68	71	73	76	78	80	81	91	108	123	132	139	145	152	153	157	163	165	168	182	186	188	197	203	216	222	224	225	228	234	240	241	242	243	248	249	253	254	273	279	284	287	288	291	296	301	306	309	321	323	335	353	370	387	390	391	400	404	416	419	423	428	435	442	471	477	484	490	494	498	499	523	530	536	539	551	563	565	569	617	682	694	707	726	737	748	755	773	811	840	854	869	872	894	903	906	930	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	31	36	42	44	50	52	57	61	66	69	71	74	79	83	86	91	99	102	103	104	107	109	113	115	117	121	124	133	142	145	153	155	157	169	172	173	181	192	210	223	226	227	229	234	235	242	243	248	260	265	271	275	276	288	291	304	310	345	350	369	370	381	394	395	406	416	420	423	432	433	440	454	455	462	476	528	533	541	559	583	592	610	661	676	677	700	725	746	770	771	780	781	799	825	842	869	870	871	874	896	913	916	917	935	947	957	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	12	18	19	26	31	33	36	37	38	39	41	44	48	51	57	58	59	62	64	65	85	86	87	90	95	98	107	111	114	117	124	125	130	131	137	165	170	177	188	190	198	201	202	206	213	217	228	232	237	256	267	282	285	292	309	337	345	352	359	365	394	405	406	411	413	421	464	466	472	474	475	481	483	486	489	561	576	588	602	608	609	632	636	657	661	673	679	693	703	710	716	752	759	780	851	871	901	924	940	941	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	12	13	17	21	27	39	50	57	62	71	76	79	80	83	89	91	96	99	101	105	107	121	127	142	148	149	154	155	190	192	196	198	200	201	210	212	214	215	220	237	240	246	249	252	255	259	263	276	278	292	324	349	366	371	375	392	398	401	407	418	419	428	430	434	462	464	465	471	481	483	486	492	498	574	610	683	701	711	714	752	762	790	883	920	964	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	16	18	30	40	42	53	55	62	64	65	69	70	72	77	78	88	92	93	105	112	122	131	132	141	142	149	151	152	164	165	168	170	171	177	182	186	187	192	193	196	197	208	210	219	220	221	228	238	241	242	245	248	254	261	263	268	284	302	312	314	316	322	348	384	395	396	405	429	436	445	449	465	475	480	493	523	539	562	567	606	631	643	670	752	766	780	820	826	828	831	841	887	918	951	952	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	15	17	18	19	21	24	28	34	35	36	44	47	61	67	73	79	81	85	86	92	96	102	104	107	117	118	121	136	140	147	152	155	156	160	165	171	180	182	187	190	197	210	220	230	232	233	238	242	247	249	261	264	271	275	277	281	313	325	328	330	332	339	342	362	370	371	378	401	408	410	411	416	420	430	452	477	481	491	496	499	536	544	561	564	575	580	583	636	675	684	694	735	743	748	800	816	819	831	846	849	851	859	873	881	905	928	958	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	13	18	21	27	34	35	38	47	50	52	55	57	60	64	66	70	77	78	88	93	100	101	102	103	108	110	119	128	130	141	146	149	152	155	158	162	163	166	172	175	177	179	191	194	196	197	205	208	225	227	228	230	231	232	239	240	241	245	249	269	283	285	289	352	355	358	362	389	406	416	423	446	448	466	484	488	493	494	524	540	561	578	613	620	648	660	668	680	686	687	706	708	730	757	759	771	776	790	795	837	838	858	893	928	963	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	13	18	19	21	25	28	30	31	32	51	53	54	65	77	80	87	97	107	110	115	129	131	132	136	140	144	150	154	157	159	160	162	163	164	167	170	181	192	195	201	202	210	212	223	226	231	238	244	249	256	270	277	281	284	374	375	376	387	406	407	434	449	452	458	469	474	487	493	499	524	538	558	574	603	604	609	625	628	635	661	671	683	698	731	835	856	881	912	943	949	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	12	19	20	21	22	32	35	40	44	49	52	53	64	65	73	91	103	107	119	121	123	124	128	129	130	133	136	138	141	142	147	149	161	162	164	170	174	177	180	181	182	185	195	197	201	211	213	222	225	229	232	237	241	243	250	265	291	293	294	311	340	352	363	366	372	374	378	379	383	463	465	468	470	483	486	491	518	523	534	550	566	615	621	622	632	643	697	721	727	752	771	780	785	790	799	845	895	908	916	921	933	934	942	944	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	12	34	36	37	45	47	48	53	59	60	73	78	94	95	96	103	105	113	119	121	125	126	127	128	135	138	141	143	148	149	153	155	163	164	175	178	187	192	193	194	197	201	203	204	205	213	219	221	227	229	239	243	247	248	252	256	266	267	274	279	297	315	330	347	348	378	393	398	407	412	413	420	435	438	452	469	470	482	496	511	576	592	673	698	706	726	747	748	752	756	764	779	789	808	846	882	899	902	921	928	929	943	954	958	963	969	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	8	9	10	12	17	23	26	31	38	39	44	50	57	59	61	66	70	76	82	88	94	96	110	113	132	134	137	140	141	150	156	160	176	178	184	187	194	197	198	201	203	205	212	215	223	229	230	240	247	250	267	276	277	281	286	299	303	308	317	319	324	325	327	332	333	343	358	363	371	375	385	394	401	403	410	414	416	424	432	438	445	453	458	479	480	484	486	491	492	522	523	542	561	562	566	587	594	612	617	712	745	762	779	794	825	906	915	937	947	954	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	11	15	23	24	36	41	42	43	44	52	56	67	68	74	75	78	93	98	103	108	126	127	130	134	135	136	142	148	152	154	161	162	176	179	185	204	210	212	215	219	220	228	230	234	237	241	244	247	255	271	300	306	307	308	328	337	344	349	364	370	374	383	385	403	410	448	461	467	478	486	504	534	537	539	559	579	608	625	637	659	680	692	765	780	816	824	829	834	838	852	874	882	919	925	943	948	954	986	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	10	12	17	23	24	25	31	34	35	40	44	56	64	69	70	82	88	94	96	106	109	111	123	127	131	132	136	139	143	145	151	152	154	168	169	177	178	180	183	194	197	206	212	213	216	222	229	230	237	243	246	269	275	291	292	304	310	314	329	332	348	355	371	377	384	393	427	455	485	527	529	565	598	599	632	667	676	700	707	716	719	727	729	737	754	791	846	848	861	942	964	965	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	12	20	21	24	26	29	31	36	47	51	52	61	64	75	79	81	90	108	109	111	112	121	129	130	132	134	143	153	155	164	168	178	179	182	197	207	209	212	215	216	217	220	222	223	225	231	232	238	239	247	251	257	258	259	289	306	330	333	345	356	364	369	382	385	396	418	425	426	428	432	438	440	441	449	464	467	473	478	479	497	506	514	553	614	627	641	663	672	738	747	764	778	794	836	872	904	925	945	969	988	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	8	14	16	17	20	38	46	55	56	71	72	74	79	80	81	82	84	86	91	92	96	103	105	113	118	122	128	130	133	134	135	139	141	156	158	167	169	173	174	181	184	189	191	195	209	217	226	231	234	245	246	250	253	276	278	310	316	318	320	327	351	364	376	406	425	445	447	450	456	469	483	486	488	550	607	619	687	774	788	800	813	821	830	860	877	904	909	927	936	937	975	985	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	18	22	26	33	37	40	43	45	46	50	52	60	61	62	64	72	81	91	93	94	100	102	103	105	106	107	113	116	119	120	124	126	129	130	132	143	146	148	153	154	155	160	164	167	168	170	171	182	186	188	192	194	197	199	200	203	205	207	209	213	215	217	226	230	234	236	239	241	242	246	250	259	289	297	301	313	335	381	385	391	402	404	407	437	467	469	470	477	479	484	485	486	523	533	541	542	557	572	593	594	609	627	654	725	760	780	793	814	819	841	867	877	901	915	940	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	19	22	39	52	54	56	58	60	64	65	78	85	87	89	93	102	103	105	113	115	121	130	132	137	142	144	145	149	152	156	161	166	167	171	177	184	191	192	194	197	200	203	204	205	215	218	220	227	228	235	237	238	241	242	249	267	268	285	299	314	315	317	339	355	375	387	392	404	420	424	425	432	452	454	459	487	521	524	575	597	615	623	635	669	673	686	690	696	715	733	735	752	772	784	807	827	852	888	890	895	912	925	939	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	17	22	25	31	36	40	41	42	44	46	51	58	59	62	63	64	67	74	77	79	80	81	84	87	89	92	107	108	113	120	121	128	132	135	139	149	156	157	159	161	163	166	169	170	171	172	173	177	178	190	195	197	204	209	215	219	222	223	232	240	243	273	289	290	305	307	309	314	316	332	379	382	383	388	397	402	419	427	437	444	474	488	489	514	551	578	592	600	610	637	639	654	660	724	728	772	777	795	809	822	839	855	880	897	907	908	920	937	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	18	21	25	28	30	32	34	36	43	44	48	53	56	60	62	66	76	80	82	84	103	104	105	113	123	127	137	158	160	162	171	179	181	182	189	193	199	202	204	206	207	212	217	219	223	226	228	233	246	256	259	277	281	283	289	305	308	309	321	344	368	369	371	379	383	410	413	423	430	433	445	451	459	467	486	510	511	519	522	524	528	529	533	537	551	561	576	661	668	673	690	699	709	736	737	793	795	823	861	885	891	902	909	931	953	968	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	12	14	16	20	26	52	69	75	80	81	86	94	96	99	103	104	112	118	121	127	132	133	136	141	147	153	161	162	167	168	179	182	190	197	202	207	209	216	228	236	241	245	266	272	296	305	316	328	332	352	357	373	377	393	394	396	413	420	428	433	440	442	463	465	468	474	476	494	498	525	529	578	597	609	633	671	677	682	684	698	723	733	762	800	828	831	839	859	879	886	931	975	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	12	16	19	31	32	33	37	50	51	54	55	56	57	61	67	69	78	79	97	102	120	127	140	146	147	149	152	160	165	171	172	178	182	186	190	198	204	225	227	228	233	244	248	249	251	253	259	261	266	270	271	274	277	307	309	314	323	336	353	379	394	396	401	417	431	441	443	455	456	472	484	524	562	567	579	580	621	627	655	662	665	702	788	789	793	828	860	865	888	916	917	929	942	951	967	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	10	11	12	16	28	35	36	37	44	68	78	81	96	103	109	111	117	121	127	128	129	131	132	142	152	154	155	160	165	171	172	178	180	184	188	189	191	202	204	207	208	213	218	220	221	223	226	239	242	246	275	276	281	291	320	322	326	331	348	349	350	359	361	371	373	377	389	390	398	440	455	457	460	463	510	520	551	574	605	612	614	640	660	673	682	685	695	710	717	735	755	823	840	886	903	930	953	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	15	16	25	26	28	32	34	37	39	41	43	48	52	54	57	69	84	94	95	97	109	114	118	121	125	131	132	151	152	159	161	162	172	188	189	192	194	201	206	207	217	219	226	227	229	235	239	241	242	244	277	287	292	295	298	301	310	318	326	353	366	384	402	422	429	448	454	472	551	567	610	613	620	640	648	649	689	713	726	780	791	795	801	848	887	897	917	921	977	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	11	18	21	22	25	33	37	40	46	54	57	71	73	74	81	82	95	97	102	103	106	110	112	114	116	117	120	121	123	124	130	135	137	148	151	152	159	163	166	167	168	173	175	178	180	189	194	196	203	205	210	212	230	235	272	283	285	288	310	326	328	329	330	344	348	393	417	421	431	436	461	491	512	557	560	582	613	644	681	706	724	733	760	766	772	786	788	798	809	811	843	853	885	917	957	958	965	969	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	7	17	24	29	41	48	49	55	69	71	73	77	97	99	101	102	107	110	116	128	135	137	150	151	152	155	159	161	165	171	178	180	182	183	191	194	204	222	230	234	237	240	242	247	275	282	283	295	299	301	312	329	359	362	368	375	377	380	397	403	413	429	443	448	455	463	464	476	483	486	491	492	496	498	502	510	576	577	585	671	673	698	707	735	747	754	756	761	774	789	828	842	870	887	935	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	8	16	17	18	25	32	35	36	37	38	40	54	56	61	64	72	74	78	80	81	82	83	86	88	89	92	100	103	114	117	126	128	140	143	145	152	154	163	178	187	195	198	201	203	210	212	216	226	229	230	249	255	260	263	265	266	277	284	288	294	303	314	344	348	354	379	388	395	421	424	433	446	447	449	465	491	492	493	494	496	497	508	555	625	627	668	677	682	692	709	741	742	751	768	791	796	803	820	822	828	834	855	901	905	910	929	935	936	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	18	20	33	36	39	44	61	62	68	71	72	78	80	92	100	102	107	114	116	118	120	123	126	133	147	158	159	163	183	184	187	193	198	215	217	219	223	226	234	240	241	255	261	269	292	299	303	306	312	316	322	324	357	366	384	391	406	408	423	428	430	441	443	448	453	458	460	487	488	497	507	510	542	582	585	587	598	626	692	705	709	712	787	831	841	862	877	882	898	958	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
