0	5	7	8	11	12	13	20	21	26	36	43	54	56	57	63	68	69	71	72	76	80	81	83	88	93	95	97	104	114	115	117	123	125	126	128	129	137	139	145	152	153	155	159	160	162	164	165	189	191	204	206	218	219	220	222	223	229	230	235	248	296	307	323	329	365	386	404	436	442	451	462	542	547	559	563	569	579	603	610	612	662	665	681	712	727	728	735	740	756	784	806	812	860	883	900	954	965	966	983	992	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	19	26	32	35	47	50	52	54	56	58	63	64	75	81	89	93	95	108	110	111	123	128	129	135	136	139	142	156	157	160	162	174	194	199	206	210	212	218	220	221	226	230	234	238	243	244	246	248	249	255	262	263	272	275	277	278	285	293	302	308	309	312	335	350	359	363	374	380	389	413	435	444	456	480	509	560	584	615	638	646	675	697	742	744	746	786	787	828	838	887	906	907	909	933	966	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	14	16	18	24	35	39	46	47	54	62	64	67	68	69	76	81	87	93	94	110	117	120	121	123	125	126	127	135	136	138	145	149	159	160	170	172	176	179	182	189	197	200	204	206	208	210	219	223	225	226	229	233	234	235	238	242	258	262	265	277	284	287	317	322	332	348	349	355	360	367	370	376	379	381	395	407	410	418	439	446	473	483	484	485	486	537	560	590	651	704	713	751	764	812	820	870	888	976	985	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	21	25	27	32	35	45	49	61	64	75	77	83	85	88	89	99	107	121	122	127	134	135	137	138	139	146	150	162	164	167	168	172	178	183	186	188	193	195	196	207	212	223	224	227	231	232	234	238	242	248	265	267	288	293	298	322	332	339	346	348	349	352	392	403	417	418	426	428	441	453	455	467	474	488	517	523	530	535	542	570	609	654	663	700	758	770	795	808	851	891	916	923	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	30	32	36	43	52	56	77	79	85	87	88	92	94	96	107	109	117	131	136	139	144	147	153	163	166	168	177	183	201	208	219	221	231	237	240	263	269	276	297	300	302	319	326	337	343	361	380	397	404	405	432	450	456	460	485	497	597	605	610	616	619	638	641	672	696	697	724	739	771	789	800	804	835	855	874	879	888	902	915	917	950	952	953	982	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	24	28	29	30	31	32	37	39	41	52	53	60	64	66	75	80	84	86	87	88	90	108	111	122	123	128	135	138	146	153	154	158	159	168	173	175	176	177	180	190	194	202	203	209	210	211	213	226	230	233	234	239	244	246	249	269	271	275	292	301	327	331	332	336	342	345	362	379	381	392	395	412	424	430	434	462	463	469	480	491	492	493	501	643	660	676	686	691	718	729	772	786	878	893	896	949	966	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	27	28	30	35	38	42	45	46	52	54	62	63	65	75	79	80	83	91	104	110	119	127	129	130	137	138	147	148	158	167	168	179	184	186	188	189	196	199	209	210	212	219	220	222	224	233	234	239	241	261	266	270	279	280	283	295	300	310	327	337	338	361	374	383	391	410	422	425	431	437	448	449	452	456	465	474	476	492	504	529	553	566	571	613	619	670	681	690	695	701	739	761	778	781	797	895	900	903	933	948	957	965	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	9	11	15	22	29	32	34	38	41	46	48	52	60	63	65	67	70	71	81	95	99	111	116	122	123	131	135	145	154	156	157	158	160	162	172	176	178	180	181	184	185	194	196	200	208	210	214	217	224	242	244	246	248	264	271	272	287	294	295	311	314	316	320	343	344	347	360	367	374	375	380	406	408	424	425	426	446	465	466	486	502	507	532	571	596	692	695	729	740	755	786	797	837	858	878	928	970	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	33	36	44	51	52	65	75	83	85	90	94	104	105	106	110	111	118	128	143	151	153	159	162	163	167	169	171	172	174	185	198	200	202	207	221	237	249	255	256	287	292	294	298	316	318	321	330	358	380	418	419	422	424	425	442	443	446	449	462	464	473	484	489	493	495	497	504	505	532	559	570	581	583	585	594	595	619	693	713	723	735	737	740	760	779	790	837	853	902	904	914	935	949	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	10	13	24	31	43	49	52	55	58	61	63	66	68	74	82	89	98	99	107	112	122	125	128	129	130	133	135	136	145	152	154	158	164	178	184	186	197	203	208	211	214	221	223	234	237	240	241	243	245	246	249	251	255	259	261	263	270	274	307	309	311	332	360	362	376	385	390	423	437	439	468	481	486	516	517	525	578	607	624	644	659	687	693	715	721	753	802	807	834	841	888	895	938	957	970	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	10	21	22	29	31	36	40	42	49	50	56	57	60	67	70	75	77	79	83	90	91	93	98	99	101	102	109	115	119	120	123	124	146	149	156	164	166	170	173	174	181	182	189	193	196	199	200	204	206	209	211	215	217	219	222	231	236	238	241	242	243	246	251	252	264	272	288	299	303	308	316	323	326	335	337	357	381	383	385	390	396	421	426	430	431	432	461	471	479	480	481	490	494	519	520	526	534	616	643	646	661	675	681	735	742	753	760	821	844	851	856	862	873	911	913	927	936	969	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	9	15	16	22	28	29	42	54	56	57	61	66	74	80	81	87	88	89	100	103	110	113	115	116	128	129	134	136	139	140	148	150	155	157	164	165	171	172	177	179	180	182	185	186	188	189	191	196	200	205	207	208	210	213	224	227	242	250	251	256	262	267	269	276	280	281	286	297	312	320	326	333	335	360	395	407	420	442	444	452	455	461	479	485	486	517	523	543	569	575	595	609	615	637	687	693	696	699	700	718	749	784	808	853	872	879	894	921	936	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	11	23	24	27	30	33	34	53	63	64	69	84	93	94	97	116	124	126	134	137	139	141	163	165	170	179	192	208	209	217	218	220	222	231	234	238	240	241	245	253	254	257	275	280	289	295	306	308	317	334	343	383	395	408	410	430	433	444	449	484	490	493	518	533	546	568	606	616	617	628	638	675	676	703	704	708	736	741	756	792	824	836	857	870	875	877	894	923	939	947	950	976	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	8	9	12	16	33	34	36	37	39	48	58	59	61	62	72	75	76	77	78	85	89	91	95	96	97	98	104	106	107	110	111	116	117	119	122	124	127	130	139	140	152	158	161	162	171	172	182	184	202	205	222	239	241	250	268	278	286	293	300	303	311	376	388	410	439	470	478	490	493	497	515	519	553	559	563	579	580	655	662	732	743	748	784	813	818	850	865	874	880	883	928	947	962	978	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	25	27	33	42	43	47	57	60	61	62	67	72	76	78	83	84	100	113	116	117	118	136	140	141	145	165	166	170	174	175	178	181	183	187	192	207	211	215	216	224	227	229	231	240	247	255	261	263	264	267	277	301	307	333	371	372	379	387	389	395	405	420	421	424	427	435	436	441	451	462	479	480	484	522	571	604	623	643	649	671	680	709	723	746	747	757	766	780	793	797	798	801	805	820	868	874	876	929	934	935	942	951	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	9	16	29	33	35	40	41	48	56	74	75	88	92	96	98	107	110	126	129	131	135	139	145	149	150	162	164	165	168	182	186	196	198	206	219	231	234	237	239	249	275	283	285	286	294	310	313	339	350	368	377	400	401	407	413	428	432	447	474	478	479	482	489	504	530	586	587	627	642	645	665	679	684	714	740	747	760	765	774	783	799	814	852	853	855	859	866	878	879	882	916	925	934	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	12	13	14	22	23	28	59	64	72	80	82	85	91	94	97	107	112	133	134	140	145	147	148	159	162	163	166	167	169	172	173	177	181	183	185	188	189	192	193	195	196	199	213	216	218	220	222	224	231	235	240	243	249	250	265	269	278	303	313	321	333	343	352	355	356	367	369	406	414	416	431	455	458	461	468	483	485	486	489	495	507	513	521	526	586	619	638	663	672	681	728	739	746	767	771	794	796	820	826	828	859	905	906	941	944	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	9	11	13	15	21	25	41	52	56	65	69	70	73	80	84	85	92	98	102	105	106	108	118	127	130	131	135	137	141	142	144	150	153	154	160	162	164	165	170	177	196	197	203	205	206	217	218	229	240	268	273	276	279	293	295	303	310	312	314	319	325	334	339	357	380	392	394	418	425	426	450	457	461	522	544	605	608	612	629	637	643	654	658	663	670	734	759	764	778	788	808	860	904	910	916	926	938	940	945	948	971	974	976	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	13	31	35	40	43	46	52	53	54	55	57	65	75	76	83	84	93	99	103	104	105	108	109	115	123	128	134	137	154	155	158	161	164	173	174	175	181	194	198	201	203	208	214	215	227	232	234	237	238	242	248	255	266	270	282	290	314	321	332	348	349	369	379	388	395	401	407	414	434	440	441	450	458	481	496	524	533	545	559	572	579	602	629	646	668	690	713	728	756	767	777	832	844	892	893	911	926	952	975	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	15	16	23	32	34	60	67	70	75	76	81	90	92	93	97	98	99	106	108	113	118	119	120	123	131	136	137	142	144	146	151	157	159	160	161	171	173	187	188	193	195	200	211	214	219	222	224	226	231	239	248	256	269	272	288	294	302	331	337	346	351	374	381	390	396	403	405	406	422	429	457	462	469	473	508	547	560	564	587	591	593	608	625	626	631	632	640	644	647	654	672	696	708	738	755	774	778	809	817	852	946	950	954	959	972	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	18	24	41	70	77	79	80	85	88	89	90	94	102	106	109	111	120	124	129	130	131	133	135	142	146	148	149	155	158	160	167	177	182	183	186	190	203	209	218	219	233	234	242	291	300	307	308	310	311	313	314	340	341	348	349	361	384	398	400	418	421	431	451	477	497	536	541	546	563	573	610	647	650	657	675	687	693	715	731	739	759	797	852	885	904	919	924	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	14	28	36	38	58	67	69	70	73	81	82	87	89	97	100	101	106	125	126	130	135	137	141	148	155	161	165	168	180	187	188	195	197	200	207	212	213	222	226	232	233	234	241	242	243	245	253	262	278	279	281	296	298	300	312	350	352	358	360	363	372	395	434	436	446	456	480	489	491	497	572	597	602	611	614	635	655	664	725	732	796	807	819	831	846	848	866	907	945	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	13	18	26	33	39	55	57	66	67	70	71	73	77	91	104	106	117	121	124	129	134	151	170	173	209	212	218	220	223	233	236	239	243	244	266	269	276	285	291	292	297	302	309	311	356	372	375	377	381	384	395	396	407	413	415	418	430	433	449	458	463	464	467	475	481	490	491	505	563	579	590	598	630	635	642	650	690	702	710	720	730	757	758	777	780	796	811	813	816	835	886	913	936	937	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	11	19	21	22	24	28	37	44	50	51	52	55	72	78	80	85	100	104	107	111	114	116	119	121	122	127	129	132	141	165	179	186	191	203	207	210	212	226	229	232	236	248	254	263	270	274	283	285	300	304	306	318	345	354	356	372	373	377	381	404	410	411	412	420	426	433	446	449	453	475	476	493	512	520	529	553	564	586	639	685	708	764	786	788	887	893	940	952	970	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	17	19	27	32	33	36	40	41	48	59	61	63	65	66	71	77	85	87	89	90	101	102	103	111	113	115	125	139	140	145	151	153	154	155	168	175	176	177	179	181	184	189	194	195	199	202	204	216	217	223	225	226	232	266	286	292	315	328	332	354	366	383	384	399	403	408	418	420	421	458	459	472	478	481	485	487	499	544	552	558	614	628	658	671	707	743	820	822	832	854	887	923	932	944	968	970	972	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	14	21	28	30	43	45	49	51	52	57	63	67	68	71	80	82	89	92	101	104	117	120	121	122	125	131	133	139	147	155	157	163	166	177	178	181	184	187	189	191	193	195	196	203	206	207	210	211	215	219	220	221	226	232	234	236	238	239	246	247	248	255	258	269	271	275	277	317	318	329	340	343	344	362	376	396	404	412	420	421	431	432	439	449	450	457	467	471	495	504	514	562	569	577	588	618	639	642	666	682	686	696	697	707	711	715	717	742	759	774	791	799	807	877	945	957	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	15	21	27	31	33	40	47	53	55	59	64	76	86	87	88	96	100	115	116	123	125	132	141	145	151	154	159	167	173	177	191	195	196	198	199	201	202	207	210	211	221	226	231	233	236	239	272	279	302	309	322	324	342	351	370	377	380	388	391	392	393	394	396	408	415	424	429	431	449	460	466	468	474	480	488	491	534	619	647	653	694	698	706	720	734	740	756	758	790	817	818	820	835	846	847	873	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	22	23	25	26	50	54	57	70	71	74	75	78	80	97	98	116	118	126	129	132	137	155	171	175	177	179	185	192	200	204	206	215	217	220	223	224	228	237	247	248	249	269	279	287	333	341	343	360	363	383	384	397	402	432	439	441	447	467	471	474	484	488	505	506	523	544	569	574	645	704	710	716	727	728	753	761	771	790	817	818	829	850	876	909	940	946	958	967	972	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	22	43	53	54	58	63	64	67	78	87	97	108	116	122	127	137	138	140	150	161	175	180	181	189	192	193	199	202	203	204	209	213	214	215	218	222	226	229	232	239	244	260	265	271	280	292	295	301	308	318	326	327	363	369	375	383	388	409	427	430	433	449	452	459	464	468	476	480	486	499	503	513	541	564	593	612	625	673	674	690	744	782	783	806	814	821	840	847	853	859	873	884	890	909	921	936	970	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	11	16	25	31	35	42	50	55	58	59	61	64	65	69	70	75	78	81	90	95	99	100	102	105	132	133	134	139	140	145	172	176	180	181	184	185	194	199	202	203	208	209	210	219	234	237	239	245	247	250	257	260	268	269	274	285	287	302	329	342	347	352	356	360	381	383	404	409	412	414	421	428	429	431	440	441	448	452	454	455	474	485	489	571	581	589	598	627	630	652	681	685	690	692	737	769	789	832	836	840	859	866	877	923	953	955	964	966	976	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	11	17	21	23	33	34	41	44	47	51	53	58	59	64	65	72	79	83	90	98	105	106	107	109	112	114	118	121	122	123	128	136	139	141	156	169	170	176	177	179	180	181	185	186	196	200	207	209	212	218	221	232	237	258	297	336	345	360	369	370	371	378	388	389	398	403	417	430	436	445	453	463	467	468	486	507	532	607	616	621	651	674	679	724	750	763	767	775	777	787	797	841	888	934	961	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	18	33	35	45	54	55	60	66	74	75	78	87	90	91	92	93	96	103	115	116	118	121	127	136	145	148	157	160	163	171	172	173	175	178	183	187	188	189	191	206	214	221	222	230	233	240	244	256	297	301	308	309	314	317	328	339	357	364	365	372	388	392	399	400	410	476	493	495	518	628	637	680	707	716	721	751	766	790	799	820	843	904	912	922	924	927	928	938	949	950	978	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	12	14	22	28	32	34	35	41	54	56	60	61	67	68	75	77	79	83	84	92	95	98	101	114	116	121	140	142	149	150	151	154	160	166	167	172	173	177	181	185	187	193	201	204	213	218	224	231	238	242	244	247	248	252	257	259	268	277	282	288	291	296	310	330	335	337	340	353	369	374	400	406	413	420	424	450	452	454	482	488	492	519	521	577	580	582	622	652	665	672	688	709	740	743	757	766	777	811	831	866	889	925	929	941	962	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	10	15	16	17	26	30	37	38	48	55	56	64	66	75	84	89	101	118	122	127	135	139	155	176	177	178	180	187	189	204	215	224	232	234	240	255	257	259	262	263	264	273	315	321	323	330	333	346	357	358	374	377	399	404	418	425	433	439	458	483	520	521	573	579	632	639	654	655	657	670	702	738	781	817	819	862	867	883	896	899	914	965	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	13	20	27	34	39	40	46	51	53	54	60	61	63	64	77	81	86	88	94	96	103	108	113	125	129	130	133	134	151	154	157	166	184	191	194	199	201	204	205	206	210	217	219	228	234	240	250	283	295	303	309	315	321	324	329	358	360	367	375	378	397	406	408	419	421	434	444	450	456	458	484	497	500	501	507	531	545	554	573	627	640	651	695	699	704	710	737	783	830	842	865	882	889	898	911	916	945	963	978	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	14	28	29	32	41	54	55	57	60	61	62	64	65	73	78	102	115	126	136	141	142	144	148	154	155	157	159	160	165	169	173	187	188	189	194	202	207	208	209	212	215	219	226	231	247	248	258	263	267	272	279	287	297	361	362	374	390	410	430	432	437	442	445	450	451	470	481	491	495	499	538	576	578	581	599	603	607	619	630	646	669	675	689	694	695	730	732	740	741	754	805	810	889	910	940	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
