0	1	20	25	36	38	42	48	54	56	61	66	67	68	69	70	71	72	73	75	76	79	82	83	85	86	90	92	93	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	14	31	48	50	51	55	66	67	68	69	70	71	72	73	74	76	77	84	86	87	88	90	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	35	37	66	67	68	69	70	71	72	73	74	75	77	79	83	87	88	91	92	94	95	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	15	27	29	31	34	46	58	71	74	75	76	78	79	80	81	82	83	84	85	86	87	88	90	94	95	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	22	34	36	60	66	68	73	76	77	79	80	81	82	83	84	85	86	87	88	92	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	17	34	39	66	69	70	74	75	77	78	80	81	82	83	84	85	86	87	88	91	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	17	34	54	59	61	65	69	74	77	78	79	81	82	83	84	85	86	87	91	93	94	95	96	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	18	23	25	26	31	38	52	62	66	67	68	70	71	72	77	78	79	80	82	83	84	85	86	87	91	94	96	98	-1	-1	-1	-1	-1	-1	-1	-1
10	14	17	20	30	43	48	49	53	58	64	67	68	71	73	75	77	78	79	80	81	83	84	85	86	87	88	89	90	91	93	94	95	97	-1	-1	-1	-1	-1	-1
3	5	10	11	22	25	39	42	43	53	57	64	67	68	70	71	77	78	79	80	81	82	84	85	86	87	91	94	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	22	51	55	56	58	64	69	71	72	77	78	79	80	81	82	83	85	86	87	90	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	15	17	41	51	55	58	59	68	70	77	78	79	80	81	82	83	84	86	87	88	91	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	15	21	26	45	47	72	77	78	79	80	81	82	83	84	85	87	89	92	93	94	95	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	16	22	23	25	26	30	42	50	51	62	67	68	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	91	94	96	97	-1	-1	-1	-1	-1
12	35	46	53	54	63	66	67	69	70	71	73	74	84	85	86	87	89	90	91	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	12	25	29	39	42	46	49	57	60	62	63	67	71	72	74	76	77	78	79	80	81	83	85	86	87	88	90	91	92	93	94	95	96	97	98	-1	-1	-1
15	24	25	31	32	36	44	52	54	56	61	63	66	68	69	72	74	76	77	78	81	87	88	89	91	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	11	17	31	51	57	66	67	68	72	75	77	80	83	84	86	87	88	89	90	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	10	33	35	36	37	41	50	55	58	66	72	73	75	77	87	88	89	90	91	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	17	20	21	27	30	40	41	43	56	57	64	67	69	70	71	73	75	76	81	87	88	89	90	91	92	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1
2	10	11	14	16	19	31	32	34	45	53	56	57	59	66	69	70	72	75	76	77	80	81	84	88	89	90	91	92	93	95	96	97	98	-1	-1	-1	-1	-1	-1
10	14	16	23	28	34	36	65	68	70	73	76	78	82	83	86	88	89	90	91	92	93	94	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	23	24	28	30	35	44	52	60	65	73	74	76	77	86	88	89	90	91	92	93	94	95	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	59	60	61	65	66	67	70	71	72	73	75	77	78	81	83	88	89	90	91	92	93	94	95	96	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	17	44	53	54	56	66	67	71	73	76	77	83	86	88	89	90	91	92	93	94	95	96	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	16	20	32	35	39	40	44	45	50	58	67	83	91	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.033623021975191285
