16	33	34	36	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	37	38	39	42	46	47	56	58	-1	-1	-1	-1	-1	-1	-1
30	34	38	41	43	46	49	56	71	-1	-1	-1	-1	-1	-1	-1
33	34	36	37	41	61	62	72	-1	-1	-1	-1	-1	-1	-1	-1
7	19	22	34	40	41	42	49	65	-1	-1	-1	-1	-1	-1	-1
33	37	38	39	41	53	55	60	61	67	-1	-1	-1	-1	-1	-1
12	35	38	39	40	42	43	46	59	62	65	-1	-1	-1	-1	-1
11	36	40	43	44	51	53	85	-1	-1	-1	-1	-1	-1	-1	-1
33	37	42	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	35	43	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	46	48	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	39	45	47	51	53	54	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	44	45	46	50	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	27	33	49	50	61	65	67	96	98	-1	-1	-1	-1	-1	-1
9	44	46	50	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	37	45	59	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	52	53	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	40	45	46	49	51	53	54	73	77	-1	-1	-1	-1	-1	-1
50	51	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	35	44	51	55	56	71	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	37	54	56	58	61	63	75	-1	-1	-1	-1	-1	-1	-1
1	34	47	54	55	57	58	59	62	63	65	-1	-1	-1	-1	-1
4	10	13	43	54	58	59	60	97	-1	-1	-1	-1	-1	-1	-1
38	49	55	57	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	57	61	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	34	54	55	61	62	63	65	92	96	-1	-1	-1	-1	-1
41	57	60	62	64	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	60	61	64	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	43	52	54	55	61	64	65	-1	-1	-1	-1	-1	-1	-1
39	46	56	57	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	56	58	63	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	54	67	68	70	71	72	73	76	79	-1	-1	-1	-1	-1
0	16	68	74	76	77	93	94	-1	-1	-1	-1	-1	-1	-1	-1
24	30	38	66	67	71	72	74	90	92	98	-1	-1	-1	-1	-1
51	64	70	71	74	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	64	69	75	86	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	43	51	69	70	73	80	94	96	-1	-1	-1	-1	-1	-1	-1
9	11	50	55	67	71	74	75	76	82	85	-1	-1	-1	-1	-1
9	55	71	72	74	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	68	70	72	73	76	82	85	98	-1	-1	-1	-1	-1	-1	-1
14	53	60	67	68	73	76	83	96	-1	-1	-1	-1	-1	-1	-1
14	26	50	66	67	71	73	75	77	78	84	86	93	-1	-1	-1
5	18	36	39	45	73	75	76	80	84	91	-1	-1	-1	-1	-1
66	79	80	81	85	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	69	78	80	84	85	86	87	92	-1	-1	-1	-1	-1	-1	-1
26	72	78	79	81	82	83	86	-1	-1	-1	-1	-1	-1	-1	-1
24	78	83	84	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	56	58	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	66	68	77	81	82	84	95	98	-1	-1	-1	-1	-1	-1	-1
71	82	85	86	87	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	76	81	84	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	61	84	85	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	79	80	83	86	88	89	92	94	-1	-1	-1	-1	-1	-1	-1
0	71	89	93	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	55	66	67	87	88	90	93	98	-1	-1	-1	-1	-1	-1	-1
11	14	18	54	57	68	69	76	77	78	89	91	92	93	97	-1
1	9	49	50	62	77	81	90	92	-1	-1	-1	-1	-1	-1	-1
37	44	52	59	73	90	91	96	98	-1	-1	-1	-1	-1	-1	-1
11	60	79	88	89	90	92	94	95	-1	-1	-1	-1	-1	-1	-1
72	87	88	90	93	95	96	98	-1	-1	-1	-1	-1	-1	-1	-1
35	54	72	82	94	96	98	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	83	91	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	72	96	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	80	84	86	88	96	97	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.12788079621036885
