27	30	70	71	75	84	95	96	-1	-1	-1	-1	-1	-1	-1
6	22	57	68	69	71	82	85	89	-1	-1	-1	-1	-1	-1
22	67	69	70	73	75	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	43	58	67	69	70	73	74	83	85	95	-1	-1	-1	-1
31	66	72	74	75	81	85	94	-1	-1	-1	-1	-1	-1	-1
9	21	44	57	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	67	68	69	74	77	79	87	-1	-1	-1	-1	-1	-1	-1
59	66	67	68	69	73	74	75	77	80	-1	-1	-1	-1	-1
12	64	69	75	76	79	87	-1	-1	-1	-1	-1	-1	-1	-1
31	53	62	79	82	91	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	25	56	61	78	80	82	86	-1	-1	-1	-1	-1	-1
10	41	58	78	79	81	84	-1	-1	-1	-1	-1	-1	-1	-1
16	20	24	69	77	82	83	84	-1	-1	-1	-1	-1	-1	-1
22	63	67	69	78	80	83	92	-1	-1	-1	-1	-1	-1	-1
28	34	69	77	81	85	86	-1	-1	-1	-1	-1	-1	-1	-1
83	85	86	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	25	37	74	79	81	83	84	-1	-1	-1	-1	-1	-1	-1
11	41	61	66	79	81	84	85	-1	-1	-1	-1	-1	-1	-1
10	34	78	80	88	89	90	92	98	-1	-1	-1	-1	-1	-1
0	6	34	54	80	85	87	89	91	92	97	98	-1	-1	-1
9	31	56	67	70	72	77	86	87	88	90	93	98	-1	-1
10	20	58	59	69	71	72	91	92	95	-1	-1	-1	-1	-1
20	66	72	90	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	77	84	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	78	90	94	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	37	39	63	70	95	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	66	88	92	94	96	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	70	86	92	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	30	76	87	91	92	93	95	96	98	-1	-1	-1	-1	-1
67	83	91	93	94	96	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.12747381592760385
