1	2	3	4	5	7	8	9	11	13	14	15	16	17	18	19	20	21	23	25	26	27	28	29	31	32	41	46	48	53	56	60	69	71	75	79	85	89	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	31	32	33	34	39	44	45	48	49	51	56	57	61	62	63	70	76	77	79	80	86	90	92	94	97	99	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	36	38	39	48	58	59	62	71	73	81	82	83	96	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	29	31	43	44	47	55	57	58	67	68	74	77	79	81	83	84	85	86	87	93	94	98	99	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	39	42	45	46	48	51	54	56	58	61	62	64	69	72	73	74	80	84	85	86	87	88	92	93	96	98
0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	40	42	44	51	52	57	58	59	60	64	67	74	76	87	88	95	96	97	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	26	27	28	29	30	32	33	41	42	45	46	54	55	62	63	68	71	73	82	90	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	35	42	45	47	48	54	56	64	65	69	73	74	76	80	82	83	89	92	95	98	99	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	21	23	24	27	28	29	30	31	32	35	36	45	46	50	55	61	70	72	77	79	83	86	95	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	30	32	37	40	42	56	62	66	68	69	70	73	75	76	77	81	83	87	89	92	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	16	17	18	20	21	23	24	25	26	27	28	29	30	31	32	33	36	37	42	43	44	46	51	53	54	55	61	70	75	78	79	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	35	36	38	39	40	43	45	56	57	61	63	69	71	74	79	86	94	96	99	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	13	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	34	38	39	46	49	52	56	57	58	60	74	75	85	86	93	95	96	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	36	42	46	47	48	49	55	56	59	71	74	80	83	84	85	86	87	88	92	93	95	97	99	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	34	37	42	50	52	57	60	68	71	75	77	78	84	85	88	90	94	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	28	29	30	31	32	37	53	55	56	59	67	69	70	74	76	79	88	90	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	29	30	31	32	33	44	45	49	50	54	59	60	61	62	68	71	75	77	79	81	85	92	94	95	96	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	30	31	32	36	38	41	42	44	47	54	63	68	69	71	74	77	83	84	86	89	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	37	39	40	50	51	52	54	62	64	67	74	76	78	79	82	85	86	87	88	96	98	99	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	19	20	21	22	23	24	25	26	27	28	29	30	32	37	39	47	48	57	68	71	84	94	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	36	41	42	44	45	49	50	52	56	57	59	61	63	65	66	70	75	79	80	86	88	91	93	95	-1	-1	-1
3	7	8	10	11	15	19	23	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	76	78	82	93	95	-1	-1	-1	-1	-1	-1	-1	-1
6	8	15	16	22	23	24	25	29	31	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	64	65	67	68	69	72	73	80	81	83	88	91	97	98	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	12	15	22	26	33	34	36	37	38	39	40	41	42	43	44	45	46	47	49	50	52	53	54	55	56	59	60	61	62	63	64	65	68	76	78	81	85	86	90	91	95	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	16	17	18	21	28	30	33	34	35	37	38	39	40	41	42	43	44	45	47	48	49	51	52	53	55	56	57	58	59	60	61	62	63	64	65	69	73	79	80	83	86	88	95	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	9	11	16	27	28	30	33	34	35	36	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	70	75	77	79	84	88	90	93	95	97	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	7	12	16	17	22	23	24	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	64	67	72	74	76	79	85	88	90	91	92	-1	-1	-1	-1	-1	-1
3	5	9	18	20	21	26	28	30	33	34	35	36	37	38	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	68	72	73	74	77	78	83	84	87	91	96	-1	-1	-1	-1	-1	-1	-1
0	6	9	18	20	22	29	32	33	34	35	36	37	38	39	41	42	43	44	45	46	48	49	50	52	53	54	55	56	57	58	61	62	63	65	68	71	75	76	84	86	87	88	90	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	20	22	24	25	31	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	66	67	69	72	74	78	79	82	85	87	90	92	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	11	14	15	17	19	26	27	28	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	72	74	80	82	89	92	93	95	96	-1	-1	-1	-1	-1
3	4	12	14	15	17	27	33	34	35	36	37	38	39	40	41	42	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	73	76	80	85	87	88	89	90	93	97	-1	-1	-1	-1	-1	-1	-1
1	2	4	8	13	17	28	29	30	31	35	37	38	39	40	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	69	77	79	84	86	87	88	89	90	95	96	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	12	18	20	23	26	29	30	33	34	35	36	37	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	69	70	76	78	80	81	82	85	88	91	97	-1	-1	-1	-1	-1	-1
1	10	12	13	15	17	18	21	27	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	67	70	71	77	78	79	81	87	92	93	95	97	99	-1	-1	-1	-1
2	5	10	11	12	13	20	22	23	27	28	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	58	59	61	62	63	64	65	66	67	70	71	73	80	81	84	91	94	-1	-1	-1	-1	-1	-1	-1
0	1	7	10	11	13	19	21	23	27	33	34	35	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	68	69	77	81	82	83	88	89	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	15	18	25	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	69	76	80	88	95	97	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	7	9	11	13	14	17	21	25	26	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	59	60	61	62	64	65	66	69	71	72	81	82	84	87	88	90	91	93	96	-1	-1
3	5	7	9	11	12	18	23	26	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	60	61	62	63	64	65	76	79	80	86	89	93	94	98	-1	-1	-1	-1	-1	-1	-1
2	7	8	9	10	12	14	16	24	25	26	32	33	34	35	37	38	39	41	42	43	44	45	46	47	48	49	50	51	53	54	55	57	58	59	60	61	63	64	66	71	75	79	82	84	85	88	90	92	97	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	8	9	21	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	59	60	61	62	63	64	65	68	69	74	75	78	79	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	13	16	19	22	27	29	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	62	63	64	65	79	86	87	94	96	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	12	15	16	21	28	29	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	50	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	76	83	84	91	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	21	22	24	25	28	29	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	75	76	81	82	84	85	92	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	12	13	17	21	24	27	29	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	70	72	74	75	76	77	80	81	82	86	90	95	97	99	-1	-1	-1	-1
1	2	6	7	9	12	19	20	21	31	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	69	72	75	76	77	87	97	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	11	14	19	20	21	24	26	27	30	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	68	71	75	81	82	84	92	93	95	-1	-1	-1	-1	-1	-1	-1
2	6	14	16	17	22	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	52	53	54	55	56	57	58	59	61	62	63	64	65	68	70	71	72	73	74	76	78	83	85	86	91	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	9	14	17	20	21	23	25	28	29	32	33	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	67	74	75	77	78	83	84	85	87	93	94	95	96	-1	-1
0	1	2	5	7	10	17	28	29	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	63	64	65	70	71	72	73	79	91	92	95	97	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	11	16	18	20	31	33	34	36	38	39	40	41	42	43	44	45	46	47	49	50	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	70	71	73	74	75	76	78	79	82	86	89	98	99	-1	-1	-1	-1	-1	-1	-1	-1
4	6	15	22	23	24	26	27	29	33	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	70	74	87	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	7	10	11	13	14	17	19	21	30	31	33	34	35	36	37	38	39	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	70	73	82	83	85	89	91	93	94	95	97	-1	-1	-1	-1
7	8	13	14	17	19	24	30	31	32	36	37	39	40	43	46	47	49	53	56	59	63	67	68	69	70	71	72	73	74	75	76	79	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1
3	5	6	7	8	18	21	23	26	28	31	42	43	47	49	59	62	63	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1
5	6	9	10	12	13	18	19	21	22	30	32	33	35	36	37	38	40	49	60	63	64	66	67	69	70	71	72	73	74	75	76	77	78	79	81	82	85	86	87	89	90	91	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1
3	11	17	21	22	23	27	29	30	32	35	37	38	41	42	47	54	55	56	57	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	82	84	85	87	88	89	91	93	94	96	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	11	14	19	26	31	32	34	37	39	40	45	46	52	55	57	58	65	66	67	68	69	71	72	73	74	75	76	77	79	80	82	83	84	85	87	88	89	90	91	92	93	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	11	15	20	21	22	23	24	27	29	35	39	43	46	49	51	52	53	54	60	62	63	64	66	67	68	69	70	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	-1	-1
0	11	15	16	21	23	26	29	30	33	36	39	43	51	54	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	12	25	28	29	30	35	40	43	46	48	50	52	53	54	56	66	67	68	69	70	71	72	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	15	19	20	22	24	25	26	28	34	45	47	51	53	54	55	57	58	59	61	64	66	67	68	69	70	71	72	73	75	76	77	78	80	81	82	83	84	86	87	88	89	91	93	94	96	97	98	99	-1	-1	-1	-1	-1	-1	-1
2	3	4	11	20	21	23	26	30	31	37	40	42	46	53	55	58	61	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	-1	-1	-1	-1	-1	-1
3	14	19	21	25	30	41	45	47	49	51	52	58	63	66	67	68	69	70	71	72	73	74	75	77	78	80	82	83	84	85	86	87	89	90	91	92	93	94	95	96	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	10	16	18	26	28	36	41	42	45	47	48	50	51	56	60	66	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	88	91	92	93	95	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	16	17	21	23	26	27	29	31	33	34	36	38	45	48	49	57	59	64	65	66	67	68	69	70	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	98	99	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	8	12	14	22	25	26	30	31	37	39	44	45	47	58	61	66	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1
4	9	11	17	25	26	29	32	33	35	38	42	48	49	53	54	56	59	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	8	10	11	12	13	23	24	26	28	35	37	39	42	45	47	48	49	54	60	66	67	68	69	70	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	89	90	91	92	93	94	95	96	98	-1	-1	-1	-1	-1	-1
3	4	5	6	11	13	15	18	32	34	37	38	39	43	44	49	58	61	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1
0	2	8	10	12	14	17	22	24	27	28	31	33	37	44	47	51	52	57	58	59	64	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1
1	6	8	11	16	17	19	21	23	27	30	31	35	36	38	39	41	49	51	58	59	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1
0	1	5	10	11	19	30	31	32	35	38	41	51	52	53	54	56	57	63	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1
1	4	5	8	9	10	14	19	23	25	26	32	35	37	38	42	43	45	48	50	54	56	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1
2	6	8	9	15	18	21	22	25	31	32	40	44	45	47	50	57	58	63	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	92	93	94	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	10	11	12	16	24	30	32	37	38	42	43	52	53	54	57	59	60	61	66	67	68	69	70	71	72	73	74	76	77	78	79	80	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	14	15	21	30	42	44	47	49	51	53	55	56	60	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	15	26	28	32	33	35	37	44	46	51	60	62	66	69	70	71	72	73	74	75	76	78	79	82	83	84	85	86	88	89	91	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	15	18	19	21	26	27	28	32	36	37	38	39	45	52	53	54	56	58	60	62	64	65	67	68	69	70	71	72	73	74	75	76	80	81	82	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1
0	1	5	10	12	14	15	18	23	33	35	40	56	59	60	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	8	15	21	24	25	32	39	41	45	53	60	63	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	10	15	16	21	24	31	50	57	58	61	63	66	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	10	11	12	16	18	19	21	22	23	33	35	36	37	42	53	54	62	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	-1	-1	-1	-1	-1	-1
1	2	8	9	12	16	18	21	22	23	28	34	36	39	42	48	50	54	55	56	63	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	97	98	-1	-1	-1	-1	-1	-1
0	4	6	7	14	16	18	20	23	27	28	32	37	44	46	55	57	58	61	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	98	-1	-1	-1	-1	-1	-1	-1
0	2	9	10	11	12	15	21	25	30	31	33	40	41	42	43	47	51	54	58	59	60	62	63	65	66	67	69	70	71	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	-1	-1	-1	-1
0	2	3	4	7	10	14	15	16	18	20	22	26	28	29	30	32	38	41	49	55	56	58	59	66	68	75	79	82	90	93	96	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.020122714701636665
