4	6	12	27	49	50	58	60	69	72	76	97	98	103	104	107	108	113	118	129	142	143	146	149	160	164	168	169	170	176	180	193	209	214	217	218	228	236	244	287	296	302	331	338	368	386	393	400	435	444	476	489	503	518	545	548	550	552	553	601	610	621	623	626	636	639	657	690	702	731	737	740	761	776	778	790	798	816	831	862	863	873	921	929	938	964	966	976	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	10	19	21	37	41	44	62	74	76	78	80	84	85	90	92	95	97	113	116	120	121	133	137	146	156	162	171	173	178	179	188	189	202	209	212	215	220	222	223	226	232	235	239	241	249	255	270	272	316	340	350	409	458	494	534	538	547	558	603	624	653	696	735	736	788	800	833	893	910	911	954	959	961	963	988	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	20	21	22	24	28	34	39	44	46	52	58	62	71	72	73	80	82	84	86	111	118	121	132	136	141	153	162	184	197	208	213	216	221	230	236	238	240	261	293	308	313	325	333	405	450	455	457	517	525	540	550	553	557	567	636	660	663	678	702	714	758	788	793	836	861	920	946	950	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	10	11	17	21	38	44	49	61	83	95	96	108	110	125	129	142	143	144	155	156	173	175	191	193	203	207	216	222	229	236	243	246	249	294	303	322	329	380	390	397	444	449	485	526	536	540	565	593	611	613	619	620	652	653	667	725	736	740	754	756	770	843	864	889	891	904	916	933	954	956	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	11	12	22	25	29	39	45	57	61	64	65	66	67	74	76	78	79	82	85	92	94	97	99	104	118	122	126	127	132	139	140	141	142	144	151	158	163	164	165	167	171	175	177	178	179	184	191	196	213	224	230	235	243	244	248	260	297	362	373	479	489	491	505	518	525	573	588	682	700	727	749	750	793	840	843	867	873	898	917	942	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	23	24	31	36	38	46	51	58	73	86	115	121	122	126	136	141	142	162	165	170	171	178	180	187	193	208	212	215	219	228	248	252	267	282	305	310	319	343	434	440	444	461	487	627	660	687	743	748	751	853	904	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	11	21	23	33	49	52	68	75	80	90	94	103	117	119	122	129	136	141	144	147	148	154	159	174	176	189	190	192	194	195	197	200	210	221	226	233	235	236	240	241	242	273	332	342	448	474	485	491	499	510	555	577	590	614	615	667	685	736	737	749	787	823	827	924	937	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	21	28	29	34	42	43	60	61	68	87	101	104	107	120	122	130	137	139	142	162	168	173	180	184	186	187	188	189	190	193	195	201	208	210	222	223	226	227	228	229	246	273	284	394	428	462	471	472	490	497	527	554	560	581	631	678	687	712	714	730	777	825	888	899	929	936	937	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	12	19	22	28	34	45	49	56	59	62	67	68	69	72	76	94	95	105	112	118	126	132	133	137	141	145	152	155	176	191	198	200	202	207	211	212	213	217	222	226	229	233	240	245	311	319	344	363	370	384	423	435	464	494	505	515	548	576	599	664	671	676	714	720	724	766	767	844	872	875	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	11	13	17	24	26	35	36	51	59	66	68	81	85	88	90	96	101	106	107	109	120	128	129	137	143	144	153	159	163	171	175	176	183	184	188	193	201	202	209	210	212	227	229	233	236	237	240	242	246	261	271	273	306	339	370	373	417	490	493	494	496	526	561	562	570	571	583	603	664	690	708	726	748	752	791	799	802	832	835	915	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	14	33	36	42	43	44	46	47	53	64	80	87	91	96	109	113	115	119	124	129	142	144	147	150	155	165	171	175	179	191	197	204	205	206	211	217	223	231	233	237	247	253	275	335	371	392	393	399	408	417	469	486	507	544	546	608	629	689	698	756	769	777	828	843	848	869	882	887	919	944	954	958	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	17	22	23	29	32	36	39	56	60	62	63	65	71	73	77	83	85	94	98	116	117	131	133	138	141	144	147	149	153	155	157	170	173	174	178	179	184	187	189	192	198	206	215	218	221	222	232	235	242	249	252	262	291	340	365	376	387	400	405	408	410	480	494	518	525	556	559	563	583	623	647	652	657	681	705	706	737	748	778	830	834	840	892	923	926	943	958	980	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	9	11	14	23	30	34	38	48	51	52	58	76	77	79	81	96	98	102	105	106	119	125	131	134	145	150	160	162	164	169	175	179	186	189	190	223	224	226	237	241	299	301	303	339	341	342	408	416	456	462	467	474	497	501	520	558	561	590	622	660	663	682	686	729	736	737	769	789	809	857	865	876	879	880	909	946	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	13	25	32	33	54	55	60	65	71	79	81	94	102	110	113	114	118	119	145	146	149	150	152	154	164	171	177	186	211	212	218	225	230	237	239	243	244	248	290	310	311	333	364	367	411	452	483	488	537	554	573	576	583	616	617	622	650	663	670	697	734	761	774	793	797	801	807	808	811	835	836	840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	12	14	18	29	31	47	57	62	64	69	74	85	89	90	100	101	102	103	104	107	117	119	121	127	139	148	158	173	174	177	186	191	193	195	205	211	215	223	226	228	230	234	236	248	370	372	409	431	439	443	469	473	495	500	528	529	551	564	578	618	638	760	790	803	825	831	859	901	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	13	16	24	31	38	48	56	59	71	72	79	86	87	88	107	111	117	122	126	127	129	133	138	148	149	154	157	158	159	161	164	165	169	179	198	200	205	216	217	224	227	243	245	257	298	305	329	458	463	470	512	547	550	577	629	631	638	646	675	710	772	777	788	799	836	849	865	870	896	902	917	923	933	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	15	21	24	32	36	42	50	54	57	63	68	71	78	80	81	92	95	96	102	114	118	121	128	133	138	145	151	187	189	191	198	199	201	212	214	216	232	244	247	248	249	250	275	280	290	293	310	318	319	330	336	340	366	381	501	519	607	609	612	616	670	720	749	753	800	802	830	840	855	890	897	973	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	12	19	20	28	29	30	34	47	51	52	55	56	58	65	69	70	77	79	85	94	98	107	109	110	111	114	116	122	126	127	136	144	151	159	164	167	168	173	181	188	191	193	204	205	208	215	225	227	233	234	236	238	242	252	293	307	315	397	420	456	459	466	474	493	498	507	514	589	604	634	654	657	713	759	764	773	779	797	828	839	852	862	893	894	897	919	921	931	969	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	9	11	14	16	25	29	62	63	71	83	87	97	108	111	117	118	120	124	127	145	146	150	163	164	165	172	179	190	192	199	204	208	221	225	231	236	240	252	308	321	372	373	403	441	462	467	478	513	520	557	589	597	612	619	665	719	726	736	758	759	807	808	829	830	836	838	861	890	892	893	901	956	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	19	34	42	52	55	57	62	69	76	78	83	92	93	101	104	106	110	112	114	121	122	128	129	130	131	159	167	169	179	184	185	194	196	201	203	205	212	220	249	278	345	359	397	413	439	446	523	531	540	542	546	550	574	585	623	635	656	676	726	750	821	830	895	896	900	945	959	991	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	14	15	19	28	44	50	51	58	63	64	69	70	75	77	78	84	90	94	103	104	106	110	118	120	124	128	140	146	156	157	160	162	164	172	174	175	191	199	203	207	210	211	214	217	218	220	231	251	266	295	297	318	320	329	349	357	393	432	461	462	466	474	493	507	535	542	544	572	585	593	637	656	695	708	750	826	856	872	886	911	917	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	11	13	17	20	25	33	35	40	41	44	46	47	60	62	63	71	75	98	100	107	113	116	129	133	138	140	142	145	147	149	166	175	189	195	197	198	207	214	215	223	226	227	230	233	235	246	260	268	306	344	351	352	398	399	423	425	488	504	524	553	576	596	601	625	647	671	678	731	774	779	808	823	833	851	863	864	886	923	930	937	940	971	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	14	18	21	33	37	45	51	57	61	69	73	77	102	110	116	118	119	122	123	131	132	135	138	142	145	146	147	157	163	166	168	170	171	176	177	178	183	197	203	206	212	214	226	229	246	255	342	343	344	353	369	373	377	386	394	419	440	443	444	487	508	511	521	530	537	606	611	651	657	674	688	691	744	746	791	808	823	859	863	891	929	964	985	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	31	37	39	41	43	48	53	59	60	67	68	69	74	80	83	85	90	94	96	117	120	124	134	136	140	142	146	148	149	151	152	156	166	169	174	176	188	199	204	212	247	373	419	486	544	551	581	584	593	615	658	661	670	699	705	716	785	814	840	857	867	878	880	883	895	910	938	958	968	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	21	23	26	28	38	41	46	52	54	57	65	67	73	78	82	89	98	101	106	111	117	122	127	133	134	148	151	153	155	160	164	184	199	203	204	205	209	215	229	230	261	343	346	350	354	356	367	543	556	574	581	600	618	633	678	722	726	746	757	785	810	836	851	902	944	951	959	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	14	15	26	29	37	38	41	45	53	87	93	111	115	142	144	146	155	156	157	159	160	164	171	186	187	188	189	192	194	202	203	207	218	219	223	237	242	243	255	261	267	324	326	332	360	362	375	435	546	559	612	652	690	696	761	790	796	834	879	905	910	922	936	942	972	976	982	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	12	16	19	27	32	34	43	44	45	56	61	65	74	79	80	102	103	105	106	115	116	117	119	126	128	131	151	158	163	166	167	172	178	187	209	214	221	224	230	237	242	247	249	316	323	324	431	455	491	512	514	529	534	628	636	704	759	774	811	814	825	833	837	875	891	925	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	10	14	23	26	36	39	42	55	60	62	72	74	76	82	83	86	95	98	101	105	114	127	131	133	135	136	140	141	142	149	151	153	156	158	159	167	168	177	187	189	190	193	202	204	206	210	212	218	222	225	227	229	231	233	236	248	249	272	373	480	505	510	512	539	543	556	588	598	631	647	653	655	660	676	696	708	716	717	726	731	735	738	752	758	799	813	860	869	909	910	911	918	940	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	25	26	29	40	44	48	51	52	53	59	65	73	74	75	80	83	84	117	131	134	140	148	150	153	155	157	158	159	163	171	178	188	194	198	199	229	231	237	238	249	300	305	315	367	383	393	419	471	481	482	490	535	536	542	570	577	598	625	646	655	659	683	686	732	738	739	761	772	773	788	790	797	808	817	818	837	841	844	869	906	907	911	915	974	975	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	10	14	20	21	25	29	31	34	41	42	44	46	50	51	53	54	70	84	85	101	116	129	140	143	145	150	152	161	171	188	192	199	205	209	219	225	242	245	278	307	317	327	362	375	385	442	454	469	493	560	563	571	621	660	690	723	725	741	775	798	809	812	815	821	826	852	895	947	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	22	27	33	38	43	47	48	49	61	66	68	74	85	88	90	97	104	112	117	127	128	131	134	136	137	141	144	156	166	167	181	185	190	193	196	200	203	213	215	220	225	239	245	257	258	263	344	352	377	378	382	384	411	418	424	487	489	517	532	535	627	653	669	692	693	697	703	719	726	746	759	784	787	834	847	880	900	922	930	958	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	13	16	27	35	36	45	47	50	57	66	92	102	119	131	137	152	165	169	170	173	176	183	195	196	198	209	210	214	215	216	219	221	225	228	236	240	244	272	318	390	397	407	433	458	471	477	479	495	497	528	531	533	541	555	572	584	591	607	633	647	648	673	736	747	773	824	843	852	890	891	934	941	948	949	966	970	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	12	24	25	31	32	33	34	40	49	50	51	54	68	71	73	78	80	85	87	90	92	95	96	101	103	104	105	107	115	129	148	150	152	160	175	176	178	183	202	207	227	232	247	271	273	304	313	355	358	368	388	400	425	426	429	434	440	461	467	499	508	515	537	539	616	647	662	664	670	701	719	746	750	774	804	820	825	837	945	952	988	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	12	17	22	25	26	28	35	38	41	44	52	61	75	77	84	85	87	98	106	116	122	127	133	135	145	146	147	154	160	165	171	176	180	193	196	198	200	203	206	210	212	215	219	238	241	242	246	297	319	329	333	353	385	395	420	487	495	513	518	521	568	578	584	646	676	700	715	731	752	848	850	856	892	893	916	944	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	12	21	22	31	56	59	64	76	103	110	113	116	118	135	149	156	161	167	170	171	173	176	177	206	212	217	219	220	221	227	231	242	258	269	277	284	289	313	325	386	436	449	472	485	488	507	508	596	622	683	690	704	707	714	732	775	803	806	809	823	850	874	889	927	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	20	21	25	26	27	29	30	44	49	50	53	60	65	71	74	75	82	83	86	97	107	109	117	122	123	128	132	133	140	143	156	162	173	179	186	187	189	195	198	201	211	213	214	217	221	223	224	229	260	268	277	319	370	373	391	412	465	496	499	508	526	547	552	583	598	612	618	628	629	647	664	665	696	770	806	860	875	913	915	925	926	948	963	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	21	23	29	31	33	55	63	70	71	77	80	92	99	101	102	104	109	116	127	128	143	148	155	158	165	167	184	193	199	205	216	225	227	230	234	239	242	243	248	250	298	304	310	321	330	336	350	393	394	403	420	423	442	449	463	523	530	536	537	539	567	609	613	654	667	669	680	701	706	722	740	786	803	830	841	864	900	940	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	16	24	25	29	54	60	66	69	74	76	85	90	91	96	99	108	109	126	140	161	166	171	175	181	198	201	202	208	209	212	220	226	227	230	235	241	268	273	351	367	409	412	413	440	558	577	581	642	685	721	724	727	730	764	772	784	791	811	826	832	845	847	866	869	882	888	904	927	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	8	9	18	27	35	45	49	51	54	57	68	78	84	85	88	89	90	100	102	104	109	110	113	114	120	123	131	136	142	143	144	145	148	150	152	154	167	170	175	184	186	195	212	216	218	221	223	227	236	244	251	269	297	307	325	338	363	373	388	414	417	424	453	498	505	512	561	574	596	611	626	633	643	646	669	692	697	699	707	751	753	760	799	831	836	837	839	845	848	885	903	916	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	13	20	21	22	24	29	43	48	54	56	57	59	62	66	68	77	79	87	90	99	105	109	113	117	128	132	134	137	147	152	156	167	170	173	176	180	184	189	203	204	205	207	216	224	229	230	239	246	256	303	354	371	420	433	435	459	460	474	477	479	521	533	552	567	579	590	626	632	636	644	660	664	669	686	705	721	748	784	812	831	855	926	940	945	970	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	19	21	25	29	31	33	40	46	47	55	59	60	65	69	78	84	85	109	111	131	141	149	156	165	169	171	173	176	185	194	196	197	198	199	200	207	228	233	243	244	248	253	258	281	286	293	319	342	345	350	379	407	425	527	543	579	613	633	677	704	705	724	744	823	865	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	14	24	27	31	32	34	40	59	60	61	62	69	79	83	85	88	90	98	105	111	115	118	123	126	131	141	146	159	168	172	178	183	184	188	190	195	198	207	208	218	223	225	229	230	233	237	244	271	315	336	368	392	402	425	438	524	569	587	589	593	609	618	624	644	662	697	713	720	738	797	808	838	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	17	23	26	31	32	39	46	47	55	59	66	69	72	75	80	85	89	101	123	127	128	138	140	141	157	162	166	170	171	176	181	186	192	193	208	214	217	219	227	228	230	234	239	241	243	246	284	294	317	335	347	349	358	375	438	455	490	497	520	538	546	553	564	566	570	572	575	611	618	622	656	662	709	784	792	794	824	849	907	914	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	23	32	41	52	54	66	67	96	98	100	107	111	113	117	122	123	133	134	147	150	151	155	157	161	166	172	175	180	189	193	202	203	206	209	210	214	234	237	239	243	244	249	297	308	326	379	392	433	453	457	466	471	475	476	481	502	503	513	529	530	629	635	682	689	709	724	727	729	748	796	797	818	830	870	877	885	913	923	944	948	954	965	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	26	28	34	37	44	46	49	51	52	55	58	62	63	73	78	92	97	102	109	111	115	121	122	141	147	149	155	156	161	165	175	177	188	189	196	199	220	222	228	231	235	258	273	311	377	382	400	416	490	547	558	559	563	570	587	595	632	668	720	726	745	776	802	818	851	855	858	906	940	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	10	15	35	46	50	58	61	63	73	81	82	85	90	102	103	104	105	107	110	123	124	125	130	131	144	151	156	162	165	172	173	181	189	196	203	204	208	215	232	237	238	243	247	248	284	321	332	343	346	350	364	387	388	397	439	442	447	461	512	553	558	570	602	655	657	659	668	673	702	705	710	792	794	886	888	910	929	936	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	14	16	18	27	34	40	57	61	69	89	92	93	97	98	104	105	106	109	111	112	113	114	129	160	179	181	182	188	192	200	205	209	219	224	241	281	288	305	330	351	370	373	413	443	475	507	523	566	595	597	612	638	645	655	663	673	689	706	737	775	781	808	809	813	821	831	852	855	916	963	970	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
