16	23	39	46	51	53	60	61	64	75	76	89	91	93	101	102	105	106	115	122	125	134	151	154	157	158	161	170	175	181	183	187	193	198	200	202	205	209	213	215	219	237	244	266	399	405	422	424	458	464	471	476	479	514	551	572	586	588	611	615	650	793	807	861	894	899	942	972	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	22	23	27	33	39	57	58	59	60	67	79	83	87	89	96	98	99	108	109	112	115	116	120	130	136	137	146	152	155	166	169	170	172	178	180	181	186	189	191	195	196	198	199	204	221	226	230	242	386	397	409	453	463	470	493	502	524	538	560	565	613	636	638	688	705	721	785	791	796	801	802	810	839	845	878	887	888	904	931	939	951	952	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	13	25	32	39	58	59	62	63	65	67	96	98	107	116	117	123	127	128	141	145	147	149	153	156	159	164	172	174	177	178	182	186	194	198	205	208	222	223	227	239	243	244	275	289	333	336	340	358	365	382	406	420	452	526	539	619	707	774	775	777	786	797	799	822	835	901	909	922	931	948	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	13	14	17	19	24	26	30	33	41	45	47	48	53	56	62	68	69	77	85	87	95	100	104	110	117	125	127	128	137	139	142	143	157	159	173	175	181	187	188	194	195	196	198	206	209	241	244	277	279	292	300	306	323	329	331	334	337	345	352	400	422	432	453	519	524	534	552	572	630	639	672	682	692	693	701	744	745	773	780	799	835	837	859	866	871	874	912	922	926	934	951	955	961	965	972	-1	-1	-1	-1	-1	-1	-1
0	6	16	17	19	23	25	32	38	43	49	52	57	63	82	84	85	87	94	100	111	115	124	125	127	130	131	135	136	149	156	161	162	163	164	168	175	179	190	193	196	211	222	227	233	237	238	241	245	248	249	264	274	275	291	296	303	372	391	405	448	451	519	536	555	653	671	691	714	730	789	794	813	826	873	883	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	27	32	37	39	45	47	51	64	65	74	80	96	98	106	107	111	113	127	129	134	141	156	161	163	166	167	171	173	176	177	183	193	202	209	212	226	227	232	235	240	243	244	247	258	264	291	298	328	329	356	373	399	411	414	446	479	500	518	555	656	658	666	668	677	680	733	795	804	815	843	885	896	898	915	922	934	938	964	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	13	35	40	41	52	57	86	111	114	117	125	126	130	144	149	155	170	181	183	184	189	192	204	207	212	213	218	227	228	229	230	232	267	330	383	400	407	422	438	591	594	607	639	648	657	658	729	736	753	764	791	817	850	907	942	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	13	17	42	46	55	68	76	96	119	122	125	126	138	139	145	155	156	160	162	167	168	170	179	182	196	197	199	207	209	210	218	227	235	237	247	250	258	327	352	377	398	432	433	435	451	471	526	535	540	576	590	591	609	647	686	689	698	699	704	738	750	751	769	839	841	903	938	962	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	11	17	21	63	76	96	133	142	144	153	159	160	164	179	189	194	196	200	204	211	216	221	223	226	235	236	241	242	279	312	335	336	340	361	380	397	401	404	435	462	475	489	629	655	672	690	711	775	817	821	843	851	862	890	949	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	11	12	21	23	26	31	33	37	38	50	52	54	68	78	84	86	87	93	119	120	126	141	146	147	152	158	159	164	168	169	175	178	183	188	189	192	198	199	200	202	203	213	220	224	228	246	292	295	296	344	405	420	449	480	486	529	536	588	590	629	682	683	700	716	721	730	796	847	862	892	938	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	13	26	29	37	40	45	69	76	84	86	87	88	90	96	103	104	112	120	126	136	138	140	150	159	161	163	164	166	170	171	180	187	194	195	199	209	212	213	214	222	223	225	228	235	240	242	254	280	281	299	312	358	365	371	400	402	415	429	439	441	467	470	490	519	553	560	569	572	594	605	670	717	738	739	744	764	869	918	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	21	26	31	37	38	40	41	49	53	54	57	59	64	66	91	104	113	130	131	141	144	145	147	170	173	181	186	187	198	199	203	206	223	231	233	245	273	326	344	362	397	410	418	435	437	505	522	545	580	601	605	644	665	669	676	700	749	753	756	763	768	806	809	813	839	867	871	875	877	879	901	905	928	933	936	983	987	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	13	17	23	24	25	31	37	45	46	50	62	71	83	84	88	90	103	104	118	129	131	134	136	138	147	148	154	155	162	181	185	196	202	213	217	224	227	232	237	245	248	249	251	369	409	428	447	473	478	494	518	526	588	591	613	640	653	755	796	812	846	877	881	900	938	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	18	20	24	30	32	37	50	57	63	68	70	71	78	79	82	86	88	96	97	107	109	115	119	126	130	132	140	147	150	154	157	159	161	165	166	172	176	177	181	192	195	196	202	210	217	226	232	239	240	243	248	249	252	317	350	374	378	383	389	420	440	463	500	510	514	531	579	591	598	654	696	717	740	769	820	843	874	888	941	942	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	18	32	33	55	60	64	68	70	76	90	97	98	106	122	125	135	140	146	150	163	169	175	178	187	191	196	204	209	213	220	222	223	234	238	241	244	286	305	338	346	360	374	401	404	414	452	502	505	506	572	576	579	595	599	602	628	679	714	759	762	768	770	840	881	889	900	911	936	965	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	38	48	55	56	57	80	81	100	110	120	124	137	140	145	150	160	164	186	187	189	190	193	203	210	215	224	225	226	228	232	235	241	265	270	292	295	335	336	358	363	387	411	413	428	446	489	497	518	539	559	591	593	695	708	725	730	754	758	767	773	797	832	879	957	970	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	17	18	20	23	33	41	48	54	65	81	82	107	112	113	116	119	122	126	133	138	141	145	152	157	161	165	183	185	194	196	198	209	212	225	231	244	245	246	249	296	305	306	317	321	329	468	474	476	522	531	546	563	600	626	636	645	660	676	707	733	741	750	770	777	807	809	865	869	874	928	934	950	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	22	24	32	34	50	54	63	70	74	83	87	89	92	98	104	110	112	114	132	137	139	140	144	148	149	161	166	167	169	173	175	203	209	210	215	216	219	224	225	228	232	237	242	319	388	390	430	550	578	592	629	630	655	671	676	677	679	684	697	719	745	756	774	830	844	863	874	909	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	9	12	16	18	21	22	27	34	46	48	54	55	57	64	66	67	70	71	107	108	110	115	117	133	137	143	144	155	156	158	170	171	175	178	182	183	187	197	198	217	221	237	238	248	296	328	339	373	380	399	420	459	496	519	552	553	575	583	608	610	651	741	760	792	796	823	882	886	930	953	973	977	981	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	13	19	23	25	27	40	42	43	44	45	51	59	61	64	65	70	79	81	88	103	106	110	112	121	125	126	131	132	139	144	149	152	155	158	163	175	177	181	183	197	199	213	241	243	244	261	272	291	305	308	341	349	381	418	431	437	483	504	562	570	573	584	602	633	642	644	669	749	759	786	801	818	825	861	882	929	934	951	967	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	9	14	16	22	27	30	37	56	62	63	64	70	75	81	87	95	96	104	108	111	112	117	123	125	126	128	133	137	140	141	144	156	160	166	176	180	181	184	190	196	199	200	208	209	210	214	226	231	243	247	257	295	310	330	342	359	362	472	476	498	520	523	552	561	572	580	584	593	628	638	660	667	683	691	720	740	742	847	873	880	931	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	8	10	12	15	28	29	31	41	42	43	44	45	46	48	50	57	63	64	71	93	102	104	110	114	129	133	134	138	156	166	177	199	203	206	212	224	228	234	236	239	240	242	244	248	266	277	286	309	314	352	380	385	422	441	488	521	522	585	646	656	668	680	691	712	714	757	810	839	884	915	916	919	951	959	971	983	988	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	37	41	42	46	54	57	60	64	68	72	73	75	78	85	90	91	93	94	101	107	112	114	115	116	135	137	139	140	143	145	146	151	161	164	165	167	169	171	184	196	199	202	210	223	224	235	237	238	242	253	344	393	407	424	433	446	469	481	502	550	573	599	601	637	648	683	686	732	821	824	835	860	876	893	909	939	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	11	16	17	27	29	36	42	43	49	52	53	56	65	74	80	81	88	94	113	121	123	128	130	134	135	141	148	150	156	163	166	169	171	172	183	202	216	223	231	234	236	237	246	249	254	260	291	305	323	360	364	368	369	421	433	437	462	463	566	627	656	693	708	712	755	758	790	795	801	823	855	860	915	920	924	926	952	964	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	27	31	33	38	41	42	49	56	58	61	63	80	81	83	100	106	107	108	112	133	148	154	155	162	173	174	175	180	186	195	197	213	216	223	235	241	248	319	334	347	390	396	478	504	601	611	632	633	636	649	663	666	686	688	691	694	705	755	758	760	768	793	807	829	846	857	869	871	890	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	7	9	18	30	32	40	42	48	49	54	73	74	75	84	86	91	97	98	112	113	119	123	126	128	129	135	143	148	153	155	156	159	165	172	174	179	180	185	188	201	203	206	212	225	229	231	234	236	242	243	246	248	303	338	492	538	555	561	609	639	648	682	700	724	776	794	813	830	832	868	893	905	906	915	944	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	32	39	40	41	42	51	61	64	67	69	76	77	80	82	85	93	115	117	125	128	129	130	134	143	144	150	152	156	159	161	169	170	180	191	198	205	206	208	209	216	220	228	237	238	247	249	253	336	361	385	393	399	463	492	542	554	560	578	609	632	639	644	700	754	758	764	765	777	785	804	810	818	883	901	911	920	929	940	955	960	966	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
