1	15	19	23	38	39	42	44	61	66	68	71	76	83	85	87	90	100	105	129	154	186	190	195	201	214	216	223	224	227	228	229	248	265	289	351	355	497	505	517	539	640	644	651	660	715	853	865	888	921	928	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	8	27	30	46	47	51	69	70	93	102	105	106	138	140	146	157	161	172	178	199	224	236	237	249	291	331	451	508	509	520	567	575	598	605	624	672	676	693	706	717	753	811	812	860	897	948	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	29	31	34	36	38	39	41	43	53	60	79	91	104	105	112	121	123	141	145	157	179	189	203	211	218	223	257	312	314	381	422	455	471	597	606	625	672	826	847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	14	19	34	60	62	64	69	70	81	91	92	97	100	109	120	130	131	150	162	168	174	175	181	185	186	192	205	206	217	220	223	224	243	248	249	257	264	269	317	406	466	570	667	669	708	725	741	838	846	855	920	921	935	948	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	11	23	28	34	35	46	49	58	70	81	88	93	118	121	150	157	181	189	195	200	201	205	208	212	215	228	231	242	245	259	271	331	341	351	453	476	484	513	532	627	669	670	709	711	736	750	762	801	809	866	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	48	53	57	69	99	107	111	117	124	127	134	178	208	210	211	213	228	232	247	248	259	354	365	408	410	443	569	588	603	613	650	655	726	752	753	778	779	809	888	904	909	944	948	960	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	30	53	54	60	67	70	76	77	83	86	99	100	107	118	119	142	155	158	160	168	169	190	194	195	203	208	214	221	222	231	238	302	319	351	366	398	399	435	486	541	589	608	661	756	869	975	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	26	38	39	46	57	58	72	107	114	118	127	128	129	133	146	148	156	159	162	165	174	176	180	191	194	204	213	223	235	237	238	244	245	247	250	257	339	356	357	388	402	410	468	483	484	490	537	552	570	598	628	675	716	825	876	916	927	942	981	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	57	71	76	77	83	88	100	102	106	109	132	146	152	163	165	166	171	196	197	205	212	216	232	255	262	295	312	335	372	417	430	466	500	524	536	559	588	656	674	719	748	753	760	766	776	780	818	830	937	957	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	8	10	17	22	26	27	51	52	59	63	69	76	84	85	88	90	96	99	101	104	109	110	113	122	128	133	142	148	155	158	160	175	184	192	202	208	227	228	230	275	307	397	433	460	472	477	484	507	533	539	548	552	584	593	599	626	676	685	695	760	808	822	850	856	908	918	920	933	969	971	998	-1	-1	-1
5	6	19	40	62	63	68	78	80	83	86	88	89	91	96	118	119	123	143	144	152	156	174	175	178	189	198	217	219	238	239	249	306	307	319	335	364	367	381	389	440	456	479	495	496	607	796	807	829	833	875	920	926	949	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	10	16	22	36	40	41	52	54	55	57	66	68	82	86	111	113	114	121	133	142	152	155	181	201	209	215	218	228	229	232	248	360	398	431	438	445	532	579	592	639	660	732	737	805	822	870	873	879	948	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	10	12	48	61	67	74	75	87	90	92	104	113	114	130	138	139	141	144	145	160	168	176	179	181	198	214	220	227	247	266	332	337	350	380	407	409	413	441	442	474	477	501	522	541	584	676	704	709	722	802	817	819	857	901	915	964	977	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	55	61	80	86	88	121	125	132	133	142	145	146	164	165	172	176	188	196	214	219	225	238	249	258	317	356	357	387	392	395	433	442	470	498	507	537	574	577	695	702	739	826	857	866	869	902	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	15	29	32	46	50	55	62	63	70	77	86	90	92	94	114	117	123	124	125	126	141	150	170	172	176	179	189	190	191	194	201	206	233	239	251	261	291	295	309	322	339	427	453	475	507	533	537	550	578	612	620	629	664	673	681	690	691	723	834	864	868	872	876	929	931	951	984	-1	-1	-1	-1	-1	-1	-1	-1
8	12	36	41	58	64	67	77	81	83	92	93	105	112	121	139	141	144	166	174	176	179	189	197	199	200	216	229	234	254	315	332	363	401	437	444	480	501	623	676	678	682	710	737	825	862	871	898	941	960	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	14	17	18	31	32	34	37	54	55	59	66	75	87	129	141	145	149	158	165	168	170	177	180	192	226	228	231	244	261	354	364	401	413	431	452	605	615	643	671	681	713	734	737	739	780	811	830	839	850	887	898	911	947	960	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	14	22	26	28	30	33	47	62	64	66	80	81	88	95	96	97	105	106	110	112	131	140	141	152	159	164	177	179	184	185	189	201	205	219	220	235	279	352	431	448	513	584	586	606	742	779	802	838	842	858	880	915	939	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	17	35	41	68	79	89	91	99	126	133	134	143	165	166	178	183	187	213	219	230	233	238	239	244	251	260	325	371	401	443	453	476	502	528	553	565	578	579	611	618	657	659	727	768	794	799	829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	39	45	47	56	71	75	85	86	97	118	125	140	150	160	165	170	174	179	196	204	214	233	240	252	277	307	337	341	352	388	424	439	469	478	559	570	573	587	607	634	680	710	742	754	925	967	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	26	35	44	53	54	81	84	90	108	115	127	129	159	172	177	210	218	296	309	324	362	399	457	487	510	607	635	661	779	816	828	857	865	912	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	15	18	19	23	54	65	81	85	113	116	120	152	159	165	169	178	183	187	191	206	207	221	227	228	231	236	241	244	246	248	265	284	317	362	387	423	452	492	537	592	637	674	738	771	776	779	799	847	866	877	907	918	949	967	984	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	50	52	54	76	87	107	150	154	155	157	162	166	177	178	180	183	184	197	198	217	241	242	246	254	272	292	311	333	354	398	470	544	561	567	600	628	632	643	664	697	710	768	795	827	831	849	915	928	965	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	12	25	39	40	47	58	71	84	92	93	102	107	117	119	129	137	154	160	161	162	176	179	188	199	200	208	212	214	230	238	244	249	254	281	290	339	367	387	402	464	470	558	566	574	662	699	713	754	814	874	875	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	39	41	45	50	78	106	108	117	120	127	133	143	153	172	176	181	189	200	208	209	216	288	298	372	418	423	434	456	505	627	638	644	648	656	699	833	848	851	877	911	962	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	18	30	58	63	76	89	90	97	100	102	104	105	110	115	144	147	154	156	173	181	218	220	233	248	315	331	341	380	467	510	531	535	598	659	676	677	731	759	762	814	822	918	956	967	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	15	19	24	29	38	41	52	53	55	57	59	63	66	73	80	90	91	95	102	112	113	122	152	169	170	175	177	181	197	202	203	208	229	230	285	286	314	328	360	383	402	412	426	480	483	528	569	583	589	657	664	667	689	705	724	726	852	863	961	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	18	39	54	70	75	95	97	103	123	124	126	136	154	160	163	176	177	180	184	187	207	220	235	236	238	247	251	303	373	462	465	486	504	567	603	606	626	632	718	742	762	772	792	798	799	804	834	851	897	904	920	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	20	21	27	34	39	43	44	47	51	54	62	63	64	72	81	86	90	91	105	106	139	148	154	174	179	187	188	190	191	192	202	205	206	211	222	228	233	247	283	359	485	533	556	562	569	617	696	786	838	848	927	928	938	960	963	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	29	30	40	60	72	75	79	93	102	122	154	156	158	163	171	172	196	202	207	214	215	218	222	240	243	315	366	383	411	452	473	489	497	556	656	717	750	755	790	793	827	916	951	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	18	26	30	59	67	70	93	97	112	117	118	120	127	160	165	175	207	208	218	221	231	232	237	240	244	305	311	333	343	349	414	419	503	505	523	564	581	614	622	625	694	762	788	814	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	18	20	22	42	52	60	63	65	75	92	96	115	130	168	173	179	185	198	219	232	234	235	236	237	242	248	253	258	279	319	326	349	367	380	383	392	411	415	427	445	451	465	470	486	492	506	541	548	557	561	566	567	608	627	654	671	679	694	699	734	813	852	896	915	932	937	944	957	997	-1	-1	-1	-1	-1	-1
1	24	30	37	52	68	72	99	103	111	122	129	139	144	153	157	164	167	182	188	199	218	230	240	242	254	270	280	292	350	371	374	404	436	438	578	589	597	611	657	658	664	670	691	733	803	912	962	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	31	34	41	45	48	52	63	74	78	93	97	106	121	124	125	134	160	173	176	187	197	205	207	214	219	227	231	245	247	453	489	501	533	545	558	587	609	610	666	707	709	791	836	860	903	931	976	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	12	13	14	23	42	65	73	75	80	82	92	94	104	107	109	110	136	143	145	147	148	162	175	199	206	210	219	224	236	249	283	314	404	477	513	559	656	746	775	785	840	841	845	885	886	899	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	26	33	48	68	76	88	91	97	101	114	117	134	139	146	158	163	168	169	177	187	189	197	199	204	205	214	219	220	224	228	236	283	304	325	414	430	451	460	499	513	577	580	602	647	684	769	788	812	829	849	879	888	895	961	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	50	57	69	78	95	100	104	116	120	124	137	153	170	174	175	188	198	199	201	202	206	207	223	228	240	252	257	278	363	389	412	497	556	567	634	638	640	701	725	741	800	813	830	847	939	944	955	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	35	44	45	50	80	81	82	98	104	134	147	157	175	189	191	199	200	217	246	247	255	277	310	373	428	440	452	493	534	543	726	729	749	763	774	798	822	823	832	843	919	935	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	36	44	52	56	57	61	64	81	94	102	120	130	149	150	161	164	171	176	185	192	202	206	213	217	220	225	238	247	248	249	287	308	370	374	399	410	427	496	514	542	651	736	823	846	849	880	894	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	20	27	29	44	55	74	76	82	90	91	101	110	133	134	155	179	185	192	194	202	208	213	219	221	222	237	240	244	304	312	321	376	417	418	419	422	435	447	484	493	532	606	612	678	817	821	864	945	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	18	34	39	46	60	61	64	68	70	72	75	82	89	92	94	98	101	105	112	116	124	126	128	138	139	145	150	162	168	172	180	189	195	204	223	245	273	285	371	382	475	491	518	533	567	609	627	648	719	873	910	951	974	976	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	21	42	44	68	73	86	91	93	97	104	107	128	144	148	150	157	165	168	171	188	193	194	196	200	212	215	216	219	222	225	230	231	233	235	236	249	264	320	498	546	560	612	634	727	733	734	755	762	776	783	785	795	806	839	854	865	874	883	886	898	903	912	954	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	10	29	41	46	47	55	63	97	123	128	152	159	162	179	190	191	203	213	236	238	246	248	337	438	456	478	500	518	542	554	605	654	676	699	719	786	817	857	898	916	921	927	952	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	45	50	51	60	63	69	71	74	77	120	121	134	156	158	162	164	178	179	180	182	184	194	201	205	210	211	212	219	231	240	243	246	299	348	353	391	444	465	516	523	540	570	658	666	698	765	771	787	817	821	846	858	883	888	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	14	17	21	23	30	33	34	37	38	39	46	55	61	62	63	86	94	99	106	114	120	125	133	136	138	145	153	155	162	173	175	180	185	191	192	195	208	218	237	261	266	390	413	414	434	440	486	501	502	505	528	559	570	647	727	733	736	763	872	895	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	21	61	66	77	82	104	113	114	121	126	143	144	146	154	158	160	175	186	198	214	225	229	235	242	283	324	361	375	407	465	482	489	532	584	630	663	690	719	737	959	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	25	27	34	36	39	49	64	70	75	79	81	109	135	140	143	146	154	156	230	231	234	238	242	247	249	274	333	334	359	377	451	455	457	558	560	571	607	639	648	669	714	726	769	812	821	839	850	854	855	881	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	20	31	43	51	52	55	59	61	65	77	85	95	114	118	130	131	134	156	168	196	197	202	204	205	213	220	245	248	301	332	338	437	460	481	544	594	605	628	643	652	673	699	701	761	764	777	798	814	836	839	863	952	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	15	16	27	31	45	46	49	64	69	74	83	89	96	104	110	126	139	155	171	177	180	185	194	198	200	206	229	231	234	238	275	287	300	302	308	326	343	359	418	433	439	558	712	846	853	855	914	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	23	37	70	89	90	94	98	108	115	127	142	145	162	164	180	186	199	201	202	209	213	222	239	243	247	249	275	318	321	353	362	363	369	379	390	405	415	438	467	493	555	561	585	596	618	651	679	729	751	808	812	827	970	972	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	31	32	42	49	51	70	80	83	89	98	99	105	115	124	130	141	148	153	156	162	180	181	182	185	207	219	220	223	224	229	235	236	237	246	248	249	368	427	476	579	610	624	710	713	835	866	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	17	24	25	29	36	46	49	59	67	71	75	78	82	84	104	133	138	139	155	160	186	189	204	206	212	222	231	238	257	269	285	292	310	335	347	349	361	412	435	458	465	466	525	542	597	705	731	735	744	746	847	876	883	902	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	38	40	43	47	58	61	81	88	93	99	102	152	202	203	229	252	279	400	401	542	557	576	601	659	666	671	724	729	762	817	855	928	935	963	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	18	42	46	71	81	84	88	99	106	110	111	121	129	131	132	138	146	147	153	163	168	179	181	191	200	201	221	225	228	240	256	292	313	341	414	433	495	511	525	605	609	653	668	683	777	824	882	883	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	27	29	43	44	48	61	80	83	86	91	98	102	106	107	110	111	113	115	117	122	128	130	135	143	158	165	170	171	195	198	201	206	214	217	221	222	231	236	240	243	246	251	271	312	328	347	367	390	393	401	410	441	528	584	603	614	660	678	679	707	718	750	819	821	822	840	854	872	875	880	898	915	918	925	955
5	6	9	20	26	27	32	36	42	56	60	62	63	74	76	81	83	87	103	108	114	115	137	139	148	153	179	180	181	195	200	209	224	232	233	234	237	245	309	314	366	387	397	488	586	635	650	653	669	675	722	725	799	819	847	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	17	38	39	51	52	57	71	86	103	106	107	110	128	131	133	136	147	148	178	181	189	207	209	214	232	235	240	265	268	292	350	362	364	370	372	447	511	518	523	546	563	591	656	708	716	754	777	784	830	850	891	893	900	926	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	37	46	55	56	59	69	75	78	91	131	137	161	180	189	195	196	208	209	226	242	246	248	278	301	329	337	386	391	439	503	538	546	561	574	581	605	638	661	664	684	698	718	727	737	752	780	789	803	806	811	852	870	873	896	929	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	10	29	50	51	56	61	64	70	75	79	83	96	97	98	121	122	124	132	135	136	149	154	162	167	173	183	186	209	236	250	259	266	284	291	306	336	375	413	427	431	442	443	497	548	571	573	625	627	672	742	750	763	792	795	869	875	882	886	894	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	11	19	20	22	23	35	38	39	43	51	52	72	78	81	91	99	101	128	137	140	146	149	150	152	158	162	170	174	175	187	204	213	214	220	236	238	240	248	336	341	359	378	392	402	407	490	567	695	705	710	719	734	785	789	837	854	904	936	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	25	34	39	40	50	57	64	67	80	100	101	104	114	115	116	119	120	126	128	153	171	177	183	216	226	227	237	238	239	240	243	244	247	252	266	269	319	345	364	407	466	468	490	497	698	719	733	736	754	783	807	847	851	900	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	16	31	37	40	43	46	56	70	75	77	111	154	155	156	162	172	179	189	223	224	244	254	274	299	321	346	358	374	376	421	460	498	513	547	549	567	590	624	740	767	831	867	889	904	933	955	959	969	970	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	18	21	39	52	54	56	57	67	80	89	90	93	96	105	108	114	118	119	123	130	135	138	144	149	155	157	165	167	175	176	184	188	191	210	219	222	231	234	256	297	351	357	485	495	540	574	624	689	718	727	756	769	820	915	947	958	965	972	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	28	29	42	63	65	69	70	82	87	89	94	105	114	141	151	154	173	174	181	191	198	204	210	238	278	283	372	378	397	485	526	554	564	592	598	603	617	664	744	787	788	796	841	847	862	903	951	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	36	40	54	57	82	86	89	91	94	105	125	129	133	152	175	182	185	186	204	213	214	221	247	248	281	305	458	490	496	499	518	587	707	825	871	910	932	936	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	34	38	42	44	47	54	61	76	90	97	107	109	111	125	132	135	136	147	150	162	181	184	185	186	191	193	196	198	218	220	225	230	231	268	315	320	388	442	458	504	520	558	617	627	633	690	735	743	770	780	787	807	824	853	858	922	923	945	956	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	24	26	57	63	89	93	114	116	122	125	133	145	165	167	172	205	210	211	240	254	307	374	393	398	408	415	428	447	485	582	604	608	640	653	752	755	838	890	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	12	17	19	25	27	28	31	32	34	36	46	47	55	56	59	70	82	93	95	104	122	123	143	148	154	163	208	211	215	219	228	241	295	304	322	341	368	394	402	412	438	471	475	484	540	577	580	703	729	749	784	791	846	878	909	947	961	968	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	53	55	59	61	70	71	75	80	90	91	106	110	113	120	126	133	137	147	148	165	179	202	208	220	243	244	267	286	326	337	344	385	491	494	510	516	528	532	539	546	644	719	762	779	800	821	868	901	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
