8	12	16	22	42	50	58	59	65	74	84	92	100	107	114	120	124	133	141	151	162	165	190	196	209	211	231	373	401	429	461	467	511	545	575	579	596	649	667	684	685	771	804	862	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	31	32	46	55	64	66	67	75	83	94	98	99	107	112	115	135	148	150	152	164	166	168	173	190	196	200	203	205	217	218	252	253	278	300	314	324	336	337	346	355	371	376	407	433	456	486	488	535	550	553	587	609	629	630	639	702	712	753	827	839	874	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	22	27	33	37	41	42	43	63	64	68	84	87	88	90	94	99	105	112	116	121	128	135	137	148	156	157	166	229	245	246	284	301	318	331	369	455	539	549	584	614	642	677	699	706	728	787	790	793	848	850	851	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	21	35	44	50	56	60	86	97	99	114	115	125	126	127	131	141	153	156	162	165	168	172	177	179	185	188	189	191	200	201	203	213	217	220	231	232	234	247	256	295	316	332	349	415	455	473	511	532	555	594	632	670	676	683	708	730	757	763	839	874	877	883	896	912	942	944	947	957	966	-1	-1	-1	-1	-1
19	37	43	58	68	69	82	90	93	97	108	119	127	128	159	162	165	196	200	214	218	224	226	232	233	235	240	278	280	308	324	340	370	375	452	457	478	503	508	522	559	612	618	630	666	704	764	782	786	913	927	935	972	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	11	18	42	49	52	53	56	58	76	78	82	88	93	99	105	107	112	119	122	136	139	150	151	158	164	169	173	184	185	187	200	208	225	243	374	375	390	400	454	456	479	536	539	559	565	597	692	705	729	733	753	754	801	812	824	850	862	917	953	972	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	20	25	28	31	38	39	61	71	72	77	80	94	105	106	112	114	134	141	159	171	172	177	184	193	204	207	218	225	232	234	240	333	389	441	500	526	571	574	577	579	662	692	712	748	823	880	886	910	916	926	936	943	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	35	40	45	61	64	91	106	108	122	126	132	134	136	157	161	167	168	174	176	185	196	198	206	216	218	232	235	244	246	249	293	297	333	363	369	399	462	475	510	543	611	644	648	663	666	691	751	790	816	822	849	880	940	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	16	26	29	56	57	58	86	87	92	106	107	113	117	120	122	126	137	139	141	156	168	183	193	199	210	215	217	218	222	224	247	251	279	291	296	319	355	356	449	485	525	543	559	590	620	653	682	731	732	738	787	833	841	843	922	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	29	30	33	36	46	54	58	71	79	87	91	112	114	137	142	152	153	157	158	164	178	194	211	213	223	232	255	278	307	354	362	412	416	440	481	543	548	592	608	686	703	749	785	803	804	879	891	896	948	953	960	966	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	16	19	26	37	41	48	61	69	75	80	82	84	85	99	107	108	113	122	123	133	142	159	172	181	189	194	205	209	222	224	228	230	233	235	241	248	249	251	265	292	293	406	419	448	455	485	544	594	595	613	621	644	685	692	941	948	949	953	956	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	42	48	55	67	71	81	93	101	107	127	132	137	140	166	168	173	191	195	206	210	220	226	231	239	242	243	248	268	270	295	308	341	350	352	386	429	452	478	510	526	542	544	555	678	710	738	782	789	814	828	890	910	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	21	35	44	46	49	54	56	77	89	91	103	122	128	140	174	177	184	191	192	207	214	237	240	280	312	365	518	555	557	617	668	702	740	748	752	803	817	838	840	870	912	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	18	30	32	39	46	49	69	81	83	102	103	113	118	120	123	126	127	129	131	138	143	156	160	163	177	178	181	186	190	199	200	217	222	236	237	242	247	248	354	399	408	457	462	479	558	746	798	846	851	852	861	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	15	33	62	65	69	87	94	96	99	112	115	117	131	145	146	153	157	163	182	189	196	204	208	218	227	234	244	249	366	377	386	393	445	535	560	587	717	761	790	794	808	810	813	831	858	928	938	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	14	15	37	62	98	108	116	117	118	130	137	153	154	158	170	189	216	219	226	231	247	272	278	387	429	504	518	561	586	602	610	612	613	668	676	725	763	782	807	828	833	839	879	898	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	27	43	53	54	66	77	78	82	90	92	95	104	106	115	153	161	162	163	184	200	214	220	231	242	244	262	267	277	282	338	346	419	478	546	559	573	586	647	705	759	804	829	839	842	854	857	927	966	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	40	41	49	52	61	62	67	82	89	101	120	121	123	144	152	157	168	174	188	189	202	205	211	217	227	230	233	235	240	243	269	276	333	377	383	410	447	499	587	643	659	665	753	756	802	837	849	863	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	22	26	30	46	50	52	54	63	66	69	71	76	79	107	109	110	115	125	149	152	154	170	176	183	185	192	196	209	211	216	221	234	237	238	328	341	374	389	398	492	583	732	782	820	827	870	906	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	10	23	26	32	48	49	53	70	83	94	105	107	131	132	150	153	174	184	205	224	230	234	237	275	357	362	419	420	444	458	607	628	668	674	681	787	848	856	861	882	888	889	908	956	971	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	25	27	49	50	51	62	69	74	83	93	111	117	121	123	168	178	197	198	206	218	227	234	237	443	449	528	551	578	621	768	799	825	881	888	922	939	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	23	28	36	41	44	80	87	90	99	113	115	120	128	140	144	147	150	168	190	191	205	221	233	238	241	247	266	321	358	390	514	573	607	608	614	682	683	696	735	737	739	801	803	849	906	926	953	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	15	16	20	25	29	45	48	49	52	54	65	74	79	83	91	108	114	120	130	132	142	143	164	176	183	187	198	218	226	234	236	237	247	257	285	376	435	457	475	586	594	608	627	641	656	664	671	698	730	790	821	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	30	35	47	51	53	75	94	98	100	104	105	108	142	145	154	163	178	212	213	219	221	240	244	287	313	337	345	384	413	421	472	509	525	612	658	667	700	761	774	797	900	916	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	28	31	33	48	62	84	109	115	128	132	136	138	152	162	183	191	198	207	246	324	327	331	464	500	501	553	560	567	568	569	593	613	615	640	693	695	787	800	844	885	889	952	961	973	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	21	27	32	36	67	82	87	99	106	107	113	117	129	132	136	143	146	151	153	167	169	178	186	188	193	199	201	210	226	242	301	323	331	335	360	511	515	553	577	580	652	692	732	771	778	792	866	876	927	928	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	13	20	25	26	31	39	46	50	55	65	69	70	73	75	88	101	124	135	141	142	147	155	162	163	165	166	169	181	196	222	229	230	236	245	247	249	281	282	293	373	374	386	495	516	518	540	541	583	595	596	601	615	645	658	665	679	720	732	748	749	783	816	838	888	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	35	71	74	89	90	102	114	116	141	143	154	174	178	189	204	208	219	240	248	256	261	295	300	328	339	354	384	393	573	640	644	729	765	770	774	778	785	792	818	915	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	32	36	45	50	59	61	70	71	79	88	95	98	103	109	115	117	122	128	136	144	146	178	191	193	217	225	227	236	243	245	276	281	321	394	414	520	582	612	628	631	651	685	709	853	941	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	11	13	30	32	34	35	36	48	54	56	58	63	69	75	82	83	98	111	137	138	162	172	175	180	203	206	209	234	236	258	300	359	361	387	409	450	455	459	534	544	593	614	639	662	716	719	724	749	751	753	776	785	798	804	819	833	866	872	938	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	14	18	31	34	47	49	52	76	83	87	92	99	118	130	131	144	155	157	184	194	208	216	219	223	231	233	249	262	286	304	307	326	337	401	502	551	557	663	683	703	704	710	714	715	739	741	785	833	919	947	962	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	33	53	56	84	96	98	101	102	104	117	121	131	137	143	151	153	157	161	166	179	187	197	211	216	223	232	271	312	329	350	420	433	505	514	517	525	533	557	590	634	753	815	824	836	862	887	945	974	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	29	38	55	69	81	84	86	98	144	166	172	173	191	206	213	222	224	227	228	230	239	246	249	263	282	330	380	495	563	601	655	709	725	728	768	779	795	844	875	878	902	948	972	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	14	47	61	63	68	75	76	77	81	87	92	101	107	133	135	152	178	197	201	203	249	300	317	340	367	380	507	522	529	542	585	590	597	602	726	727	748	809	856	943	944	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	38	41	71	77	88	118	129	141	145	147	152	155	162	169	176	185	193	196	197	201	206	210	212	227	241	248	258	270	309	352	362	363	384	451	475	476	513	538	620	663	722	772	785	838	873	915	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	13	25	28	29	34	56	70	72	86	87	93	96	101	106	113	117	118	131	136	146	162	164	184	187	189	193	198	206	208	210	218	235	240	244	273	316	383	424	521	527	595	602	635	711	730	735	749	789	811	881	890	985	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	10	17	18	24	27	31	45	50	55	58	72	73	74	87	105	108	109	118	125	145	155	158	184	190	194	196	203	204	207	209	211	215	216	243	315	337	361	426	443	507	535	551	568	658	659	689	690	746	806	823	908	909	919	940	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	8	12	16	17	20	42	46	58	61	62	72	74	112	116	129	136	140	150	168	185	202	210	224	228	231	300	315	343	355	421	424	429	436	451	470	540	597	630	657	674	692	693	716	757	767	773	915	920	935	977	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	16	27	40	42	46	64	98	112	119	125	127	135	141	151	153	169	171	178	182	191	195	197	212	223	224	226	238	239	246	316	359	367	403	449	485	505	538	541	576	580	598	761	763	767	798	821	827	878	897	952	982	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	16	20	25	28	29	46	55	58	61	64	69	96	101	129	132	139	143	161	165	184	186	191	194	208	214	234	276	332	370	391	430	443	453	460	469	576	594	612	627	679	755	760	820	855	888	904	932	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	15	17	39	41	49	56	59	61	70	85	99	112	113	122	130	143	156	158	176	188	191	198	199	203	204	211	220	223	227	237	287	339	394	451	508	551	609	656	688	705	715	810	818	930	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	29	30	37	41	42	47	60	61	77	78	79	110	136	142	145	174	175	178	193	196	213	219	231	235	237	246	248	273	296	321	402	405	438	446	466	497	503	533	569	574	603	655	691	697	724	776	810	875	880	886	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	18	24	28	31	35	69	73	82	83	85	96	107	122	127	128	141	142	143	154	168	171	181	189	195	205	218	225	237	240	244	245	247	312	354	371	389	421	429	431	447	478	546	553	559	602	646	650	672	740	805	837	927	960	964	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	21	22	31	36	46	49	66	75	83	85	92	100	106	115	120	147	148	153	160	161	172	175	188	195	198	207	214	229	234	235	249	259	267	299	313	319	345	352	413	428	430	433	450	492	506	512	617	626	630	665	673	738	775	783	786	814	866	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	11	14	17	19	23	29	33	37	38	41	42	43	46	50	52	60	93	129	133	156	183	185	193	199	207	214	224	242	248	256	388	392	490	501	574	620	654	660	675	740	754	834	901	910	968	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	29	37	44	51	59	60	61	70	79	82	87	93	95	99	108	111	115	124	134	143	147	149	162	185	188	196	200	207	222	223	234	239	255	308	374	469	493	503	523	536	555	653	691	743	757	765	780	819	826	865	924	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	25	29	33	36	43	51	58	79	81	83	85	99	106	108	129	135	139	148	170	198	218	234	240	247	284	303	352	392	441	487	513	528	552	583	595	618	754	757	758	801	886	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	33	34	52	72	86	90	91	114	120	124	126	129	130	132	133	139	155	157	160	173	174	179	183	192	194	199	201	208	224	232	236	243	322	373	397	416	420	421	449	454	490	536	537	539	550	576	683	711	716	717	737	738	751	810	816	847	860	888	892	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	24	34	61	65	67	68	72	73	75	85	87	90	99	102	106	118	145	172	182	190	193	198	199	204	211	228	231	242	243	250	258	269	274	313	314	318	323	333	338	346	380	549	575	582	608	620	622	640	668	671	749	756	813	845	878	945	958	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	31	38	44	62	66	68	72	76	113	125	126	128	136	156	159	175	183	185	191	217	219	234	282	296	301	321	429	457	493	653	673	718	730	747	752	757	779	787	797	874	911	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	31	38	46	64	73	79	82	86	88	95	97	104	114	128	136	142	144	153	158	179	180	182	233	237	243	244	248	276	301	302	372	444	522	527	538	595	714	836	845	896	901	928	972	974	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	12	15	29	30	38	39	45	46	51	56	65	71	90	97	111	116	126	131	136	141	142	151	155	161	179	181	204	210	213	228	239	250	279	283	291	307	315	343	400	403	456	479	563	578	600	607	646	681	808	823	834	894	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	23	57	60	64	72	102	111	115	123	139	142	160	172	173	190	194	203	205	206	207	215	224	236	250	263	280	484	492	512	628	710	772	783	835	839	911	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	9	14	18	47	61	62	78	87	106	112	124	127	157	173	184	193	195	199	218	219	221	231	233	243	248	263	270	275	315	328	364	382	514	551	599	668	677	705	727	744	765	783	794	851	860	879	900	926	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	15	25	52	67	68	78	102	108	113	126	136	138	139	142	148	153	161	165	183	188	190	193	201	206	211	216	218	222	236	245	259	265	290	327	409	423	440	552	559	568	570	602	640	648	709	732	761	808	815	852	891	907	922	925	930	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	26	29	33	36	37	38	40	42	52	54	91	93	103	117	132	146	165	170	175	178	199	208	213	221	232	296	297	312	332	422	435	443	456	486	539	562	568	621	634	656	676	701	765	793	807	964	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	18	20	22	28	43	52	69	77	85	87	90	96	110	112	128	133	143	144	146	147	150	156	158	159	176	202	211	216	223	228	229	232	240	245	277	311	348	411	423	431	478	483	506	530	684	779	792	805	822	850	871	892	937	965	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	24	33	38	49	52	62	66	70	72	80	98	107	119	124	142	162	168	173	175	179	181	189	197	228	240	244	269	271	305	317	472	502	511	530	609	618	646	657	661	662	689	724	746	758	762	766	781	784	821	859	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	11	12	17	26	29	32	42	43	46	49	73	84	94	112	123	128	136	141	145	146	149	160	164	174	176	178	185	192	200	222	223	230	236	238	241	249	352	358	378	423	539	608	616	626	641	649	700	739	757	828	858	875	908	931	936	939	949	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	33	37	42	50	54	58	65	71	74	82	84	104	106	112	139	150	156	166	171	181	190	191	200	202	204	214	217	228	231	233	236	320	324	409	416	450	482	486	489	494	503	520	522	606	626	631	659	726	754	790	794	799	849	856	859	900	917	975	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	11	14	15	60	63	79	82	83	95	106	114	126	130	135	151	157	163	168	169	173	174	189	203	211	212	215	221	224	227	234	246	254	345	356	358	398	400	413	432	479	492	500	509	540	604	639	646	667	690	734	739	743	768	839	892	902	913	945	950	976	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	22	33	39	47	57	65	88	107	112	123	128	133	146	159	179	184	194	208	215	217	227	231	238	244	245	248	261	303	317	342	344	408	457	477	502	514	517	534	556	582	669	811	814	907	923	942	964	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	24	29	31	41	44	58	64	67	76	93	94	98	99	100	105	110	119	124	130	131	138	150	151	161	173	187	188	189	212	219	221	222	236	270	295	369	371	373	390	392	394	437	446	500	517	549	568	623	666	670	671	715	743	803	817	827	875	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	19	27	30	31	53	57	60	63	76	83	107	111	118	122	135	138	139	141	155	175	193	208	216	219	223	227	233	241	246	316	321	342	345	352	357	401	405	411	441	443	454	460	498	502	580	628	632	646	657	696	725	733	739	745	765	767	780	790	899	939	978	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	21	23	25	30	36	64	70	71	77	83	88	94	129	141	144	160	163	176	179	187	191	194	198	199	205	206	237	247	249	267	271	322	342	399	408	415	507	570	602	639	730	798	826	861	952	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	14	19	30	46	55	73	79	81	86	91	92	94	98	100	109	121	131	147	151	152	154	166	168	176	178	186	188	189	199	200	204	209	210	225	228	229	237	238	239	248	272	305	361	369	433	471	482	514	525	541	640	668	705	733	738	819	843	914	954	956	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	29	37	42	53	65	69	71	77	82	83	84	95	117	120	152	165	168	189	201	213	222	228	240	302	305	324	329	358	360	400	420	491	508	513	536	571	591	598	608	664	665	693	755	756	897	899	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	11	23	41	59	62	68	79	81	97	98	107	109	111	117	125	128	136	137	143	156	158	164	165	166	175	177	181	204	206	226	234	242	247	259	263	321	330	361	465	470	477	487	553	592	610	617	644	731	742	768	781	786	803	804	810	820	837	857	901	939	963	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	22	28	63	71	90	101	111	119	120	150	152	156	175	176	179	184	220	221	234	237	273	315	325	333	341	380	464	465	537	615	658	726	755	824	829	870	875	877	886	907	960	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	18	31	35	42	44	52	53	56	63	71	81	101	110	113	124	127	129	135	156	159	160	174	183	189	197	200	205	217	221	228	244	247	266	320	340	363	447	511	523	785	846	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
