7	19	34	39	49	51	57	68	74	88	94	103	117	118	126	139	143	144	174	179	182	183	193	213	221	225	227	232	245	297	302	327	328	345	357	363	416	418	426	438	464	479	514	519	607	689	694	696	716	732	775	809	810	825	826	864	929	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	24	33	43	51	73	85	89	104	107	112	113	127	139	140	141	149	155	156	160	162	163	180	206	210	217	221	229	231	257	270	285	357	378	385	425	528	546	549	551	618	671	692	720	800	801	833	910	951	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	19	20	22	46	50	81	87	97	98	128	131	135	142	148	163	168	181	199	204	236	261	266	267	282	290	302	350	352	356	423	593	716	766	771	777	811	846	847	848	859	946	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	38	40	49	54	57	58	59	62	63	65	90	99	109	116	118	125	129	133	151	153	158	159	171	193	196	212	216	227	256	382	423	433	439	600	632	635	661	689	697	713	731	793	808	857	870	891	941	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	16	33	38	45	48	54	57	58	66	68	72	74	80	90	98	114	140	142	145	148	162	165	168	174	180	187	189	200	213	222	226	230	236	243	261	285	331	341	342	354	390	435	457	514	516	649	672	680	697	699	757	799	804	855	856	869	900	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	8	19	30	34	35	40	42	47	52	76	77	80	85	90	103	117	118	126	130	155	166	174	175	182	200	212	224	229	235	236	245	388	417	425	445	464	522	616	668	675	746	766	768	777	822	830	837	841	894	899	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	13	27	59	62	65	66	79	91	98	114	122	123	129	133	137	139	141	143	145	158	163	165	168	171	185	219	226	234	239	245	284	303	305	313	327	356	384	407	442	459	473	493	525	544	574	584	620	639	691	693	765	809	815	891	927	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	19	39	48	50	53	54	58	71	87	96	97	108	127	136	138	147	149	164	177	190	194	197	207	215	224	228	232	239	241	270	280	298	384	397	465	540	559	599	608	612	663	738	856	893	923	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	25	31	32	37	46	48	53	61	62	69	71	75	92	95	96	104	115	116	133	134	141	155	166	171	173	179	185	186	188	197	205	214	216	222	240	241	277	283	308	320	330	336	351	352	358	384	447	472	532	581	656	662	677	702	723	776	777	781	785	843	881	913	923	934	956	989	998	999	-1	-1	-1	-1
2	10	21	22	28	38	41	47	48	52	58	60	63	80	86	90	96	97	114	127	135	144	159	160	162	179	182	183	184	202	205	266	273	322	326	390	394	406	416	453	478	574	654	718	720	812	867	928	941	969	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	19	31	42	47	48	50	52	54	59	62	72	85	97	135	139	141	145	148	155	158	173	175	183	189	193	194	196	200	208	219	224	228	231	234	246	247	323	332	359	375	413	433	448	537	545	555	588	625	634	667	668	702	723	726	729	812	844	870	905	910	933	940	944	945	950	960	999	-1	-1	-1	-1	-1	-1
4	11	12	16	20	21	30	38	50	65	77	107	113	118	138	166	171	183	187	193	194	198	200	224	226	227	242	249	323	358	362	375	394	398	425	481	604	642	670	672	686	711	763	775	799	860	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	15	25	46	47	60	81	84	86	92	93	99	120	121	123	127	139	140	142	151	161	170	183	185	196	203	208	223	226	238	242	243	249	274	450	487	499	500	526	533	553	578	583	623	686	756	782	815	843	883	940	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	28	43	50	55	61	81	85	94	119	143	144	148	156	168	170	187	189	211	213	214	215	220	230	231	237	248	253	295	303	344	368	391	401	413	440	466	581	672	674	696	704	770	799	804	838	842	851	860	902	937	939	948	953	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	19	21	22	46	48	55	65	72	80	87	90	100	108	111	127	131	134	138	162	166	179	183	184	195	196	212	221	233	239	248	262	294	374	375	388	397	402	435	436	442	452	498	586	653	662	665	775	817	828	834	836	856	906	921	930	941	946	951	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	18	25	40	47	54	65	69	70	84	117	120	128	144	155	160	165	173	181	192	222	228	231	236	246	253	313	338	344	350	352	409	443	457	492	548	563	576	625	656	663	664	669	676	713	727	743	745	756	820	831	859	863	927	932	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	13	16	19	21	42	43	50	57	62	71	76	77	78	79	92	97	99	100	106	108	136	154	160	170	180	189	192	194	199	207	211	232	305	308	337	374	409	425	429	454	470	514	705	738	760	772	802	821	882	888	911	946	960	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	12	19	28	31	70	73	93	114	127	130	140	142	145	150	157	159	165	174	178	187	190	192	198	202	206	208	210	221	223	249	255	336	383	441	472	595	605	620	651	656	720	754	755	769	808	813	815	832	864	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	19	24	30	33	48	50	54	72	73	80	81	91	95	103	112	115	123	136	141	142	169	195	199	209	215	228	234	245	355	380	391	445	452	496	536	549	591	594	619	663	751	755	823	842	859	868	874	883	933	959	961	971	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	29	37	46	55	62	69	73	80	82	93	96	119	129	139	140	145	162	165	167	168	172	177	187	192	203	204	206	207	232	233	239	246	248	296	328	410	429	478	512	563	660	671	741	821	889	899	901	915	916	941	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	22	24	34	44	50	60	68	84	92	100	106	119	120	122	123	129	165	175	188	225	233	236	338	370	381	386	437	469	516	537	553	561	594	599	605	607	651	704	744	762	774	818	829	944	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	33	41	50	56	69	72	74	103	114	116	132	136	148	166	219	221	223	231	238	241	246	249	311	337	349	376	378	390	419	435	463	469	532	606	656	657	724	727	769	802	832	854	889	973	976	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	34	58	68	71	78	92	107	109	122	135	143	158	159	168	169	170	175	176	188	189	196	221	235	245	265	280	347	428	442	477	600	685	700	713	761	789	793	926	946	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	29	50	51	53	76	79	83	101	119	137	139	141	152	160	170	175	176	177	180	185	186	189	191	196	200	205	217	224	227	232	239	241	332	335	345	417	470	511	541	569	624	672	690	692	746	788	789	800	885	900	968	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	51	75	85	87	89	95	100	105	117	118	122	127	141	143	155	159	195	208	212	222	231	241	243	260	279	354	420	547	549	581	582	632	659	663	688	708	713	718	719	724	796	829	901	911	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	20	38	61	65	73	74	77	94	107	109	111	118	119	135	138	166	175	187	188	194	201	203	206	207	212	224	249	273	283	304	349	370	376	410	456	459	460	473	478	505	562	575	581	641	696	708	737	742	759	766	813	843	849	895	921	932	934	944	961	966	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	15	25	30	36	42	54	69	72	79	88	92	105	110	115	123	125	134	143	144	157	162	168	175	177	180	183	201	206	213	214	217	219	222	232	238	256	268	295	306	322	379	404	417	466	486	510	531	559	600	603	684	738	769	839	857	873	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	68	90	99	100	110	112	113	115	116	128	130	137	142	147	148	156	163	172	188	190	214	221	226	246	247	262	308	318	348	382	397	438	494	500	566	624	660	668	734	792	798	819	837	859	932	962	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	13	17	23	32	39	41	51	63	68	77	80	96	97	106	107	109	126	135	139	167	178	179	182	190	204	205	218	225	226	229	242	349	391	403	407	427	439	450	462	520	617	638	692	696	698	728	761	785	814	826	860	916	918	935	946	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	35	40	53	65	83	106	113	114	117	121	134	139	156	160	191	196	201	228	234	247	321	356	361	402	403	530	574	660	680	690	714	717	733	769	810	923	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	25	42	50	60	62	64	72	74	94	100	112	116	120	124	130	144	146	157	162	167	176	190	191	192	193	199	206	214	219	226	256	276	320	326	394	399	443	539	608	638	651	708	748	781	811	844	926	977	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	20	23	33	65	67	73	89	92	107	117	120	133	155	158	164	172	177	187	196	207	209	216	217	230	231	235	257	263	267	278	284	286	290	301	341	391	408	440	498	524	540	549	607	613	624	647	657	664	670	677	680	818	861	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	27	37	38	40	45	48	53	55	60	63	76	80	90	94	113	115	116	127	141	155	159	165	177	195	198	209	222	224	228	241	254	267	276	287	335	345	351	354	364	379	383	446	499	581	594	632	640	672	695	708	736	762	775	778	899	909	927	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	20	27	49	61	69	80	103	117	120	121	140	144	173	192	195	198	208	210	211	213	215	227	228	234	241	243	253	269	314	341	419	450	518	523	562	563	587	611	629	683	770	784	815	837	854	866	870	875	925	955	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	33	36	38	69	76	79	93	109	114	118	133	138	143	154	174	176	182	185	190	216	220	226	245	249	262	316	386	455	484	495	508	543	557	566	585	611	661	675	695	699	702	752	819	858	867	904	946	949	951	971	977	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	14	60	73	85	98	104	105	106	107	110	114	117	129	131	135	137	144	153	160	163	168	169	178	188	191	192	208	228	294	342	423	498	526	556	588	640	686	704	746	749	754	764	769	810	822	832	834	910	925	953	969	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	22	27	30	34	39	44	51	55	76	103	114	118	121	125	129	131	132	140	142	145	148	163	165	171	172	174	179	188	216	217	222	226	230	236	242	254	313	364	387	453	472	508	548	559	575	580	585	600	636	669	743	752	790	840	865	867	948	974	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	17	30	37	55	69	75	89	92	98	101	103	109	113	117	119	124	126	132	140	163	169	173	174	184	193	199	208	218	223	233	260	382	434	497	525	591	611	631	636	646	725	740	932	962	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	32	34	47	53	58	70	73	79	81	91	97	99	117	128	129	133	141	142	158	166	179	183	185	189	202	225	228	232	304	317	330	384	401	453	457	531	674	833	881	916	933	940	948	949	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	31	42	44	45	53	82	90	97	112	120	131	132	143	155	165	177	181	192	193	194	195	199	201	209	210	221	224	225	228	232	238	242	324	326	336	360	390	424	454	491	495	525	574	590	673	759	761	791	825	850	853	866	905	928	939	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	31	34	45	47	51	52	59	60	68	71	87	97	120	128	136	139	140	154	159	161	163	170	172	181	182	183	200	209	216	219	227	238	239	241	324	349	361	412	429	525	527	562	563	633	661	678	705	707	771	773	781	919	948	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	36	43	45	51	65	90	102	109	118	124	130	136	157	158	162	164	168	176	179	182	192	196	214	215	231	232	234	304	348	353	382	395	443	471	500	515	583	613	617	630	700	701	714	716	727	749	763	764	765	767	769	770	807	933	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	14	21	30	40	45	55	58	59	61	70	72	77	88	92	111	112	115	116	121	140	143	145	149	157	158	164	170	172	177	183	184	191	195	217	225	227	231	274	278	308	416	439	441	544	546	605	622	623	681	699	737	747	755	785	818	857	901	931	934	950	971	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	14	17	46	58	87	89	94	96	100	109	111	123	124	128	135	136	145	155	167	170	185	198	208	210	221	224	249	279	298	358	363	370	401	428	435	506	526	538	586	672	752	755	794	803	835	867	880	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	21	28	36	69	88	95	99	102	105	112	116	121	135	139	154	158	159	172	176	178	189	192	206	210	215	227	230	237	242	245	246	248	306	310	331	387	397	406	431	439	452	497	511	558	587	589	598	635	637	676	720	816	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	10	13	21	24	25	46	58	64	74	84	88	90	111	113	116	152	161	180	190	191	208	209	232	234	238	239	241	245	257	260	277	316	347	365	402	418	511	525	527	547	557	629	695	709	741	766	792	798	836	862	928	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	43	44	52	72	82	98	105	107	112	116	118	122	124	131	138	170	171	172	200	207	225	226	234	237	239	245	249	253	291	297	315	319	433	467	475	482	486	493	496	510	530	599	629	658	710	749	761	770	808	823	853	857	868	902	927	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	39	60	64	70	93	101	103	115	118	121	142	147	153	159	163	167	173	187	197	205	215	227	229	235	240	249	291	300	334	349	366	382	390	412	438	495	509	516	534	545	597	667	679	682	698	730	736	866	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	19	28	29	46	47	48	67	76	78	79	81	94	98	104	113	116	119	125	130	137	139	157	160	170	177	181	187	190	208	220	226	245	258	285	310	319	327	368	375	380	409	410	430	438	510	527	560	616	626	650	681	744	775	781	793	799	872	928	929	931	952	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	16	23	33	37	45	50	67	81	82	90	105	106	109	115	120	158	163	167	168	195	198	202	205	207	208	213	214	218	348	355	357	363	467	499	506	531	541	542	577	624	625	626	643	696	710	723	745	821	831	840	879	882	905	907	916	954	958	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	32	39	40	56	57	61	73	74	100	104	107	114	119	122	126	136	139	140	155	157	164	187	203	205	209	215	224	240	248	271	283	291	401	433	483	489	551	553	598	653	680	682	737	848	863	891	903	920	978	984	987	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	22	27	31	43	45	51	57	98	111	120	125	127	132	138	141	143	158	159	178	184	189	202	205	212	228	232	247	268	285	332	355	365	370	442	454	557	573	582	619	693	736	766	818	825	827	843	878	880	924	960	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	24	26	43	62	67	75	80	85	86	127	136	146	148	163	175	176	177	180	183	185	192	195	202	213	215	224	240	241	269	274	297	335	421	509	520	567	650	689	693	700	708	732	761	779	809	853	876	930	947	949	985	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	31	39	41	48	51	60	76	80	82	97	123	124	127	152	154	175	189	190	192	195	199	219	223	233	237	242	245	248	262	306	336	352	389	399	461	498	514	527	551	560	614	648	669	692	697	743	770	833	837	845	896	898	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	45	62	72	90	91	97	108	109	113	118	128	134	138	139	154	155	158	160	181	199	200	203	211	229	257	265	275	290	306	360	363	406	454	483	490	529	564	605	637	640	655	660	697	742	756	792	800	882	891	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	8	11	16	22	44	55	66	70	123	127	138	146	153	155	159	172	183	219	229	232	235	237	241	278	334	414	440	541	572	697	782	810	840	856	893	910	918	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	17	27	37	53	64	66	67	68	70	84	109	119	126	139	153	160	176	182	189	206	207	208	212	219	220	226	237	249	282	371	401	410	516	749	763	906	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	22	47	50	53	55	58	61	85	86	107	122	127	139	145	150	169	171	185	187	193	197	201	202	206	207	209	218	231	237	242	247	272	307	322	325	357	362	412	437	453	460	482	485	492	498	588	596	607	617	643	665	684	828	829	892	937	938	955	959	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	16	26	30	51	54	67	78	86	88	89	147	149	159	170	178	180	186	189	193	196	197	212	214	220	226	228	253	255	307	325	329	376	467	486	550	596	617	633	647	661	694	752	761	773	785	825	830	905	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
