10	12	24	26	39	54	55	98	99	101	123	124	139	150	152	178	185	186	194	197	204	206	212	222	229	233	234	254	283	291	336	364	377	381	476	520	547	563	568	576	626	631	651	717	737	773	791	792	807	820	861	868	935	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	30	35	50	61	72	74	83	93	105	107	116	117	146	153	172	177	181	182	190	192	193	197	201	202	207	213	232	233	236	238	252	281	285	308	373	382	403	407	409	413	546	562	652	677	686	704	764	843	885	886	913	934	958	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	10	18	34	39	46	60	64	78	90	101	113	119	120	133	142	149	159	160	165	166	169	180	181	185	224	230	231	260	329	344	369	379	382	474	506	516	537	560	605	654	656	684	697	702	707	719	766	876	880	900	934	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	47	48	55	59	61	62	76	78	93	99	116	121	137	151	153	171	179	181	189	197	198	224	226	229	232	235	240	275	288	347	398	419	485	539	632	648	669	766	782	791	830	901	947	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	13	19	21	25	40	41	44	45	58	69	74	101	102	111	113	126	135	159	169	174	178	195	200	202	203	226	281	300	318	346	381	470	549	572	600	668	704	733	748	775	781	789	792	802	812	846	919	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	21	23	32	33	36	54	55	74	84	86	88	96	102	104	119	134	137	147	151	154	161	170	173	174	191	203	216	229	231	234	245	249	273	345	374	411	420	505	517	527	565	591	613	623	698	710	711	762	803	844	866	879	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	20	30	32	36	38	40	56	67	73	74	82	93	95	99	111	132	134	141	148	166	169	181	184	191	205	218	235	248	288	335	344	345	382	390	405	419	426	472	563	580	619	711	748	852	887	903	913	969	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	34	40	58	72	80	82	92	99	102	104	106	116	119	122	125	154	160	173	178	190	192	197	203	229	242	284	354	355	371	383	461	565	635	645	704	799	816	828	839	865	874	915	952	961	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	13	15	48	56	62	87	103	116	136	146	156	162	163	164	166	181	198	199	207	210	247	254	309	327	422	465	489	613	624	659	687	706	739	748	784	802	817	834	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	42	48	60	63	67	68	78	79	87	95	98	109	125	128	129	147	167	169	185	187	188	194	196	198	216	219	226	229	242	259	321	346	369	370	379	386	388	413	465	469	486	509	559	592	651	682	702	714	752	766	770	781	849	858	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	19	20	23	25	26	35	49	53	57	80	95	121	129	155	157	160	162	167	173	183	202	219	239	245	246	263	294	336	347	419	492	532	542	594	627	630	634	650	666	713	750	796	806	809	844	862	865	871	880	904	940	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	15	25	34	36	39	50	57	60	68	78	85	101	102	107	116	131	137	147	150	154	161	166	170	171	173	188	197	203	216	223	229	245	287	317	399	411	422	424	452	559	577	580	608	633	667	711	721	798	800	805	865	901	946	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	18	20	24	33	42	45	47	68	71	83	86	89	98	99	108	110	114	122	130	131	146	154	161	186	188	213	217	227	231	235	258	273	285	329	376	410	421	457	491	561	567	589	591	646	653	654	672	698	704	753	758	806	873	887	891	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	35	59	73	84	88	92	112	113	119	129	138	146	148	168	174	181	200	210	226	333	351	398	448	472	489	514	530	567	594	604	702	760	790	853	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	48	49	66	71	73	86	87	92	97	100	117	125	128	137	138	148	153	155	158	162	176	204	210	215	222	226	260	334	338	374	382	385	399	460	476	532	580	588	591	651	788	808	841	908	962	968	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	19	27	28	34	55	57	77	89	97	99	109	117	130	133	136	139	140	145	179	222	229	241	344	373	412	462	465	532	550	632	850	870	880	895	899	919	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	13	15	18	22	29	35	43	46	55	63	74	76	78	91	92	97	115	133	136	153	155	162	163	168	177	181	185	208	213	217	218	219	230	231	238	249	255	307	315	319	403	432	466	507	566	617	618	642	681	718	753	774	779	838	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	25	26	37	43	78	81	87	89	110	126	137	145	146	147	150	154	159	166	167	168	170	176	182	185	187	191	192	197	201	207	208	225	234	236	250	260	270	293	385	409	430	443	461	511	515	516	568	572	594	625	659	717	730	741	788	818	838	927	945	966	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	23	30	37	49	54	59	68	69	70	86	98	101	111	117	124	143	146	149	163	164	171	210	212	216	222	225	235	245	247	289	303	310	348	359	378	460	463	465	481	612	661	669	735	751	768	774	780	892	914	970	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	18	21	22	31	56	60	61	79	82	85	102	116	126	135	155	156	159	160	161	167	170	190	192	193	206	219	223	225	231	238	243	244	288	321	349	352	407	419	441	517	533	543	577	587	609	610	682	766	795	840	846	856	889	916	964	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	12	18	49	54	57	59	70	88	94	111	115	116	122	123	124	130	143	165	204	208	221	228	265	292	313	395	461	486	495	520	534	536	551	561	563	590	630	631	642	656	658	682	731	773	796	862	892	894	909	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	36	56	57	61	64	65	73	87	100	106	107	113	119	131	132	133	140	142	149	163	169	187	191	199	205	209	214	220	231	234	241	246	279	308	373	435	453	490	522	528	562	580	593	600	658	660	713	727	748	753	797	880	898	933	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	27	41	46	59	71	106	107	108	109	133	142	144	145	147	156	166	171	180	195	205	221	233	248	284	285	358	377	482	507	521	552	587	602	642	725	782	815	816	875	887	923	933	937	959	973	987	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	20	33	44	45	67	84	99	102	107	114	115	116	147	152	165	185	188	190	199	203	204	209	221	228	301	327	342	350	366	416	470	501	538	549	555	562	574	685	689	737	783	824	838	865	867	903	954	973	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	13	19	39	40	41	43	52	55	57	61	66	67	82	88	90	129	150	161	170	176	180	188	200	205	209	213	228	231	236	244	246	248	249	285	357	366	412	439	496	501	521	609	618	627	691	698	738	759	772	781	789	805	853	858	860	900	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	53	56	72	73	75	77	80	82	87	95	97	105	109	128	135	136	139	142	149	151	157	160	176	177	183	202	215	234	235	246	280	309	347	505	548	585	642	703	796	811	831	837	840	863	883	929	972	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	23	27	47	52	54	58	70	86	89	93	94	96	103	112	123	131	136	151	171	181	185	186	188	192	195	200	205	208	210	211	217	219	220	226	227	228	237	242	278	309	322	333	341	391	527	564	623	636	656	667	700	744	748	758	860	872	885	891	896	906	910	919	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	42	51	57	78	91	105	111	115	117	119	127	128	130	132	134	177	186	212	215	218	221	232	235	238	243	255	258	266	275	305	376	382	391	410	412	461	462	491	576	604	650	677	702	707	726	771	794	814	815	864	881	885	922	935	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	25	32	42	43	46	52	100	108	113	114	121	134	135	137	140	147	156	157	158	166	168	174	176	184	190	193	203	204	209	210	233	238	275	280	338	352	463	515	518	542	547	553	569	641	674	693	716	726	737	808	822	862	869	870	890	898	930	957	975	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	13	32	33	41	43	47	51	70	87	94	97	98	118	132	139	164	168	191	193	194	195	206	211	213	215	238	249	367	376	404	412	436	440	452	481	484	508	541	569	659	739	865	869	919	926	959	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	11	20	21	33	40	58	62	69	73	74	75	79	85	102	124	133	154	166	171	173	177	179	190	191	196	197	202	204	213	220	225	233	241	244	324	343	377	390	402	407	445	482	518	528	585	650	670	703	713	724	749	761	769	785	811	906	913	936	952	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	11	18	19	45	47	59	63	66	75	80	81	93	100	106	107	111	122	124	125	127	136	140	143	158	159	169	170	174	178	207	218	222	236	237	251	277	285	375	390	394	434	484	487	500	501	534	551	583	613	664	748	786	805	863	871	905	915	918	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	35	68	71	74	81	92	108	123	124	128	150	157	162	178	201	204	210	214	218	219	229	235	237	239	243	244	286	288	294	311	330	342	344	436	468	469	485	508	528	536	598	623	661	676	733	746	826	843	844	864	888	900	908	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	49	56	60	63	91	110	112	113	124	127	134	137	138	140	153	154	160	168	169	170	174	175	192	199	233	235	237	242	251	265	289	336	383	407	470	473	494	515	528	545	570	616	646	655	660	679	720	776	801	806	828	850	870	908	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	30	33	44	57	85	86	88	97	103	106	113	117	126	127	135	138	149	152	156	167	176	183	185	197	209	220	223	224	234	239	241	246	258	299	307	340	342	382	489	501	518	538	540	586	610	640	646	712	789	872	918	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	14	15	20	25	26	29	58	66	87	88	104	112	125	127	129	131	136	138	143	145	148	150	160	166	171	180	187	192	196	219	223	231	293	312	358	398	405	456	538	559	561	656	711	715	720	745	782	797	831	854	881	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	13	25	29	34	50	51	59	62	65	70	97	104	108	116	128	144	152	156	167	171	172	182	184	187	190	205	212	221	252	334	418	435	442	508	523	578	588	679	681	821	859	892	926	956	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	51	59	71	80	107	138	143	144	145	155	159	170	175	180	182	184	185	194	199	209	214	220	227	262	278	298	299	341	355	397	426	451	524	553	640	691	746	783	845	849	868	956	958	959	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	16	17	23	31	36	39	63	65	73	85	91	92	98	103	116	121	129	130	131	135	139	142	145	164	195	208	209	210	215	220	232	235	238	248	382	383	387	554	568	591	609	615	636	854	855	863	875	965	987	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	32	40	42	58	63	69	76	82	92	99	104	108	109	115	122	123	140	143	148	152	158	183	196	206	227	229	246	302	303	382	470	582	596	609	617	674	723	733	766	829	861	870	875	922	924	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	48	57	77	91	99	136	142	160	178	183	192	199	212	224	228	236	244	265	275	277	395	449	490	494	574	613	665	750	840	863	875	911	968	969	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	14	30	32	38	41	48	49	59	65	68	76	80	82	86	88	90	92	103	132	134	139	141	143	155	158	185	201	232	241	246	276	286	301	307	308	344	361	376	416	479	494	515	522	537	566	617	642	687	688	740	747	757	784	808	849	871	887	904	920	962	968	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	25	27	38	45	55	63	71	72	89	97	107	113	122	123	133	142	145	154	155	157	158	160	161	164	165	195	203	210	211	223	224	245	249	282	297	332	342	356	395	486	513	514	545	595	713	733	767	813	828	830	840	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	26	43	68	73	74	83	85	86	98	105	106	107	113	123	124	136	143	160	168	172	184	221	224	253	266	310	354	355	371	398	432	514	563	602	609	619	620	632	658	681	694	719	748	775	839	899	901	945	951	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	10	11	29	33	35	44	64	68	72	78	85	88	89	99	108	111	119	126	136	144	146	148	150	157	163	187	188	218	225	226	231	234	320	382	388	417	440	443	455	468	532	543	549	569	593	642	754	789	809	873	925	940	947	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	46	67	68	70	73	81	87	90	103	123	129	135	138	147	163	169	174	181	189	195	202	211	214	225	235	248	249	330	374	378	394	398	401	429	453	525	547	578	703	704	744	826	865	869	888	972	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	49	59	63	64	67	73	76	81	87	90	95	100	104	106	111	116	119	124	125	126	128	133	143	148	151	152	161	167	171	200	208	218	220	221	227	231	236	241	242	244	340	347	392	436	488	509	524	536	550	586	681	723	778	783	803	813	868	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	20	22	49	53	54	57	66	96	99	119	123	142	144	149	165	180	181	182	183	197	202	214	223	243	277	321	358	386	424	475	526	547	575	601	659	668	763	786	809	899	974	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	9	19	22	50	54	60	92	100	116	145	148	149	162	163	167	177	185	193	194	201	204	212	247	260	349	353	433	443	444	483	507	559	571	613	702	718	725	779	792	821	853	867	869	871	879	905	914	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	15	21	26	30	67	74	81	102	109	116	134	139	149	151	155	157	161	168	178	186	195	202	204	222	234	249	269	289	304	375	391	470	501	520	544	626	637	689	703	774	807	810	872	873	924	933	956	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	24	30	31	36	38	56	74	94	125	148	179	190	191	216	219	225	227	232	236	237	240	293	300	301	305	309	311	328	401	460	476	522	536	551	559	603	655	667	712	757	760	810	874	892	899	900	921	925	950	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	10	14	15	22	25	35	41	64	75	76	83	85	95	97	103	119	130	137	143	156	182	188	192	199	200	203	213	225	238	245	330	348	383	402	407	455	466	498	557	607	708	725	762	771	800	808	834	842	971	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	25	30	53	60	70	88	97	105	115	124	126	130	137	142	143	149	164	168	170	185	186	200	218	222	226	234	239	243	246	294	333	361	381	389	418	424	490	512	523	546	722	748	775	812	818	898	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	17	19	27	29	36	49	66	82	84	122	127	131	134	163	187	190	194	200	202	211	242	248	252	273	290	308	375	420	483	507	525	550	558	579	599	623	645	683	704	725	792	852	925	963	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	14	19	20	41	46	50	60	76	87	91	107	114	120	140	146	154	160	172	181	202	215	222	233	237	242	284	364	381	407	430	456	514	568	650	693	723	741	753	756	763	796	813	829	836	857	858	893	910	932	940	946	957	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	17	18	22	29	38	43	48	52	59	62	71	79	83	84	97	101	105	108	121	143	145	162	166	183	187	199	202	207	213	218	224	225	226	240	246	248	305	337	339	354	463	473	654	695	734	742	831	861	915	916	929	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	23	27	33	49	56	62	68	69	77	102	106	111	123	130	131	132	144	154	162	165	171	186	194	204	216	224	240	243	249	253	286	407	500	580	689	702	744	745	771	805	806	829	868	897	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	24	26	33	34	35	38	43	49	60	65	71	86	116	117	124	128	133	134	136	140	142	156	160	168	189	197	205	206	209	228	239	240	258	285	290	297	321	331	335	394	418	480	537	558	616	661	664	674	705	776	785	844	873	901	941	943	973	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	32	37	75	79	95	110	119	121	122	130	133	134	140	148	161	186	195	198	226	268	296	343	370	423	433	443	445	446	466	468	490	509	527	528	530	673	686	696	733	879	881	897	910	929	949	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	13	18	35	41	42	43	45	66	68	71	73	83	84	90	97	101	103	121	132	142	143	146	159	160	168	175	176	187	207	214	215	221	224	225	228	235	238	244	248	265	290	333	406	437	480	517	544	573	601	687	699	711	721	844	854	858	866	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	11	12	16	20	25	35	39	50	59	68	80	83	84	86	96	104	106	109	119	120	124	138	161	165	167	168	184	187	200	215	216	227	234	244	256	302	329	379	422	472	559	564	576	624	663	713	769	775	795	798	822	859	906	926	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	31	49	71	73	95	111	118	125	131	157	169	186	189	190	193	194	195	210	231	236	238	240	241	254	305	375	431	487	521	566	577	582	619	620	665	745	868	939	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	58	60	65	69	77	85	104	127	147	149	155	160	164	170	178	180	188	192	244	325	352	371	378	403	408	465	477	484	492	568	655	675	711	717	812	820	848	851	857	861	871	872	876	882	923	957	971	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	16	22	25	27	30	36	39	49	52	55	66	83	86	92	98	103	110	124	126	132	133	138	148	173	186	197	201	202	203	205	212	232	293	327	554	558	563	566	586	620	745	775	853	857	899	916	951	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	26	28	34	39	41	44	64	70	72	85	94	101	114	122	136	140	143	150	155	186	189	195	204	213	216	228	229	238	301	313	329	335	340	345	373	431	461	507	510	534	612	632	649	668	672	673	680	699	740	761	776	791	813	832	840	936	951	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	10	16	30	38	66	68	79	86	92	107	111	119	121	132	140	146	156	160	164	172	180	208	241	244	267	274	355	359	372	388	405	406	420	430	503	512	533	560	566	630	711	727	754	845	952	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	25	30	33	41	52	55	56	60	65	66	69	70	74	79	91	101	123	126	142	146	166	176	181	205	207	211	223	224	230	243	290	314	411	413	420	433	519	576	608	628	640	662	667	685	692	701	702	720	762	800	842	900	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
