0	2	6	7	11	12	17	18	20	22	25	26	27	31	32	33	39	42	43	44	46	48	49	51	52	56	60	63	69	70	71	72	73	76	79	81	85	86	87	92	98	99	102	106	108	109	110	121	126	127	141	144	146	152	158	177	182	190	205	216	238	250	252	253	255	268	284	291	294	295	296	297	309	340	347	349	396	411	413	451	462	554	571	583	589	602	616	661	665	679	696	730	757	758	763	807	824	839	852	853	858	862	915	920	974	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	10	13	17	27	30	32	35	37	38	39	44	45	48	50	51	52	54	56	59	63	64	70	73	76	77	90	94	104	106	107	108	111	127	137	148	152	155	156	160	163	165	174	189	190	205	235	246	252	254	257	261	267	276	282	287	294	304	310	311	314	324	367	372	565	587	588	603	604	625	713	716	717	785	836	856	907	949	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	7	8	12	13	18	19	21	27	29	30	37	40	41	44	47	49	51	55	56	57	61	64	65	67	69	74	75	76	81	83	85	86	87	89	99	105	114	115	117	127	129	135	150	158	165	167	184	185	188	193	196	198	211	218	219	224	225	226	240	251	261	263	265	268	281	288	297	300	312	313	318	325	370	379	380	392	395	401	441	477	511	542	560	579	636	690	694	706	711	753	772	805	816	826	838	848	949	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	8	9	13	16	22	32	33	34	40	41	43	44	47	48	49	53	54	58	60	64	65	66	73	75	80	83	85	86	88	89	90	99	100	107	109	132	137	153	164	179	186	188	213	225	257	260	262	268	302	303	308	311	320	323	466	485	505	531	644	709	713	731	755	827	832	881	954	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	22	23	25	28	37	40	41	42	49	51	54	56	62	68	74	76	78	83	87	88	91	92	93	96	98	100	104	107	108	117	119	123	130	132	145	157	160	172	179	187	218	219	220	235	241	258	261	262	293	302	315	328	380	383	392	394	474	490	532	546	576	585	615	701	710	765	771	816	881	897	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	9	14	16	18	21	23	24	26	39	42	43	48	53	59	62	63	67	68	70	74	77	80	82	84	86	87	90	91	92	94	95	97	101	103	115	136	137	142	145	149	150	151	154	155	160	166	181	194	195	207	208	226	232	242	247	256	258	259	265	275	276	280	282	305	306	312	317	325	327	334	338	386	403	476	504	512	523	530	538	573	604	606	613	614	644	753	819	855	859	862	867	891	919	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	8	16	21	22	23	25	26	31	34	37	41	42	45	48	49	54	56	59	62	66	67	68	71	73	76	77	78	80	83	87	89	95	96	100	101	103	104	107	110	118	126	128	132	135	137	148	181	196	205	211	220	223	232	245	253	257	262	274	279	281	293	295	297	298	316	322	330	366	371	408	573	583	586	599	607	647	651	656	668	724	747	769	797	803	823	845	846	855	872	885	886	887	895	926	934	937	955	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	9	11	12	14	18	20	29	31	39	42	43	49	53	54	55	56	59	60	61	65	68	71	73	79	82	86	96	100	105	106	114	126	137	140	142	149	164	171	186	195	197	207	208	209	210	212	214	230	245	254	261	271	278	289	290	291	300	329	330	332	342	394	437	466	481	534	537	544	552	556	620	632	640	656	688	690	712	715	725	730	817	851	854	855	856	892	896	929	964	982	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	13	14	23	27	46	48	51	54	56	63	66	68	71	76	79	88	97	101	102	103	106	111	113	140	141	146	148	150	152	159	161	163	174	182	184	195	234	236	238	250	256	277	286	287	299	333	441	462	468	522	588	604	641	672	677	681	683	690	712	739	745	783	793	827	840	844	891	900	919	958	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	13	15	19	20	21	22	24	27	30	32	33	36	45	50	52	54	62	63	70	71	72	73	74	75	76	83	85	86	87	91	98	110	112	118	119	122	131	137	147	148	172	187	188	195	215	217	222	225	246	258	267	274	288	289	304	411	448	575	606	646	654	680	748	759	787	813	832	848	940	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	10	13	14	15	16	18	19	29	30	34	43	44	46	48	55	56	57	58	63	64	65	68	69	79	80	81	83	84	92	93	99	103	105	107	109	116	120	132	157	159	181	192	193	198	203	210	217	220	226	228	241	242	244	247	257	269	273	274	289	290	300	312	329	344	366	413	415	423	441	491	617	627	716	727	731	734	740	786	809	840	891	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	21	26	30	33	35	38	45	46	53	58	60	67	70	75	79	82	83	88	91	97	100	101	126	129	132	146	157	160	166	174	186	209	220	223	273	275	290	301	313	316	322	328	332	354	357	435	441	443	447	503	612	628	667	709	722	731	876	885	935	960	972	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	11	12	21	22	24	30	32	34	35	36	38	39	40	52	56	61	65	67	68	70	72	73	76	77	79	83	84	87	88	93	97	100	104	105	110	116	146	157	159	166	170	177	180	211	212	213	223	250	254	270	277	280	281	288	301	307	308	320	328	331	342	347	364	413	444	478	560	600	608	616	630	658	659	660	663	677	705	706	761	773	811	823	833	839	847	857	865	894	905	913	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	14	17	19	22	23	24	25	31	34	39	40	45	49	51	53	54	56	58	59	64	66	69	73	74	75	76	77	78	79	82	83	85	98	100	108	109	117	126	129	135	141	153	164	176	177	179	182	188	193	210	223	248	249	253	254	257	262	264	266	268	272	278	282	286	296	304	319	321	407	444	468	520	606	631	661	684	724	729	755	758	781	790	814	825	831	855	863	902	960	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	9	12	14	15	18	22	24	25	26	31	34	35	36	39	40	41	44	46	50	52	60	62	63	65	69	70	73	75	76	77	79	81	83	84	87	91	93	94	96	97	99	102	108	133	139	141	162	169	172	182	189	195	208	219	222	228	247	253	255	259	271	279	286	287	312	316	329	356	360	362	364	381	419	485	570	574	585	592	635	652	671	678	795	825	867	883	890	904	921	927	939	962	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	7	9	10	11	14	17	18	22	23	25	30	33	35	41	46	50	52	54	55	56	60	61	63	65	67	68	72	75	82	83	85	87	90	92	96	97	100	102	109	118	132	142	151	159	163	168	175	182	200	210	229	238	257	259	265	273	277	309	360	410	444	463	467	482	483	489	493	562	595	610	617	628	782	818	834	841	843	939	945	966	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	11	15	18	26	40	41	42	44	45	47	49	55	56	58	60	66	77	80	81	87	89	91	93	94	96	100	105	106	107	108	110	123	135	149	186	199	223	233	236	239	254	264	266	273	282	283	289	312	315	379	394	426	487	506	516	545	555	556	566	650	657	762	771	787	793	824	876	891	917	924	925	957	983	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	12	13	17	18	22	23	27	35	36	37	39	41	45	46	47	51	55	58	59	64	65	66	70	76	83	85	87	89	93	95	96	97	98	99	101	102	105	107	108	109	121	132	146	179	188	211	212	230	235	238	245	252	253	255	258	269	312	316	328	459	467	473	497	543	559	613	618	639	687	692	755	795	815	867	868	877	895	908	949	967	971	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	7	13	14	18	19	20	21	25	27	28	29	34	38	41	44	48	51	54	58	60	63	67	70	74	76	79	80	82	86	91	93	96	98	102	103	106	116	129	130	132	136	139	148	150	158	161	180	181	182	193	195	196	207	227	240	248	251	263	285	287	290	293	313	326	339	343	408	458	488	511	546	568	576	604	633	699	712	758	760	765	801	822	848	864	873	896	912	916	948	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	8	11	12	14	15	16	17	18	19	22	23	26	27	30	32	34	35	38	40	41	51	52	54	56	72	77	82	83	84	88	91	92	94	96	97	98	100	101	104	105	107	114	119	127	137	146	152	164	167	169	170	172	174	186	188	203	217	231	241	263	289	291	308	312	319	387	389	399	429	486	490	538	611	621	666	670	685	761	804	806	813	849	854	860	868	876	882	925	927	963	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	9	12	14	15	18	19	20	23	26	27	28	31	37	41	44	50	53	54	55	60	64	66	73	74	75	79	81	83	84	85	88	90	92	96	103	104	116	145	151	179	182	190	192	197	225	254	260	276	279	288	295	390	391	395	423	482	487	553	578	583	618	634	650	667	678	716	718	726	825	829	845	856	860	909	957	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	11	14	19	20	24	25	26	29	30	34	36	37	43	44	48	51	53	54	60	66	73	77	78	83	87	89	90	91	94	95	100	102	110	118	120	125	130	133	138	148	151	180	182	185	197	205	209	211	213	219	246	248	251	261	270	271	289	292	294	302	320	332	342	362	370	372	389	400	406	407	431	435	438	503	508	546	602	615	631	660	665	703	708	710	741	799	800	829	836	926	943	957	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	8	10	13	18	22	26	29	30	31	37	42	45	48	51	65	94	100	104	107	110	113	136	137	150	156	162	164	170	175	180	186	188	208	214	216	218	220	227	232	234	235	256	259	260	267	276	298	309	320	363	389	402	412	435	460	471	485	539	544	570	620	622	643	655	658	660	664	692	715	722	741	774	812	835	885	901	915	924	925	935	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	10	16	21	25	26	28	31	34	41	42	44	45	54	58	64	65	66	73	79	88	89	92	93	94	96	98	99	102	103	104	113	114	117	127	130	139	167	177	183	185	196	198	224	225	229	232	235	239	246	258	274	286	321	330	385	408	431	473	640	657	700	724	775	779	826	827	848	862	901	971	975	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	9	14	15	17	19	22	23	25	31	34	39	40	41	43	44	45	48	51	53	54	56	59	61	63	67	68	71	84	86	91	92	94	99	101	104	108	109	116	147	158	161	189	196	199	200	221	230	257	277	279	304	306	312	332	347	350	386	407	410	470	493	515	520	533	559	578	594	605	606	615	638	641	658	671	677	692	749	770	822	829	844	892	919	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	10	11	12	13	15	16	18	22	30	32	35	36	37	43	46	47	49	51	53	58	61	64	66	67	69	70	71	72	73	79	81	82	83	90	98	100	103	143	158	161	162	179	189	200	236	255	257	269	271	272	274	276	280	281	288	298	302	304	307	313	330	345	354	406	438	442	446	455	471	499	509	516	525	539	544	594	604	609	630	663	672	695	765	815	831	895	920	926	976	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	10	15	16	21	22	24	26	30	35	36	38	47	48	49	55	57	58	59	61	72	73	76	78	79	81	84	85	86	90	92	96	97	102	103	106	107	108	109	126	146	151	156	159	167	176	189	195	196	210	218	233	246	257	259	271	310	318	319	324	341	342	353	365	413	418	449	459	517	537	562	573	622	624	626	629	635	636	645	649	670	673	705	748	796	805	817	823	861	905	920	929	938	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	9	11	20	25	29	30	32	33	34	37	38	51	52	53	54	56	58	61	64	68	72	77	79	89	93	95	97	99	101	103	105	110	145	150	155	170	180	198	201	205	206	212	219	241	256	260	263	275	284	289	295	303	316	324	339	421	481	503	531	610	616	626	711	715	719	760	762	808	902	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	8	10	11	17	18	20	24	32	35	37	38	43	44	45	50	51	52	57	63	65	66	73	74	76	80	85	86	90	93	98	102	103	104	110	115	123	138	153	165	169	173	190	200	217	218	237	238	249	273	287	289	303	305	306	320	323	387	404	412	450	454	479	489	504	508	520	525	556	617	655	689	710	797	798	807	879	882	908	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	13	17	18	20	26	32	33	34	35	36	37	40	49	52	54	56	59	62	63	64	65	68	71	75	76	77	78	80	81	83	85	86	89	94	95	97	98	99	100	101	110	130	146	158	159	174	175	187	194	198	203	204	205	214	222	226	233	246	247	255	266	275	279	288	293	294	299	322	330	354	375	376	377	384	387	406	443	469	522	526	548	549	550	568	646	711	729	778	788	825	833	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	8	18	20	24	31	34	35	36	41	42	46	47	49	51	52	54	55	57	58	59	65	66	67	69	71	76	77	78	79	84	86	92	96	97	99	101	126	135	139	166	169	175	176	193	213	219	224	227	231	238	241	251	259	265	271	272	287	289	291	292	293	297	301	304	306	313	422	433	452	472	506	521	553	558	561	594	608	648	651	787	792	875	912	924	932	937	939	954	965	967	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	11	15	17	18	27	30	34	38	40	48	52	53	54	57	58	61	65	69	70	73	74	75	76	77	78	80	89	91	96	97	98	99	101	105	106	108	109	115	145	172	173	177	218	224	245	258	295	304	343	344	369	385	433	442	470	475	494	498	550	568	626	697	731	814	832	871	875	884	916	947	952	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	7	9	12	15	17	19	20	21	23	24	25	28	30	31	36	39	41	49	53	54	59	62	65	71	72	73	75	80	84	86	88	89	92	98	99	100	101	104	107	125	129	138	180	197	213	219	220	233	243	273	274	276	279	281	300	310	311	372	434	455	515	595	618	685	707	726	748	847	891	911	914	916	944	974	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	7	14	16	19	23	26	28	34	39	40	44	49	51	55	68	71	72	76	79	80	81	82	88	89	92	96	97	98	100	102	103	106	107	108	109	110	113	114	117	133	151	155	156	159	165	179	188	233	234	245	246	253	258	264	273	284	293	317	321	328	346	369	374	392	406	482	535	555	561	565	566	578	585	615	675	715	726	746	757	795	809	818	906	932	952	956	959	968	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	11	12	14	15	16	18	20	24	25	29	30	34	36	39	42	52	53	54	60	63	64	70	73	75	76	80	82	87	90	91	92	97	99	101	103	107	109	115	122	127	128	131	138	148	150	168	172	177	180	195	203	210	211	227	234	236	240	245	246	266	271	277	283	286	297	298	299	307	312	339	369	371	429	450	456	463	525	566	577	593	600	618	620	634	670	700	719	723	726	761	778	844	863	867	881	901	959	967	971	984	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	9	10	16	20	22	24	25	31	35	38	40	44	46	47	50	54	59	67	70	71	73	74	77	78	81	84	85	91	92	95	97	100	107	109	118	119	121	124	127	132	211	214	220	223	225	238	244	252	279	303	312	348	369	380	390	412	434	479	511	525	531	563	566	584	600	625	626	656	688	689	692	722	737	791	796	835	858	863	890	912	961	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	10	11	22	24	26	30	31	32	34	37	42	45	47	49	51	53	57	61	63	66	68	69	70	73	75	81	82	89	90	92	93	97	98	102	104	105	106	109	114	118	125	137	159	160	163	182	208	209	217	226	234	238	242	247	262	268	270	273	279	295	316	318	330	332	412	428	440	474	501	508	510	517	549	615	625	632	694	696	722	734	739	770	806	818	846	876	893	968	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	9	13	16	18	24	26	28	33	35	36	43	45	46	47	52	53	54	56	59	61	63	68	70	71	76	77	84	85	89	90	91	100	101	102	103	105	120	122	138	145	149	155	169	191	192	193	208	209	219	226	247	248	253	254	257	259	262	264	267	278	287	310	313	319	321	324	330	331	431	502	518	519	658	670	690	693	713	742	764	783	787	795	814	853	876	912	942	958	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	7	13	19	21	22	26	28	31	34	37	40	42	43	53	57	58	61	65	68	73	74	75	77	78	79	82	85	86	87	88	89	90	91	94	97	106	107	109	120	125	136	147	148	175	180	199	211	215	229	237	243	262	266	268	270	280	296	301	310	311	322	338	366	390	401	414	418	425	470	558	579	580	635	712	742	770	792	833	885	900	938	951	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	10	17	19	20	23	29	37	42	43	44	47	48	50	54	59	61	62	65	67	68	69	73	77	78	79	80	83	85	90	91	93	97	102	103	104	105	109	113	115	122	124	131	133	144	149	150	151	165	182	193	195	200	235	242	246	249	257	286	292	297	307	312	347	355	378	386	424	446	447	487	586	595	603	614	641	654	659	686	689	745	758	797	801	818	837	852	924	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	16	20	27	29	31	34	35	41	48	53	56	59	61	64	66	71	73	76	81	82	84	88	90	93	99	104	109	111	113	118	121	122	139	140	145	168	188	191	199	202	216	222	226	236	238	241	243	249	260	268	289	298	299	331	374	413	431	464	555	569	585	587	642	657	672	679	681	730	733	767	772	822	838	864	889	933	964	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
