0	3	4	11	12	14	16	21	23	24	25	31	35	39	52	56	57	58	63	64	65	66	67	73	76	78	79	82	83	86	88	90	91	93	100	107	110	128	142	159	163	168	170	181	183	192	198	202	205	207	226	242	248	256	259	274	278	295	299	305	308	331	372	392	393	442	481	482	492	497	539	552	575	616	624	641	661	673	688	689	722	725	742	788	801	817	829	836	842	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	9	10	13	17	19	21	29	31	34	35	37	38	43	45	46	49	52	56	58	67	71	75	81	82	83	85	86	87	89	90	91	93	94	98	99	100	103	105	107	109	110	120	134	142	157	163	170	177	182	191	193	200	217	223	228	230	236	237	248	284	317	327	338	345	392	398	406	458	468	526	587	604	629	634	649	708	709	725	773	778	824	851	918	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	13	15	16	22	29	34	36	40	41	42	44	49	56	61	65	68	74	75	78	83	89	90	91	92	93	94	106	109	112	135	144	150	157	165	166	177	186	202	221	222	226	227	229	247	291	294	315	317	325	340	345	363	365	382	445	479	483	570	606	648	681	698	736	761	779	828	897	911	927	929	930	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	9	16	17	20	22	23	25	26	27	28	29	34	36	38	40	43	44	57	58	59	60	61	63	64	70	71	73	79	82	83	88	92	94	97	98	100	101	103	110	113	118	121	122	143	146	148	156	180	182	191	192	199	201	203	211	215	220	221	252	276	287	308	314	316	344	361	378	411	423	451	459	469	498	499	534	545	557	620	644	645	681	684	707	807	813	882	903	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	9	11	15	21	24	26	29	31	39	41	42	44	46	47	50	53	55	57	60	61	71	78	83	84	85	86	87	88	89	91	92	94	95	97	101	106	107	114	122	123	128	135	141	160	177	190	192	213	220	237	245	260	265	277	280	294	310	318	330	362	377	497	513	563	567	576	583	600	604	694	729	734	765	786	787	796	816	832	852	854	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	14	16	17	18	24	28	29	30	31	32	33	34	38	40	42	44	45	48	49	50	52	53	55	63	66	68	74	75	77	80	81	84	86	90	93	94	99	119	121	124	125	138	153	154	171	175	183	196	209	211	220	282	288	311	318	328	332	340	367	373	375	532	539	545	559	592	607	614	626	643	659	662	684	700	718	727	748	762	795	812	827	860	871	884	914	925	945	946	951	956	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	10	11	25	32	35	39	43	45	48	53	54	56	57	58	60	63	64	67	69	73	74	79	88	90	97	100	104	105	113	116	134	137	140	156	157	158	167	179	207	237	244	259	279	282	286	292	301	305	311	319	320	412	493	533	617	624	649	650	738	747	750	759	768	771	781	795	800	801	809	858	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	9	10	12	13	14	19	20	22	26	27	28	34	35	37	38	46	53	56	59	66	71	73	74	75	79	80	82	86	89	91	96	98	99	102	103	105	106	107	108	110	116	122	125	126	140	141	155	180	185	198	206	211	217	221	226	237	255	282	291	301	319	326	329	330	340	342	350	370	407	443	475	531	627	658	704	741	773	789	870	906	927	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	12	13	17	20	26	27	28	30	32	35	40	41	44	51	55	56	61	66	67	69	70	73	75	79	80	82	84	87	88	92	94	95	99	118	132	133	137	140	143	147	148	155	156	157	161	162	163	165	169	177	196	205	217	219	221	225	226	233	236	239	264	288	291	293	304	312	327	365	373	390	410	438	443	456	490	594	670	677	706	713	724	738	771	774	782	804	814	821	831	844	863	890	933	948	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	9	10	12	16	26	32	36	40	41	43	44	46	51	56	58	68	74	76	77	86	88	89	93	94	95	96	99	100	101	103	104	105	107	110	114	115	118	126	127	139	147	164	178	208	239	242	296	315	317	319	321	358	415	479	507	527	532	533	555	559	682	700	722	748	750	827	855	907	911	916	920	950	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	8	10	15	19	25	28	33	36	37	38	41	45	46	49	51	52	55	57	58	59	60	61	67	69	74	75	78	79	80	82	83	94	99	100	101	103	109	111	116	117	128	129	136	151	152	173	201	209	211	216	225	226	227	239	262	267	278	282	289	291	294	300	307	386	436	484	532	590	641	687	720	723	749	750	769	790	805	838	844	852	858	892	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	10	11	16	17	26	27	28	29	32	35	37	41	43	44	49	50	56	57	62	65	66	68	69	72	76	77	78	80	84	85	89	90	93	94	97	102	103	107	109	114	116	119	133	136	137	139	145	157	167	168	171	186	204	208	210	211	213	214	215	220	222	240	243	252	254	260	262	266	271	275	288	318	320	325	352	373	385	412	491	500	501	583	619	629	658	687	706	718	749	796	797	799	869	879	889	891	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	14	20	24	25	29	31	32	35	36	37	38	47	50	55	57	60	62	68	70	71	72	73	75	76	79	81	86	87	88	91	94	97	101	108	116	147	157	181	192	198	200	203	216	219	222	224	242	244	248	250	256	278	286	298	319	322	327	339	356	384	390	414	453	471	476	478	518	530	574	631	657	666	718	724	750	763	772	815	845	861	865	866	921	946	950	961	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	14	16	20	26	30	31	35	38	40	41	44	46	50	51	52	56	58	59	63	68	69	72	73	75	81	84	85	86	88	89	93	95	97	99	104	108	119	132	135	169	193	202	212	230	238	241	246	326	392	422	473	540	545	555	591	629	631	702	846	858	859	885	926	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	10	15	19	21	22	25	27	29	32	35	40	41	44	46	52	53	63	68	71	75	77	80	83	86	92	94	95	97	99	101	102	106	109	122	141	161	162	172	178	179	180	182	187	191	193	195	196	200	202	208	251	259	260	269	271	274	278	281	288	297	304	308	319	320	331	377	381	453	610	617	664	670	677	684	694	722	736	758	759	788	797	810	867	891	937	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	11	12	14	15	21	23	24	33	34	38	44	45	47	48	51	52	53	60	62	69	71	72	73	74	79	84	88	90	101	102	103	112	121	132	138	141	153	157	161	171	173	183	201	205	213	216	223	228	230	240	251	255	273	290	300	302	314	319	322	328	332	353	437	451	517	520	541	555	563	591	603	606	630	698	730	779	787	796	837	860	898	914	915	926	934	938	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	12	15	24	25	32	33	36	38	44	45	49	54	55	56	57	60	66	67	74	75	81	83	86	92	93	96	100	106	109	113	135	156	157	171	190	194	198	201	216	219	230	241	251	253	272	273	289	293	301	304	308	319	345	358	486	491	521	529	532	540	635	652	663	689	703	705	746	818	855	863	865	898	906	941	947	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	9	10	11	12	14	21	22	25	26	29	41	45	48	50	55	56	57	61	64	65	66	74	83	88	96	100	101	104	105	106	111	133	143	149	152	161	164	177	180	192	197	205	209	215	219	220	239	240	257	268	283	285	297	320	351	370	377	387	414	417	446	447	449	465	471	525	565	573	606	613	664	681	688	698	703	713	716	718	827	883	889	954	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	14	15	16	17	18	19	21	25	26	31	32	38	40	42	43	46	48	53	56	58	63	66	68	69	70	73	74	81	82	83	84	85	90	91	93	94	98	101	102	106	112	121	125	136	148	153	155	164	181	190	196	199	214	216	239	250	255	256	267	268	283	292	303	304	307	314	315	320	329	350	357	369	415	434	455	472	495	514	532	533	543	580	638	643	686	709	738	776	777	799	823	875	903	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	16	22	23	24	25	26	27	28	31	33	36	38	50	51	52	53	60	61	70	74	88	96	99	102	103	105	109	110	111	125	140	146	147	152	164	166	168	174	179	182	194	204	218	224	231	234	242	251	255	259	263	267	268	288	293	294	304	305	307	329	339	346	353	376	391	397	430	491	515	544	575	578	638	648	651	677	704	725	796	811	847	858	876	884	895	898	939	948	955	961	982	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	10	13	17	18	21	28	31	34	36	37	38	44	47	49	51	53	57	60	68	69	71	72	74	75	76	82	86	87	98	99	107	109	120	127	129	139	142	146	164	168	178	188	189	192	207	216	223	228	236	264	270	284	285	292	297	311	342	362	385	427	461	556	583	615	670	727	870	894	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	7	13	17	21	24	25	28	32	34	35	41	43	45	46	50	51	53	58	61	62	66	71	72	73	74	76	83	88	89	92	93	101	106	110	111	117	122	131	135	137	142	145	154	163	179	190	192	199	221	223	224	234	238	265	266	268	269	271	273	283	294	303	310	314	322	325	328	349	369	377	382	386	427	447	578	582	671	719	728	733	738	752	760	780	849	876	893	897	914	917	931	958	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	19	23	24	31	34	37	39	40	42	52	55	58	60	65	68	71	72	86	89	95	104	109	110	114	134	148	149	154	158	168	180	197	204	213	219	226	227	231	250	256	270	294	295	312	317	375	379	386	391	396	433	454	457	494	502	567	606	609	610	629	635	647	678	681	696	710	726	753	772	813	814	817	826	849	879	886	889	894	962	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	14	18	19	23	27	28	30	31	34	35	37	39	40	51	52	56	61	64	65	68	70	71	74	75	77	79	81	89	94	98	99	101	103	108	113	135	136	139	141	148	149	161	169	183	193	203	205	223	225	228	229	243	246	274	281	283	284	293	297	299	322	356	368	514	530	532	548	565	574	606	612	616	626	629	644	706	709	718	768	784	788	806	825	858	887	919	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	7	10	12	14	19	24	28	30	33	41	44	47	48	53	54	56	58	63	64	67	69	74	83	85	86	87	90	91	92	93	95	103	105	106	107	117	134	136	148	152	155	162	167	168	169	171	183	195	203	216	218	225	232	248	265	266	278	279	281	283	289	290	293	295	298	310	312	314	331	361	377	392	401	406	470	482	499	506	555	650	688	756	786	793	849	885	899	910	938	943	951	959	963	982	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	11	12	13	14	15	17	20	21	22	23	25	28	36	39	44	45	50	55	67	69	70	71	74	77	81	83	88	97	98	100	101	107	108	109	110	120	124	127	137	140	141	145	153	163	174	186	189	190	199	208	223	232	234	242	282	304	314	316	322	325	331	339	345	346	349	364	435	470	480	495	507	559	561	589	595	642	667	676	719	849	853	874	950	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	8	14	18	20	22	25	33	37	40	41	43	45	46	50	52	54	62	67	69	70	71	72	75	76	81	92	93	94	96	101	108	110	121	122	128	146	150	157	180	194	196	202	208	212	221	223	263	269	275	277	278	280	282	288	291	292	293	298	354	392	447	457	478	509	551	561	607	631	669	675	737	751	755	864	900	903	911	921	923	968	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	7	10	11	15	16	17	19	20	21	27	29	32	33	34	36	42	43	45	52	58	59	62	63	65	68	75	76	77	78	82	85	88	89	91	97	100	101	103	104	107	108	109	118	124	128	132	135	148	151	165	189	191	194	195	202	203	212	213	215	223	227	232	233	235	253	254	273	276	301	309	323	328	360	435	494	577	604	638	669	690	694	777	796	808	826	832	842	847	884	905	915	944	951	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	7	11	12	13	18	21	23	24	25	26	28	29	34	35	36	39	40	41	42	45	47	53	54	58	59	61	65	69	70	76	80	81	83	84	85	88	90	94	98	99	100	101	102	108	110	122	126	143	155	170	199	205	216	224	226	233	240	248	268	270	271	293	298	300	314	325	326	345	393	394	457	503	543	558	608	630	632	671	690	695	699	711	753	760	833	838	840	843	846	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	15	18	24	25	29	34	37	44	46	47	48	49	51	53	58	63	65	66	69	74	78	84	87	95	97	99	102	106	107	110	164	166	174	178	184	194	208	210	228	233	234	240	242	255	256	270	275	276	279	293	299	302	318	374	404	418	439	498	528	538	620	635	640	646	670	671	759	769	833	858	871	909	920	962	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	9	13	14	19	25	28	29	30	32	36	37	41	48	49	50	55	57	59	67	68	71	72	75	78	79	81	86	88	93	98	100	104	110	115	120	124	136	142	149	151	165	171	179	191	199	224	229	254	255	266	273	276	286	287	292	293	300	306	311	313	314	317	318	328	358	430	434	460	479	498	500	513	525	536	545	552	624	640	654	686	690	736	748	768	805	818	821	883	884	909	961	962	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	13	16	20	27	28	30	37	44	48	49	50	51	54	55	57	58	59	60	64	65	66	70	79	82	83	84	85	86	89	93	94	100	102	120	124	153	158	160	165	170	173	176	178	180	195	202	208	214	216	224	225	241	252	266	267	269	272	277	286	294	301	315	321	337	343	345	363	400	418	482	491	558	569	626	663	687	710	719	724	741	792	830	831	875	894	906	917	927	938	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	15	22	28	29	34	35	37	40	50	53	56	57	62	65	67	69	74	75	79	81	84	86	87	90	96	99	100	104	105	106	118	121	123	137	139	146	149	156	171	177	178	197	199	284	291	295	326	337	359	380	390	400	421	434	451	458	490	492	518	519	612	614	673	687	742	819	826	830	834	857	891	893	900	905	927	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	7	8	15	16	21	25	29	30	32	38	39	40	48	49	50	53	56	57	60	62	63	65	66	68	73	77	83	88	90	97	103	110	121	131	143	150	180	183	184	185	188	203	205	213	215	219	224	231	234	239	247	257	273	281	293	314	315	316	320	327	330	336	375	496	543	545	547	608	650	755	815	820	849	852	860	866	901	905	949	964	967	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	20	22	23	24	27	29	30	32	33	34	39	46	49	55	62	64	66	67	68	69	70	74	76	81	84	85	87	88	89	97	98	101	102	104	105	114	119	129	141	149	173	185	192	193	195	196	206	218	220	244	246	250	253	264	270	282	286	304	318	329	332	355	381	418	477	480	536	549	568	591	622	667	688	728	747	754	755	768	775	783	791	804	833	859	872	942	950	977	991	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	10	13	19	20	23	26	31	35	36	46	53	55	56	57	58	60	71	72	78	80	84	85	89	91	92	96	101	105	108	136	142	143	157	161	169	170	179	227	248	264	276	282	288	295	296	301	306	325	342	354	356	385	388	426	429	506	557	563	567	572	647	656	680	700	713	738	769	775	783	812	844	881	887	891	926	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	7	10	11	12	16	17	18	19	23	33	34	36	37	40	50	51	55	56	60	62	68	72	73	76	78	83	84	85	87	89	96	97	99	108	118	123	138	158	162	169	180	182	195	201	203	211	213	221	226	227	232	246	264	298	300	306	329	346	504	529	540	560	576	582	620	627	660	737	750	761	801	821	824	841	844	854	890	891	893	897	912	961	963	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	9	16	17	21	22	28	30	37	40	44	49	52	56	57	58	59	64	69	70	74	76	77	81	82	85	89	92	95	99	100	101	107	109	110	137	150	161	170	172	192	202	203	204	206	213	241	244	252	262	267	272	285	287	288	300	306	309	390	443	471	472	528	533	582	627	669	670	698	705	711	715	745	747	767	793	859	867	897	913	931	935	957	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	15	26	27	28	31	32	33	35	39	40	41	44	45	46	51	52	58	61	62	64	65	66	69	72	73	75	82	92	95	101	102	106	107	118	144	147	154	155	172	186	199	202	219	222	224	227	228	238	242	246	250	253	261	293	304	312	317	326	446	464	486	498	523	534	536	554	573	612	657	662	684	704	710	739	844	919	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	13	15	17	20	21	23	25	27	28	29	35	36	37	38	41	42	48	50	53	54	56	57	59	62	66	68	69	74	75	76	77	78	82	85	89	90	93	94	96	98	99	100	106	108	112	116	122	123	124	131	133	137	147	148	155	165	166	187	189	190	191	202	204	207	223	225	229	230	232	237	240	243	269	278	300	304	305	324	377	379	399	430	462	519	541	565	642	750	765	829	830	841	876	930	936	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	9	12	15	16	17	18	26	29	33	39	40	42	44	46	47	51	53	55	56	61	66	68	71	74	77	78	81	82	83	84	88	90	94	101	102	103	105	110	121	124	144	147	157	162	163	170	176	188	192	199	220	237	245	246	248	272	293	298	305	307	329	385	429	462	464	495	498	518	528	529	554	570	603	659	700	743	762	770	780	802	902	908	920	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	9	12	13	14	19	20	23	31	39	42	43	46	48	54	56	57	59	60	62	63	66	68	69	72	73	76	77	78	81	86	88	91	92	102	103	105	106	121	127	128	133	134	142	154	166	180	185	193	220	232	258	266	275	277	283	288	302	315	323	401	418	420	421	423	487	520	555	557	566	582	593	594	619	638	650	681	688	720	739	745	765	766	786	792	836	860	923	937	938	955	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	17	19	20	24	27	29	32	33	34	36	37	39	41	43	46	47	48	49	53	56	57	60	61	63	65	69	77	78	80	81	85	86	88	90	97	99	102	105	106	107	108	118	123	127	135	139	148	151	171	176	177	182	185	195	199	210	219	237	259	270	282	299	302	307	322	326	500	535	540	543	563	589	599	605	609	661	682	751	755	762	800	841	842	862	878	891	909	956	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	9	13	14	15	18	20	22	23	25	29	36	41	43	44	46	48	50	51	55	59	66	70	73	77	78	81	88	90	95	102	108	109	111	123	132	145	147	156	167	175	190	206	229	234	236	237	262	264	266	271	275	288	297	311	326	358	369	375	381	404	435	504	535	539	552	556	561	580	588	591	628	643	693	699	790	838	847	854	894	936	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	13	15	16	20	22	23	24	28	31	34	37	38	39	40	45	51	53	55	56	67	69	72	75	76	78	82	84	87	94	95	97	101	106	107	108	111	112	117	123	124	153	155	161	164	182	192	194	196	226	229	261	273	286	297	306	310	319	328	343	390	392	410	433	455	479	530	548	639	673	689	701	724	728	740	867	902	903	904	917	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
