6	19	31	39	50	57	77	92	103	110	114	199	209	217	223	227	237	240	241	293	304	317	333	338	352	358	366	383	387	415	430	436	439	444	462	470	475	500	507	528	578	592	626	646	666	839	887	907	931	944	988	1024	1058	1063	1142	1207	1253	1300	1346	1456	1459	1474	1553	1561	1642	1986	2376	2461	2676	2966	2978	3515	3565	3749	4484	4527	4807	4810	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	40	44	50	52	84	93	96	107	109	117	138	151	166	169	183	192	215	226	291	323	326	332	334	338	357	358	374	389	414	421	430	459	473	489	496	516	536	546	554	583	590	619	683	714	728	770	820	829	877	1034	1121	1177	1185	1235	1269	1317	1338	1369	1400	1463	1541	1612	1615	1990	2015	2054	2096	2319	2361	2408	2571	2680	2706	3362	3384	3683	3695	3727	3768	3777	4205	4275	4511	4548	4595	4646	4724	4731	4732	4951	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	58	66	79	125	129	130	159	180	194	196	197	214	221	276	294	297	301	323	357	377	394	402	407	425	450	456	480	485	488	546	552	567	645	734	780	808	817	818	887	917	940	953	1004	1016	1039	1095	1104	1119	1146	1249	1287	1294	1418	1473	1484	1521	1526	1535	1557	1605	1634	1660	1683	1744	1904	1993	2039	2131	2244	2783	2880	2881	3195	3257	3333	3500	3578	3658	3673	3750	3804	3948	4050	4087	4289	4457	4571	4880	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	23	29	43	45	68	93	109	111	126	128	129	137	180	192	218	244	251	252	260	271	287	294	315	321	324	335	342	363	383	385	422	433	438	475	476	481	491	514	525	533	537	576	675	703	753	756	825	878	921	930	973	1007	1050	1100	1122	1265	1364	1381	1449	1470	1491	1592	1614	1634	1661	1704	1724	1736	1885	2069	2406	2418	2424	2449	2467	2733	3013	3025	3088	3223	3525	3769	3803	3887	4287	4343	4355	4400	4596	4645	4698	4724	4778	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	32	48	52	66	101	176	180	206	229	235	236	242	244	256	285	288	291	304	316	320	342	343	347	356	381	382	388	406	421	430	465	496	505	535	544	565	605	610	618	624	628	649	651	686	692	761	959	1048	1051	1105	1174	1192	1222	1263	1283	1351	1382	1403	1434	1480	1491	1534	1555	1563	1622	1660	1742	1881	2123	2233	2373	2405	2509	2619	2637	3183	3280	3427	4152	4236	4237	4296	4338	4352	4402	4559	4763	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	31	46	55	84	95	115	144	162	187	200	225	234	252	283	299	328	338	339	343	351	386	389	398	404	418	419	426	440	447	457	466	480	498	504	523	524	534	537	616	797	810	815	839	909	910	942	959	961	979	1005	1086	1131	1146	1198	1224	1247	1262	1333	1346	1409	1502	1544	1553	1644	1656	1801	1808	1809	1819	2059	2194	2459	2572	2587	2840	3071	3382	3408	3458	3545	3781	3841	3893	3907	3994	4135	4203	4295	4296	4603	4698	4738	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	89	103	112	141	145	162	175	177	196	202	243	271	300	313	315	317	335	347	378	391	396	402	428	438	445	459	486	503	514	522	672	758	767	783	814	865	916	918	950	960	977	1205	1221	1379	1381	1406	1424	1427	1458	1472	1493	1579	1595	1611	1662	2330	2388	2425	2503	2682	2829	3252	3258	3295	3525	3642	3799	3838	4062	4078	4203	4384	4460	4771	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	28	66	92	114	118	124	128	156	158	166	175	191	193	196	205	208	214	228	242	244	265	278	295	333	340	365	373	375	376	377	380	406	445	446	495	507	515	517	520	534	587	626	628	653	662	702	721	760	825	827	828	850	899	965	972	1065	1066	1108	1179	1228	1295	1327	1421	1465	1475	1524	1544	1575	1646	1658	1659	1767	1920	1963	2055	2209	2550	2593	2802	2874	2883	3005	3336	3378	3441	3759	3904	4207	4594	4877	4897	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	44	53	58	62	67	92	93	111	152	157	161	164	170	174	179	193	241	249	303	309	317	318	321	324	325	329	340	353	474	487	490	499	504	522	573	595	602	608	629	663	714	721	754	762	814	921	946	969	1050	1055	1109	1112	1180	1287	1291	1292	1300	1429	1462	1486	1525	1570	1595	1611	1766	1777	1814	1906	1956	2007	2034	2078	2195	2324	2628	2960	2980	3100	3543	3595	3611	3713	4145	4334	4411	4429	4555	4835	4870	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	12	14	45	54	67	77	78	84	104	108	121	124	138	151	159	160	162	174	175	182	233	237	250	272	296	312	326	335	339	354	377	380	385	399	421	425	469	472	475	516	537	551	590	654	672	684	730	735	758	855	862	945	1061	1128	1184	1252	1286	1356	1486	1527	1537	1543	1544	1572	1617	2312	2387	2867	2891	2906	2925	2939	2946	3051	3243	3311	3332	3520	3612	3621	3643	3720	3816	3818	4246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	72	77	82	152	189	207	219	226	229	260	274	278	280	297	318	337	345	356	361	382	384	415	422	433	477	482	497	536	626	679	681	756	817	827	861	994	1083	1115	1131	1155	1231	1429	1452	1475	1476	1604	1655	1707	1975	2208	2225	2244	2251	2470	2603	2625	2643	2709	2834	2910	3160	3231	3857	4125	4162	4290	4560	4628	4910	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	52	78	92	97	113	124	129	130	133	158	190	213	236	242	259	268	286	305	307	329	375	377	439	440	449	472	478	489	501	531	540	554	619	677	707	725	826	851	920	977	980	1024	1028	1110	1126	1134	1218	1240	1264	1342	1367	1475	1486	1514	1532	1637	2432	2632	2817	2835	3009	3027	3183	3328	3400	3442	3488	3569	4203	4383	4387	4603	4772	4891	4892	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	47	48	133	173	185	192	193	195	222	250	260	275	302	309	357	386	413	421	432	437	439	441	463	476	480	533	539	544	554	595	634	674	807	868	948	1002	1067	1091	1094	1105	1165	1257	1302	1306	1385	1492	1589	1607	1653	1820	2020	2045	2089	2091	2267	2480	2510	2611	2757	2781	2958	3029	3281	3362	3372	3555	3802	4020	4201	4243	4406	4444	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	32	37	40	66	119	128	135	149	161	168	184	188	189	195	225	236	244	249	266	275	292	300	304	330	355	357	370	412	429	492	494	498	506	532	537	644	711	737	756	768	820	824	829	868	928	985	996	1112	1134	1148	1200	1285	1303	1381	1421	1494	1572	1637	1638	2028	2088	2391	2798	2982	3246	3319	3505	3523	3547	3580	3661	3748	3774	3820	3904	3988	4133	4182	4539	4594	4703	4953	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	58	62	77	92	101	108	177	243	262	280	287	304	305	317	356	370	371	415	434	454	456	496	508	513	515	522	535	536	537	541	554	557	578	651	654	662	696	722	734	777	823	902	1028	1035	1039	1068	1099	1122	1161	1178	1196	1211	1279	1282	1319	1372	1400	1456	1789	1800	1886	2050	2178	2327	2443	2530	2649	2939	3064	3163	3231	3388	3405	3510	3648	3756	3857	4005	4060	4331	4507	4533	4600	4687	4853	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	36	43	61	140	148	183	201	217	227	238	252	254	257	258	271	278	279	304	346	374	376	392	406	455	462	464	494	495	507	523	527	547	549	639	747	749	753	774	882	971	980	1010	1046	1057	1089	1145	1154	1171	1268	1359	1425	1517	1529	1552	1569	1586	1644	1647	2084	2243	2260	2402	2602	2931	3264	3402	3418	3732	3962	4338	4410	4500	4540	4660	4710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	78	95	100	106	126	131	158	163	164	197	214	232	259	288	318	327	337	352	360	384	437	476	496	518	523	530	537	549	551	662	692	724	767	863	905	957	983	1037	1083	1114	1125	1133	1150	1217	1305	1352	1385	1426	1451	1543	1577	1590	1608	1616	1633	1652	1980	2365	2519	2663	2708	2977	3004	3107	3529	3587	3738	3843	4199	4365	4388	4467	4707	4737	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	26	46	50	79	89	122	135	136	148	153	199	223	237	248	256	274	275	280	286	300	304	338	355	362	370	386	408	420	477	518	549	551	552	608	615	633	635	697	716	770	823	856	861	873	898	935	948	951	957	971	1022	1079	1117	1153	1199	1242	1288	1307	1341	1355	1422	1480	1531	1534	1617	1636	1654	1683	1687	1748	1832	1949	2152	2343	2534	2551	2598	2803	2829	3008	3587	3734	3817	4475	4690	4748	4838	4889	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	19	31	88	97	112	141	157	175	217	226	241	264	313	315	329	381	398	401	408	409	414	438	451	464	495	498	509	510	526	532	541	566	577	605	728	743	910	950	952	1080	1085	1118	1145	1193	1309	1324	1370	1373	1391	1403	1431	1432	1449	1462	1489	1519	1551	1603	1645	1681	2011	2142	2470	2886	3011	3281	3558	3770	4038	4151	4238	4326	4354	4415	4827	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	40	63	104	119	122	127	142	145	156	157	169	193	234	249	253	267	292	294	303	312	313	322	327	371	377	408	442	449	461	484	491	492	502	547	579	591	626	680	711	725	777	990	1051	1086	1109	1130	1142	1250	1252	1282	1316	1329	1343	1374	1406	1430	1453	1497	1527	1535	1570	1592	1618	1781	1933	2006	2021	2215	2464	2995	3014	3058	3401	3500	3670	4258	4345	4500	4627	4651	4663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	94	96	131	133	151	157	210	222	227	246	251	254	283	285	289	298	317	331	349	355	357	374	377	390	393	406	413	415	421	440	476	490	512	525	527	528	534	537	602	642	646	659	668	705	806	808	889	945	1001	1004	1041	1069	1110	1149	1159	1187	1309	1393	1402	1451	1461	1490	1501	1545	1554	1556	1579	1651	1732	1759	2127	2238	2754	2808	3172	3214	3246	3299	3417	3534	3566	3649	3672	3795	3853	3882	3883	3939	4052	4127	4152	4213	4454	4566	4919	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	37	77	84	88	112	136	138	153	163	167	190	237	240	241	266	287	299	309	310	313	350	355	364	371	379	391	411	428	430	433	440	459	462	475	482	502	529	531	533	546	549	563	575	642	754	821	848	853	864	876	881	916	933	997	1046	1060	1088	1096	1100	1166	1254	1319	1352	1380	1450	1503	1588	1598	1617	1686	1786	1960	2030	2054	2364	2554	2915	3075	3082	3171	3434	3528	3535	3784	3989	4312	4647	4811	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	35	45	54	56	65	69	120	125	153	160	184	192	201	202	211	225	257	260	265	267	282	299	307	310	313	328	372	386	431	484	501	502	520	523	530	547	570	602	672	684	810	849	879	991	1010	1026	1108	1307	1319	1399	1447	1469	1471	1486	1515	1530	1554	1691	1747	1946	2038	2207	2208	2256	2374	2440	2442	2519	2612	2669	2813	2816	2894	3048	3259	3314	3373	3423	3618	3717	3759	3775	3794	3818	3850	3977	4022	4185	4205	4250	4349	4438	4530	4663	4698	4795	4851	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	23	26	38	99	110	111	112	123	134	155	226	234	246	279	280	292	322	324	326	333	335	358	378	399	413	430	451	461	481	484	491	494	515	524	539	548	549	558	679	755	842	859	925	969	1013	1021	1027	1073	1097	1133	1181	1185	1195	1542	1543	1570	1621	1630	1659	1665	1821	1837	2067	2414	2717	2741	2997	3026	3031	3144	3156	3215	3244	3331	3358	3601	3709	4075	4306	4339	4446	4528	4690	4837	4902	4903	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	14	26	35	59	61	95	115	117	122	129	156	166	195	197	203	208	211	220	228	238	255	262	264	272	298	299	323	352	367	393	421	436	439	444	446	452	462	466	519	524	566	569	583	634	636	642	663	674	676	754	845	856	987	1109	1122	1387	1456	1527	1528	1604	1622	1637	1639	1811	1841	1939	2007	2028	2205	2348	2828	2840	3020	3512	3660	3674	3702	3873	3908	3922	4043	4059	4368	4430	4659	4695	4816	4850	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	59	63	88	91	98	119	126	183	186	191	195	198	207	210	223	245	257	285	294	296	312	326	329	352	364	389	393	394	398	410	427	432	452	459	516	529	551	609	700	715	758	856	882	890	978	1015	1058	1070	1079	1094	1095	1119	1205	1223	1277	1286	1333	1366	1405	1417	1424	1479	1489	1511	1521	1606	1746	1824	1975	2258	2271	2461	2509	2984	3303	3349	3381	3424	3612	3820	3875	3884	3981	3997	4003	4019	4113	4242	4378	4451	4646	4811	4881	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	181	191	202	218	219	222	244	245	254	267	268	286	293	295	299	313	320	327	338	344	360	367	369	387	398	412	436	449	451	458	460	475	476	498	506	519	542	571	622	634	683	722	807	979	1041	1084	1091	1100	1135	1139	1231	1303	1317	1346	1387	1407	1468	1482	1539	1793	1973	1977	2243	2509	2534	2595	2833	2955	3245	3457	3696	3796	4168	4299	4351	4783	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	50	54	55	78	89	130	151	153	171	217	243	272	314	328	359	365	374	430	434	437	466	481	484	542	547	550	600	630	642	784	945	996	1109	1163	1233	1249	1382	1489	1586	1614	1618	1623	1631	1657	1807	1929	2192	2635	2660	3091	3148	3273	3486	3533	3685	3975	3985	4128	4833	4901	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	36	58	74	94	114	161	184	212	223	225	232	249	250	260	263	284	287	304	305	314	322	336	350	359	368	376	377	405	433	436	439	456	505	511	529	531	542	618	637	651	684	698	706	736	744	754	763	807	817	826	871	883	953	991	999	1017	1021	1110	1131	1181	1189	1236	1312	1369	1422	1461	1492	1507	1569	1655	1852	2021	2289	2505	2649	2654	2915	2984	3289	3549	3730	3854	3901	4066	4096	4257	4316	4736	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	30	46	64	65	69	76	101	108	122	127	130	175	179	180	184	196	247	249	254	261	264	269	282	286	302	303	309	313	316	341	374	402	405	413	426	428	432	437	441	442	447	468	470	475	506	515	532	538	624	813	906	917	1059	1076	1086	1150	1200	1247	1256	1264	1275	1320	1387	1408	1425	1581	1601	1609	1621	1750	2196	2514	2542	2548	2879	2907	2920	2948	2964	3006	3101	3129	3309	3523	4060	4169	4466	4601	4696	4852	4896	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	31	70	84	87	102	118	147	177	186	187	203	210	226	259	267	278	289	290	305	315	322	338	345	355	374	389	397	402	416	459	472	506	540	552	712	752	781	782	824	839	981	1059	1062	1081	1148	1150	1194	1271	1540	1579	1605	1613	1799	1862	1869	1878	1927	1949	2060	2833	2844	2857	3005	3106	3176	3221	3233	3370	3534	3779	3870	4062	4196	4558	4621	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	63	71	81	93	100	121	129	134	154	189	198	226	227	230	238	243	253	266	272	280	304	331	346	390	394	395	438	449	454	457	472	478	533	541	554	626	630	669	698	763	768	774	780	831	899	923	970	1012	1037	1085	1108	1303	1313	1376	1444	1529	1640	1647	1823	1846	1990	2010	2264	2424	2444	2693	2799	2819	2864	3001	3143	3164	3171	3297	3326	3614	3876	3942	4039	4045	4275	4432	4468	4575	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	66	79	95	121	130	131	138	171	175	182	190	201	207	212	229	237	276	290	300	322	323	326	333	345	358	386	404	412	413	415	430	467	471	474	480	516	526	579	592	742	874	943	1011	1023	1128	1147	1199	1275	1282	1295	1328	1402	1413	1421	1433	1465	1500	1508	1530	1582	1605	1628	1667	1676	1816	1892	2140	2346	2433	2717	2878	3187	3241	3332	3359	3425	3448	3716	3752	3916	4086	4234	4338	4549	4773	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	54	61	64	79	120	138	161	222	243	245	250	262	266	270	271	283	291	338	345	355	356	379	400	416	420	424	432	444	446	451	475	481	496	516	523	531	553	561	655	735	755	757	779	815	841	891	921	936	974	992	1033	1112	1132	1220	1273	1372	1402	1433	1501	1578	1627	1637	1689	1817	2150	2233	2244	2681	2740	2757	2992	3257	3287	3448	3492	3889	3910	4003	4156	4375	4556	4595	4775	4825	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
