34	90	102	139	171	192	193	206	231	252	277	290	318	327	333	344	350	364	366	409	491	539	544	550	568	584	586	598	613	660	742	802	860	931	953	1013	1024	1044	1169	1177	1200	1221	1225	1243	1268	1402	1489	1513	1698	1823	1871	2008	2172	2205	2443	2454	2737	3054	3097	3107	3121	3134	3207	3233	3246	3587	3603	3631	3903	3989	4255	4368	4377	4888	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	53	60	73	81	118	146	152	213	291	302	316	336	419	424	442	454	460	524	526	614	616	668	672	677	712	737	785	807	827	838	839	855	861	894	924	937	955	1038	1093	1131	1167	1183	1217	1253	1291	1321	1331	1412	1525	1608	2002	2396	2509	2549	2614	2810	2902	3233	3415	3429	3479	3560	3594	3722	3730	3789	3969	4154	4334	4555	4755	4848	4859	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	56	59	199	208	240	333	358	359	371	407	413	417	448	478	504	567	588	635	641	647	678	811	846	855	857	905	916	953	971	1029	1038	1075	1092	1123	1143	1227	1262	1281	1309	1444	1552	1812	1842	2026	2458	2666	2706	3000	3170	3178	3183	3252	3269	3397	3792	4088	4150	4211	4247	4300	4444	4590	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	100	128	140	142	229	239	246	265	288	295	322	342	422	441	444	471	496	498	512	536	561	584	587	594	667	705	715	746	756	763	794	808	813	869	883	916	967	1011	1018	1045	1057	1064	1073	1075	1108	1130	1157	1190	1224	1227	1251	1279	1345	1368	1406	1446	1598	1763	1817	1966	2149	2486	2590	2706	2743	2795	2816	2839	2935	3022	3034	3305	3448	3572	3594	3745	3863	4070	4142	4298	4363	4585	4698	4846	4929	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	39	89	97	111	163	175	178	182	185	189	208	233	285	326	332	342	362	366	382	384	438	442	443	451	495	502	506	558	629	630	671	708	710	743	772	780	829	871	893	971	975	976	1014	1033	1064	1104	1111	1112	1131	1135	1144	1152	1153	1181	1222	1328	1382	1453	1461	1687	1729	1833	1910	1993	2038	2243	2249	2377	2821	2822	2826	2843	2860	3042	3194	3311	3858	4106	4374	4633	4745	4956	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	64	106	119	137	201	206	222	245	290	294	316	326	329	350	380	385	400	439	476	489	501	516	548	575	590	611	650	705	735	740	746	764	793	814	818	823	839	846	848	894	955	958	1047	1105	1195	1206	1247	1438	1542	1549	1567	1612	1702	1757	2000	2007	2087	2169	2218	2340	2555	2628	2802	2865	2907	2959	3378	3518	3582	3927	4113	4244	4293	4513	4572	4604	4667	4946	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	51	223	249	274	307	318	328	392	393	398	404	418	555	564	581	606	610	632	658	666	769	779	792	799	801	832	861	876	898	907	953	979	1017	1093	1192	1217	1235	1294	1331	1348	1424	1508	1570	1697	1736	1878	1889	2084	2172	2258	2492	2569	2784	2804	2913	3050	3109	3162	3402	3849	3979	4110	4240	4281	4428	4535	4549	4706	4719	4813	4835	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	49	88	137	151	182	215	222	256	305	307	315	318	333	362	392	419	529	558	627	646	654	689	828	892	933	994	999	1012	1041	1042	1154	1184	1206	1213	1342	1446	1464	1512	1578	1624	1694	1715	1731	2206	2240	2270	2361	2372	2378	2720	2740	2749	2759	2825	3012	3104	3235	3250	3295	3380	3581	3584	3720	3799	3889	4090	4544	4600	4646	4698	4714	4724	4758	4930	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	98	138	197	235	239	252	260	272	303	309	325	341	349	385	431	532	554	604	685	688	689	698	717	763	824	835	849	858	867	887	889	915	984	1034	1050	1088	1092	1098	1123	1151	1160	1178	1266	1304	1372	1544	1837	2105	2194	2293	2615	2786	2790	2845	2847	2902	3084	3093	3227	3280	3405	3742	4470	4707	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	53	61	66	72	78	149	152	160	164	170	197	292	302	303	322	323	340	350	381	402	453	456	460	505	510	618	629	648	765	781	816	846	886	934	1052	1061	1079	1153	1187	1205	1217	1226	1232	1233	1238	1321	1355	1384	1390	1529	1622	1710	1730	1742	1851	2005	2124	2312	2451	2513	2609	2712	2762	3152	3657	3699	3704	3729	4015	4348	4367	4476	4532	4695	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	121	201	204	221	233	234	261	269	355	391	431	442	476	490	501	507	544	568	630	636	641	694	712	730	735	737	837	893	895	904	1025	1051	1095	1190	1206	1233	1274	1354	1372	1378	1478	1667	1684	1901	2199	2352	2642	2794	2988	3071	3111	3209	3249	3728	3907	4025	4108	4144	4208	4354	4635	4724	4753	4798	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	47	49	65	118	145	154	172	182	205	219	226	239	315	352	357	365	403	461	516	536	552	589	591	621	638	641	699	724	738	769	786	788	796	825	853	860	867	956	978	989	1119	1219	1273	1356	1498	1633	1853	2010	2035	2180	2265	2501	2561	2571	2614	2804	3002	3070	3134	3157	3185	3339	3367	3778	3958	4109	4147	4237	4607	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	91	102	104	151	160	163	198	276	278	316	405	416	454	525	561	571	584	607	626	642	653	671	701	708	820	823	864	878	897	918	929	931	942	1025	1090	1096	1119	1121	1145	1168	1319	1390	1562	1828	1885	2320	2559	2573	2630	2670	2672	2734	3026	3049	3051	3059	3093	3224	3822	3865	4002	4034	4157	4277	4657	4757	4845	4873	4912	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	48	140	143	147	180	258	264	347	378	439	460	468	477	493	509	510	576	580	616	889	939	957	963	979	1043	1053	1062	1101	1103	1114	1130	1152	1230	1334	1391	1399	1912	1925	2017	2099	2181	2246	2377	2401	2499	2547	2612	2619	2652	2725	2918	2992	3010	3194	3363	3419	3523	3536	3593	3714	3844	3906	3921	3939	3971	4203	4268	4303	4349	4373	4392	4551	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	83	95	96	102	112	131	139	179	215	224	253	294	337	348	477	532	600	608	614	620	638	649	671	701	703	716	742	752	774	787	841	845	901	951	960	991	994	1031	1038	1097	1098	1153	1193	1195	1196	1205	1216	1240	1249	1367	1517	1544	1590	1598	1889	1896	2003	2111	2112	2133	2162	2296	2316	2425	2512	2939	3126	3146	3167	3322	3591	3678	3895	4031	4105	4354	4362	4375	4520	4809	4903	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	43	51	94	101	103	198	238	272	288	323	336	352	366	467	509	525	529	561	633	669	687	701	760	819	835	876	906	916	928	933	974	1007	1033	1088	1132	1136	1152	1186	1193	1264	1320	1467	1604	1612	1660	1851	1956	2054	2166	2193	2333	2647	2670	2994	3040	3115	3119	3230	3398	3413	3562	3685	3829	3833	4018	4252	4259	4271	4299	4319	4346	4599	4669	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	62	69	86	87	89	117	136	150	177	211	212	216	236	280	292	306	340	357	364	389	446	474	510	545	573	579	623	658	752	829	850	855	885	887	912	926	1006	1009	1032	1064	1108	1117	1118	1131	1190	1191	1200	1220	1225	1232	1340	1373	1794	1957	1963	2100	2162	2297	2452	2517	2606	2693	2956	2967	3536	3561	3608	3614	3668	3695	3761	3884	3901	3918	3942	3949	3969	4019	4151	4333	4510	4597	4734	4770	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	83	110	111	113	293	312	323	330	360	367	374	384	406	561	599	608	632	646	677	679	705	731	745	783	807	814	831	868	879	887	945	970	983	1049	1074	1103	1166	1180	1184	1275	1322	1361	1412	1438	1660	1710	1725	1755	1914	1967	2079	2097	2244	2371	2410	2453	2636	2645	2646	2662	2709	2734	2811	2813	2831	2924	3004	3073	3134	3137	3223	3236	3369	3422	3454	3482	3520	3565	3663	3735	4027	4181	4202	4206	4209	4286	4351	4470	4566	4580	4845	4902	4905	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	115	161	194	204	292	301	304	354	381	393	458	633	724	764	774	776	778	833	882	985	991	1015	1029	1037	1057	1068	1071	1077	1113	1127	1144	1150	1153	1179	1181	1190	1219	1222	1227	1230	1412	1500	1583	1788	1944	2007	2237	2330	2691	2753	2770	2942	3105	3226	3354	3366	3407	3448	3574	3614	3622	3668	3675	3697	3755	4002	4348	4539	4609	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	53	171	187	188	189	198	226	228	266	293	325	366	396	423	572	573	580	603	620	624	626	630	670	694	739	761	767	796	797	883	910	947	1036	1069	1127	1142	1150	1153	1165	1242	1244	1423	1493	1525	1618	1833	1846	2045	2157	2291	2435	2484	2647	2815	2841	2857	3078	3185	3550	3770	4187	4197	4243	4245	4246	4504	4544	4589	4649	4706	4783	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	50	72	172	201	235	238	256	269	277	291	335	358	360	393	468	479	512	551	560	570	580	602	608	656	696	723	751	754	793	913	935	941	996	1023	1041	1112	1129	1152	1213	1245	1280	1436	1812	1895	1994	2141	2278	2345	2402	2498	2605	2801	2903	2924	2949	3067	3073	3168	3243	3304	3513	3538	3714	3798	3834	3880	4067	4070	4257	4346	4469	4538	4545	4586	4641	4685	4740	4815	4940	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	35	57	93	114	180	198	226	245	246	296	303	346	378	439	442	453	482	525	538	550	575	586	643	656	712	723	729	746	758	773	805	830	889	895	916	1063	1069	1123	1130	1159	1194	1200	1202	1232	1235	1260	1415	1478	1952	1964	2063	2275	2333	2459	2546	2548	2750	3042	3191	3205	3281	3296	3475	3549	3554	3560	3636	3963	3979	4098	4149	4645	4758	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	74	112	149	165	172	251	281	288	346	364	365	388	406	419	479	486	513	529	556	559	566	608	628	669	738	768	808	855	882	908	917	918	982	1020	1065	1069	1091	1115	1120	1131	1132	1155	1221	1234	1317	1343	1499	1507	1652	1654	1663	1684	1987	2077	2405	2482	2666	3043	3104	3285	3341	3438	3581	3631	3670	3749	3931	3962	3997	4000	4243	4361	4457	4561	4806	4848	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	45	103	131	135	145	151	211	213	251	268	372	383	431	445	455	472	476	506	539	558	569	591	650	694	846	941	958	974	977	990	1002	1003	1010	1012	1026	1030	1039	1070	1088	1128	1174	1183	1207	1233	1258	1269	1282	1444	1496	1533	1596	1641	1750	1795	1820	1827	1900	1909	2014	2144	2182	2308	2433	2537	2665	2753	2841	2889	3146	3165	3332	3341	3492	4105	4129	4259	4343	4457	4733	4917	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	38	40	51	54	104	120	132	152	190	222	257	264	306	349	372	379	446	458	476	517	527	571	579	584	666	677	683	748	750	812	818	827	837	838	843	911	916	943	1077	1096	1112	1133	1137	1149	1165	1204	1378	1425	1445	1654	1680	1929	1986	1996	2010	2138	2267	2411	2475	2492	2640	2707	2815	2958	3321	3576	3600	3692	3806	4083	4151	4226	4284	4293	4588	4720	4724	4921	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	74	81	139	164	208	239	249	256	290	321	331	358	420	447	469	474	512	539	547	561	583	607	627	641	644	650	668	696	698	724	756	788	795	840	841	865	870	936	1012	1033	1049	1140	1144	1187	1277	1329	1503	1516	1608	1687	1893	2205	2317	2335	2462	2607	2713	2814	2964	3002	3207	3349	3553	3601	3798	4104	4128	4303	4358	4419	4545	4876	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	45	70	90	98	149	166	208	233	234	284	370	384	398	467	530	539	548	550	569	600	618	664	665	673	725	737	749	757	813	823	826	833	881	922	947	987	1021	1050	1071	1083	1091	1101	1111	1123	1124	1161	1186	1206	1243	1401	1453	1754	1983	2128	2197	2217	2380	2566	2571	2729	2906	2998	3095	3165	3336	3337	3420	3513	3709	3710	3729	3772	3817	3878	4085	4624	4781	4839	4850	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	41	64	68	81	88	143	189	214	232	262	294	339	362	365	376	382	393	421	425	488	501	523	530	545	571	574	596	609	620	658	673	677	871	960	982	992	1041	1053	1103	1110	1189	1203	1225	1247	1526	1536	1580	1587	1720	1728	1793	1815	1830	1835	1993	2143	2197	2354	2376	2388	2424	2496	2704	2718	3042	3125	3192	3289	3311	3333	3377	3397	3587	3591	3612	3730	3938	4202	4524	4641	4766	4802	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	73	109	135	140	155	165	192	210	276	325	377	434	443	531	584	586	597	642	646	700	723	730	795	911	927	936	974	1040	1044	1068	1111	1133	1134	1151	1190	1204	1287	1347	1386	1459	1569	1640	1820	1881	1934	2096	2115	2218	2223	2267	2398	2507	2549	2571	3033	3067	3068	3139	3192	3305	3317	3365	3411	3434	3569	3654	3735	3738	3911	3980	4077	4388	4448	4522	4576	4582	4585	4785	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	54	116	136	228	240	351	359	471	475	494	554	555	571	577	708	763	885	898	941	950	1016	1082	1171	1237	1263	1291	1589	1601	1814	1876	1925	1961	1988	2026	2157	2230	2277	2293	2334	2353	2379	2529	2564	2616	2955	2975	3100	3201	3319	3347	3412	3453	3463	3523	3709	3738	3772	3810	3849	3928	3965	3974	4018	4154	4165	4863	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	40	76	188	239	241	253	296	306	308	412	466	473	492	495	637	656	665	701	721	744	746	751	811	865	893	895	900	934	1075	1101	1117	1131	1138	1163	1208	1239	1306	1337	1370	1420	1747	1771	1840	2033	2043	2048	2271	2463	2555	2572	2653	2669	2686	2900	3227	3240	3349	3389	3405	3437	3597	3602	3693	3753	3911	3962	3989	4071	4224	4264	4285	4331	4427	4585	4750	4755	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
