5	127	151	158	160	226	273	325	350	512	569	958	2518	3440	3720	6213	8073	-1	-1	-1	-1	-1	-1	-1	-1
129	167	251	556	851	1575	2371	2887	3170	4646	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	125	140	146	169	518	542	2824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	186	225	227	251	577	703	827	2322	2438	2901	3842	4565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	62	276	293	307	354	1638	2777	7276	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	264	351	586	6109	7452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	184	198	225	330	364	993	2836	2975	3771	6590	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	88	223	769	5915	8393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	78	79	123	145	151	221	230	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	128	161	203	245	246	248	262	3096	4671	5988	7283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	143	189	209	237	1100	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	212	250	266	502	1661	1803	2012	2076	6262	6409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	353	2244	2751	2923	5772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	130	193	197	314	352	702	951	2343	2535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	62	163	341	433	467	771	800	1790	2118	2476	9025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	126	128	195	232	297	337	348	926	953	2901	3028	3329	7788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	186	715	1566	2748	7844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	240	439	593	917	8182	8623	8781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	202	220	314	389	403	1095	1882	4173	5198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	145	235	236	324	325	417	2568	2812	5701	5714	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	243	247	341	406	466	739	880	4205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	134	147	188	232	235	332	469	2953	3151	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	170	196	199	212	913	1037	2896	3898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	165	178	179	234	1280	2155	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	210	225	736	820	1103	1648	1672	2322	2363	2458	2731	4546	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	197	204	256	709	1374	2573	2708	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	145	169	186	233	314	429	500	601	806	845	1207	5327	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	210	367	756	2082	2151	8031	8825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	120	185	231	284	287	2334	2448	7147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	83	164	421	802	1949	3196	4573	7134	7358	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	178	180	4623	4723	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	224	611	967	1306	1311	2944	4504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	158	172	194	210	238	309	958	1095	2472	6231	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	237	267	712	969	1344	8418	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	129	161	182	201	209	227	297	306	334	468	493	560	867	1262	2140	2644	6334	9429	-1	-1	-1	-1	-1	-1
110	153	195	365	2003	4612	5034	9009	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	180	195	198	220	317	431	492	2875	2938	3174	6371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	180	199	211	218	656	720	739	805	821	843	1520	2753	2987	3208	3428	6084	7131	9526	-1	-1	-1	-1	-1	-1
219	226	234	1291	1594	1846	2242	2348	5520	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	240	318	384	530	682	1128	3704	4424	5860	9145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	201	232	237	247	293	375	1145	4523	6610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	108	109	159	173	188	913	1018	3459	3892	6276	6794	7629	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	167	244	267	275	646	680	941	1043	1268	3938	4578	4845	5778	5891	8926	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	96	138	183	186	217	322	451	808	836	1989	2957	3251	6987	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	68	118	168	218	349	352	473	873	896	2545	4458	5462	7169	8493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	129	192	212	240	270	299	386	1889	2040	2781	3307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	89	148	201	355	748	940	1721	2152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	151	171	335	353	367	1103	3943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	93	116	130	134	206	232	474	759	836	1076	1093	1538	9282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	189	317	761	2419	2779	2870	5303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	225	244	536	557	597	1697	2269	3271	3882	5507	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	72	202	216	243	357	982	1603	2630	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	164	177	241	866	1283	1867	2811	3834	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	135	169	206	229	421	806	1393	3141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	268	408	492	704	1441	2229	5011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	125	161	417	565	768	1006	1647	5171	6340	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	80	232	235	251	253	683	926	1269	3998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	163	178	194	206	238	602	775	3522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	69	93	129	139	149	194	205	228	244	343	558	632	2136	2837	4331	6596	8586	-1	-1	-1	-1	-1	-1	-1
79	95	176	238	327	828	930	1817	1892	2874	2887	2992	3019	3246	3951	4563	-1	-1	-1	-1	-1	-1	-1	-1	-1
