86	164	2927	3218	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	68	73	103	120	135	786	-1	-1	-1	-1	-1	-1
11	120	308	665	1910	-1	-1	-1	-1	-1	-1	-1	-1
11	2356	6307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	191	614	2341	2505	4522	7915	-1	-1	-1	-1	-1	-1
44	312	683	4179	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	338	362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	1461	1501	2746	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	1269	8904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	206	346	736	-1	-1	-1	-1	-1	-1	-1	-1	-1
1164	1726	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	2138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	2413	2560	3893	7460	8451	9488	-1	-1	-1	-1	-1	-1
4598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2052	7813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	1004	7845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	101	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	366	778	828	1363	2818	-1	-1	-1	-1	-1	-1	-1
179	2892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	1026	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	54	212	336	2292	2484	2805	3816	9551	-1	-1	-1	-1
348	414	446	2726	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	106	463	1985	2578	5002	7143	-1	-1	-1	-1	-1
1369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	325	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	739	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2622	7748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	56	105	173	260	-1	-1	-1	-1	-1	-1	-1
4	287	326	1360	4417	6596	-1	-1	-1	-1	-1	-1	-1
907	1063	1691	1770	2374	4604	-1	-1	-1	-1	-1	-1	-1
79	144	999	2742	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	363	509	1327	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	336	525	1027	1425	-1	-1	-1	-1	-1	-1	-1	-1
76	111	126	2258	2835	-1	-1	-1	-1	-1	-1	-1	-1
113	114	167	865	1016	1810	3172	9186	-1	-1	-1	-1	-1
108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	49	849	1535	1980	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	949	955	1415	4429	-1	-1	-1	-1	-1	-1	-1	-1
62	232	861	5467	6865	-1	-1	-1	-1	-1	-1	-1	-1
40	4277	7459	7905	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	323	822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	39	637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	302	535	1784	2658	-1	-1	-1	-1	-1	-1	-1	-1
39	307	4261	5832	-1	-1	-1	-1	-1	-1	-1	-1	-1
3286	6574	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	1609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	1315	3140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	1090	3513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	1494	1550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	1077	3428	3731	6320	-1	-1	-1	-1	-1	-1	-1	-1
172	332	422	885	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	73	364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	347	1841	-1	-1	-1	-1	-1	-1	-1	-1	-1
1095	1992	3910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	33	238	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	38	106	269	3120	3316	5873	8568	-1	-1	-1	-1	-1
867	3595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	1630	9314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	8493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	3085	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2247	2829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	626	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	87	242	309	391	1289	-1	-1	-1	-1	-1	-1	-1
14	50	74	6653	6706	-1	-1	-1	-1	-1	-1	-1	-1
408	5597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	5919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	166	2496	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	177	1023	1384	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	116	129	531	1437	5642	-1	-1	-1	-1	-1	-1	-1
413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	89	117	119	146	178	2181	2808	-1	-1	-1	-1	-1
104	281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	125	4074	7660	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	68	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	114	122	634	680	-1	-1	-1	-1	-1	-1	-1	-1
90	96	152	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	3166	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	101	204	319	709	1697	7013	-1	-1	-1	-1	-1	-1
811	1926	2993	3609	5594	-1	-1	-1	-1	-1	-1	-1	-1
112	179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	93	353	2573	7290	9115	9333	-1	-1	-1	-1	-1	-1
204	295	494	6172	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	394	1483	2853	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	3241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	3045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	174	179	192	601	674	1006	1315	8460	-1	-1	-1	-1
2926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	7354	7651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	164	345	607	699	1074	1438	-1	-1	-1	-1	-1	-1
24	217	819	1507	2974	6317	-1	-1	-1	-1	-1	-1	-1
124	243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	225	1812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	2749	4528	5423	5936	-1	-1	-1	-1	-1	-1	-1	-1
145	211	225	228	2688	3481	7074	-1	-1	-1	-1	-1	-1
191	353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	2045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	222	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	208	323	778	9989	-1	-1	-1	-1	-1	-1	-1	-1
256	500	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	200	630	935	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	4018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	180	199	218	582	884	1127	2757	2928	3324	6357	-1	-1
123	125	1037	3123	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	1476	2282	5139	6752	7869	-1	-1	-1	-1	-1	-1	-1
71	800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	131	139	235	692	1065	-1	-1	-1	-1	-1	-1	-1
313	645	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	234	268	1084	4107	4985	-1	-1	-1	-1	-1	-1	-1
587	752	972	1366	5420	9370	-1	-1	-1	-1	-1	-1	-1
199	230	434	519	2308	7589	-1	-1	-1	-1	-1	-1	-1
183	1727	2287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	164	358	1050	9690	-1	-1	-1	-1	-1	-1	-1	-1
191	2340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	904	1019	1070	8169	-1	-1	-1	-1	-1	-1	-1	-1
222	229	234	283	457	1296	-1	-1	-1	-1	-1	-1	-1
101	342	565	1628	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	128	880	2498	9270	-1	-1	-1	-1	-1	-1	-1	-1
99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	1199	4495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	780	3594	9059	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	1868	2079	4942	5012	-1	-1	-1	-1	-1	-1	-1	-1
50	2752	5809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	141	763	1698	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	102	155	192	208	300	369	1378	1682	-1	-1	-1
161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	2473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	128	148	352	433	676	-1	-1	-1	-1	-1	-1	-1
964	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	897	1687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	984	1520	7518	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	2574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	874	1084	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	180	241	411	512	6085	-1	-1	-1	-1	-1	-1	-1
1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	4361	4496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	524	811	816	1032	1726	5966	-1	-1	-1	-1	-1	-1
171	4108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	267	367	5379	5683	-1	-1	-1	-1	-1	-1	-1	-1
31	130	354	630	863	935	-1	-1	-1	-1	-1	-1	-1
53	158	759	1090	3319	-1	-1	-1	-1	-1	-1	-1	-1
124	2426	5613	6194	8125	-1	-1	-1	-1	-1	-1	-1	-1
194	765	832	901	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	206	222	784	1466	3369	-1	-1	-1	-1	-1	-1	-1
1328	5573	6350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	142	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	101	240	9150	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	309	2112	3112	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	238	244	998	1996	2862	-1	-1	-1	-1	-1	-1	-1
89	2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	158	183	3716	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	122	1560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	235	460	801	1563	1594	3039	7312	-1	-1	-1	-1	-1
137	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	146	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	240	1090	2756	9803	-1	-1	-1	-1	-1	-1	-1	-1
167	170	192	876	1884	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	97	124	169	3042	-1	-1	-1	-1	-1	-1	-1	-1
204	776	6255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	74	181	185	336	354	1666	-1	-1	-1	-1	-1	-1
223	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1904	2204	4648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	174	363	1883	7225	-1	-1	-1	-1	-1	-1	-1	-1
2469	2472	5484	6601	9979	-1	-1	-1	-1	-1	-1	-1	-1
63	242	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	357	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	127	2880	5983	7180	-1	-1	-1	-1	-1	-1	-1	-1
186	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	179	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	315	1338	4305	6168	-1	-1	-1	-1	-1	-1	-1	-1
213	2944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	493	577	5854	-1	-1	-1	-1	-1	-1	-1	-1	-1
5364	5858	8522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	225	2087	7920	8355	-1	-1	-1	-1	-1	-1	-1	-1
2127	3743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	1228	2466	3414	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	184	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	160	327	583	1847	2056	-1	-1	-1	-1	-1	-1	-1
295	3199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	209	277	438	1092	3272	5981	8825	-1	-1	-1	-1	-1
957	1484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	138	221	675	762	925	6557	-1	-1	-1	-1	-1	-1
215	277	1103	1814	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	2031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	314	388	1312	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	258	583	1391	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	328	698	2811	2856	4337	-1	-1	-1	-1	-1	-1	-1
322	6477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	99	144	263	277	293	496	2593	-1	-1	-1	-1	-1
21	286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	2640	3953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	2945	6274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	1091	1673	2040	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	261	1434	2854	4591	-1	-1	-1	-1	-1	-1	-1	-1
360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	292	3472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	280	8022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	123	253	258	275	323	2263	-1	-1	-1	-1	-1	-1
328	437	528	623	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	356	2117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	905	2263	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1
1042	1097	2613	3013	4592	6497	6560	-1	-1	-1	-1	-1	-1
35	2051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	323	333	954	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	303	6903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	1091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	339	352	1069	1141	1921	2047	2472	8174	-1	-1	-1	-1
22	794	3212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	82	1294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	314	574	1850	5471	6065	9642	-1	-1	-1	-1	-1	-1
185	427	1473	3346	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	223	283	352	6400	-1	-1	-1	-1	-1	-1	-1	-1
114	759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	308	333	920	1006	1865	2272	-1	-1	-1	-1	-1	-1
216	711	5135	7552	9328	-1	-1	-1	-1	-1	-1	-1	-1
303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	260	2377	4051	5779	-1	-1	-1	-1	-1	-1	-1	-1
350	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3428	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	277	781	3620	4883	-1	-1	-1	-1	-1	-1	-1	-1
280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	120	710	754	1129	1254	5536	6983	8710	-1	-1	-1	-1
333	375	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	279	341	344	2447	-1	-1	-1	-1	-1	-1	-1	-1
218	352	6048	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	2796	3071	3165	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	1137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	317	333	1250	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	2817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	6118	8251	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	435	8238	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	226	287	304	4168	-1	-1	-1	-1	-1	-1	-1	-1
100	172	358	636	995	2838	9219	-1	-1	-1	-1	-1	-1
74	142	241	361	5322	7778	-1	-1	-1	-1	-1	-1	-1
224	261	1653	2649	4050	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	353	1543	1953	2515	7698	-1	-1	-1	-1	-1	-1	-1
304	410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	357	436	439	927	948	1628	3086	4145	-1	-1	-1	-1
107	325	678	900	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	7810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	325	2071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	2644	5361	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	231	313	336	3350	6271	-1	-1	-1	-1	-1	-1	-1
183	252	294	425	3057	-1	-1	-1	-1	-1	-1	-1	-1
140	286	294	349	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	32	280	902	9590	-1	-1	-1	-1	-1	-1	-1	-1
167	173	273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	3209	5094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	1780	4088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	2088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	313	537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	462	1057	2145	2955	-1	-1	-1	-1	-1	-1	-1	-1
2884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	3682	7775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	325	366	971	4916	7071	-1	-1	-1	-1	-1	-1	-1
107	125	744	1102	2124	2775	5935	7448	-1	-1	-1	-1	-1
114	170	346	1105	1109	1500	2558	4350	4396	-1	-1	-1	-1
356	943	1017	8893	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	360	614	801	1473	1683	8639	-1	-1	-1	-1	-1	-1
224	247	2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	615	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	4892	8066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	2864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	572	2078	7575	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	337	360	367	368	677	-1	-1	-1	-1	-1	-1	-1
38	278	642	5583	7022	-1	-1	-1	-1	-1	-1	-1	-1
490	571	940	945	990	2342	-1	-1	-1	-1	-1	-1	-1
314	323	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	354	2413	6170	-1	-1	-1	-1	-1	-1	-1	-1	-1
2935	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	426	441	669	1073	3254	3373	6785	-1	-1	-1	-1	-1
242	1683	4772	5297	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	267	1070	2335	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	332	803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	315	604	2287	2792	5093	5320	-1	-1	-1	-1	-1	-1
344	936	1026	2344	5883	-1	-1	-1	-1	-1	-1	-1	-1
7	328	329	1716	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	243	365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	347	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	891	2852	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	247	292	924	3849	-1	-1	-1	-1	-1	-1	-1	-1
256	322	849	8771	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	237	302	361	705	1545	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	2264	3281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	4205	8399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	512	807	834	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	265	270	297	426	758	1136	1946	2015	2110	-1	-1	-1
334	825	2194	5704	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	880	1273	3724	6903	-1	-1	-1	-1	-1	-1	-1	-1
333	1498	2914	3005	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	337	344	8422	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	235	1452	2891	4543	-1	-1	-1	-1	-1	-1	-1	-1
393	746	764	2137	3166	-1	-1	-1	-1	-1	-1	-1	-1
363	1876	3117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	2691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	266	406	513	568	697	4796	-1	-1	-1	-1	-1	-1
403	446	552	719	1097	1221	-1	-1	-1	-1	-1	-1	-1
494	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	470	754	1905	3219	9017	-1	-1	-1	-1	-1	-1	-1
338	701	727	3446	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	1946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
