0	14	23	28	29	37	60	66	70	74	80	85	96	100	113	133	136	140	147	153	164	166	186	205	211	222	237	260	261	267	283	284	287	290	301	302	306	313	325	331	336	340	347	349	350	353	356	357	360	363	366	369	371	377	378	385	392	396	408	412	421	425	440	446	449	455	456	475	482	484	498	521	533	542	557	591	607	634	636	686	726	736	754	775	782	801	821	824	873	897	905	910	924	926	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	19	21	22	28	29	31	33	39	55	57	58	64	65	66	69	71	84	85	89	97	98	114	126	132	133	149	157	166	172	198	212	216	221	226	229	236	243	272	280	284	289	319	327	330	334	340	353	359	367	372	376	377	384	388	409	426	428	436	437	450	453	461	464	469	474	480	495	502	518	523	525	543	548	596	624	635	645	662	723	728	763	766	771	773	781	782	824	829	837	857	871	902	928	942	955	968	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	32	34	43	50	53	54	57	59	60	67	74	88	94	107	110	124	125	138	141	170	173	179	188	200	208	211	216	231	232	256	260	262	263	271	279	288	289	290	299	315	318	322	325	329	348	367	370	371	382	386	390	391	394	398	418	422	426	428	432	433	455	465	469	473	475	476	479	485	487	496	498	502	504	513	519	531	534	535	541	564	571	578	581	584	600	647	650	666	682	685	687	691	722	740	753	758	760	769	777	778	786	793	813	815	819	820	821	843	851	864	871	874	886	890	920	944	947	966	986	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	21	23	27	33	40	51	52	56	57	58	75	80	88	98	103	116	136	147	148	151	152	157	171	174	219	220	226	232	237	240	243	246	253	257	263	268	269	272	280	281	288	290	292	293	296	317	322	326	327	336	346	347	354	357	359	364	370	372	375	383	401	403	412	415	417	422	423	424	429	445	449	450	455	461	462	479	480	482	489	491	503	540	548	549	566	600	647	698	736	750	779	788	794	818	825	829	850	863	874	877	878	880	881	892	897	908	913	940	954	966	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	35	44	88	92	98	100	103	104	108	113	117	140	141	152	154	155	164	172	183	184	198	201	225	226	229	234	236	251	252	260	287	301	319	332	347	349	357	358	386	395	401	415	416	418	420	421	426	427	428	435	442	445	447	448	454	457	459	460	516	566	567	599	602	604	620	624	697	717	732	734	744	746	800	804	812	819	827	834	865	888	905	915	935	936	940	953	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	16	18	24	38	46	51	67	74	77	83	86	88	105	106	118	125	126	152	153	156	157	159	170	186	188	194	202	218	219	220	225	227	229	237	243	248	258	260	269	271	272	277	295	296	305	312	318	331	333	342	343	346	351	357	362	363	382	383	384	400	404	406	410	412	417	428	444	451	466	493	494	504	518	522	525	534	567	580	581	604	610	632	638	644	686	689	702	706	723	751	782	786	789	803	836	840	849	862	870	873	876	885	914	922	935	942	944	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	24	46	50	51	52	54	63	67	71	75	80	82	85	97	100	117	121	125	134	137	152	160	163	164	165	169	170	171	188	190	207	215	216	220	229	254	255	259	262	264	271	277	287	294	298	308	313	317	322	323	330	334	337	338	340	352	353	357	363	364	368	373	386	405	413	415	421	425	431	452	457	459	465	470	476	484	498	506	561	567	590	591	594	619	637	660	661	663	706	717	727	735	738	745	762	811	818	821	824	857	877	905	916	926	936	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	22	37	41	43	64	66	68	69	72	90	91	107	119	128	131	135	145	146	165	166	171	173	210	225	226	257	259	270	274	277	288	289	290	294	296	301	316	322	326	331	338	339	346	354	385	386	387	388	393	403	415	421	435	445	446	447	448	457	461	462	478	479	485	498	522	537	566	568	583	615	617	625	688	698	713	716	721	735	742	780	810	828	861	929	954	967	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	9	10	11	23	30	36	38	46	53	58	61	72	74	75	84	94	108	110	111	129	140	145	150	157	163	176	197	198	205	208	212	215	219	220	225	234	255	263	268	270	278	295	299	300	327	330	333	345	346	348	352	358	359	369	377	382	386	390	397	402	406	408	413	415	437	439	452	454	459	479	487	492	493	495	496	509	528	534	547	553	562	565	566	572	582	591	602	622	649	664	682	694	705	724	728	730	734	735	736	742	751	752	755	770	778	782	791	820	870	881	891	895	933	938	939	940	944	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	41	53	57	63	67	90	101	108	112	114	118	121	127	129	132	148	150	170	174	187	188	215	238	247	262	264	265	272	276	278	308	310	319	327	332	337	353	359	368	383	402	403	404	416	433	436	471	495	515	554	555	562	573	574	584	635	645	671	673	677	725	734	738	766	775	777	781	799	826	835	841	857	858	864	870	879	888	894	920	958	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	13	25	48	55	58	59	71	84	94	97	113	117	122	133	135	144	147	154	175	177	178	188	190	191	194	204	206	210	211	217	225	229	233	239	245	261	264	265	268	285	302	310	313	319	324	363	370	387	397	403	412	418	431	438	444	458	466	494	497	498	501	514	531	535	539	540	549	555	575	608	624	651	656	658	659	663	671	677	682	700	705	718	723	730	732	743	754	799	823	833	838	840	844	858	860	865	896	901	907	909	911	916	927	934	963	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	22	23	30	32	41	61	65	68	69	85	92	96	106	108	127	132	147	156	162	171	180	185	190	192	204	214	217	219	221	229	248	250	257	259	260	273	275	281	292	293	302	303	315	332	334	336	338	344	345	346	353	373	379	380	381	390	402	426	434	462	493	497	499	521	528	551	557	558	561	582	583	587	613	635	653	655	660	664	669	677	681	688	694	700	703	710	712	726	728	731	732	757	759	781	784	790	817	820	822	826	862	871	872	930	936	941	969	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	21	27	28	36	39	40	41	58	72	82	83	85	87	95	111	121	129	130	133	135	140	149	155	156	159	161	169	173	181	188	190	198	202	209	213	222	228	233	237	248	250	251	258	259	265	267	279	312	316	318	328	333	334	336	344	359	366	371	388	395	403	405	410	413	417	422	438	443	447	456	459	460	462	467	472	474	476	493	529	561	571	578	580	582	628	639	655	678	687	712	716	758	763	790	793	804	811	812	821	850	859	878	884	912	915	924	932	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	16	27	45	51	52	56	62	68	69	81	97	98	100	104	109	116	120	148	154	163	172	182	202	223	227	228	229	230	248	273	280	284	286	290	314	321	330	342	347	355	364	369	372	383	389	402	411	417	424	427	430	437	448	453	461	491	505	513	530	574	587	596	598	610	627	646	663	698	723	743	766	789	802	803	871	877	891	892	908	917	932	954	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	43	52	61	70	87	90	91	94	97	106	110	111	133	135	139	164	165	166	169	171	173	175	178	186	187	190	196	199	207	224	234	246	248	249	256	291	300	303	307	321	350	363	368	369	380	382	388	389	396	398	411	419	421	435	436	444	445	462	475	477	480	500	524	528	548	565	567	583	597	620	626	634	678	684	692	695	696	713	739	742	756	769	777	834	845	849	861	869	927	943	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	24	28	31	32	45	48	50	51	52	56	62	63	67	69	74	79	88	107	109	116	125	130	134	137	150	166	170	176	178	200	203	216	220	222	226	237	238	241	245	257	260	267	269	277	281	296	298	300	301	303	305	307	316	328	341	345	346	347	350	354	361	362	383	386	390	392	396	400	403	436	443	449	452	456	458	460	475	477	479	480	485	486	489	499	519	525	531	543	574	579	631	640	714	744	753	776	781	798	805	812	849	855	858	892	893	920	922	923	959	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	29	44	55	71	73	75	85	90	103	112	115	116	120	129	134	148	150	162	171	190	192	193	197	216	231	253	267	280	284	285	293	294	298	299	305	306	322	324	340	350	359	366	383	388	395	406	410	419	431	444	463	473	476	480	486	487	494	502	517	524	553	579	597	608	641	659	664	669	678	681	689	690	691	702	708	727	729	735	739	776	815	846	881	899	924	957	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	21	29	32	34	35	47	51	52	53	59	80	81	82	84	109	116	123	132	136	163	168	178	193	210	215	216	222	229	230	240	242	275	277	288	289	304	310	311	317	322	324	342	348	353	359	362	364	368	372	386	391	392	413	425	432	433	441	445	447	458	459	462	474	480	482	487	492	494	505	510	515	523	547	548	555	563	576	586	606	641	654	668	675	696	706	718	734	741	753	754	755	830	847	850	879	891	895	896	920	929	952	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	21	31	43	48	77	79	83	89	101	104	107	113	118	122	127	131	165	166	179	184	189	197	209	216	225	233	251	252	259	274	275	284	304	305	307	313	328	342	344	364	367	368	371	374	377	392	416	422	426	431	440	452	460	461	471	474	479	487	488	490	491	502	525	581	614	615	629	668	679	680	683	694	707	709	713	727	737	738	739	746	754	773	775	783	841	848	855	857	906	911	922	929	958	976	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	15	19	23	26	33	46	49	55	58	59	60	69	76	80	104	107	112	128	148	151	152	160	164	179	180	188	194	195	214	216	220	228	231	232	237	239	247	248	262	263	274	275	278	281	288	297	313	325	326	335	336	341	358	367	375	403	409	414	416	425	448	457	464	470	471	473	478	485	491	506	510	519	531	559	576	585	599	637	638	677	749	806	859	861	862	881	887	913	914	916	928	945	963	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	19	22	27	32	33	34	36	52	53	58	68	82	97	108	112	113	114	116	117	124	127	128	144	146	147	164	167	168	172	180	194	197	201	207	210	227	252	254	257	262	266	269	290	291	294	322	332	339	341	343	349	350	357	366	378	385	396	401	405	413	416	429	435	437	447	487	497	499	501	508	534	544	545	561	565	580	587	593	598	623	625	632	695	712	769	785	795	822	835	871	888	958	969	975	979	982	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	21	24	29	48	54	57	58	67	82	90	92	103	104	110	116	118	119	131	132	138	148	158	163	165	168	172	182	185	199	210	214	227	233	235	242	246	250	251	252	256	257	265	299	305	309	316	318	319	325	336	339	340	347	361	362	364	371	379	381	410	419	436	461	463	464	465	476	483	490	523	524	528	538	548	550	564	570	587	590	606	611	613	640	645	651	656	667	690	702	710	721	733	736	756	785	810	831	835	847	894	903	906	909	913	919	924	942	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	9	15	27	40	49	55	63	74	101	123	128	133	142	152	155	156	171	174	185	192	197	204	208	231	237	240	245	249	253	264	284	285	294	300	302	303	308	313	319	322	325	330	331	332	333	337	356	361	384	393	409	432	440	449	457	460	470	480	491	498	516	522	539	565	593	614	691	695	699	708	713	714	728	772	774	777	815	818	835	840	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	16	17	21	30	32	78	79	89	91	95	108	109	111	113	137	158	159	160	165	174	194	212	216	223	225	227	234	245	249	256	289	297	302	327	328	337	358	366	374	380	381	388	399	404	406	410	414	418	420	455	465	467	476	479	490	494	498	513	533	535	539	540	542	547	562	569	591	596	627	638	646	664	667	678	693	702	724	730	762	767	821	828	838	850	865	904	957	966	976	978	981	983	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	16	17	37	55	58	62	67	69	75	85	88	91	106	108	110	118	120	123	139	166	169	178	180	182	184	187	188	189	193	199	210	211	215	220	226	235	243	244	251	263	272	286	288	315	316	321	333	336	350	369	372	394	419	421	422	437	449	457	468	479	486	495	498	500	526	527	538	574	616	617	622	628	632	634	669	672	696	710	737	742	756	779	784	790	804	813	825	827	831	843	902	905	907	936	952	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	8	12	13	19	38	39	44	64	66	77	78	87	94	102	109	124	128	139	143	153	155	168	169	196	201	202	213	217	218	220	224	227	228	232	255	259	260	268	272	275	287	293	306	312	316	318	342	350	359	363	368	376	380	387	392	400	402	404	409	415	419	420	422	434	445	446	447	451	454	482	486	496	511	530	555	608	609	610	618	653	719	730	737	745	768	779	811	829	852	877	893	900	904	910	941	954	981	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	26	32	54	66	87	90	100	108	116	122	126	129	137	138	140	146	154	166	170	172	174	187	194	203	210	211	214	220	223	239	296	304	313	321	332	333	335	336	343	352	359	369	375	382	399	402	404	411	417	423	452	455	468	481	482	483	490	496	523	548	565	576	581	588	607	652	668	691	707	711	714	720	734	741	760	774	780	788	789	794	812	822	823	841	859	867	875	882	885	890	897	906	913	919	930	931	939	946	948	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	12	20	21	30	35	36	58	65	109	125	127	155	159	168	175	193	198	208	214	218	232	249	254	257	258	265	273	280	282	284	286	287	302	306	309	314	322	326	348	351	355	369	377	378	384	387	390	391	392	395	402	404	405	428	437	439	442	448	457	477	483	491	501	504	520	525	556	565	589	593	608	611	615	635	647	651	680	695	698	723	735	750	760	761	766	789	805	807	822	873	881	882	884	886	892	899	945	953	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	17	19	24	29	31	32	33	37	40	46	49	52	53	55	57	58	62	75	94	100	111	121	127	130	136	138	155	161	169	189	197	208	212	225	227	232	233	237	241	247	249	251	254	261	264	265	266	280	288	289	323	349	364	365	367	378	382	395	399	401	422	430	449	453	472	481	533	561	578	596	632	672	684	695	724	739	754	790	803	827	832	850	862	890	894	911	926	974	979	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	17	21	44	55	57	64	73	96	103	115	116	117	118	127	130	135	146	154	170	177	182	186	188	205	206	210	213	226	249	275	276	285	286	287	301	302	303	304	306	310	313	314	331	333	339	344	345	356	365	367	375	376	392	394	406	410	412	430	434	437	445	448	462	465	483	494	525	527	534	541	550	560	565	572	577	601	611	615	621	622	627	630	639	659	663	691	692	724	736	743	750	758	842	849	850	861	874	885	916	950	957	963	966	967	979	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	13	14	19	21	37	47	55	67	76	89	91	92	102	109	110	118	132	138	139	143	150	153	154	163	167	169	179	180	188	191	198	212	219	257	267	269	281	287	293	302	309	318	322	329	338	342	348	349	362	378	398	402	404	405	407	408	417	428	440	456	462	466	469	474	479	485	492	497	499	505	512	513	519	543	558	623	657	668	674	682	714	732	759	760	761	763	765	778	789	805	812	849	861	870	939	989	992	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	17	20	21	22	39	48	53	58	96	98	100	102	126	136	139	152	158	164	167	173	179	190	194	200	207	211	212	213	219	220	230	237	239	241	245	246	247	253	260	271	274	277	284	296	297	301	303	308	314	333	338	342	350	357	361	362	381	383	398	401	403	405	407	409	413	422	424	429	435	436	438	447	454	460	464	469	480	485	490	518	529	530	531	553	554	599	603	604	606	643	645	647	676	680	683	703	730	738	770	784	792	805	813	830	853	855	856	860	879	907	911	914	925	948	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	35	39	55	59	62	71	88	94	106	111	114	118	120	125	132	137	158	159	176	186	199	208	228	237	248	252	262	264	268	269	273	274	276	290	291	292	294	304	313	315	319	333	334	345	347	350	354	369	371	383	395	396	399	401	407	412	416	424	428	455	458	463	468	470	471	483	498	513	565	566	585	623	629	631	641	668	694	696	735	736	771	792	809	819	823	834	843	856	881	922	929	933	941	960	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	23	25	28	36	48	51	57	61	63	71	80	87	91	92	94	100	102	111	138	144	146	151	160	165	170	195	201	202	219	222	231	237	245	250	258	262	279	285	287	292	301	310	324	342	352	358	362	363	368	369	377	378	381	388	393	398	399	400	401	427	432	437	440	444	449	452	458	459	465	469	472	481	490	492	508	509	559	592	615	626	633	642	661	665	684	698	707	736	756	765	774	777	828	843	890	900	906	919	920	942	944	970	977	979	984	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	19	41	58	60	61	65	74	78	79	83	84	86	88	93	118	127	132	138	142	143	148	151	157	161	162	163	166	169	170	172	175	193	194	198	200	217	226	229	233	246	256	273	277	278	280	282	287	296	299	311	314	318	329	337	345	370	371	372	373	376	381	394	395	397	398	402	404	425	436	444	449	452	454	463	467	471	475	476	482	484	513	531	532	562	581	592	613	637	661	671	676	710	726	737	739	756	782	802	803	825	832	838	839	845	864	869	874	879	882	892	894	911	914	955	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
