9	12	24	31	37	67	74	80	104	109	119	126	131	132	137	149	151	172	186	203	205	219	224	225	231	232	239	240	246	251	273	289	294	300	305	309	323	336	357	358	362	365	368	372	378	383	389	395	412	418	428	432	441	451	452	467	473	478	494	496	528	535	578	579	582	603	625	632	635	642	666	671	672	716	730	732	740	748	757	758	782	792	798	804	888	924	927	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	18	32	33	41	63	73	75	76	77	80	83	99	108	119	125	128	130	137	148	155	164	170	188	196	200	204	214	217	218	219	221	228	242	244	253	254	264	267	288	308	310	316	328	333	337	351	358	364	366	367	368	375	378	382	403	415	416	417	422	427	431	442	444	460	473	475	476	486	492	495	496	498	500	509	519	527	542	543	555	567	573	576	580	590	615	620	643	649	665	680	684	722	733	741	745	746	778	799	806	818	829	836	882	901	937	955	961	966	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	25	27	31	36	38	41	52	60	80	91	92	97	109	124	133	148	156	161	167	169	188	190	197	199	203	206	217	228	241	246	253	254	257	278	280	289	290	313	314	319	328	340	349	378	380	395	400	413	430	436	442	449	452	455	477	478	480	481	484	496	525	532	558	562	563	570	581	583	623	626	628	647	665	672	673	685	712	715	718	723	728	749	768	795	806	814	818	835	855	869	875	895	910	922	929	939	951	952	980	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	11	32	46	51	62	69	81	83	85	104	123	130	138	143	160	161	163	166	176	179	184	197	205	210	212	221	222	244	254	256	264	268	276	280	285	286	316	319	323	341	350	367	378	407	413	416	437	452	468	475	490	513	516	522	533	560	564	580	591	592	593	621	634	663	699	702	704	714	715	751	763	765	775	783	798	813	822	831	863	867	871	909	911	925	930	954	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	15	17	26	33	38	40	48	51	59	75	85	90	93	100	119	124	130	141	145	160	161	163	165	178	192	204	217	228	230	236	251	254	263	286	288	291	296	301	302	315	323	325	328	341	346	354	358	360	366	375	381	382	387	389	413	414	415	417	423	436	440	446	455	458	464	470	482	498	505	521	538	546	557	577	579	587	593	634	709	725	729	775	779	785	798	800	812	826	859	864	865	916	920	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	14	30	62	68	73	74	78	79	84	85	88	103	116	118	120	134	144	151	153	154	166	179	205	222	231	237	242	243	244	250	251	266	276	282	284	307	309	338	339	341	368	376	382	384	388	389	401	425	427	428	437	454	474	487	537	565	572	573	587	596	607	626	638	650	656	660	663	677	698	703	717	754	770	809	826	832	839	865	887	903	908	910	911	925	927	931	949	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	11	12	19	35	37	39	45	69	79	86	88	91	109	114	120	128	134	160	162	164	168	177	180	183	185	191	193	194	198	200	215	229	235	249	256	260	265	269	293	294	304	313	316	319	325	327	342	344	346	353	355	363	378	379	384	421	422	438	440	447	453	455	457	458	486	489	505	517	523	539	553	560	605	632	665	671	689	706	718	723	745	747	783	790	792	796	814	832	834	865	898	921	929	936	953	973	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	31	32	48	52	55	58	76	78	81	88	98	110	118	120	123	125	128	132	135	136	138	139	149	153	172	233	241	245	247	253	254	262	266	268	271	276	278	282	284	285	317	327	332	333	335	347	353	357	359	367	371	375	378	381	387	403	410	417	422	430	432	439	443	445	450	459	461	468	475	478	479	484	493	494	523	529	530	580	581	587	588	592	612	620	641	644	657	660	669	708	732	763	767	778	794	797	813	843	867	896	899	918	924	926	938	971	991	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	39	40	41	42	51	52	59	61	66	69	75	83	103	107	108	113	115	121	123	124	138	142	148	161	169	176	180	182	194	253	257	258	262	280	288	293	295	297	309	313	315	319	322	323	332	340	351	355	362	378	427	433	436	437	438	459	466	485	489	495	497	498	510	516	541	549	550	556	558	559	574	588	590	595	607	629	630	679	689	716	727	741	757	759	780	793	813	816	819	825	826	835	859	861	864	932	940	943	944	948	955	963	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	22	23	32	42	47	57	58	61	77	82	96	99	100	101	113	126	129	132	133	139	159	172	173	178	200	204	211	217	223	229	230	232	237	240	248	257	259	260	264	268	269	302	312	317	319	324	329	351	355	359	367	374	384	411	416	420	421	424	443	463	465	491	496	499	509	525	531	536	538	539	550	561	585	595	611	625	627	641	671	675	695	698	722	772	783	784	812	838	839	847	855	936	953	958	967	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	15	16	17	28	29	36	38	54	66	85	98	102	105	125	132	137	138	142	148	152	154	158	170	185	195	204	212	216	219	220	231	234	236	240	251	253	256	265	270	282	288	301	315	323	343	347	360	364	369	380	386	388	389	398	400	401	403	414	418	419	434	435	442	448	454	462	463	470	475	499	502	517	526	539	557	564	566	589	598	604	626	627	649	651	671	676	692	710	761	800	813	868	878	926	930	958	967	972	987	992	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	28	31	33	38	42	45	47	49	55	56	60	71	75	77	85	87	102	131	195	197	214	222	223	228	257	259	280	285	287	293	294	295	313	321	335	338	344	346	347	348	350	372	383	384	401	409	419	425	431	435	442	456	463	470	488	494	519	537	546	561	594	613	619	627	661	672	674	699	731	733	746	776	777	786	793	813	819	820	828	849	878	889	910	920	925	980	981	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	19	24	46	53	60	90	93	98	100	102	108	128	140	141	143	146	149	157	163	181	184	187	194	211	212	220	231	246	251	257	264	265	266	275	279	282	300	301	302	313	318	323	327	330	343	357	360	383	407	413	417	426	428	432	434	438	443	444	445	458	474	488	490	491	501	505	538	547	549	555	576	626	631	639	643	661	678	718	730	732	759	838	848	849	851	856	861	872	873	889	904	913	917	923	924	944	946	947	979	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	33	34	35	38	41	43	46	55	72	74	77	78	90	94	97	98	113	115	117	121	133	134	139	140	148	149	154	156	157	159	162	180	196	200	210	215	230	258	272	273	276	298	299	307	318	344	352	353	369	373	375	377	389	398	406	413	420	423	425	429	431	442	443	448	450	454	456	465	475	478	501	504	527	579	584	595	598	610	641	652	653	659	675	695	701	703	704	714	718	726	736	742	753	755	765	775	785	796	806	820	843	846	848	865	867	873	908	920	936	945	949	964	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	23	32	45	51	56	64	77	90	93	107	109	139	155	164	179	201	207	210	213	222	228	231	236	260	262	269	273	295	297	303	326	328	333	344	348	351	363	366	386	387	393	410	414	424	436	442	444	446	452	467	472	489	490	505	517	542	557	580	595	617	625	665	674	705	742	748	761	764	772	781	784	790	803	816	851	855	864	871	896	902	908	927	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	14	19	20	21	37	42	44	49	50	52	60	63	65	73	76	86	88	103	110	112	116	123	124	131	136	141	142	155	189	197	211	216	218	219	232	238	249	263	267	275	285	294	302	307	309	313	326	332	343	365	380	394	397	414	416	418	423	424	425	430	436	438	442	457	468	473	495	543	562	570	594	630	632	650	696	700	703	713	724	736	738	740	749	751	754	763	803	809	816	834	849	853	878	881	884	891	902	906	916	934	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	29	30	33	38	39	43	46	50	57	63	65	93	101	128	138	144	146	152	160	178	182	194	205	214	249	253	254	261	265	275	279	281	284	304	320	323	331	340	348	353	361	369	377	390	392	393	406	408	413	430	456	501	506	517	521	535	549	559	561	577	587	601	604	616	618	643	646	649	670	683	684	707	708	726	729	743	768	784	787	810	822	833	842	849	853	854	855	882	912	921	931	958	963	968	976	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	19	37	39	46	101	104	111	116	121	122	140	150	153	155	161	163	167	171	173	174	175	179	191	202	213	234	237	245	264	265	269	275	287	288	292	293	301	302	325	343	358	359	371	373	387	404	407	416	425	452	457	477	481	482	498	514	526	550	552	570	581	592	613	640	667	678	684	744	762	767	778	779	781	787	790	798	848	873	896	910	916	944	948	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	21	33	43	44	51	53	54	67	80	81	87	89	94	107	112	119	121	122	123	141	143	147	158	161	164	190	207	214	217	219	236	238	242	250	257	258	265	269	271	278	290	303	311	326	328	340	344	356	360	366	369	381	390	392	393	397	402	412	413	455	456	468	478	487	503	526	535	539	551	562	577	579	618	628	634	642	647	655	676	683	685	708	721	726	729	734	755	762	769	787	789	795	809	867	872	878	880	918	922	929	932	974	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	11	13	28	40	51	55	73	81	85	92	99	100	105	111	119	127	130	154	159	161	162	163	165	178	184	185	188	189	191	198	206	214	215	220	233	243	245	246	248	254	255	264	266	317	321	331	341	356	357	360	392	408	412	414	419	421	428	432	437	438	445	456	458	459	460	469	471	478	480	482	489	546	548	555	556	558	564	586	591	592	611	637	674	688	695	712	729	748	758	762	775	867	885	895	897	917	920	931	952	958	970	972	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	18	25	29	42	43	45	58	62	65	66	76	79	96	99	105	109	111	122	123	124	126	149	179	187	218	234	241	253	254	257	258	269	273	278	292	298	304	325	333	350	353	357	360	372	382	408	410	432	436	453	457	464	481	486	489	495	497	499	504	526	572	576	590	633	636	671	711	729	739	743	753	763	781	787	816	823	847	870	899	901	912	925	939	948	958	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	44	51	52	56	62	78	79	83	87	91	122	127	128	133	142	159	163	176	177	182	202	203	206	215	218	219	222	225	244	246	249	266	275	285	287	290	301	302	315	316	317	327	331	333	337	342	357	375	378	379	388	389	392	394	397	411	416	421	434	461	464	468	478	483	485	486	487	499	516	523	531	643	646	679	685	686	699	709	719	724	727	753	758	800	836	861	862	876	888	917	933	941	947	958	986	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	15	34	44	52	66	80	82	92	95	104	107	109	123	141	143	146	147	185	187	189	190	200	207	217	231	236	252	258	259	263	266	311	317	332	339	350	354	357	368	371	382	383	391	409	415	417	421	429	434	435	439	440	442	467	469	477	483	495	497	511	512	529	539	545	563	594	614	618	652	655	656	657	665	669	674	685	690	695	719	757	769	778	815	824	826	846	847	860	869	894	921	929	931	944	972	981	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	12	17	21	25	29	49	53	56	76	83	88	93	96	110	114	115	126	138	154	155	161	162	163	167	172	180	182	186	189	217	222	225	230	248	249	256	259	261	268	273	275	287	303	307	317	318	327	330	349	353	354	358	365	380	394	401	414	418	420	429	435	439	449	461	475	479	481	483	486	487	494	570	592	616	619	656	659	663	678	685	693	697	701	713	734	745	754	757	769	779	782	787	800	816	836	839	847	849	854	857	858	864	865	915	932	946	947	962	972	988	992	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	12	21	36	40	51	53	62	67	72	121	122	130	135	164	177	180	184	188	191	193	197	199	203	214	222	226	240	243	268	275	277	283	287	314	316	332	335	364	382	406	418	419	425	428	440	443	454	459	460	466	468	476	479	485	488	499	506	513	587	597	606	614	638	639	665	687	718	726	730	734	747	760	793	794	806	809	812	817	821	834	841	849	869	873	877	932	948	966	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	26	32	45	47	48	54	60	61	69	72	73	82	85	87	91	102	106	110	147	148	150	151	153	155	163	166	169	172	173	178	193	196	199	202	203	204	208	209	210	211	232	235	243	264	270	273	283	288	302	315	317	318	328	331	334	339	340	342	344	350	361	392	394	413	421	425	441	443	447	453	456	460	462	471	476	516	524	526	540	560	561	576	581	590	621	622	631	656	669	711	715	734	765	811	845	853	858	872	904	910	916	935	938	946	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	8	9	11	15	21	23	30	37	39	46	48	69	75	82	87	100	101	108	109	117	128	132	143	146	157	164	166	170	174	180	183	191	194	198	201	223	253	278	287	319	328	333	336	351	357	358	359	370	375	379	390	392	397	398	401	410	422	426	433	438	443	449	459	489	490	491	495	521	534	541	564	576	591	619	620	630	648	667	669	679	683	684	695	706	758	771	817	824	831	836	872	913	923	924	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	27	31	38	39	41	46	47	48	89	94	104	107	108	116	120	126	130	137	145	146	150	152	171	173	226	227	247	264	266	271	274	276	292	332	333	338	349	361	375	380	391	394	412	423	429	433	452	457	477	478	482	500	505	512	566	575	584	623	624	630	633	636	645	652	656	666	690	713	739	743	744	776	779	830	895	903	911	915	926	939	948	961	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	22	29	30	33	63	66	71	72	81	91	92	98	103	117	119	127	169	171	184	191	193	201	203	230	231	232	237	238	243	260	265	268	270	273	280	282	285	289	290	300	307	313	321	332	338	352	362	366	368	373	379	384	385	392	398	407	414	428	436	459	463	464	470	484	486	499	503	516	520	555	566	592	597	600	635	639	650	664	680	684	708	725	771	776	811	827	842	843	846	853	860	868	884	885	887	889	907	922	934	955	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	27	40	47	58	88	96	97	114	118	122	129	137	143	145	162	163	181	190	211	215	223	224	238	240	241	257	258	263	270	297	325	339	345	346	349	350	359	377	379	380	398	399	401	402	408	413	421	429	434	456	463	468	471	473	483	486	489	513	526	554	567	570	596	607	610	651	656	671	679	687	703	708	743	774	819	844	891	900	911	932	946	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	10	18	32	35	38	44	52	60	83	90	92	94	97	99	127	129	131	132	136	140	159	161	163	173	182	183	186	191	208	209	223	226	227	276	281	284	288	293	307	311	322	331	352	356	362	369	370	380	383	385	386	395	404	411	422	426	430	431	440	453	459	461	469	477	482	499	500	527	540	557	587	608	679	680	682	683	687	690	744	747	748	780	787	797	819	837	857	877	878	891	930	933	960	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	14	18	19	31	43	47	49	62	89	90	98	105	118	119	121	134	138	140	150	151	157	171	173	176	191	197	200	202	208	209	220	224	228	234	245	282	300	302	307	318	331	337	340	348	349	355	367	369	374	377	379	399	408	412	414	417	436	437	448	455	459	460	505	518	520	552	577	607	608	624	628	634	647	655	662	680	696	773	774	784	789	801	819	831	840	845	853	856	861	862	876	877	890	899	900	910	919	920	929	937	938	950	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	24	34	46	54	61	63	70	74	86	92	106	115	123	124	137	138	141	156	157	173	196	207	214	219	220	241	250	252	288	306	312	316	318	319	327	331	334	341	349	350	360	370	376	377	397	401	403	420	430	431	448	457	474	482	490	497	518	520	555	570	573	591	600	609	612	631	643	684	698	740	783	787	796	820	858	864	873	887	902	905	918	941	974	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	29	30	37	38	53	57	64	71	83	93	95	99	118	150	162	183	184	191	215	219	224	227	228	231	242	254	256	258	259	264	281	284	294	303	305	321	323	333	339	349	357	363	368	378	383	400	420	421	433	451	458	463	469	475	477	482	483	492	493	499	518	536	578	590	592	604	619	636	638	659	695	726	749	752	762	766	767	768	800	814	821	831	834	836	842	856	865	895	900	909	953	956	965	975	977	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	12	26	32	34	47	55	58	66	67	74	91	93	95	99	104	106	107	113	116	128	135	138	143	145	146	148	162	179	188	192	193	196	200	206	209	250	251	265	267	269	282	289	297	304	314	321	327	339	340	359	363	369	371	373	376	393	395	398	403	404	412	413	420	423	429	430	439	444	448	466	478	498	512	517	541	547	561	593	623	640	658	660	667	673	691	696	702	717	760	788	790	797	831	838	842	873	909	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	12	13	19	21	37	51	52	54	57	81	92	95	101	108	117	127	145	158	160	164	165	169	179	180	189	193	194	195	196	202	203	214	221	222	228	230	231	232	234	239	242	259	269	270	290	291	293	312	329	349	350	351	360	363	371	373	376	381	387	395	410	420	426	427	430	433	435	445	451	452	463	464	465	476	513	530	553	563	630	645	672	680	681	714	716	731	762	805	821	842	847	858	868	879	884	889	892	911	915	941	942	945	952	963	969	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
