12	34	36	40	44	46	51	54	63	67	71	81	94	96	109	110	123	135	137	141	157	163	173	178	185	187	196	209	212	221	222	227	232	240	244	246	248	256	263	270	272	273	279	294	297	310	314	316	318	323	327	335	361	379	388	391	397	408	412	424	437	457	463	475	483	487	492	499	508	509	522	531	550	552	557	602	612	637	643	650	679	685	703	721	724	729	752	760	761	785	793	866	868	870	876	877	878	935	937	941	942	955	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	24	25	38	47	49	68	74	76	78	90	108	111	126	127	131	133	139	160	161	174	175	182	183	196	202	203	204	209	215	217	247	254	272	283	288	298	299	300	302	305	318	327	329	337	343	345	353	359	361	365	368	379	382	388	393	403	405	413	416	423	424	432	459	461	471	472	477	478	488	496	505	551	565	640	647	655	666	691	711	719	740	765	779	781	788	791	798	800	841	844	846	901	903	906	907	908	917	943	964	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	35	39	40	47	58	59	68	73	74	77	105	106	114	119	129	148	152	153	163	185	187	191	197	202	212	213	236	240	246	248	250	264	270	283	284	288	289	297	300	307	316	325	339	345	348	381	390	393	407	414	415	424	427	432	435	438	443	446	448	450	451	458	478	480	482	487	492	500	504	509	515	518	534	546	548	551	564	593	612	625	643	650	663	671	676	701	712	715	760	777	781	809	864	871	877	889	930	943	953	955	956	959	991	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	20	23	34	36	56	59	67	74	75	76	88	89	104	107	109	112	125	126	128	133	136	137	139	159	161	162	163	170	181	182	189	198	203	207	210	214	215	217	231	234	243	251	256	260	263	298	301	307	315	317	332	336	338	339	354	355	370	394	397	399	402	407	409	411	412	420	421	433	456	457	468	471	476	477	485	486	488	490	491	493	500	511	514	515	524	537	549	575	579	581	591	598	636	722	772	774	776	826	854	865	889	899	911	917	928	942	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	29	30	36	47	55	82	86	91	94	134	138	140	144	159	180	191	199	209	210	213	224	226	242	245	251	256	261	264	274	279	288	291	303	305	309	323	338	341	342	354	356	378	388	390	394	406	409	414	415	435	455	456	461	471	519	523	542	550	551	566	570	581	608	610	627	661	672	686	693	710	717	718	719	757	780	790	793	795	807	812	817	823	834	847	859	867	868	874	892	925	950	952	959	974	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	47	59	61	64	71	80	83	86	88	92	106	116	121	130	153	159	163	167	168	178	179	184	191	216	220	238	259	266	267	272	279	288	295	304	312	313	331	341	354	359	366	369	384	385	389	398	401	406	435	458	466	467	472	475	499	505	592	612	619	651	710	712	715	723	724	728	730	740	803	819	835	840	849	870	884	921	933	945	954	976	978	979	987	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	44	48	56	62	77	95	96	108	112	115	125	138	139	143	148	149	152	154	163	169	174	198	214	220	222	228	236	238	256	263	293	298	306	309	316	318	321	334	336	344	346	348	351	363	364	367	371	385	396	399	402	404	420	424	425	430	434	441	445	452	454	456	464	475	480	496	497	516	526	529	545	560	563	565	581	588	591	602	617	644	662	680	687	713	720	723	746	754	789	794	806	815	841	879	890	905	911	920	923	935	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	10	18	21	23	24	27	35	43	55	66	68	70	71	92	96	107	122	123	131	143	156	158	170	171	186	191	193	197	207	227	257	274	284	286	296	310	312	331	340	352	356	357	362	364	371	376	384	399	420	427	438	441	450	453	456	486	487	488	495	496	524	534	547	563	599	619	638	650	679	680	717	739	746	753	761	762	766	781	791	814	819	840	859	938	947	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	15	17	21	34	40	42	47	48	49	54	72	74	91	92	106	115	119	125	128	138	169	170	178	180	194	203	209	216	223	224	226	232	233	235	240	242	244	267	272	283	304	306	308	310	313	322	327	343	344	351	354	366	385	392	393	404	413	420	427	438	442	459	469	473	478	491	495	498	527	537	601	609	621	649	651	661	671	717	729	731	744	750	756	761	782	794	798	804	808	816	866	872	874	876	892	906	912	915	957	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	18	20	53	55	69	80	83	105	117	125	139	146	148	172	219	225	242	243	244	245	249	270	275	278	279	282	285	287	309	317	325	329	334	340	342	343	353	371	381	382	390	407	408	424	438	440	456	478	526	535	536	548	569	577	594	620	631	636	656	661	668	674	688	696	698	700	703	708	724	738	739	763	770	772	780	797	801	837	874	933	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	14	26	32	34	36	40	42	44	50	55	61	71	74	80	89	115	127	129	132	145	147	148	154	157	164	166	170	176	187	191	194	209	234	239	241	244	254	259	267	270	283	293	298	326	331	338	342	344	351	367	380	386	388	400	403	411	413	429	431	442	444	463	472	474	478	488	491	492	493	518	521	539	545	554	558	589	597	624	639	691	696	709	723	742	747	752	760	765	783	815	817	824	830	844	863	879	893	913	917	950	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	23	29	35	39	43	90	91	103	118	137	140	141	143	145	153	183	185	190	201	209	223	237	243	246	255	260	280	290	294	298	304	306	313	314	315	316	331	335	337	349	364	368	374	375	388	389	392	397	403	410	422	435	445	449	455	456	460	465	471	487	501	512	523	526	537	576	601	605	620	673	688	689	709	723	733	765	785	789	797	829	849	862	914	915	936	958	961	968	972	979	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	23	24	25	28	32	33	35	37	38	40	44	52	55	59	61	64	68	74	87	108	114	115	118	129	133	135	140	152	153	160	167	177	195	200	202	210	234	244	255	266	270	272	281	288	289	293	295	300	301	322	327	329	331	332	341	344	345	352	354	365	368	376	380	382	383	389	403	423	438	448	454	470	485	514	519	522	528	555	575	577	599	602	613	636	655	666	671	705	757	760	768	782	812	828	834	838	902	929	946	951	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	16	17	21	31	32	45	50	64	83	99	110	126	128	134	139	140	143	157	161	164	170	171	172	174	176	183	204	210	218	223	231	233	237	244	245	255	304	319	325	327	333	340	342	355	359	362	387	391	399	400	404	406	412	416	425	428	434	440	452	453	457	467	473	474	480	481	482	504	523	566	567	584	588	612	618	620	628	631	640	649	651	653	669	673	687	690	698	711	733	736	766	775	789	791	799	833	852	892	914	936	939	942	947	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	42	54	68	75	77	80	81	82	86	93	109	120	124	142	154	155	168	179	180	189	198	224	226	238	241	244	245	249	253	259	269	276	280	289	291	292	296	297	307	314	320	321	325	330	334	351	353	358	361	363	367	375	384	392	396	403	404	405	411	419	421	429	466	467	471	492	496	498	515	517	562	589	612	624	645	659	660	665	674	682	687	726	738	747	760	771	790	803	808	825	841	843	848	876	949	964	976	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	24	40	41	44	49	58	70	75	83	97	105	115	116	119	122	129	132	135	146	152	160	164	171	180	183	184	190	205	209	228	232	248	266	285	295	298	313	335	336	343	359	361	364	419	429	432	434	440	450	466	469	475	487	498	520	524	542	548	551	566	593	620	621	636	640	706	708	716	725	733	737	776	778	789	793	798	801	814	815	828	852	860	884	905	908	915	922	962	980	989	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	12	21	22	49	50	59	65	84	99	104	108	116	121	149	152	157	159	190	217	230	239	241	250	263	274	287	289	290	293	302	306	314	316	318	322	332	333	339	346	350	364	368	370	380	395	396	403	408	409	431	435	436	437	438	447	459	461	472	503	519	529	530	531	547	555	605	611	615	622	657	669	680	752	763	772	781	785	811	838	845	864	868	899	944	970	972	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	26	33	39	43	48	57	64	68	70	85	87	120	123	126	131	149	158	200	214	216	219	220	232	245	255	264	266	290	297	298	307	314	319	336	337	341	369	380	384	391	395	410	412	421	422	432	437	453	460	462	470	475	476	486	489	493	506	520	563	564	610	613	624	638	642	647	661	666	702	705	715	718	724	737	739	745	756	768	771	773	783	805	848	869	881	902	926	931	955	979	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	39	53	66	67	73	89	90	130	133	141	143	145	147	149	150	152	163	164	178	217	219	221	224	225	228	249	253	265	272	287	299	301	302	310	316	317	320	325	332	346	352	356	361	377	385	395	396	401	406	416	418	451	455	466	471	475	478	491	497	498	522	529	531	536	544	566	578	582	598	607	622	630	631	635	641	663	698	699	734	738	740	743	754	761	777	788	790	820	831	833	861	867	881	904	915	972	977	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	11	20	21	23	30	40	46	59	61	63	68	70	75	76	78	81	90	102	106	117	134	138	140	146	150	157	174	187	200	209	211	217	218	229	239	241	258	268	269	273	287	289	305	306	313	354	357	365	366	370	372	378	397	398	411	436	441	449	462	463	471	488	505	518	520	524	532	553	564	577	589	614	648	683	685	691	712	720	744	757	763	778	780	809	819	824	832	839	842	846	849	872	878	880	895	919	933	938	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	13	29	34	37	44	48	57	63	81	89	108	117	140	143	154	160	163	174	179	180	190	203	229	230	241	256	263	267	278	279	280	283	285	291	294	306	316	319	324	329	339	348	353	368	376	391	403	417	422	424	427	437	439	450	464	466	475	481	488	516	519	550	572	587	591	597	601	612	614	624	628	643	668	685	692	695	755	762	767	770	787	790	793	803	830	833	858	882	891	916	928	940	941	946	956	977	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	12	17	25	27	45	46	74	75	77	91	98	113	114	121	133	134	150	154	157	159	160	165	170	175	177	182	185	189	200	214	225	240	246	249	255	256	264	289	304	317	331	333	336	355	356	365	369	377	391	392	399	448	452	458	463	465	466	474	476	482	493	494	497	510	525	528	548	559	570	599	617	642	663	671	674	688	726	731	735	750	751	808	809	813	820	849	855	885	909	913	923	944	960	972	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	19	26	34	38	44	49	57	67	69	79	87	101	104	116	119	124	130	131	155	156	170	185	196	198	200	205	209	210	211	215	216	218	221	225	226	228	237	258	260	262	266	279	280	292	302	307	310	314	332	337	344	345	349	380	385	395	409	412	419	428	429	430	433	442	449	450	464	479	483	488	490	492	497	586	593	626	641	647	675	731	743	761	779	785	800	802	811	830	831	834	839	842	847	848	864	885	900	921	928	930	952	977	978	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	23	24	38	40	41	49	67	70	74	76	85	91	95	115	128	130	131	153	165	176	178	179	183	191	199	208	211	214	226	232	235	238	247	253	256	269	274	276	282	287	299	301	309	311	333	344	362	369	401	403	415	425	437	440	443	448	449	462	468	482	483	488	508	515	517	536	543	558	571	590	618	620	631	638	672	673	674	678	757	762	772	774	850	869	880	882	887	897	900	928	946	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	11	19	27	31	32	46	49	59	69	88	98	106	111	125	135	141	152	166	169	172	180	190	193	199	200	202	212	216	221	227	228	235	236	249	252	263	269	275	280	298	299	307	313	322	327	353	358	363	372	379	380	398	406	422	431	449	451	462	470	473	489	497	502	506	512	519	542	567	604	629	634	646	652	673	674	684	702	711	728	730	741	754	787	792	799	817	829	865	867	883	889	908	915	927	934	943	985	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	21	25	27	28	34	53	60	66	69	76	82	95	113	118	122	124	133	141	162	166	171	174	186	189	193	200	206	207	208	220	222	226	230	239	240	248	250	257	263	273	275	282	286	305	308	314	315	316	325	328	331	336	346	353	365	383	394	402	405	411	412	427	431	434	436	437	447	459	460	462	465	471	472	474	477	483	502	504	509	511	515	537	550	593	603	629	631	636	637	649	652	671	693	739	754	768	769	780	793	810	837	860	885	893	903	936	938	942	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	30	39	41	53	58	65	76	82	93	95	103	115	118	121	129	131	138	151	152	154	158	160	165	168	170	189	200	205	213	214	235	262	266	271	283	288	299	307	310	321	323	329	333	338	374	376	384	413	428	434	444	454	455	466	480	481	485	486	490	510	524	542	587	603	622	628	650	673	675	688	702	705	718	720	723	730	735	744	773	806	810	873	887	912	914	949	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	20	32	46	49	59	79	82	83	90	116	120	122	130	132	154	159	179	186	191	198	202	204	210	237	239	248	250	253	266	267	271	285	292	317	337	358	359	365	375	386	387	405	406	410	411	416	417	425	436	443	461	477	491	523	534	548	624	648	654	702	708	742	757	759	786	793	797	811	823	840	844	909	915	923	927	962	980	985	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	15	20	24	37	49	50	52	67	73	84	89	90	98	102	105	106	107	110	115	117	120	126	128	156	166	171	173	174	194	198	203	217	237	247	260	265	270	273	280	281	291	294	298	301	316	321	367	368	370	373	375	376	378	389	400	412	429	433	438	445	455	474	479	490	505	515	518	575	625	644	646	653	691	693	742	751	763	815	835	848	853	876	903	956	961	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	36	38	46	58	61	63	83	85	87	118	120	134	136	149	157	163	177	185	202	217	219	224	226	230	236	237	252	266	283	287	288	295	314	318	325	329	332	336	349	361	364	372	378	381	382	392	397	412	414	415	425	433	438	441	447	455	465	475	479	490	491	497	500	503	509	516	517	520	523	527	539	543	552	554	555	585	608	629	644	663	680	697	698	707	716	726	739	763	778	784	831	834	848	870	872	897	902	915	916	922	930	937	950	963	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	24	27	28	33	37	46	76	88	91	96	98	99	101	106	119	125	128	138	162	168	181	187	194	202	203	212	213	220	238	242	245	252	256	264	268	271	283	284	312	314	320	327	331	338	339	340	358	359	367	378	398	400	406	418	436	437	440	453	454	460	486	496	498	499	511	516	520	535	543	564	577	609	610	613	614	619	634	639	645	664	672	683	689	711	721	746	769	784	812	814	834	945	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	14	36	52	60	68	76	81	94	97	119	121	125	126	131	135	137	149	178	183	185	189	190	200	202	211	224	238	242	246	247	273	280	283	295	310	328	339	362	367	371	372	394	406	412	417	420	424	428	432	439	450	459	463	479	487	489	495	500	524	544	547	554	568	572	604	621	662	682	693	719	747	775	829	841	847	852	854	860	879	906	914	918	927	931	934	944	952	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	24	29	39	52	69	70	71	84	86	90	95	106	117	130	141	153	165	170	172	185	193	194	202	207	211	223	229	234	235	237	244	245	247	249	256	262	271	282	288	291	304	312	327	342	371	389	396	399	426	438	443	446	448	451	453	460	463	466	467	469	479	483	536	540	551	556	558	560	580	583	604	605	619	636	668	682	723	768	772	806	817	830	835	844	852	854	863	866	880	884	885	895	919	920	926	948	954	975	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	14	17	24	36	51	61	68	77	80	81	97	116	120	124	129	138	144	153	162	174	186	192	194	209	210	231	258	262	270	273	280	284	288	311	329	338	344	354	356	361	371	381	401	404	439	443	444	456	487	508	534	537	552	564	574	597	623	634	643	663	729	739	749	756	758	760	761	767	772	774	788	799	823	828	844	847	876	901	902	918	929	941	954	975	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	34	37	41	52	53	62	69	73	106	111	118	130	134	138	141	156	157	158	163	168	170	172	184	187	194	195	206	208	213	230	233	234	236	244	246	250	253	263	266	283	312	334	353	358	376	382	394	407	412	415	418	420	424	446	455	457	462	465	477	490	520	529	551	554	558	618	631	632	659	715	718	755	765	766	776	805	808	817	825	831	838	847	885	926	931	944	949	973	979	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	7	9	10	29	31	36	43	65	85	87	108	125	132	144	149	156	160	166	179	187	197	200	202	208	214	217	226	229	234	235	236	245	259	260	266	275	294	299	301	320	328	341	345	346	347	360	373	381	399	402	403	408	419	423	424	426	437	438	440	447	457	463	470	473	474	478	482	490	501	516	539	580	583	610	613	621	644	660	665	697	703	717	720	739	755	759	781	822	842	846	850	855	871	874	875	879	916	942	953	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	13	17	24	28	29	30	32	45	47	54	55	71	72	77	85	90	96	97	100	102	106	114	119	122	129	136	144	156	157	159	172	175	182	189	192	196	201	211	212	221	234	239	249	252	276	277	278	282	284	288	294	296	304	311	316	319	324	332	337	344	351	374	386	396	424	425	440	441	443	450	455	475	486	495	497	502	505	508	514	547	564	568	578	612	627	629	662	669	677	690	709	727	755	757	772	812	814	816	818	831	868	885	887	910	929	950	958	968	969	972	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	17	24	27	55	56	83	84	92	96	98	99	108	109	117	129	135	142	146	153	154	161	166	176	184	186	192	195	203	207	208	212	213	239	257	266	276	283	289	297	311	316	322	332	342	347	364	365	366	392	399	404	405	410	419	420	424	432	438	456	461	478	483	496	501	506	511	526	533	550	552	573	599	606	664	673	701	735	751	762	764	772	788	810	841	854	866	881	890	892	896	907	938	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	10	12	13	18	19	22	26	32	34	40	55	64	68	71	85	86	123	128	160	163	181	183	186	199	208	222	226	235	237	254	258	266	271	272	273	280	282	289	298	300	304	351	369	370	383	386	390	392	403	405	406	407	418	427	431	441	442	444	453	465	471	473	495	501	516	521	530	541	549	570	602	616	622	630	634	645	651	669	674	688	699	710	715	730	745	748	801	814	851	858	862	869	876	927	932	955	977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	8	13	15	18	20	25	31	41	44	45	71	74	84	93	94	110	115	116	124	134	136	154	156	163	185	188	189	193	196	200	204	207	224	236	244	276	291	298	304	314	316	319	324	327	335	336	349	367	378	387	398	409	413	426	438	441	450	453	458	467	482	499	508	521	555	568	590	598	612	627	637	644	673	697	714	724	728	744	764	771	794	802	806	819	838	843	896	901	903	937	956	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
