9	15	18	29	38	48	52	55	71	79	81	92	97	98	99	107	115	118	127	129	134	141	159	180	186	191	192	193	194	196	197	199	202	217	223	227	232	244	247	248	257	265	278	284	288	301	302	304	315	329	350	352	388	391	404	409	412	414	418	426	442	452	472	481	491	492	494	507	534	544	562	563	580	600	612	623	629	635	637	647	653	671	678	699	701	730	776	794	822	823	845	846	871	911	928	931	934	962	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	34	40	63	73	95	107	111	113	124	129	131	133	137	144	163	173	176	177	180	193	211	213	225	226	228	232	239	245	246	252	265	269	274	279	285	293	305	306	310	316	321	329	331	335	357	367	389	391	422	426	429	432	435	439	441	448	453	462	463	474	480	487	488	494	504	521	551	562	571	594	596	606	611	618	640	644	645	658	677	706	735	750	783	801	825	836	839	841	847	887	894	907	910	914	940	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	14	15	34	37	44	49	69	72	90	92	94	98	133	134	135	143	153	154	172	174	175	178	196	198	213	214	215	222	231	234	258	267	284	286	295	303	310	320	329	342	346	356	357	360	362	381	382	390	408	422	427	437	442	446	448	450	456	467	479	489	496	499	562	573	584	601	602	639	661	664	669	673	675	677	683	686	690	695	711	713	727	746	758	765	775	778	851	870	882	883	917	925	942	943	959	965	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	23	27	32	41	61	73	109	112	117	123	127	135	139	160	174	177	178	183	198	205	216	223	231	240	264	276	309	314	319	320	326	334	346	350	355	370	380	381	390	400	401	402	407	415	438	448	455	457	465	479	496	503	507	510	512	516	531	538	567	571	575	577	579	589	593	595	638	642	647	671	684	698	729	747	766	780	812	824	840	851	853	859	883	890	896	913	915	918	936	943	954	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	64	73	77	79	82	85	88	90	100	101	109	113	115	125	128	135	140	142	154	157	171	174	186	201	202	213	232	277	287	290	301	308	319	324	328	338	344	362	369	374	383	384	389	402	403	409	417	420	429	431	444	462	466	481	489	520	524	540	542	544	550	579	585	591	599	617	634	642	649	680	681	683	700	710	715	733	736	763	769	783	786	788	791	804	811	879	888	935	949	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	21	28	40	42	46	56	57	60	74	78	81	87	90	93	101	109	111	113	116	119	128	130	135	145	147	152	156	164	182	186	187	188	192	198	201	207	215	216	243	256	266	268	277	278	294	298	309	325	332	337	342	348	351	368	372	373	386	419	422	432	433	445	447	454	458	460	473	496	501	531	534	535	550	562	588	589	592	593	624	627	628	629	636	643	669	686	735	849	852	863	865	891	918	924	926	933	937	949	955	960	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	13	15	19	20	22	27	29	31	39	57	64	94	105	110	121	126	144	148	153	157	158	180	185	194	209	228	239	251	257	259	265	267	274	283	292	293	296	299	301	326	339	351	361	368	385	390	402	404	406	411	413	415	435	440	443	450	453	456	464	465	470	474	497	517	522	539	541	542	549	551	597	606	613	629	634	649	694	726	728	745	755	775	793	818	824	834	841	849	855	903	907	918	925	947	956	965	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	25	29	30	33	34	40	41	43	47	56	64	74	83	105	114	115	136	138	151	154	155	162	189	197	198	201	202	210	225	227	238	239	244	247	250	251	262	278	280	283	287	289	290	294	313	318	326	346	347	349	354	363	372	393	398	402	405	413	442	448	452	460	463	467	479	498	499	509	513	532	539	546	561	604	617	621	625	642	650	659	665	668	677	715	719	727	742	764	780	790	803	821	854	872	877	918	934	948	952	954	955	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	14	28	35	38	39	52	55	61	63	65	70	73	96	103	110	122	129	130	154	155	170	181	190	193	196	232	241	247	253	267	275	281	282	286	289	292	296	302	306	309	312	315	317	333	334	341	348	350	369	372	379	381	385	398	402	407	413	421	439	450	455	460	468	474	485	490	491	522	549	578	590	612	677	684	697	704	756	786	835	846	848	932	951	967	970	977	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	27	45	49	51	57	70	71	88	98	107	109	116	129	130	132	133	139	144	152	157	160	165	174	179	189	191	192	197	198	201	215	220	225	228	229	230	241	250	251	254	260	261	264	267	269	275	278	290	296	299	302	304	310	311	320	323	335	339	375	376	377	382	394	402	406	409	417	419	430	432	436	442	471	475	478	479	480	483	484	486	488	489	513	523	556	583	588	589	596	623	636	662	694	695	713	753	764	777	835	838	853	854	875	887	892	901	911	919	932	933	936	937	952	962	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	43	47	52	54	68	80	81	82	95	104	107	110	121	130	146	148	150	158	179	188	190	191	193	195	198	219	234	265	270	273	280	289	295	297	301	305	307	308	312	320	324	336	384	387	394	402	414	422	433	439	456	457	463	464	468	469	484	489	504	511	514	520	526	533	537	546	570	574	586	606	609	624	644	673	678	696	760	800	814	845	850	854	858	871	918	926	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	22	23	25	28	34	38	43	44	45	50	85	90	105	107	113	132	133	165	169	171	181	186	193	195	197	213	214	218	233	234	240	248	253	255	269	275	278	279	290	298	301	308	309	331	359	360	362	373	382	384	388	390	392	397	399	417	432	434	445	452	471	484	494	497	498	504	511	563	581	589	620	632	634	642	648	656	658	672	687	700	744	784	793	800	801	815	826	885	905	920	921	928	933	939	954	983	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	19	26	50	51	53	73	74	77	85	96	129	134	140	148	149	152	164	183	189	201	208	226	254	262	270	279	297	299	300	304	307	313	315	328	339	345	352	360	361	363	368	390	392	393	402	418	419	421	423	429	430	436	439	449	466	475	481	486	489	497	499	513	529	545	554	576	587	592	607	634	641	656	674	726	732	733	736	753	758	761	779	802	842	858	870	878	913	915	925	943	948	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	29	30	40	49	52	63	66	67	80	81	84	102	106	115	122	130	132	133	157	163	178	186	199	207	208	220	233	236	244	249	275	281	292	294	299	303	310	316	338	340	345	352	353	356	368	369	371	381	398	407	411	416	422	435	444	455	464	468	477	479	481	485	490	492	527	533	561	602	642	644	685	701	731	733	767	780	794	795	811	830	834	843	844	855	892	909	922	924	945	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	11	22	25	27	43	44	69	71	81	90	95	108	121	126	131	135	156	163	166	177	180	192	194	203	209	214	230	239	240	241	244	247	266	281	283	294	295	298	299	316	318	325	334	336	337	341	342	352	356	369	374	396	398	403	408	424	430	454	464	495	499	506	511	515	520	539	548	570	597	601	616	624	627	629	638	640	655	660	661	698	707	736	750	781	794	835	839	840	887	888	892	915	945	976	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	15	20	22	39	42	55	63	65	70	78	83	85	90	105	107	121	127	161	172	185	197	201	206	210	223	226	229	242	249	251	259	262	270	284	297	300	303	338	348	352	357	372	379	384	423	427	445	448	453	454	458	463	464	468	483	488	495	506	507	527	528	531	539	611	619	624	628	633	641	652	689	690	730	766	785	808	815	872	893	916	934	967	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	22	23	30	43	45	52	63	69	80	104	105	108	109	113	122	141	152	153	156	158	161	162	171	197	198	208	209	220	235	246	253	259	282	283	291	292	294	298	301	328	339	345	346	358	363	364	369	371	381	391	393	401	402	410	411	414	420	430	449	458	460	470	473	482	485	494	507	515	533	541	559	564	570	590	594	638	643	649	720	747	751	778	782	793	798	800	809	821	835	849	850	870	903	918	946	955	960	982	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	9	21	30	35	36	50	52	65	83	84	94	110	111	113	120	124	130	134	149	176	178	184	188	200	205	208	219	221	224	226	228	251	261	266	286	305	310	332	339	357	368	381	386	393	396	401	402	407	408	439	458	464	466	467	469	472	474	475	484	499	511	542	555	567	587	593	631	636	661	674	681	682	713	718	769	793	817	820	858	865	881	890	901	912	936	942	957	962	963	970	975	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	16	19	30	55	67	71	77	81	109	118	120	131	132	142	143	164	165	168	170	184	187	190	194	197	201	208	209	212	213	223	237	239	242	244	247	256	258	287	289	290	302	317	328	329	336	345	367	385	399	411	413	416	417	419	422	435	460	472	473	492	527	567	568	582	595	605	617	619	621	626	628	650	667	686	691	705	727	737	758	763	794	822	825	856	857	858	862	896	897	928	944	956	970	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	9	23	30	37	44	46	49	58	63	66	69	70	82	86	90	95	107	115	121	123	136	156	167	182	184	192	195	202	206	220	221	228	234	235	263	266	276	283	284	285	288	289	309	310	312	317	320	322	324	342	349	353	354	359	369	379	386	387	397	401	404	409	415	422	431	432	447	475	481	482	526	527	533	570	575	582	603	604	614	627	654	661	664	669	670	694	697	699	700	712	728	730	740	748	793	798	847	858	883	901	929	937	949	959	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	27	28	31	43	48	78	80	88	93	104	130	141	154	157	162	166	172	194	196	200	213	216	218	229	232	245	249	251	253	282	287	291	322	340	351	354	371	374	375	378	393	397	410	411	420	430	433	436	441	442	451	453	460	469	479	480	495	496	517	549	550	576	579	610	625	626	661	665	667	679	701	733	754	774	794	804	818	835	847	859	875	876	887	922	943	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	19	26	37	48	61	62	70	72	76	83	94	98	100	113	120	127	128	178	181	193	197	210	216	229	248	259	278	279	288	290	292	296	320	325	330	334	335	341	355	368	371	374	376	379	381	384	385	399	407	416	422	423	424	426	427	430	434	441	444	448	456	469	471	495	498	524	525	530	532	559	572	574	584	590	599	601	623	648	683	709	729	739	746	812	863	867	877	919	926	946	965	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	7	17	20	49	50	53	60	71	72	80	82	93	103	106	120	124	130	132	134	136	138	149	154	157	169	176	179	190	192	193	196	211	213	220	225	233	243	253	269	277	292	297	307	316	330	337	358	369	374	375	376	383	404	422	451	457	460	472	474	475	479	496	498	512	518	596	605	627	662	670	691	719	741	747	768	792	802	824	830	854	867	881	897	899	902	933	935	952	970	971	975	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	30	39	45	53	56	60	78	82	94	100	107	116	119	144	155	156	159	161	166	170	171	177	182	183	198	203	225	227	234	241	243	250	251	254	265	269	271	280	311	319	334	337	340	363	375	394	406	411	418	419	423	428	440	444	453	458	461	464	473	490	493	532	542	558	560	584	603	666	670	675	688	698	726	734	742	748	757	782	790	792	802	824	826	827	838	849	861	869	880	894	906	948	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	17	26	32	36	39	46	55	71	72	74	89	91	92	103	108	126	127	133	135	144	190	194	207	215	223	231	236	238	243	245	258	266	282	302	304	305	306	322	335	340	344	354	356	374	375	385	389	409	417	418	424	426	427	431	443	465	472	477	485	486	498	500	512	548	562	577	589	597	605	634	637	645	653	679	686	747	748	759	776	785	799	801	810	825	841	846	852	879	884	907	908	934	952	957	961	963	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	21	31	32	39	54	57	60	68	74	80	88	99	104	109	114	137	139	149	156	161	172	173	186	188	191	201	220	221	229	236	242	248	267	273	275	295	299	314	333	342	346	357	366	371	380	382	392	405	418	420	437	438	441	443	466	472	474	478	482	490	501	516	521	548	586	609	612	619	643	646	653	656	674	694	703	771	775	796	804	838	839	876	882	902	906	924	935	947	963	968	971	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	14	15	17	28	31	56	66	70	78	98	114	124	133	139	147	148	150	155	158	160	163	164	168	170	184	186	189	193	204	205	207	219	225	226	235	243	249	251	268	269	277	288	290	296	303	324	326	330	331	336	348	361	365	372	373	375	380	382	384	386	390	392	396	397	400	405	406	423	431	447	450	471	473	474	478	479	492	494	499	503	505	529	541	563	571	572	638	649	665	672	685	707	736	737	748	750	766	797	827	830	844	868	874	883	894	901	905	940	973	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	9	10	18	19	22	27	33	44	45	47	48	53	65	67	69	72	88	92	97	107	111	112	113	127	129	134	136	137	144	159	160	164	174	176	198	201	203	210	211	219	225	226	230	231	239	260	270	271	298	305	307	310	311	312	325	335	338	340	341	344	354	362	369	372	381	383	384	393	406	418	419	421	425	429	448	450	455	480	482	492	520	537	542	560	568	596	608	609	611	645	650	654	675	707	717	727	740	741	774	819	836	849	866	871	889	898	930	931	971	972	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	7	11	23	35	37	40	44	46	54	55	63	95	115	119	124	131	137	140	146	155	156	181	199	201	206	216	238	241	242	249	250	272	278	283	294	295	299	309	323	326	339	347	349	361	363	371	376	383	393	401	403	405	406	408	423	425	433	434	461	469	478	481	483	493	497	516	542	555	575	587	614	647	688	716	721	742	747	751	753	758	762	772	773	782	786	801	809	825	830	837	871	879	891	897	930	937	944	973	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	34	37	41	45	47	49	52	54	87	88	90	97	116	117	131	138	148	154	169	182	192	202	209	245	248	261	266	271	279	282	301	329	337	341	345	351	357	358	361	363	368	377	382	384	386	387	391	393	405	406	412	416	419	424	426	447	449	454	468	471	475	479	485	486	487	491	497	498	502	518	541	551	584	587	596	604	605	620	649	650	673	690	696	702	713	729	732	738	770	781	782	792	823	859	873	877	881	883	889	892	947	950	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	12	25	39	43	47	49	52	54	55	56	58	60	66	71	80	86	87	92	94	99	103	113	118	126	131	141	149	162	165	175	179	183	184	197	201	209	214	223	227	237	239	248	255	283	287	289	297	299	307	310	326	337	355	383	384	401	408	414	415	420	423	434	443	454	456	459	461	478	496	497	545	566	582	590	629	632	636	637	646	685	688	690	696	705	763	776	784	800	873	883	923	930	936	938	942	973	974	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	19	24	29	32	40	45	62	63	73	90	111	122	142	145	162	168	174	175	183	186	189	192	198	200	208	242	251	258	259	260	263	265	268	271	284	293	296	298	303	307	314	319	340	341	361	366	372	389	390	395	402	408	436	441	459	461	464	487	496	519	543	545	556	576	593	611	615	618	619	626	660	663	665	668	700	751	763	765	776	778	786	788	811	842	846	849	858	881	928	933	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	15	18	29	35	37	50	55	61	65	72	78	84	94	106	117	125	131	139	147	159	160	172	178	180	182	184	185	188	189	193	196	197	242	244	245	246	247	252	257	263	266	267	268	298	301	314	319	323	329	334	343	347	351	353	355	358	361	372	373	378	380	386	387	396	400	407	411	425	426	433	464	477	495	497	500	543	548	578	604	614	620	627	635	653	671	690	724	731	766	793	801	803	818	823	840	849	856	867	899	904	906	908	948	964	966	968	976	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	11	16	17	30	37	77	82	83	93	97	99	107	108	114	125	127	134	136	139	141	142	155	156	163	168	186	198	209	216	225	228	236	242	254	257	259	270	291	292	298	304	307	311	316	318	321	327	354	357	360	361	364	375	379	393	396	405	406	412	419	433	440	443	444	448	463	464	465	475	528	543	546	572	584	613	625	669	673	706	730	757	774	804	813	832	858	890	913	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	17	21	23	39	40	47	58	62	75	77	78	81	82	86	90	104	105	106	128	140	158	161	173	179	185	187	195	196	198	200	223	227	237	240	244	248	264	267	270	279	283	289	306	308	310	332	334	340	343	345	367	369	376	377	381	394	400	412	419	422	425	431	436	452	465	466	468	477	479	480	484	492	502	513	514	518	525	562	565	574	591	599	605	608	613	633	644	650	665	703	720	731	765	783	790	801	813	817	859	877	899	907	908	919	940	944	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	23	25	59	63	68	70	74	75	77	85	89	95	116	122	129	132	135	149	154	162	172	174	176	177	182	192	193	195	197	225	265	267	273	307	316	323	341	372	383	384	386	397	403	406	435	440	460	475	480	481	482	496	497	504	518	526	544	562	575	580	618	625	631	641	658	670	671	674	676	694	712	719	732	741	744	745	747	756	767	784	788	789	794	812	844	867	870	871	905	921	925	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	29	31	35	40	47	59	62	82	88	121	125	144	154	158	160	181	192	194	202	203	208	214	217	230	231	261	269	272	273	275	277	287	296	308	316	319	327	331	341	355	365	372	374	375	390	393	394	399	408	424	440	442	444	448	449	450	454	462	464	469	476	477	492	498	508	511	513	520	536	545	550	564	566	597	630	644	682	693	699	726	738	762	778	830	833	849	859	861	864	882	885	892	917	920	924	927	939	946	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	13	17	19	20	25	38	50	59	69	85	92	146	157	174	175	200	202	213	214	222	223	230	234	240	241	247	251	260	263	289	292	297	298	311	324	325	336	342	350	353	356	357	358	359	362	378	407	431	443	455	462	472	473	480	488	490	493	495	496	499	502	512	522	524	541	546	571	588	594	597	608	621	653	664	695	705	742	775	796	822	840	872	874	889	900	905	917	923	932	950	961	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
