2	8	23	24	95	348	1003	2063	5662	9396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	16	49	84	86	155	511	964	1429	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	24	27	29	110	111	142	152	299	466	531	536	1386	1563	1583	2182	7976	-1	-1	-1	-1	-1	-1	-1	-1
13	17	86	145	416	1014	2468	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	12	27	29	33	145	448	1535	2321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	26	29	30	136	539	2353	2924	6873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	42	126	620	3317	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	38	101	140	212	368	580	952	1631	1956	2348	7899	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	43	106	133	489	547	987	5241	8593	9112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	60	80	102	112	273	280	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	36	37	38	42	48	71	77	383	403	596	632	1334	1748	3586	5185	5280	-1	-1	-1	-1	-1	-1	-1	-1
39	43	60	68	474	489	607	920	1548	2310	6876	8193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	37	43	50	54	56	136	212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	50	61	62	77	102	304	610	3388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	39	48	51	1102	1361	2131	3365	5934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	42	47	51	181	209	630	1780	1924	5746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	51	53	75	84	110	5129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	59	69	139	210	475	537	583	606	852	1207	4026	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	63	125	136	237	252	260	269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	64	67	107	1999	2114	4473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	46	53	74	168	755	1022	8244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	41	45	52	53	56	70	195	197	423	432	489	1660	1859	1972	2421	2904	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	69	111	510	1456	2194	2273	4261	7701	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	50	279	1522	4359	8260	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	39	47	50	59	71	1200	2245	2441	3398	4260	6537	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	59	77	481	4613	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	58	74	99	132	194	253	839	2087	3420	6736	8487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	54	59	564	1271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	68	71	73	126	293	556	1762	1770	2212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	35	41	52	60	144	907	1987	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	51	62	74	109	128	291	2375	7915	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	55	59	109	127	245	639	4328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	146	476	580	1051	1532	4578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	30	39	66	67	71	77	280	384	404	2994	6059	6096	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	79	835	942	1789	4662	5344	7478	8947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	33	50	58	60	61	63	68	69	277	293	458	601	1320	2023	2206	2366	2400	-1	-1	-1	-1	-1	-1	-1	-1
49	59	63	64	65	76	398	439	1185	2388	3846	5687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	57	62	64	70	75	141	154	159	1675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	57	63	64	65	66	71	565	974	1118	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	49	59	70	71	86	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	427	2456	3806	5500	6327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	63	64	70	100	131	218	524	537	1410	1443	1681	5379	6018	7915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	49	52	70	71	74	80	105	142	143	375	905	3658	5101	5211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	42	49	72	76	77	428	2153	3530	5353	5753	6848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	64	73	82	99	152	432	959	2303	2431	2981	6912	7021	8340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	74	78	436	3566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	148	469	603	770	1126	1137	5201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	63	69	73	128	179	587	744	1241	2389	6987	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	43	75	87	89	102	153	377	400	571	897	1170	1678	8504	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	43	72	78	87	187	1978	2183	2499	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	39	56	71	73	148	328	416	609	1964	2438	2523	4833	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	59	77	84	85	87	88	399	432	1310	1845	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	85	120	339	441	527	1549	1656	2384	2698	4110	4567	5236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	127	199	274	549	581	984	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	56	87	88	100	116	139	290	341	693	1327	1971	2198	6432	8698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	88	95	131	148	464	1421	1879	1926	8207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	36	71	74	81	84	85	87	100	107	112	118	445	559	1526	4770	4837	7340	-1	-1	-1	-1	-1	-1	-1
125	309	397	451	504	1202	5085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	99	115	198	296	343	575	1636	1645	1700	1865	1983	2126	4622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	78	109	123	131	369	475	1235	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	31	43	95	128	259	454	1319	1333	2387	3278	6598	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	78	107	109	206	1121	2325	2459	7414	7578	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	79	90	95	97	98	108	1066	1174	2076	4972	8058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	50	87	90	92	96	112	725	2651	6697	7525	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	79	96	97	111	241	395	770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	130	159	311	457	5369	8025	8123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	97	112	119	131	152	370	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	85	88	95	105	444	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	62	83	94	96	97	153	9846	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	53	60	81	100	101	102	104	217	487	1776	6315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	83	90	105	186	429	551	588	1128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	104	122	143	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	101	105	107	150	2223	2325	3884	7525	9105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	79	80	96	99	108	411	629	6111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	99	101	102	107	131	945	993	1850	2056	6779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	45	83	84	90	163	212	675	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	99	100	107	109	6689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	99	110	600	1168	1783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	78	83	91	109	114	116	143	451	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	91	106	111	126	287	464	1581	2091	2385	4924	9247	9438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	109	213	234	464	2029	4180	4898	8710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	614	1142	2652	4937	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	95	100	108	111	116	134	356	2257	8003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	111	112	115	606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	80	112	116	1754	1856	7225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	113	114	141	228	273	411	1280	1475	7943	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	108	760	1433	2821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	78	121	124	127	135	227	683	1293	2326	8671	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	115	124	138	804	3694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	118	121	122	125	316	790	1732	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	118	124	142	148	168	473	1437	1760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	146	272	487	553	1308	4694	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	61	124	141	204	526	5235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	124	169	359	1066	1647	2028	3156	3632	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	118	120	121	136	152	154	365	386	438	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	128	135	151	187	8229	8925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	114	121	125	133	155	459	562	832	1824	2809	5246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	130	131	139	480	567	676	1597	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	131	189	292	307	326	405	566	861	1400	2477	7173	7413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	433	502	1642	2241	5636	8616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	96	119	126	127	133	155	289	525	6439	7755	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	139	145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	155	1628	1942	8906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	108	126	132	134	971	1683	2904	3532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	126	128	145	153	155	254	455	515	537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	98	125	128	140	142	154	364	8107	8651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	76	123	386	410	903	2215	5980	8067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	130	135	155	187	432	1421	3214	3512	3560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	119	134	239	471	505	545	613	3731	4642	5927	7636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	62	137	138	143	144	145	286	1156	1179	2396	4491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	50	135	136	139	163	178	443	563	863	7401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	122	142	255	306	424	2390	4954	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	141	407	430	1218	1542	1895	6096	7863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	82	140	213	481	590	8466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	40	52	61	125	145	152	274	483	3873	6520	7513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	143	151	641	2252	2467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	137	142	144	147	149	220	367	2254	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	61	96	127	139	151	1108	4435	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	37	64	131	132	141	151	251	284	505	586	724	1605	3900	4130	7260	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	35	36	144	340	432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	122	130	140	144	145	154	238	385	553	1091	1107	1157	2591	3656	8054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	52	75	133	134	145	351	448	468	1341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	46	106	143	3070	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	34	104	120	137	145	156	158	595	648	1891	2068	2878	5105	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	135	159	326	1695	1823	3132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	40	111	133	134	144	156	159	456	2989	8099	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	116	159	161	163	168	175	180	454	460	604	815	2497	6823	8534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	156	167	169	173	174	175	184	187	236	247	257	302	606	6803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	176	184	518	1538	1673	7533	8719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	157	161	172	176	303	1609	2234	3228	9625	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	154	156	161	192	194	261	279	301	893	3373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	157	159	160	183	184	188	245	270	287	303	551	1909	4611	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	170	184	264	991	3408	3693	5596	6955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	166	168	170	191	222	226	383	469	518	1253	1438	1612	7303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	202	300	308	2376	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	166	246	639	1356	2012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	170	258	821	1151	1785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	170	172	179	1618	1695	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	188	192	275	980	1393	1612	2106	6317	8045	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	162	163	164	200	213	463	500	7645	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	163	165	166	190	207	1790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	172	178	187	189	190	225	1358	2134	2259	2300	5797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	160	179	182	276	503	522	1244	1415	1738	5698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	80	166	180	265	3587	5285	7401	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	80	156	178	230	280	306	318	380	860	2446	6380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	168	173	174	176	179	292	1896	2363	4294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	164	179	192	326	569	1055	4323	8439	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	164	172	173	174	245	451	599	1974	7438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	171	176	185	189	291	306	1094	1708	1887	5042	5276	5384	9894	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	156	170	173	174	178	180	190	209	222	248	265	268	418	558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	76	114	178	181	186	188	193	225	240	291	341	4243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	188	2235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	180	181	185	186	187	248	285	1219	1417	2155	5106	7260	7508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	178	311	332	455	745	2503	2510	2759	5414	5737	7351	7766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	165	180	182	192	1305	1915	2121	4267	6036	6957	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	183	186	188	189	276	380	474	487	1204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	182	261	1314	3178	8998	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	183	185	186	194	208	234	274	439	550	571	1683	1884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	182	212	281	5641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	163	174	180	187	190	191	192	269	724	1014	4143	5065	5383	8123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	178	192	214	245	306	1013	1424	2921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	195	197	233	244	291	1072	2650	6517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	160	180	184	199	277	358	380	2213	7068	8018	8136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	183	190	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	187	190	191	236	519	556	2969	2981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	210	214	569	1358	1414	5513	6140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	195	227	247	529	544	2317	5269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
