91	95	1230	8038	-1	-1	-1	-1	-1	-1	-1	-1
84	7229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	93	272	3032	7821	8634	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	94	475	1462	3502	-1	-1	-1	-1	-1	-1	-1
82	140	272	7626	-1	-1	-1	-1	-1	-1	-1	-1
36	152	489	1659	-1	-1	-1	-1	-1	-1	-1	-1
1957	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	2063	3956	-1	-1	-1	-1	-1	-1	-1	-1	-1
1069	4704	5286	8757	9765	-1	-1	-1	-1	-1	-1	-1
95	99	112	2464	2927	-1	-1	-1	-1	-1	-1	-1
89	104	111	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	82	107	390	-1	-1	-1	-1	-1	-1	-1	-1
87	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	534	1776	2045	2666	-1	-1	-1	-1	-1	-1	-1
104	338	339	5770	-1	-1	-1	-1	-1	-1	-1	-1
111	609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	112	210	242	-1	-1	-1	-1	-1	-1	-1	-1
96	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	102	109	128	1872	4498	8820	-1	-1	-1	-1	-1
92	482	1847	2196	-1	-1	-1	-1	-1	-1	-1	-1
109	377	870	1255	2002	-1	-1	-1	-1	-1	-1	-1
67	109	120	373	2004	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	126	6930	6975	-1	-1	-1	-1	-1	-1	-1	-1
115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	123	128	157	4216	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	117	138	151	667	6899	-1	-1	-1	-1	-1	-1
51	120	121	7890	-1	-1	-1	-1	-1	-1	-1	-1
120	129	2272	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	122	148	151	-1	-1	-1	-1	-1	-1	-1	-1
4	59	122	2295	-1	-1	-1	-1	-1	-1	-1	-1
129	147	5278	9573	9588	-1	-1	-1	-1	-1	-1	-1
70	73	106	111	190	501	560	3382	8858	-1	-1	-1
100	122	126	140	7841	-1	-1	-1	-1	-1	-1	-1
119	143	204	2143	-1	-1	-1	-1	-1	-1	-1	-1
1220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	126	128	407	7382	-1	-1	-1	-1	-1	-1	-1
108	529	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	129	1944	2398	-1	-1	-1	-1	-1	-1	-1	-1
126	132	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	150	218	576	2054	-1	-1	-1	-1	-1	-1	-1
912	1994	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	3536	4235	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	139	331	1720	1812	5706	6434	8980	-1	-1	-1	-1
107	113	142	7303	-1	-1	-1	-1	-1	-1	-1	-1
31	103	117	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	140	146	2127	2806	-1	-1	-1	-1	-1	-1	-1
359	1344	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	563	5297	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	92	148	950	5305	6035	7148	7475	7524	-1	-1	-1
80	114	146	149	214	831	1838	2228	5572	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	152	1757	1932	7989	-1	-1	-1	-1	-1	-1	-1
47	147	303	583	-1	-1	-1	-1	-1	-1	-1	-1
58	1634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	149	155	2138	-1	-1	-1	-1	-1	-1	-1	-1
3	149	280	1903	-1	-1	-1	-1	-1	-1	-1	-1
121	151	1338	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	7684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	2193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	186	388	493	-1	-1	-1	-1	-1	-1	-1	-1
162	217	229	248	9408	-1	-1	-1	-1	-1	-1	-1
158	160	185	383	785	6143	-1	-1	-1	-1	-1	-1
158	176	384	1005	2192	6103	-1	-1	-1	-1	-1	-1
194	239	6419	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	1509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	229	1352	7991	-1	-1	-1	-1	-1	-1	-1	-1
164	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	186	5840	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	755	1662	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	187	191	479	1662	-1	-1	-1	-1	-1	-1	-1
176	6264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	178	5713	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	276	286	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	289	691	-1	-1	-1	-1	-1	-1	-1	-1	-1
6580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	189	227	1672	5521	9144	-1	-1	-1	-1	-1	-1
136	176	194	592	8836	-1	-1	-1	-1	-1	-1	-1
171	601	2224	2286	-1	-1	-1	-1	-1	-1	-1	-1
184	194	583	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	184	293	571	-1	-1	-1	-1	-1	-1	-1	-1
182	556	7734	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	161	235	267	301	403	4958	-1	-1	-1	-1	-1
184	186	231	337	-1	-1	-1	-1	-1	-1	-1	-1
139	160	162	181	8185	-1	-1	-1	-1	-1	-1	-1
3	156	170	188	285	3138	8618	9199	-1	-1	-1	-1
104	2447	5877	8489	-1	-1	-1	-1	-1	-1	-1	-1
190	7209	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	370	2473	6186	-1	-1	-1	-1	-1	-1	-1	-1
181	256	393	2349	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	181	182	326	-1	-1	-1	-1	-1	-1	-1	-1
160	239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	221	292	9090	-1	-1	-1	-1	-1	-1	-1	-1
193	200	251	298	-1	-1	-1	-1	-1	-1	-1	-1
19	1180	6803	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	176	209	2759	3967	4468	-1	-1	-1	-1	-1	-1
198	199	2361	3094	-1	-1	-1	-1	-1	-1	-1	-1
203	279	285	384	463	-1	-1	-1	-1	-1	-1	-1
198	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	198	202	206	299	1560	-1	-1	-1	-1	-1	-1
48	82	202	203	272	8177	-1	-1	-1	-1	-1	-1
199	229	9075	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	195	215	395	-1	-1	-1	-1	-1	-1	-1	-1
190	290	2490	9446	-1	-1	-1	-1	-1	-1	-1	-1
59	169	214	619	1924	2338	2437	4932	9010	-1	-1	-1
197	562	586	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	208	277	1393	-1	-1	-1	-1	-1	-1	-1	-1
1803	3263	8859	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	209	215	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	4678	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	282	496	2830	4430	9693	-1	-1	-1	-1	-1	-1
224	5305	6526	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	220	224	373	2414	9560	-1	-1	-1	-1	-1	-1
222	253	907	4753	-1	-1	-1	-1	-1	-1	-1	-1
218	219	220	289	540	1325	-1	-1	-1	-1	-1	-1
217	308	526	7853	-1	-1	-1	-1	-1	-1	-1	-1
174	209	1847	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	309	865	4215	-1	-1	-1	-1	-1	-1	-1	-1
227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	230	283	673	2282	-1	-1	-1	-1	-1	-1	-1
157	1390	1988	9395	-1	-1	-1	-1	-1	-1	-1	-1
185	201	203	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	914	2103	4694	5718	6302	-1	-1	-1	-1	-1	-1
228	258	271	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	278	1618	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	179	217	222	268	951	1209	1501	5798	-1	-1	-1
228	257	7477	7616	8015	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	131	242	261	507	3456	-1	-1	-1	-1	-1	-1
76	257	541	922	5330	-1	-1	-1	-1	-1	-1	-1
270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	319	405	532	6845	-1	-1	-1	-1	-1	-1	-1
242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2037	2359	2742	2829	-1	-1	-1	-1	-1	-1	-1	-1
174	259	371	893	1492	5956	-1	-1	-1	-1	-1	-1
185	235	530	1077	2355	4552	-1	-1	-1	-1	-1	-1
246	286	6320	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	235	243	245	261	1899	-1	-1	-1	-1	-1	-1
218	249	251	507	1197	8074	-1	-1	-1	-1	-1	-1
82	247	270	309	8187	-1	-1	-1	-1	-1	-1	-1
240	269	370	9871	-1	-1	-1	-1	-1	-1	-1	-1
257	2170	6550	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	245	250	257	929	2102	-1	-1	-1	-1	-1	-1
192	234	242	249	251	2266	-1	-1	-1	-1	-1	-1
47	236	515	1990	-1	-1	-1	-1	-1	-1	-1	-1
253	255	264	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	255	1684	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	351	1399	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	239	6098	8544	-1	-1	-1	-1	-1	-1	-1	-1
263	1307	6032	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	253	311	445	1332	-1	-1	-1	-1	-1	-1	-1
314	591	715	1602	5914	-1	-1	-1	-1	-1	-1	-1
242	265	487	4632	4887	-1	-1	-1	-1	-1	-1	-1
231	239	262	269	1437	-1	-1	-1	-1	-1	-1	-1
199	1417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	261	3275	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	263	269	969	-1	-1	-1	-1	-1	-1	-1	-1
170	264	551	1030	1738	6596	-1	-1	-1	-1	-1	-1
180	407	2242	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	263	6097	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	1318	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	1807	7174	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	273	315	395	-1	-1	-1	-1	-1	-1	-1	-1
22	341	962	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	274	299	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	240	270	350	510	-1	-1	-1	-1	-1	-1	-1
259	309	312	549	-1	-1	-1	-1	-1	-1	-1	-1
205	283	4293	5294	-1	-1	-1	-1	-1	-1	-1	-1
430	1516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	274	279	4319	6724	-1	-1	-1	-1	-1	-1	-1
172	207	286	310	6228	-1	-1	-1	-1	-1	-1	-1
278	579	605	1108	-1	-1	-1	-1	-1	-1	-1	-1
281	292	305	573	2989	-1	-1	-1	-1	-1	-1	-1
248	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	296	327	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	107	286	311	6817	7918	-1	-1	-1	-1	-1	-1
291	294	1237	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	210	5243	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	296	305	826	-1	-1	-1	-1	-1	-1	-1	-1
274	441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	288	293	419	3741	-1	-1	-1	-1	-1	-1	-1
238	304	307	7991	-1	-1	-1	-1	-1	-1	-1	-1
276	279	300	1455	-1	-1	-1	-1	-1	-1	-1	-1
276	304	510	1267	-1	-1	-1	-1	-1	-1	-1	-1
277	295	305	757	2142	-1	-1	-1	-1	-1	-1	-1
299	552	6689	9837	-1	-1	-1	-1	-1	-1	-1	-1
400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	2087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	1616	2575	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	291	300	1419	6821	7009	-1	-1	-1	-1	-1	-1
163	286	513	7420	-1	-1	-1	-1	-1	-1	-1	-1
290	421	478	1526	4765	8316	-1	-1	-1	-1	-1	-1
153	2129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	300	1263	6136	-1	-1	-1	-1	-1	-1	-1	-1
119	239	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	849	1360	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	309	526	578	2491	3299	5702	6884	-1	-1	-1	-1
326	480	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	367	424	7146	-1	-1	-1	-1	-1	-1	-1	-1
215	346	417	863	-1	-1	-1	-1	-1	-1	-1	-1
328	2250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	350	373	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	395	1270	1369	-1	-1	-1	-1	-1	-1	-1	-1
317	320	336	342	-1	-1	-1	-1	-1	-1	-1	-1
324	347	5110	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	378	485	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	206	320	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	1296	2347	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	339	1499	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	683	2059	7624	-1	-1	-1	-1	-1	-1	-1	-1
94	324	714	1735	4526	-1	-1	-1	-1	-1	-1	-1
466	8875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	159	447	1222	-1	-1	-1	-1	-1	-1	-1	-1
403	442	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	351	1974	6194	7517	-1	-1	-1	-1	-1	-1	-1
313	333	412	541	795	-1	-1	-1	-1	-1	-1	-1
316	341	351	394	-1	-1	-1	-1	-1	-1	-1	-1
442	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	334	347	693	2330	7702	-1	-1	-1	-1	-1	-1
323	350	353	391	611	-1	-1	-1	-1	-1	-1	-1
192	344	352	358	458	499	555	561	6762	-1	-1	-1
439	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	456	5337	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	346	543	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	333	335	350	412	440	3128	-1	-1	-1	-1	-1
34	431	840	7222	-1	-1	-1	-1	-1	-1	-1	-1
312	370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	5505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	464	5735	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	312	353	355	359	380	-1	-1	-1	-1	-1	-1
20	917	5460	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	355	358	453	-1	-1	-1	-1	-1	-1	-1	-1
298	385	2126	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	2379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2161	7059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	3304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	86	482	1075	1337	1804	3472	-1	-1	-1	-1	-1
367	369	5085	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	360	363	1698	-1	-1	-1	-1	-1	-1	-1	-1
386	1010	5741	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3994	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	2012	2061	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	365	368	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	384	390	431	3000	7468	8207	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	5258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	376	605	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	1089	7935	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	415	896	1261	-1	-1	-1	-1	-1	-1	-1	-1
366	375	1472	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	353	1695	2202	-1	-1	-1	-1	-1	-1	-1	-1
132	370	401	461	-1	-1	-1	-1	-1	-1	-1	-1
359	401	613	902	3399	-1	-1	-1	-1	-1	-1	-1
14	368	384	1729	-1	-1	-1	-1	-1	-1	-1	-1
353	377	440	1498	5250	6236	-1	-1	-1	-1	-1	-1
334	408	699	7070	-1	-1	-1	-1	-1	-1	-1	-1
32	357	359	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	370	388	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	250	379	381	382	2114	-1	-1	-1	-1	-1	-1
375	381	4747	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	395	418	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	379	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	366	455	1302	1308	3179	9640	-1	-1	-1	-1	-1
218	2446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	388	390	395	420	2246	6917	-1	-1	-1	-1	-1
174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	395	408	444	604	4225	4949	-1	-1	-1	-1	-1
92	242	392	393	604	2082	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4209	6473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	239	408	468	508	688	5668	8357	-1	-1	-1	-1
184	404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	610	7978	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	357	379	400	402	9918	-1	-1	-1	-1	-1	-1
215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	247	398	402	411	463	475	-1	-1	-1	-1	-1
348	394	412	509	875	4033	-1	-1	-1	-1	-1	-1
400	419	423	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	173	309	386	406	-1	-1	-1	-1	-1	-1	-1
503	9493	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	333	1666	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	410	936	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	407	413	415	427	1612	6125	-1	-1	-1	-1	-1
449	8302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	467	2410	2926	-1	-1	-1	-1	-1	-1	-1	-1
