13	33	34	63	141	579	580	1212	2372	4160	6111	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	173	348	512	1023	1082	1928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	60	61	148	709	4844	6501	6768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	26	27	84	174	613	1244	4246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	154	335	432	2640	4005	7073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	95	96	131	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	22	35	68	106	110	237	600	7753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	13	27	29	31	92	95	225	515	534	866	969	1614	6561	7918	-1	-1	-1	-1	-1	-1	-1
11	17	22	31	144	583	1350	2398	8714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	31	105	1743	4997	6146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	17	33	118	143	380	1778	8218	8740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	43	47	49	76	90	441	513	610	618	4040	5013	6536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	74	95	134	145	155	185	509	616	5056	6637	6773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	61	74	76	91	95	521	577	796	1438	2338	4512	6612	7313	8583	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	51	52	136	292	438	570	811	6407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	59	409	510	1009	1397	5165	5207	7609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	52	61	329	450	605	1111	1133	1865	4042	6201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	77	79	118	137	399	472	536	5781	7574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	42	47	66	399	439	590	591	2439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	41	57	127	303	395	1386	4591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	50	69	76	1404	2717	4236	5657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	41	44	48	60	67	157	186	255	274	694	996	1269	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	51	60	150	400	652	1136	6539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	40	46	57	180	378	1044	1657	2018	2471	5320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	59	73	75	153	154	358	6235	7031	7340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	47	117	2198	2257	2296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	56	60	63	71	82	84	94	115	120	199	1483	1844	4250	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	45	52	109	138	154	209	211	367	474	561	2472	5083	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	54	231	411	455	520	563	580	1434	2086	3512	3948	6442	8592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	144	357	453	1539	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	54	60	65	94	108	135	579	3008	6476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	46	105	119	356	384	415	451	882	5107	6630	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	44	54	64	65	71	77	135	140	491	1498	2158	2207	2310	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	15	27	43	63	67	69	74	264	443	869	1818	3611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	76	112	129	173	5911	9025	9036	9293	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	66	68	593	756	1960	2489	6585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	70	71	106	145	624	934	1413	2655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	74	82	101	144	148	1369	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	67	154	223	323	605	608	1165	4377	6233	6687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	57	65	126	160	1615	1655	1697	4136	6872	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	89	121	1101	1962	2261	8498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	65	95	307	415	446	484	590	1385	3344	3355	6682	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	141	523	752	6934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	68	93	755	1776	6412	9063	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	44	144	173	183	581	1138	1722	5338	7361	8869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	41	48	66	115	142	313	875	2106	2395	2718	3815	7079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	49	131	350	557	729	1936	4570	6287	9305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	46	47	53	76	110	124	136	147	163	243	251	387	1449	1563	1891	1932	2382	-1	-1	-1	-1	-1	-1	-1
11	39	69	98	101	521	790	1493	2387	2952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	70	94	117	286	1334	6357	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	89	95	97	237	1477	1534	1653	2215	2386	2617	3168	7545	7820	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	97	347	2090	5768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	64	86	115	175	273	512	608	1179	1706	1730	3223	7838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	96	97	103	129	138	139	218	255	367	4391	4502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	99	124	291	294	486	518	1736	3733	7022	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	91	103	122	528	1736	6309	6458	9293	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	381	1378	2860	4182	8508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	58	66	71	74	98	109	155	8958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	82	87	92	135	331	339	6522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	86	89	99	104	106	122	430	824	1606	2324	4858	5107	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	102	120	433	609	4419	9766	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	96	100	112	118	276	613	1347	1526	1959	2618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	87	103	439	1934	8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	105	107	124	129	144	261	292	1090	1377	2653	6910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	41	88	91	97	182	208	516	696	6950	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	35	82	88	100	277	567	849	1425	1979	2276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	108	133	146	1033	2424	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	79	84	96	139	295	339	398	1611	2099	3523	5247	5974	7323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	53	91	94	109	165	1227	1445	6236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	121	134	278	330	336	644	1303	1316	2960	3083	6600	8607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	84	97	100	112	433	522	779	889	1335	2255	2298	9326	9829	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	46	47	57	100	110	116	545	724	4661	8074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	45	86	87	351	593	2043	2222	2909	4123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	90	96	104	202	635	1321	1901	2026	7030	7322	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	85	95	135	150	566	5856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	185	523	779	1972	3799	6165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	44	91	94	98	111	133	306	415	486	588	617	3329	4284	7974	8328	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	82	83	84	91	92	116	276	614	3108	6589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	39	81	90	93	405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	48	80	90	92	93	486	874	944	1104	1424	1454	2571	4074	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	19	70	112	136	343	458	5250	5338	8322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	77	122	290	324	431	504	624	1091	1826	5985	7610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	76	85	94	158	310	586	612	2216	2360	6041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	69	101	113	115	212	704	2051	2197	4965	7703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	71	78	97	105	110	380	568	2468	2495	3454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	84	154	217	369	2357	6413	8243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	84	97	110	116	121	130	189	191	223	288	383	482	1252	1891	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	110	136	261	533	945	2271	5627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	70	84	91	105	108	110	134	386	413	429	1604	1905	2921	2945	5145	7175	8601	-1	-1	-1	-1	-1	-1	-1
131	132	137	311	1083	2271	5182	5909	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	102	132	139	254	282	519	776	1847	2321	7741	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	142	377	776	1313	2234	3587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	40	118	136	739	1028	1197	3018	6712	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	87	197	599	2851	6046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	118	128	1280	1781	2054	3144	5430	5652	7124	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	92	96	118	119	128	132	138	142	149	542	562	2850	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	48	78	111	127	139	147	589	1499	1569	2189	2247	2388	3327	3768	6988	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	146	155	258	293	741	1105	5779	6523	7283	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	115	149	572	1067	1348	3369	4792	6121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	140	144	278	279	372	581	636	896	1213	1388	1692	5206	6518	8058	8580	9177	-1	-1	-1	-1	-1	-1	-1	-1
90	111	124	131	152	1434	2185	5864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	100	146	326	1528	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	118	123	150	182	217	309	359	370	651	4221	8132	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	98	145	147	151	153	480	608	847	1133	1196	1742	2143	5565	9075	9343	9820	-1	-1	-1	-1	-1	-1	-1	-1
109	137	150	155	1428	2290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	37	82	93	112	122	132	138	154	270	290	310	537	1898	2762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	68	127	140	155	306	6740	8244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	142	369	1440	1943	2208	4457	6843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	46	51	76	102	138	155	2353	2388	3984	6232	7787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	45	59	181	378	439	613	4348	8041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	41	115	134	149	835	2359	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	135	212	224	237	408	1763	9286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	123	291	327	941	2453	4475	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	593	2161	2380	4429	6246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	77	110	128	774	1909	1989	2482	8194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	102	131	138	608	1060	1781	1812	2064	9111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	98	151	288	363	436	668	1405	1578	2870	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	143	304	320	395	659	2236	2900	4176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	120	127	130	137	246	419	490	1277	3643	4419	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	172	306	405	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	44	75	117	123	130	144	154	698	2239	5568	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	106	119	127	194	406	1438	3812	6083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	46	122	124	134	138	211	293	304	316	501	939	1510	1943	2794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	124	131	147	358	404	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	64	127	138	982	1646	2666	7734	7941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	108	142	148	357	1364	2933	4363	6162	7786	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	73	102	118	119	136	140	146	152	162	521	1189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	70	122	130	135	138	143	161	168	549	1409	3020	4149	5263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	169	203	282	347	406	1072	4351	4665	4747	8219	9015	9474	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	170	172	177	188	191	238	277	1410	4022	5047	6894	8375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	169	174	193	303	404	580	1096	1216	1638	2289	3383	4182	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	169	275	292	311	350	1816	2707	3458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	182	888	1136	1307	1801	4678	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	182	186	189	314	329	591	887	1823	2493	6236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	169	207	267	276	469	585	866	983	1216	2301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	159	203	260	2833	6293	7885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	165	169	171	177	555	575	1362	1611	2483	4378	5456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	180	184	190	191	228	266	271	594	800	8916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	197	218	266	568	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	168	172	180	181	226	274	307	560	588	621	2095	5680	7611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	178	218	261	296	613	1972	2026	2074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	161	191	276	277	303	426	906	1056	1726	1776	2467	2657	4339	5391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	197	200	206	308	344	387	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	156	176	248	501	572	1062	1246	1284	1650	2322	2455	4699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	274	304	311	833	1251	1355	1985	2131	4826	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	188	233	535	548	693	1415	1500	1666	1901	2061	2265	5043	5984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	307	358	399	424	524	884	1446	1701	3967	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	171	242	1411	2229	6456	7298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	167	172	189	281	355	362	405	950	1263	2884	8670	9342	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	183	195	433	1315	2806	3496	4466	6255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	190	273	440	719	1725	7102	7529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	144	157	160	163	176	198	234	321	810	1463	4951	7173	7318	7994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	42	101	172	227	1693	1694	4012	5007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	150	168	183	227	552	569	600	638	1586	1626	1727	1912	3675	6435	8197	9861	-1	-1	-1	-1	-1	-1	-1	-1
4	221	363	542	1908	2107	3902	5507	8541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	268	297	503	1313	7635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	124	157	158	159	179	188	213	251	304	393	1258	1622	2104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	165	189	193	243	244	281	357	5119	6888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	163	167	220	297	323	344	414	1166	6033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	176	177	180	186	208	274	1515	2064	2417	2610	5898	6244	7922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	159	170	175	178	185	186	190	434	462	1905	7626	8176	8948	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	165	357	404	432	619	808	823	3653	8137	8326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	174	178	183	242	445	574	1115	5015	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	190	193	223	278	410	608	881	992	1129	1577	1713	1737	2148	2851	4968	5200	7489	-1	-1	-1	-1	-1	-1	-1
171	173	178	270	282	445	1794	1836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	160	169	170	182	189	190	196	198	421	1128	1723	2060	4309	5347	6385	8359	-1	-1	-1	-1	-1	-1	-1	-1
67	86	174	176	185	191	200	1532	2560	2568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	196	206	222	264	425	636	1737	1952	2691	6744	7742	8730	8892	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	232	263	305	1807	2004	8522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	200	207	222	229	247	371	494	675	870	1159	1513	2312	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	213	216	218	233	271	307	1156	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	183	195	227	236	272	531	663	1597	1750	3361	5987	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	201	231	1155	2378	7206	9088	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	97	218	253	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	39	65	199	213	219	342	346	462	1050	1713	2228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	197	202	211	230	264	446	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	205	228	484	578	581	6969	7459	8078	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
