-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	558	682	2387	-1	-1	-1	-1	-1	-1	-1	-1
18	36	53	311	1366	1496	2137	-1	-1	-1	-1	-1
65	594	1623	8993	-1	-1	-1	-1	-1	-1	-1	-1
5	248	290	433	671	-1	-1	-1	-1	-1	-1	-1
54	62	106	271	-1	-1	-1	-1	-1	-1	-1	-1
45	57	147	612	4968	9811	-1	-1	-1	-1	-1	-1
116	3233	6073	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	69	466	1542	6129	-1	-1	-1	-1	-1	-1	-1
53	476	2082	9017	-1	-1	-1	-1	-1	-1	-1	-1
73	199	1358	1747	7770	-1	-1	-1	-1	-1	-1	-1
1891	6797	7915	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	57	149	6302	-1	-1	-1	-1	-1	-1	-1	-1
51	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	1379	1917	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	412	996	2288	4850	-1	-1	-1	-1	-1	-1	-1
64	2102	4289	9594	-1	-1	-1	-1	-1	-1	-1	-1
79	8220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	110	371	759	3491	9299	-1	-1	-1	-1	-1
10	18	92	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	197	3981	7364	-1	-1	-1	-1	-1	-1	-1	-1
83	104	127	1343	2378	2553	-1	-1	-1	-1	-1	-1
933	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	100	604	2176	6672	8586	-1	-1	-1	-1	-1	-1
119	126	2092	2993	-1	-1	-1	-1	-1	-1	-1	-1
9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	560	4326	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	636	1396	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	117	6312	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	543	1779	2010	-1	-1	-1	-1	-1	-1	-1	-1
8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	95	114	141	1840	5925	-1	-1	-1	-1	-1	-1
538	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	604	4340	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	2365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	523	569	966	1502	-1	-1	-1	-1	-1	-1	-1
36	82	139	181	-1	-1	-1	-1	-1	-1	-1	-1
82	345	473	644	-1	-1	-1	-1	-1	-1	-1	-1
79	80	84	115	371	1320	2251	-1	-1	-1	-1	-1
106	1187	6737	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	110	329	1640	-1	-1	-1	-1	-1	-1	-1	-1
203	379	449	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	78	80	122	124	696	-1	-1	-1	-1	-1	-1
130	532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	119	120	154	549	595	1469	1845	6774	-1	-1	-1
122	3957	7098	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	103	259	2737	3458	6859	-1	-1	-1	-1	-1	-1
16	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	104	110	424	617	2029	-1	-1	-1	-1	-1	-1
235	345	428	4913	-1	-1	-1	-1	-1	-1	-1	-1
37	124	134	154	415	496	-1	-1	-1	-1	-1	-1
129	141	1603	8268	-1	-1	-1	-1	-1	-1	-1	-1
124	146	221	528	1155	2064	-1	-1	-1	-1	-1	-1
69	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	36	65	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	83	773	5631	-1	-1	-1	-1	-1	-1	-1	-1
355	364	405	1146	9677	-1	-1	-1	-1	-1	-1	-1
50	255	4678	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	409	615	2430	-1	-1	-1	-1	-1	-1	-1	-1
159	2416	7315	7629	-1	-1	-1	-1	-1	-1	-1	-1
95	414	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	146	2392	4110	9542	-1	-1	-1	-1	-1	-1	-1
28	117	146	438	-1	-1	-1	-1	-1	-1	-1	-1
21	140	160	521	4809	5105	-1	-1	-1	-1	-1	-1
437	5774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	145	150	595	2155	2217	-1	-1	-1	-1	-1	-1
3	56	138	218	1882	7135	-1	-1	-1	-1	-1	-1
149	4376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	378	1349	1468	-1	-1	-1	-1	-1	-1	-1	-1
31	120	3190	4675	9103	-1	-1	-1	-1	-1	-1	-1
264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	162	545	547	6911	8551	-1	-1	-1	-1	-1	-1
6	1565	8611	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	61	401	680	8608	-1	-1	-1	-1	-1	-1	-1
63	169	1345	3352	9218	-1	-1	-1	-1	-1	-1	-1
26	104	118	128	130	140	1036	-1	-1	-1	-1	-1
769	1766	2107	3877	-1	-1	-1	-1	-1	-1	-1	-1
142	242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	616	1821	5478	-1	-1	-1	-1	-1	-1	-1	-1
81	124	151	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	146	423	-1	-1	-1	-1	-1	-1	-1	-1	-1
5167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	1479	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	524	5553	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	440	2115	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	237	329	384	524	1564	2036	3536	4075	6744	8905	-1
166	167	1929	6275	-1	-1	-1	-1	-1	-1	-1	-1
178	193	228	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	180	181	306	366	8853	9077	-1	-1	-1	-1	-1
164	179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	185	923	1674	2045	-1	-1	-1	-1	-1	-1	-1
168	245	312	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	191	202	228	581	-1	-1	-1	-1	-1	-1	-1
164	168	175	212	298	618	767	-1	-1	-1	-1	-1
29	146	177	761	-1	-1	-1	-1	-1	-1	-1	-1
156	163	186	256	548	6096	-1	-1	-1	-1	-1	-1
187	293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	632	1030	1364	3355	6743	-1	-1	-1	-1	-1	-1
6	200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	178	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	254	1671	9419	-1	-1	-1	-1	-1	-1	-1	-1
161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	1453	2486	2551	-1	-1	-1	-1	-1	-1	-1	-1
169	176	200	375	2010	-1	-1	-1	-1	-1	-1	-1
154	162	168	183	4258	-1	-1	-1	-1	-1	-1	-1
183	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	149	175	230	262	2397	-1	-1	-1	-1	-1	-1
1843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	190	1466	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	8821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	167	177	190	6424	-1	-1	-1	-1	-1	-1	-1
16	178	411	4987	-1	-1	-1	-1	-1	-1	-1	-1
183	214	260	2005	-1	-1	-1	-1	-1	-1	-1	-1
31	168	192	257	450	490	7969	-1	-1	-1	-1	-1
39	164	799	4307	-1	-1	-1	-1	-1	-1	-1	-1
176	217	8980	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	225	248	290	2283	-1	-1	-1	-1	-1	-1	-1
518	2586	6186	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	156	284	300	2053	2333	4557	-1	-1	-1	-1	-1
219	230	3351	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	8971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	232	300	754	6901	8927	-1	-1	-1	-1	-1	-1
213	1997	2939	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	224	297	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	196	219	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	224	283	1019	1839	-1	-1	-1	-1	-1	-1	-1
217	236	1815	3062	-1	-1	-1	-1	-1	-1	-1	-1
183	230	541	6204	-1	-1	-1	-1	-1	-1	-1	-1
223	233	234	9866	-1	-1	-1	-1	-1	-1	-1	-1
221	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	408	930	949	1595	-1	-1	-1	-1	-1	-1	-1
219	223	262	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	208	1873	2242	5624	-1	-1	-1	-1	-1	-1	-1
242	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	223	472	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	225	350	537	699	-1	-1	-1	-1	-1	-1	-1
412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	8409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	248	268	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	412	574	1737	-1	-1	-1	-1	-1	-1	-1	-1
142	228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	206	219	228	-1	-1	-1	-1	-1	-1	-1	-1
182	206	667	4240	6533	-1	-1	-1	-1	-1	-1	-1
161	189	201	448	473	525	2536	-1	-1	-1	-1	-1
4416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1977	7066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	197	659	1750	4606	-1	-1	-1	-1	-1	-1	-1
186	203	1766	3781	4651	-1	-1	-1	-1	-1	-1	-1
216	227	233	-1	-1	-1	-1	-1	-1	-1	-1	-1
2279	5299	5516	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	230	6980	-1	-1	-1	-1	-1	-1	-1	-1	-1
1895	4288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	2014	3716	6216	-1	-1	-1	-1	-1	-1	-1	-1
277	1965	2286	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	5537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	302	439	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	271	343	599	5896	-1	-1	-1	-1	-1	-1	-1
266	2873	5140	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	272	5578	9304	-1	-1	-1	-1	-1	-1	-1	-1
253	254	266	2445	2488	-1	-1	-1	-1	-1	-1	-1
1642	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	261	269	419	538	1248	5186	-1	-1	-1	-1	-1
255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	269	327	1972	2178	2346	-1	-1	-1	-1	-1	-1
184	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	237	270	469	608	2386	-1	-1	-1	-1	-1	-1
278	307	588	9654	-1	-1	-1	-1	-1	-1	-1	-1
263	391	605	731	-1	-1	-1	-1	-1	-1	-1	-1
295	406	1476	9401	-1	-1	-1	-1	-1	-1	-1	-1
108	295	458	1068	-1	-1	-1	-1	-1	-1	-1	-1
235	309	5515	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	348	1180	2093	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	240	264	384	1154	1609	2402	-1	-1	-1	-1	-1
227	518	848	5446	-1	-1	-1	-1	-1	-1	-1	-1
188	264	430	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	3891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	267	268	427	-1	-1	-1	-1	-1	-1	-1	-1
156	247	264	414	456	599	1833	5632	6576	-1	-1	-1
271	7581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	259	2611	6056	-1	-1	-1	-1	-1	-1	-1	-1
236	491	8312	9410	-1	-1	-1	-1	-1	-1	-1	-1
1085	2026	6295	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	294	4569	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	2036	2038	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	237	254	512	5322	-1	-1	-1	-1	-1	-1	-1
272	289	2195	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	376	545	-1	-1	-1	-1	-1	-1	-1	-1	-1
4642	5624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	3414	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	871	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	310	381	739	2049	-1	-1	-1	-1	-1	-1	-1
292	612	4524	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	1832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	1625	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	1082	3511	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	104	205	297	840	914	5356	-1	-1	-1	-1	-1
1814	8612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	241	305	473	1332	3855	7818	-1	-1	-1	-1	-1
231	276	456	1712	8234	-1	-1	-1	-1	-1	-1	-1
1735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	301	812	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	278	282	286	297	2244	7317	-1	-1	-1	-1	-1
431	444	3573	-1	-1	-1	-1	-1	-1	-1	-1	-1
1462	1787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	228	268	771	-1	-1	-1	-1	-1	-1	-1	-1
220	310	4077	4510	-1	-1	-1	-1	-1	-1	-1	-1
128	175	291	535	544	4441	5596	-1	-1	-1	-1	-1
184	273	328	441	844	7816	-1	-1	-1	-1	-1	-1
18	2482	8294	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	172	296	2165	-1	-1	-1	-1	-1	-1	-1	-1
110	190	276	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	298	299	302	7275	-1	-1	-1	-1	-1	-1	-1
308	591	833	1948	7509	-1	-1	-1	-1	-1	-1	-1
289	300	459	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	322	331	5232	7703	-1	-1	-1	-1	-1	-1	-1
285	292	298	5114	-1	-1	-1	-1	-1	-1	-1	-1
1568	6918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	336	518	6650	-1	-1	-1	-1	-1	-1	-1	-1
162	170	2147	8977	9122	-1	-1	-1	-1	-1	-1	-1
199	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	2115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	302	319	8739	9805	-1	-1	-1	-1	-1	-1	-1
345	382	6858	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	321	330	346	348	1725	5338	6448	9712	-1	-1	-1
313	329	1580	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	338	345	371	-1	-1	-1	-1	-1	-1	-1	-1
345	507	575	963	-1	-1	-1	-1	-1	-1	-1	-1
155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	321	335	2938	-1	-1	-1	-1	-1	-1	-1	-1
361	1397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	341	580	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	421	1535	4620	-1	-1	-1	-1	-1	-1	-1	-1
69	1569	3869	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	517	1500	1763	1845	-1	-1	-1	-1	-1	-1	-1
1316	2166	8480	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	1146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	341	343	344	459	4654	7311	-1	-1	-1	-1	-1
337	2003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	564	760	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	141	316	3211	8616	-1	-1	-1	-1	-1	-1	-1
320	324	336	464	7866	-1	-1	-1	-1	-1	-1	-1
459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	341	490	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	318	377	458	-1	-1	-1	-1	-1	-1	-1	-1
294	318	2212	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	1093	1414	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	2347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	179	324	422	906	1467	2618	-1	-1	-1	-1	-1
407	991	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	326	2143	2392	2428	-1	-1	-1	-1	-1	-1	-1
192	205	315	340	8600	-1	-1	-1	-1	-1	-1	-1
395	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	352	382	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	929	7214	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	383	390	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	199	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	374	387	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	356	395	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	379	381	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	2418	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	2323	8831	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	3832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	380	528	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	4154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	151	486	2106	-1	-1	-1	-1	-1	-1	-1	-1
136	223	377	685	1560	-1	-1	-1	-1	-1	-1	-1
35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	427	6448	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	365	1201	1923	8830	-1	-1	-1	-1	-1	-1	-1
148	344	443	460	5924	-1	-1	-1	-1	-1	-1	-1
3	170	189	357	1463	2267	2499	6009	-1	-1	-1	-1
31	353	443	446	-1	-1	-1	-1	-1	-1	-1	-1
99	354	710	2172	8636	-1	-1	-1	-1	-1	-1	-1
456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	1400	1871	2200	9304	-1	-1	-1	-1	-1	-1	-1
316	372	463	3589	-1	-1	-1	-1	-1	-1	-1	-1
312	425	1187	2358	5191	-1	-1	-1	-1	-1	-1	-1
152	367	391	405	442	8539	-1	-1	-1	-1	-1	-1
27	325	328	429	-1	-1	-1	-1	-1	-1	-1	-1
214	269	3140	4238	-1	-1	-1	-1	-1	-1	-1	-1
401	1651	3555	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	3611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	394	425	464	1954	8356	-1	-1	-1	-1	-1	-1
237	328	394	406	414	418	-1	-1	-1	-1	-1	-1
397	402	418	1346	-1	-1	-1	-1	-1	-1	-1	-1
409	842	5041	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	457	570	5124	-1	-1	-1	-1	-1	-1	-1	-1
385	415	5745	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	406	409	995	1895	8824	-1	-1	-1	-1	-1	-1
217	400	428	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	373	388	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	392	399	403	406	411	7588	-1	-1	-1	-1	-1
349	369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	317	334	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	422	591	1019	-1	-1	-1	-1	-1	-1	-1	-1
623	5374	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	752	1191	3064	8084	-1	-1	-1	-1	-1	-1	-1
346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	605	1266	9872	-1	-1	-1	-1	-1	-1	-1	-1
121	392	6886	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	390	426	1227	1266	-1	-1	-1	-1	-1	-1	-1
