11	81	149	6562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	154	333	822	1317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	76	261	928	1501	3330	5102	7461	8087	8216	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	62	70	104	963	1185	1223	1231	3886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	87	183	511	740	1094	1249	1440	7232	7253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	32	72	77	135	225	332	1365	2793	5938	6996	7845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	142	212	257	658	995	1616	3458	4006	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	128	186	796	1450	1933	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	51	120	197	203	263	676	700	4112	7026	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	154	162	191	238	359	406	660	1154	1398	1408	1520	1547	5044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	59	388	1327	1355	1600	2734	4762	5129	9306	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	573	626	741	962	1509	1560	8039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	33	104	151	176	1189	2970	3955	4060	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	168	172	263	680	1003	1041	4450	8047	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	146	220	1135	1505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	126	181	185	1480	1539	1560	3681	7691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	271	4069	4438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	72	210	246	833	1454	2636	5395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	190	460	4240	5754	6108	6226	7377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	216	362	2557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	54	197	268	643	749	941	989	1007	1392	2440	5101	5213	6428	9389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	97	166	178	236	661	1109	4486	4912	5683	7053	7395	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	99	189	360	401	1008	1050	2753	5157	6833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	79	134	257	1273	1577	5168	6720	8035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	89	160	167	228	248	400	434	911	1522	5324	6106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	246	391	539	6801	9118	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	105	106	190	260	294	434	651	1103	1566	2575	4075	6405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	82	83	211	265	380	759	831	2493	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	185	205	264	270	271	488	752	1215	1946	3596	6499	9389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	54	70	88	108	129	165	206	212	260	291	301	511	1612	5680	5755	8831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	64	125	151	270	629	710	833	944	993	1340	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	234	251	299	708	1358	1453	1565	1854	1894	7550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	1168	1187	1578	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	119	1088	1219	1221	1500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	69	82	111	139	179	490	926	1135	3855	7326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1454	2753	4781	5066	7494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	3206	4367	4643	5902	7181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	145	584	1080	1262	3163	3726	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	237	276	1067	1393	3244	4777	7391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	66	148	177	214	220	261	335	488	837	1275	2284	3294	8334	8433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	111	120	129	186	246	1228	1427	1459	2454	2554	3899	6286	7205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	67	174	249	517	848	3914	5927	6065	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	48	60	90	109	166	1585	5944	6949	8120	8126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	89	224	326	439	1020	1282	7340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	1159	1365	8214	8479	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	72	110	152	209	435	8048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	102	372	424	3614	4432	7324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	240	1087	7026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	86	138	195	270	443	641	4965	6222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	243	1440	1444	3378	6369	6645	9058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	154	195	412	910	1579	2718	6791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	33	40	81	100	102	109	169	174	179	347	939	1136	1246	1262	1672	3367	4620	7672	9282	9491	-1	-1	-1	-1	-1
72	154	332	524	951	957	1156	5187	6784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	150	209	226	754	787	1046	1180	1624	3175	4537	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	41	60	208	263	1242	1372	6934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	52	181	183	212	266	1160	3031	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	124	202	206	217	233	239	1175	1909	2718	3029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	521	711	1385	2165	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	61	74	77	105	119	131	466	897	989	1040	6231	7114	7486	8880	9393	9806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	149	201	906	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	76	114	232	252	1475	1490	4634	5822	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	104	159	234	729	1055	1277	1626	3125	3642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	200	244	615	1100	1209	1329	1529	6173	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	115	181	993	1354	1582	8065	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	105	160	242	543	892	1182	2080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	272	978	4514	5250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	139	148	160	267	342	868	1045	8420	8743	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	66	87	266	353	438	443	3303	3526	4206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	200	519	1098	1315	8287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	117	206	1990	3333	6177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	108	113	257	258	438	618	692	1475	4589	4984	8246	8510	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	59	128	137	168	214	239	267	337	468	912	5541	7170	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	89	134	146	190	217	878	4070	5641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	170	215	230	232	276	327	424	1010	1017	1127	1358	1393	4361	5405	9578	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	58	173	183	223	1722	3297	6328	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	244	752	1063	1538	5527	5759	6006	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	113	154	235	314	763	1628	3622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	231	875	1043	2966	3466	8189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	484	1483	1492	9303	9855	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	143	548	5445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	43	191	242	319	851	1175	2550	6221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	157	861	1239	3450	3998	4286	4852	7826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	310	419	9737	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	74	98	116	148	199	238	281	615	1078	1129	4720	8663	9570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	65	166	207	489	581	955	5318	6690	8341	9213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	183	272	441	871	5188	5572	5817	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	101	158	179	196	253	348	1450	1741	4678	8359	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	195	215	544	549	628	1455	1468	5070	6068	6656	8429	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	113	133	167	741	810	863	930	1629	2411	3744	4291	4895	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	80	169	373	423	593	971	1603	1855	2578	3053	3591	7184	7900	8132	8563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	220	247	263	445	1042	1285	1321	1358	1516	1647	2048	2870	5762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	489	1272	1654	2108	3688	4003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	115	263	486	597	604	1183	1363	2292	3833	3877	4252	6136	8423	9376	9551	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	1335	1453	5841	7195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	227	271	605	1114	1595	1650	2768	9387	9489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	126	130	169	199	205	647	1972	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	191	909	1084	1388	1692	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	79	127	192	492	1334	1836	2449	4784	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	192	274	481	744	4351	7732	7848	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	49	51	79	179	364	427	461	1209	1373	8829	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	69	208	829	5006	5044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	961	2528	3536	4964	5920	7722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	245	466	645	874	1119	1654	3619	5163	5240	5860	7642	8647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	187	228	2113	2327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	115	156	423	435	1333	3226	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	76	148	269	943	1136	1356	7005	7571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	42	106	180	232	316	542	806	1483	1590	4188	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	55	108	207	536	585	915	1389	1779	5070	5145	5376	6024	7352	7553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	1167	1213	9008	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	149	181	449	1076	1460	1518	2575	3324	6620	7528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	274	670	1205	2872	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	90	94	154	212	265	299	838	1534	1652	3892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	131	147	163	203	262	388	580	1078	1119	1202	2772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	149	165	192	270	1584	2758	5442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	47	79	116	170	1593	5597	7004	7496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	457	487	904	1383	2327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	142	171	183	198	224	243	627	1205	1607	1647	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	231	554	663	1509	1584	3052	5846	8015	8576	8768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	186	241	520	2755	4108	6754	7154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	38	230	686	1593	7702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	66	154	184	217	245	255	361	1550	1578	3060	3155	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	49	114	205	223	1611	3404	5721	6019	6907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	654	673	901	1025	1213	1558	3574	5978	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	83	119	239	1426	2415	3478	6810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1339	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	55	92	126	179	255	728	1624	1988	2110	2846	5966	7391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	43	142	357	575	630	1394	1447	1654	1904	3653	3990	8360	8381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	56	473	1040	2438	2557	5438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	68	78	163	220	816	833	2708	3990	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	249	265	333	681	1260	1613	1620	2197	8142	8248	8480	9158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	61	83	190	677	803	1208	2808	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	897	1032	1406	1442	6789	6946	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	164	205	349	1332	1562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	134	154	166	198	220	241	376	383	399	528	677	1161	1493	4502	6348	7279	7997	8837	-1	-1	-1	-1	-1	-1	-1	-1
28	77	92	250	481	839	1437	1655	1682	4285	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	45	103	133	166	598	1131	1202	1331	1334	3221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	80	117	190	464	561	658	1458	1565	2127	2960	3168	6417	9346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	49	176	203	253	254	495	3742	7253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	189	233	889	1360	1646	4260	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	273	387	925	1449	1617	1640	1706	4751	4756	7946	8684	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	104	116	146	227	242	264	699	1386	1833	3031	5287	6902	6906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	88	194	448	518	1242	1283	2090	3392	7473	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
