58	263	686	970	5913	-1	-1	-1	-1	-1	-1	-1	-1
1497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	111	1117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	3869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	689	7984	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	1425	6305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	243	1916	5359	8976	-1	-1	-1	-1	-1	-1	-1	-1
6016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1554	3894	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	5008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	260	2039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	794	1129	1154	2864	3376	4030	-1	-1	-1	-1	-1	-1
1252	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	1664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	911	9358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	537	1165	1578	6721	-1	-1	-1	-1	-1	-1	-1	-1
20	83	183	190	252	1333	5035	6996	-1	-1	-1	-1	-1
251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	3220	5158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4493	6965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	731	2156	2351	6429	-1	-1	-1	-1	-1	-1	-1	-1
74	1255	1912	3274	4104	-1	-1	-1	-1	-1	-1	-1	-1
9	35	44	120	1157	8443	-1	-1	-1	-1	-1	-1	-1
44	74	141	478	782	1091	5701	-1	-1	-1	-1	-1	-1
7995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	1403	5114	6667	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	582	1554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	392	7587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	58	1118	2619	7049	-1	-1	-1	-1	-1	-1	-1	-1
0	118	239	3842	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	2088	3489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	697	2238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	1506	9440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	838	1190	1246	8030	-1	-1	-1	-1	-1	-1	-1	-1
1174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7769	7806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1647	7212	8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	255	1286	7347	9587	-1	-1	-1	-1	-1	-1	-1	-1
18	1644	2256	4303	8154	-1	-1	-1	-1	-1	-1	-1	-1
45	2649	7332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	8639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	1223	1392	4716	4812	-1	-1	-1	-1	-1	-1	-1	-1
210	1118	6626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	782	2560	4347	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	123	152	259	1150	1416	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	253	255	1564	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	414	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1102	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	1041	1195	8099	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	3425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	1718	3814	8627	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	917	5231	7960	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	261	941	1677	9531	-1	-1	-1	-1	-1	-1	-1	-1
171	1540	3932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	276	1102	5069	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	146	175	275	484	1020	1480	1675	9877	-1	-1	-1	-1
227	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	945	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	1411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	161	263	3527	7541	7596	-1	-1	-1	-1	-1	-1	-1
145	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	7976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	565	1257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	1225	1368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	3894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	2335	4068	5415	6330	6858	-1	-1	-1	-1	-1	-1	-1
108	121	328	1325	1569	7537	-1	-1	-1	-1	-1	-1	-1
32	168	1544	4341	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	87	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	156	505	1730	4359	-1	-1	-1	-1	-1	-1	-1	-1
1541	4332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	147	149	925	1996	2674	5643	6559	-1	-1	-1	-1	-1
12	85	1594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	199	253	949	7007	-1	-1	-1	-1	-1	-1	-1	-1
4842	7546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	162	519	885	1638	-1	-1	-1	-1	-1	-1	-1	-1
11	12	78	86	1527	4192	6750	-1	-1	-1	-1	-1	-1
179	402	454	3485	6140	-1	-1	-1	-1	-1	-1	-1	-1
50	129	297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	135	254	1390	2514	4155	-1	-1	-1	-1	-1	-1	-1
27	35	51	534	850	3568	-1	-1	-1	-1	-1	-1	-1
236	6647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	527	642	7372	7952	-1	-1	-1	-1	-1	-1	-1	-1
85	141	2902	8139	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	871	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1479	1968	6939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	1297	1317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	202	2582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	82	1469	1830	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	1142	2466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4072	5877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	214	1051	7714	8984	8995	-1	-1	-1	-1	-1	-1	-1
165	3676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	158	435	801	1056	1406	-1	-1	-1	-1	-1	-1	-1
11	214	6798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	91	174	728	1054	-1	-1	-1	-1	-1	-1	-1	-1
5662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	271	1477	7933	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	5086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	2899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	261	5418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	2915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	426	4537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	600	1714	2558	4754	-1	-1	-1	-1	-1	-1	-1	-1
84	201	1309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	257	286	1153	1560	-1	-1	-1	-1	-1	-1	-1	-1
71	270	6241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	196	276	1919	3313	5734	-1	-1	-1	-1	-1	-1	-1
1120	1538	7962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	1161	1238	2254	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	926	3438	5734	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	612	6106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	195	778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	164	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4682	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	756	1099	3708	8475	8934	-1	-1	-1	-1	-1	-1	-1
210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	203	2571	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	819	1398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	2857	6672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	5158	8761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1320	1941	8281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	151	211	232	5353	8216	-1	-1	-1	-1	-1	-1	-1
7	1226	1413	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	5153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	249	265	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	1262	5861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1513	3531	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	139	7389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	295	1661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	109	627	2790	8883	-1	-1	-1	-1	-1	-1	-1	-1
1585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1139	7950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	912	1197	1630	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	210	220	350	669	5245	5394	-1	-1	-1	-1	-1	-1
256	4313	8417	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	1193	5783	5980	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	237	628	1117	4424	6080	-1	-1	-1	-1	-1	-1	-1
113	1211	4943	6246	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	470	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	214	985	2601	6370	-1	-1	-1	-1	-1	-1	-1	-1
37	232	258	758	1045	-1	-1	-1	-1	-1	-1	-1	-1
151	222	1551	4370	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	124	775	949	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	1345	1674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	171	237	299	2305	3217	-1	-1	-1	-1	-1	-1	-1
185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	42	1273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	199	557	3381	8394	-1	-1	-1	-1	-1	-1	-1	-1
13	51	65	1094	1534	9953	-1	-1	-1	-1	-1	-1	-1
45	161	279	1317	6056	-1	-1	-1	-1	-1	-1	-1	-1
288	1556	2930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	7016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	1062	3765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	83	666	775	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	112	718	1411	2416	-1	-1	-1	-1	-1	-1	-1	-1
29	188	239	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	204	338	7162	8638	8833	-1	-1	-1	-1	-1	-1	-1
61	558	1372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	321	5090	5469	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	782	5644	9492	9687	9714	-1	-1	-1	-1	-1	-1	-1
53	539	933	1107	1238	-1	-1	-1	-1	-1	-1	-1	-1
21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	165	240	1020	4326	-1	-1	-1	-1	-1	-1	-1	-1
964	4100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	1355	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	99	138	183	-1	-1	-1	-1	-1	-1	-1	-1
5	95	129	206	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	229	1152	1294	5874	7723	-1	-1	-1	-1	-1	-1	-1
549	1564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	1058	1092	2401	4032	-1	-1	-1	-1	-1	-1	-1	-1
133	1031	1190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	531	7256	7446	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	120	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	208	215	272	661	-1	-1	-1	-1	-1	-1	-1	-1
216	217	5905	6427	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	166	944	1542	3950	4300	7039	-1	-1	-1	-1	-1	-1
52	3537	5237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	1089	1646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5170	7429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	1110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	213	289	4810	-1	-1	-1	-1	-1	-1	-1	-1
53	179	694	4448	7988	-1	-1	-1	-1	-1	-1	-1	-1
153	4136	5282	7574	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	140	207	3981	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	1600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	126	215	538	732	1329	5941	-1	-1	-1	-1	-1	-1
1664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	360	7930	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1482	1536	1543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	480	1358	1429	9518	-1	-1	-1	-1	-1	-1	-1	-1
92	7335	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	215	833	1240	4207	-1	-1	-1	-1	-1	-1	-1	-1
106	547	8805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	527	1144	2078	4649	-1	-1	-1	-1	-1	-1	-1	-1
113	641	3504	6480	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	607	5105	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	5339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	1240	5782	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	355	3975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	524	1289	1456	6252	8488	-1	-1	-1	-1	-1	-1	-1
346	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	380	411	554	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	323	337	882	3898	-1	-1	-1	-1	-1	-1	-1	-1
531	2725	3365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	461	538	4588	9083	-1	-1	-1	-1	-1	-1	-1	-1
2641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	416	556	889	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	7645	7949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1385	8060	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	1104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	2691	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	439	1519	7876	8525	-1	-1	-1	-1	-1	-1	-1	-1
297	516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	370	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	349	5220	6905	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	518	640	646	838	1031	1352	9445	9920	-1	-1	-1	-1
263	348	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	469	2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	424	452	474	499	621	3900	6484	-1	-1	-1	-1	-1
350	365	396	613	1230	-1	-1	-1	-1	-1	-1	-1	-1
132	281	342	390	579	8064	-1	-1	-1	-1	-1	-1	-1
347	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	540	543	618	1900	-1	-1	-1	-1	-1	-1	-1	-1
232	484	501	1341	5361	5454	-1	-1	-1	-1	-1	-1	-1
287	7511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	1131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	1373	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	471	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	1366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	476	487	3487	6771	-1	-1	-1	-1	-1	-1	-1	-1
68	77	338	3019	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	436	942	3067	5656	8067	-1	-1	-1	-1	-1	-1	-1
407	2645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	330	551	4336	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	6374	7737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	423	434	459	3930	-1	-1	-1	-1	-1	-1	-1	-1
423	450	877	5703	5836	7913	-1	-1	-1	-1	-1	-1	-1
304	484	512	1317	-1	-1	-1	-1	-1	-1	-1	-1	-1
7961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	513	1285	7082	9256	-1	-1	-1	-1	-1	-1	-1	-1
546	1476	4481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1521	2070	2372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	6117	6698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	3035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	552	1190	1200	6782	-1	-1	-1	-1	-1	-1	-1	-1
336	483	979	1073	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	852	1278	1810	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	4018	6771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	394	411	799	1355	4133	7429	9499	-1	-1	-1	-1	-1
215	1549	3247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	1123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	389	404	503	1116	-1	-1	-1	-1	-1	-1	-1	-1
450	490	2088	5434	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	1423	3709	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	454	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	295	319	393	1276	-1	-1	-1	-1	-1	-1	-1	-1
353	377	506	914	-1	-1	-1	-1	-1	-1	-1	-1	-1
869	5196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	436	1569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	859	5022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	1220	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	1808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	450	804	1227	3323	3985	4676	-1	-1	-1	-1	-1	-1
1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	1091	1291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2340	7785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	919	2583	6814	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	1405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	342	1032	1165	1342	4582	6423	-1	-1	-1	-1	-1	-1
458	652	1037	2316	8868	-1	-1	-1	-1	-1	-1	-1	-1
365	452	859	1386	1500	-1	-1	-1	-1	-1	-1	-1	-1
55	332	458	496	500	712	3915	4265	8158	-1	-1	-1	-1
393	475	880	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1
