52	63	89	92	135	210	212	337	376	396	404	471	479	498	545	549	560	576	621	648	668	677	684	693	694	751	773	899	921	944	985	1038	1064	1121	1146	1210	1278	1389	1397	1425	1513	1564	1591	1686	1752	1779	1806	1837	2024	2109	2163	2182	2207	2379	2452	2455	2512	2547	2578	2581	2626	2639	2701	2713	2782	2815	2865	2924	2936	2937	2941	2942	3240	3267	3362	3396	3508	3519	3526	3627	3689	3727	3743	3746	3817	3831	3948	4046	4169	4242	4361	4395	4435	4472	4628	4727	4794	4830	4836	4929	4951	4968	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	188	212	328	397	434	476	488	521	547	555	565	575	588	589	610	623	631	667	693	761	799	814	889	930	1012	1026	1067	1074	1124	1154	1155	1157	1221	1326	1455	1465	1469	1518	1567	1582	1728	1732	1784	1797	1871	1877	1920	1970	2173	2279	2400	2474	2587	2607	2610	2698	2728	2734	2877	2956	3009	3055	3113	3203	3325	3370	3372	3390	3398	3424	3613	3661	3716	3726	3777	3806	3834	3876	3886	3926	4013	4019	4031	4097	4112	4171	4257	4269	4295	4345	4444	4467	4506	4511	4541	4545	4575	4623	4636	4683	4696	4720	4723	4726	4764	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	229	289	298	300	402	470	638	648	724	725	732	738	748	759	811	878	902	905	977	990	1047	1123	1265	1283	1310	1322	1337	1442	1462	1490	1516	1572	1685	1704	1705	1746	1834	1893	2072	2172	2181	2190	2227	2257	2330	2375	2494	2513	2579	2612	2631	2777	2794	2861	2928	3144	3174	3243	3279	3331	3367	3430	3439	3499	3516	3552	3609	3636	3660	3665	3679	3712	3837	3969	4004	4096	4205	4209	4239	4245	4265	4328	4448	4471	4592	4649	4660	4689	4730	4763	4764	4808	4835	4863	4864	4895	4927	4943	4957	4971	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	88	123	152	202	238	239	263	295	368	426	433	470	554	560	678	700	767	817	901	951	1011	1014	1034	1079	1137	1237	1309	1311	1338	1350	1560	1600	1680	1717	1763	1814	1849	2073	2089	2169	2195	2198	2212	2269	2296	2334	2472	2498	2544	2550	2627	2690	2710	2716	2737	2828	2855	2860	2962	3050	3064	3107	3109	3132	3136	3208	3219	3230	3274	3288	3349	3358	3400	3424	3431	3455	3475	3559	3671	3791	3796	3928	4014	4048	4238	4260	4587	4589	4597	4623	4654	4664	4774	4799	4811	4908	4915	4940	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	172	241	311	321	336	412	422	542	575	600	661	715	789	837	849	975	1010	1143	1152	1159	1227	1348	1490	1497	1560	1577	1612	1669	1728	1764	1787	1804	1822	1882	1899	1964	1990	2136	2165	2202	2239	2302	2349	2356	2375	2393	2398	2428	2445	2446	2500	2531	2566	2582	2685	2690	2701	2743	2757	2812	2898	3032	3096	3159	3175	3214	3362	3382	3389	3709	3716	3732	3736	3802	3848	4043	4086	4114	4241	4269	4277	4297	4329	4401	4461	4539	4585	4607	4809	4877	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	255	288	354	368	373	374	399	411	482	580	612	617	645	655	698	720	806	847	970	998	1018	1089	1171	1193	1194	1397	1406	1425	1430	1518	1540	1544	1567	1594	1663	1668	1684	1734	1756	1787	1788	1903	1919	1990	2021	2032	2178	2216	2222	2237	2500	2571	2611	2642	2662	2664	2755	2788	2791	2814	2870	2910	2968	3000	3015	3031	3140	3196	3295	3348	3368	3512	3534	3536	3615	3619	3712	3757	3905	4038	4119	4179	4228	4235	4272	4295	4314	4323	4331	4399	4466	4483	4497	4556	4689	4739	4816	4828	4867	4893	4915	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	141	161	382	390	393	413	531	550	585	609	684	705	737	785	791	797	825	846	856	920	945	976	982	1056	1100	1104	1139	1181	1255	1309	1333	1373	1446	1551	1583	1613	1634	1774	1845	1886	1941	1962	2066	2070	2074	2173	2176	2202	2204	2206	2231	2290	2378	2384	2425	2532	2543	2597	2648	2775	2797	2868	2895	2897	2928	2978	2999	3040	3192	3283	3299	3307	3361	3385	3390	3467	3474	3530	3580	3596	3681	3688	3693	3698	3752	3776	3779	3820	4062	4138	4180	4364	4386	4426	4473	4493	4658	4667	4668	4719	4759	4784	4823	4827	4851	4873	4881	4925	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	149	178	335	397	407	505	520	676	687	708	739	848	856	975	1016	1106	1117	1233	1254	1335	1348	1357	1445	1511	1512	1585	1590	1637	1677	1777	1833	1846	1864	1867	1908	1927	2036	2071	2115	2126	2162	2230	2310	2324	2396	2410	2430	2453	2484	2551	2563	2567	2654	2692	2712	2728	2758	2821	2930	2961	2980	3018	3102	3152	3192	3221	3242	3273	3275	3308	3412	3454	3457	3462	3507	3524	3559	3684	3710	3716	3838	3854	3927	3943	3996	4112	4115	4171	4183	4203	4218	4270	4355	4387	4407	4418	4565	4571	4599	4618	4700	4799	4869	4893	4920	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	133	240	276	293	321	396	473	674	781	868	875	991	1014	1084	1099	1169	1185	1189	1247	1251	1291	1349	1430	1466	1567	1655	1665	1677	1688	1709	1710	1724	1804	1911	1959	2054	2128	2204	2294	2315	2389	2471	2478	2515	2517	2526	2583	2623	2700	2750	2783	2791	2891	2892	2916	3063	3111	3147	3191	3232	3445	3490	3522	3531	3534	3561	3589	3605	3618	3624	3644	3657	3668	3686	3690	3699	3700	3751	3785	3831	3850	3883	3891	3929	4064	4152	4170	4175	4235	4240	4296	4343	4495	4532	4541	4553	4594	4627	4712	4767	4773	4795	4796	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	146	177	270	291	370	391	394	414	476	497	502	529	533	611	628	655	711	761	834	861	880	890	917	1156	1238	1288	1294	1305	1328	1380	1390	1437	1564	1714	1720	1723	1802	1838	1907	1936	2026	2051	2132	2172	2173	2179	2288	2346	2441	2445	2504	2563	2594	2669	2703	2777	2806	2820	2837	2887	3099	3111	3129	3228	3246	3296	3317	3320	3389	3491	3570	3608	3684	3736	3803	3835	3860	3920	3969	3992	4153	4165	4196	4218	4225	4289	4298	4317	4319	4325	4355	4386	4398	4407	4485	4591	4664	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	158	178	259	370	473	563	574	607	694	757	837	874	908	970	1009	1038	1096	1120	1207	1225	1277	1297	1318	1443	1464	1524	1533	1575	1635	1787	1809	1894	2063	2094	2142	2263	2327	2352	2380	2427	2483	2499	2593	2650	2705	2727	2735	2789	2863	2957	2970	2980	3065	3081	3107	3134	3189	3389	3405	3454	3458	3578	3649	3695	3724	3735	3765	3831	3933	3957	4170	4380	4435	4460	4473	4536	4586	4703	4721	4741	4763	4808	4845	4856	4938	4946	4953	4957	4960	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	202	222	251	254	279	298	315	343	362	363	396	437	460	473	689	767	772	779	826	899	948	981	1157	1249	1267	1303	1355	1370	1372	1376	1462	1622	1981	2078	2086	2115	2142	2199	2228	2274	2298	2427	2469	2512	2532	2534	2545	2574	2594	2613	2644	2800	2889	2914	3291	3407	3481	3511	3567	3615	3620	3681	3773	3954	3985	4073	4113	4145	4165	4394	4520	4523	4527	4619	4653	4721	4739	4809	4836	4840	4841	4885	4934	4973	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	32	247	358	360	446	538	601	605	613	629	653	699	707	719	721	915	996	1010	1119	1148	1157	1220	1362	1452	1491	1494	1579	1610	1639	1781	1787	1905	1915	2084	2106	2119	2133	2166	2203	2281	2405	2465	2477	2486	2515	2592	2593	2605	2669	2709	2716	2823	2894	2908	3043	3120	3182	3188	3202	3234	3261	3364	3401	3408	3430	3471	3479	3487	3572	3599	3619	3639	3678	3779	3803	3888	3926	3927	3930	3954	4008	4109	4238	4252	4265	4277	4325	4408	4415	4450	4458	4461	4468	4492	4502	4542	4561	4563	4773	4783	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	92	94	175	178	190	358	391	423	429	494	499	637	652	665	671	710	752	768	802	895	906	909	923	1128	1143	1174	1267	1298	1300	1377	1486	1513	1645	1647	1706	1781	1822	1877	1911	2004	2007	2065	2106	2227	2228	2256	2264	2282	2298	2304	2355	2385	2405	2489	2605	2629	2631	2696	2750	2793	2813	2814	2831	2841	2881	3069	3077	3103	3123	3211	3287	3309	3311	3314	3362	3387	3471	3482	3495	3497	3519	3594	3625	3660	3754	3767	3827	3922	3924	3955	4090	4130	4158	4386	4428	4474	4506	4529	4549	4643	4671	4694	4704	4820	4829	4887	4893	4902	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	53	145	228	298	311	418	466	471	562	604	640	702	736	838	958	974	982	998	1012	1100	1104	1117	1214	1236	1285	1310	1350	1364	1418	1433	1500	1555	1565	1806	1854	1907	1992	2073	2112	2134	2164	2343	2354	2382	2540	2557	2570	2574	2594	2616	2622	2688	2721	2740	2789	2860	2872	2878	2936	2973	2993	3026	3046	3056	3112	3144	3211	3226	3232	3271	3284	3437	3470	3520	3576	3611	3710	3824	3825	3856	3903	3948	4006	4050	4060	4092	4117	4130	4155	4170	4172	4313	4362	4393	4414	4484	4501	4520	4521	4530	4546	4623	4628	4701	4730	4745	4746	4911	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	121	169	199	236	327	350	383	504	511	688	703	705	747	769	808	849	870	878	926	927	932	1049	1094	1175	1318	1328	1349	1395	1402	1431	1481	1522	1558	1668	1729	1887	1894	1921	2011	2028	2084	2116	2220	2357	2387	2519	2524	2597	2629	2702	2727	2786	2815	2847	2888	2893	2896	2916	2940	3045	3110	3120	3391	3406	3410	3484	3545	3679	3731	3828	3864	3939	3953	3966	4000	4026	4265	4425	4470	4568	4687	4726	4740	4762	4784	4815	4829	4893	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	38	80	111	223	376	498	505	512	566	583	674	708	729	753	882	883	897	1174	1185	1273	1306	1335	1360	1471	1494	1509	1526	1570	1700	1795	1826	1855	1873	1896	1946	1979	2004	2081	2209	2240	2347	2388	2521	2531	2608	2636	2645	2678	2704	2795	2811	2851	2898	2921	2926	2947	2957	2966	3009	3046	3138	3345	3412	3441	3479	3487	3527	3614	3623	3720	3752	3778	3948	4055	4116	4183	4186	4199	4220	4239	4247	4251	4335	4427	4550	4566	4659	4666	4702	4792	4824	4840	4908	4935	4942	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	205	223	269	292	326	400	465	538	588	611	622	688	736	764	809	847	941	964	1041	1193	1304	1312	1323	1363	1459	1544	1561	1606	1705	1730	1732	1753	1851	1868	1903	1974	1983	2013	2028	2035	2050	2060	2078	2141	2241	2302	2422	2431	2436	2456	2500	2652	2675	2689	2730	2743	2805	2834	2888	2914	2967	3006	3094	3106	3121	3213	3243	3314	3322	3364	3446	3543	3631	3786	3815	3860	3978	4141	4242	4295	4324	4358	4531	4546	4558	4609	4621	4701	4752	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	104	148	234	277	297	309	470	560	606	688	723	726	831	852	873	915	934	969	994	1126	1200	1208	1265	1282	1310	1313	1357	1438	1480	1518	1544	1564	1863	1883	1955	2037	2054	2060	2091	2148	2242	2324	2334	2343	2355	2393	2398	2408	2433	2491	2508	2611	2746	2876	2943	3013	3026	3073	3078	3084	3085	3180	3191	3246	3305	3348	3381	3403	3491	3551	3566	3616	3724	3824	3957	4034	4064	4070	4115	4122	4224	4278	4344	4378	4414	4425	4442	4455	4467	4595	4672	4709	4802	4819	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	39	162	167	199	228	234	323	431	456	526	535	636	639	652	664	696	743	818	881	889	931	956	969	980	984	1069	1143	1169	1191	1197	1198	1335	1375	1392	1427	1474	1489	1514	1529	1533	1535	1544	1580	1660	1664	1791	1855	1976	2112	2141	2201	2236	2349	2418	2600	2653	2799	2893	2940	2972	3105	3172	3180	3216	3277	3332	3382	3428	3441	3462	3556	3579	3596	3906	3956	3999	4041	4117	4144	4145	4198	4205	4240	4313	4330	4338	4367	4372	4428	4442	4631	4637	4673	4738	4747	4749	4776	4879	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	32	46	66	180	190	236	241	307	587	655	662	680	742	771	798	902	948	966	979	986	1137	1169	1204	1222	1224	1322	1388	1465	1501	1572	1601	1623	1788	1858	1929	2038	2086	2092	2138	2207	2493	2533	2598	2647	2824	2886	2902	2939	2999	3009	3091	3105	3171	3193	3235	3297	3309	3321	3336	3447	3474	3499	3685	3687	3688	3695	3696	3837	3844	3865	3867	3869	3889	3981	3997	4001	4058	4239	4242	4254	4316	4463	4489	4562	4627	4645	4767	4896	4908	4948	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	130	203	282	332	340	438	495	559	563	635	774	777	782	787	817	868	883	885	889	972	1002	1027	1042	1199	1214	1299	1434	1517	1554	1661	1681	1682	1771	1860	1877	1953	2061	2129	2159	2182	2213	2224	2252	2307	2465	2512	2523	2801	2944	3014	3016	3077	3155	3172	3214	3232	3235	3281	3283	3379	3423	3520	3571	3598	3661	3689	3743	3750	3830	3866	3921	3942	3959	3963	3983	4018	4053	4068	4103	4109	4132	4178	4200	4401	4420	4465	4522	4530	4550	4582	4588	4612	4624	4657	4691	4701	4752	4811	4813	4816	4872	4890	4893	4935	4937	4955	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	116	120	152	224	230	277	314	353	440	450	457	513	629	755	808	915	976	1006	1060	1127	1153	1262	1283	1407	1459	1567	1569	1596	1598	1606	1679	1711	1855	1935	1957	2002	2057	2105	2106	2121	2125	2194	2284	2322	2356	2537	2538	2690	2772	2794	2802	2824	2872	2892	2916	2922	2951	3023	3088	3112	3118	3187	3196	3219	3260	3296	3313	3359	3379	3409	3493	3501	3555	3642	3663	3683	3684	3691	3783	3807	3903	3919	3936	3946	3962	3974	3991	4034	4038	4050	4070	4136	4159	4196	4204	4385	4425	4545	4596	4634	4650	4674	4757	4758	4808	4832	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	74	97	99	119	144	185	194	208	213	247	347	361	362	385	399	455	600	617	673	757	763	815	868	1083	1131	1198	1233	1243	1260	1292	1404	1499	1514	1524	1540	1569	1597	1664	1712	1721	1790	1816	1820	1889	1958	1970	2112	2119	2129	2153	2164	2203	2207	2215	2236	2253	2258	2321	2386	2434	2438	2478	2495	2506	2620	2625	2629	2646	2684	2700	2753	2979	3017	3024	3062	3142	3146	3248	3290	3326	3413	3452	3461	3589	3639	3656	3724	3832	3901	4007	4042	4050	4057	4065	4073	4103	4117	4285	4326	4397	4468	4509	4518	4527	4541	4546	4563	4677	4683	4770	4815	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	41	98	114	144	200	201	210	259	307	409	428	450	471	488	523	548	593	629	727	730	764	913	1020	1108	1112	1166	1214	1220	1230	1291	1343	1344	1376	1385	1403	1420	1457	1467	1474	1477	1517	1590	1629	1656	1717	1731	1880	1895	1927	1967	2035	2126	2145	2166	2229	2256	2285	2350	2362	2440	2510	2589	2638	2733	2749	2767	2795	2847	2863	2961	2998	3045	3046	3068	3072	3078	3171	3367	3450	3460	3727	3737	3879	3889	3891	3934	4009	4051	4067	4173	4188	4218	4361	4381	4516	4610	4703	4704	4766	4788	4813	4854	4917	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	63	102	167	333	360	439	475	485	622	658	674	742	754	841	894	904	985	1029	1031	1094	1128	1288	1335	1395	1407	1429	1480	1626	1643	1646	1647	1650	1653	1690	1786	1874	1926	1948	2057	2097	2111	2158	2178	2208	2214	2323	2371	2375	2419	2454	2473	2484	2517	2571	2617	2668	2783	2907	2931	3036	3040	3105	3240	3264	3271	3278	3287	3293	3397	3413	3506	3523	3524	3529	3592	3641	3674	3681	3739	3791	3812	3813	3819	3831	3842	3853	3885	3958	3965	4010	4025	4082	4083	4101	4106	4139	4195	4220	4264	4266	4321	4339	4349	4581	4617	4649	4654	4663	4677	4776	4790	4880	4908	4946	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
