42	77	122	189	199	242	269	273	325	329	338	345	379	401	406	430	460	539	560	617	653	664	763	780	798	806	821	846	932	935	939	1003	1099	1100	1158	1211	1245	1379	1388	1392	1394	1513	1619	1704	1764	1866	2020	2053	2091	2137	2219	2231	2234	2313	2329	2466	2624	2719	2756	2776	2992	3073	3098	3275	3346	3402	3419	3481	3508	3511	3557	3620	3702	3763	3811	3895	3938	4000	4024	4044	4051	4076	4100	4130	4135	4163	4195	4248	4297	4444	4516	4546	4555	4570	4632	4712	4737	4750	4802	4827	4876	4930	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	72	75	275	312	365	392	399	465	478	511	674	835	870	874	884	910	937	1024	1038	1052	1084	1106	1375	1388	1462	1590	1665	1676	1803	1887	1908	1957	1965	1982	1984	2050	2074	2404	2442	2548	2587	2595	2667	2755	2784	2785	2881	2958	3006	3029	3087	3101	3284	3303	3425	3445	3480	3481	3538	3643	3877	4070	4136	4187	4277	4282	4360	4422	4490	4501	4587	4658	4681	4721	4732	4736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	94	158	231	256	280	285	299	313	318	330	388	455	474	477	501	578	582	620	645	757	769	785	788	830	870	901	987	1046	1079	1086	1300	1380	1381	1392	1417	1479	1480	1499	1524	1532	1536	1554	1646	1737	1777	1788	1796	1812	1876	2056	2117	2173	2199	2228	2291	2347	2372	2390	2464	2468	2477	2591	2614	2660	2736	2838	2904	2944	2983	2987	3006	3130	3419	3498	3516	3520	3532	3564	3577	3648	3692	3742	3781	3811	4058	4109	4170	4171	4246	4258	4356	4379	4400	4435	4471	4473	4521	4539	4555	4629	4694	4724	4809	4828	4830	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	70	133	221	325	350	549	553	633	683	854	901	908	979	1060	1086	1102	1171	1211	1240	1291	1376	1381	1452	1462	1482	1535	1629	1650	1657	1674	1711	1760	1811	1814	1941	1948	2009	2057	2118	2123	2142	2157	2198	2225	2288	2292	2345	2443	2545	2610	2630	2729	2754	2805	2838	2847	2864	2890	2929	2990	3002	3069	3072	3122	3186	3197	3208	3313	3338	3343	3511	3560	3620	3680	3706	3770	3777	3787	3788	3794	3836	3865	3964	4192	4250	4254	4286	4356	4383	4387	4435	4440	4456	4485	4512	4515	4595	4613	4740	4759	4923	4940	4952	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	78	157	208	231	389	395	540	576	641	670	689	765	797	810	814	851	855	907	969	973	996	1126	1170	1186	1330	1363	1365	1369	1404	1423	1433	1495	1541	1563	1581	1612	1628	1758	1784	1818	1865	1966	1967	2124	2193	2225	2241	2254	2284	2364	2540	2555	2657	2763	2854	2862	2979	2992	3019	3030	3090	3155	3195	3285	3309	3330	3334	3348	3363	3378	3414	3451	3457	3460	3488	3574	3585	3586	3634	3647	3719	3906	3917	3987	4002	4010	4026	4045	4052	4067	4129	4210	4257	4293	4355	4364	4425	4514	4520	4574	4660	4698	4724	4841	4884	4952	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	36	114	115	154	187	189	247	348	351	375	448	470	545	549	559	658	674	679	754	775	894	915	919	978	1007	1056	1114	1135	1189	1212	1233	1408	1419	1445	1454	1469	1616	1617	1735	1851	1855	1897	1950	2046	2151	2202	2216	2248	2299	2310	2396	2397	2506	2514	2547	2616	2644	2646	2703	2721	2770	2846	2859	2865	2870	2880	2910	2911	2934	2976	2982	3024	3063	3094	3100	3145	3179	3225	3255	3395	3407	3411	3513	3590	3637	3712	3720	3746	3811	3821	4034	4050	4063	4116	4173	4230	4432	4487	4509	4512	4591	4644	4824	4900	4936	4991	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	79	83	116	146	297	314	318	453	494	495	567	569	587	596	601	607	679	735	746	809	864	879	925	1005	1019	1123	1201	1323	1327	1501	1604	1636	1637	1690	1769	1820	1917	1956	1999	2031	2152	2169	2181	2247	2257	2336	2362	2380	2395	2412	2523	2614	2619	2664	2727	2738	2759	2802	2836	2843	2872	2874	2914	2917	2941	2947	2998	3000	3027	3059	3063	3100	3113	3145	3166	3170	3239	3261	3283	3284	3480	3740	3747	3896	3897	3954	3959	3991	4102	4112	4119	4132	4271	4390	4504	4666	4685	4710	4728	4747	4763	4852	4870	4925	4951	4954	4962	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	125	310	329	350	465	513	561	651	836	855	912	942	971	1051	1070	1073	1124	1242	1307	1341	1346	1349	1402	1528	1567	1588	1596	1623	1703	1722	1729	1745	1765	1775	1813	1890	1904	2012	2035	2057	2070	2083	2180	2246	2266	2328	2333	2399	2433	2470	2499	2549	2551	2680	2695	2723	2752	2806	2890	2908	2984	3030	3046	3084	3108	3133	3155	3228	3253	3290	3342	3368	3450	3534	3548	3621	3640	3764	3817	3834	3858	3968	3971	4044	4095	4108	4128	4216	4239	4298	4328	4416	4519	4524	4526	4582	4597	4621	4754	4776	4778	4892	4909	4944	4976	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	47	229	383	415	447	522	535	537	627	634	748	765	797	927	969	981	997	1062	1109	1130	1179	1188	1203	1214	1237	1248	1293	1328	1331	1351	1365	1397	1445	1515	1576	1600	1717	1914	1988	2038	2128	2188	2196	2361	2377	2453	2482	2541	2553	2555	2581	2667	2705	2752	2756	2801	2860	2903	2981	3062	3081	3090	3098	3137	3176	3190	3194	3217	3222	3403	3412	3477	3533	3665	3686	3733	3788	3892	3912	3959	3967	4011	4089	4169	4209	4254	4315	4319	4356	4374	4395	4553	4586	4594	4649	4663	4749	4820	4830	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	30	77	133	143	356	490	497	515	523	596	602	661	677	688	701	789	968	973	1037	1123	1140	1164	1210	1306	1309	1321	1362	1403	1404	1416	1476	1494	1624	1650	1696	1709	1752	1817	1886	1890	1917	1920	2018	2022	2070	2145	2241	2254	2371	2409	2433	2445	2464	2483	2656	2665	2721	2803	2812	2827	2864	2866	2884	2927	3038	3042	3059	3068	3126	3193	3244	3265	3403	3434	3471	3567	3577	3636	3710	3766	3857	3902	3932	3971	3976	4006	4038	4045	4108	4179	4183	4202	4213	4294	4385	4452	4468	4547	4554	4589	4704	4770	4777	4779	4827	4877	4901	4903	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	134	273	314	348	361	405	457	484	594	610	689	707	729	749	895	897	932	1010	1013	1019	1055	1056	1060	1260	1270	1277	1294	1362	1386	1517	1610	1685	1770	1787	1795	1910	1920	1943	1953	1992	2003	2005	2034	2042	2102	2132	2186	2196	2309	2319	2368	2400	2555	2601	2726	2734	2749	2776	2787	2831	2877	2907	2926	2984	2996	3142	3299	3336	3394	3435	3453	3528	3576	3589	3737	3764	3777	3786	3921	3983	4089	4157	4353	4415	4428	4445	4455	4540	4674	4743	4907	4917	4962	4968	4979	4985	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	72	121	169	270	362	373	516	564	585	609	636	695	715	830	864	908	916	926	937	939	1020	1108	1125	1178	1234	1286	1381	1382	1391	1456	1528	1570	1630	1667	1691	1860	1862	1863	1988	2015	2028	2080	2162	2310	2355	2360	2417	2526	2540	2616	2678	2681	2682	2701	2710	2725	2738	2796	2866	2868	2889	2956	3041	3137	3390	3398	3460	3469	3558	3586	3611	3707	3774	3809	3851	3860	3923	4125	4187	4338	4350	4374	4430	4444	4507	4615	4632	4690	4719	4721	4739	4803	4857	4862	4896	4943	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	63	65	163	164	199	246	292	298	301	303	362	367	389	411	501	514	562	722	741	745	751	835	860	874	957	980	994	1037	1193	1237	1254	1320	1465	1703	1747	1781	1785	1812	1816	1866	1880	1906	1980	2010	2030	2064	2077	2140	2179	2184	2248	2259	2301	2314	2330	2357	2399	2522	2602	2674	2701	2713	2725	2930	3044	3207	3275	3365	3405	3417	3427	3482	3496	3507	3510	3551	3608	3628	3637	3640	3730	3855	3867	3875	3888	3919	3926	3961	3968	3975	4018	4096	4108	4118	4132	4146	4233	4376	4377	4379	4397	4402	4454	4464	4465	4466	4489	4540	4552	4578	4582	4603	4619	4620	4634	4690	4777	4792	4843	4871	4949	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	24	53	280	301	345	408	443	460	486	510	528	531	659	670	710	767	796	837	881	965	1017	1063	1123	1283	1301	1384	1421	1428	1502	1544	1588	1684	1728	1876	1880	1942	2055	2094	2109	2240	2246	2298	2370	2408	2475	2476	2515	2615	2638	2697	2703	2739	2782	2908	2931	2956	3014	3066	3073	3148	3158	3239	3372	3573	3585	3600	3606	3749	3760	3780	3783	3816	3843	3864	3928	4032	4084	4133	4343	4364	4386	4459	4526	4555	4570	4615	4675	4742	4756	4758	4782	4821	4904	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	63	73	223	240	243	334	352	449	488	551	564	591	605	660	749	808	820	849	858	912	984	1021	1079	1108	1140	1159	1176	1298	1367	1370	1495	1535	1556	1560	1576	1589	1622	1653	1769	1779	1836	1857	1862	1914	1961	1991	2002	2184	2200	2244	2256	2472	2578	2590	2627	2647	2798	2976	3016	3029	3040	3058	3211	3293	3364	3401	3542	3560	3570	3653	3657	3699	3868	3918	4031	4122	4171	4180	4300	4542	4570	4611	4648	4698	4709	4757	4767	4804	4809	4826	4920	4952	4957	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	74	122	168	187	228	270	289	294	484	593	621	786	814	841	875	1014	1137	1176	1181	1270	1329	1439	1478	1491	1518	1556	1569	1748	1794	1817	1955	1973	1981	2077	2108	2143	2183	2235	2383	2438	2481	2491	2868	2932	2944	2948	2952	2973	2989	3006	3027	3095	3124	3242	3246	3328	3343	3393	3490	3499	3565	3638	3676	3743	3744	3771	3829	3830	3901	3961	3976	4043	4051	4069	4098	4317	4374	4427	4467	4473	4488	4552	4661	4668	4688	4703	4777	4856	4857	4895	4904	4907	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	121	147	283	304	315	325	381	385	463	516	533	537	680	702	717	744	767	784	797	825	941	945	951	1054	1173	1208	1383	1394	1407	1448	1479	1480	1515	1534	1561	1718	1770	1809	1816	1889	1948	1975	2000	2029	2062	2086	2157	2383	2451	2484	2537	2542	2557	2706	2885	2973	3085	3158	3322	3834	4016	4045	4056	4079	4131	4213	4223	4272	4277	4399	4484	4491	4499	4541	4585	4621	4633	4638	4673	4755	4826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	61	70	107	160	179	186	215	243	272	340	507	528	534	570	573	607	647	657	683	696	708	731	1169	1171	1270	1306	1340	1384	1434	1613	1752	1831	1955	1978	1980	2019	2121	2166	2198	2274	2290	2323	2475	2496	2552	2555	2619	2674	2734	2770	2780	2810	2834	2868	2875	3060	3197	3262	3309	3315	3325	3457	3463	3598	3627	3670	3824	3904	3937	4003	4090	4165	4230	4292	4308	4334	4421	4459	4462	4731	4750	4798	4819	4851	4856	4905	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	85	158	250	276	351	360	387	473	475	485	506	648	765	829	856	965	1048	1158	1186	1193	1236	1238	1271	1296	1308	1363	1458	1535	1623	1654	1656	1717	1733	1793	1811	1826	1835	1844	1868	1912	1963	1997	2080	2130	2166	2232	2252	2364	2393	2594	2621	2622	2752	2759	2808	2865	2868	2879	3004	3298	3360	3495	3556	3638	3673	3710	3828	3877	3903	3932	3967	3970	3983	4097	4160	4230	4305	4358	4384	4389	4437	4448	4450	4524	4572	4604	4637	4730	4832	4873	4898	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	122	174	220	249	279	301	475	559	568	785	816	862	896	1039	1112	1137	1248	1254	1359	1394	1415	1439	1541	1548	1587	1598	1604	1614	1627	1685	1745	1802	1810	1812	1821	1970	2090	2145	2159	2199	2203	2226	2372	2379	2504	2506	2566	2660	2764	2862	2905	2922	3049	3147	3175	3212	3224	3229	3260	3323	3338	3467	3479	3493	3501	3561	3703	3780	3793	3886	3910	3924	4001	4136	4178	4231	4268	4284	4367	4489	4542	4563	4601	4602	4655	4685	4731	4742	4748	4767	4798	4803	4891	4914	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	82	111	144	170	172	189	196	239	372	672	686	755	795	822	835	848	861	908	962	1053	1069	1094	1126	1129	1173	1183	1203	1211	1213	1221	1338	1371	1441	1464	1493	1514	1561	1577	1669	1687	1694	1736	1803	1917	2008	2016	2017	2020	2102	2211	2352	2448	2459	2460	2494	2497	2506	2564	2618	2623	2726	2746	2752	2776	2839	2939	2992	3076	3223	3228	3299	3360	3369	3373	3617	3681	3693	3700	3758	3791	3813	3829	3854	3860	4000	4041	4144	4220	4321	4403	4410	4411	4444	4456	4458	4551	4686	4694	4697	4733	4789	4797	4840	4856	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	63	103	115	126	171	227	267	411	446	472	501	551	559	565	582	612	715	793	939	968	982	1170	1180	1248	1261	1391	1426	1463	1490	1509	1669	1687	1723	1757	1760	1854	1898	1930	1996	2012	2026	2050	2167	2216	2230	2285	2318	2335	2422	2454	2466	2470	2474	2475	2490	2629	2684	2724	2852	2858	2936	2972	2979	3014	3025	3046	3065	3068	3073	3187	3222	3263	3280	3342	3362	3371	3444	3473	3567	3596	3601	3720	3728	3731	3752	3754	3816	3837	3881	3953	3988	4004	4022	4041	4135	4304	4340	4364	4419	4484	4507	4572	4581	4601	4641	4650	4655	4683	4706	4749	4801	4861	4969	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	77	122	184	301	350	461	463	468	612	622	634	638	701	722	752	808	813	829	857	881	1007	1051	1066	1128	1151	1165	1207	1288	1367	1400	1446	1487	1498	1550	1618	1635	1636	1638	1696	1721	1879	1891	1962	2111	2138	2208	2267	2321	2372	2388	2431	2452	2475	2533	2541	2602	2622	2626	2627	2701	2717	2769	2830	2835	2917	2927	2928	2938	3004	3009	3013	3166	3312	3500	3512	3574	3588	3607	3635	3644	3647	3684	3725	3734	3759	3761	3808	3821	3842	3867	3929	3989	4012	4047	4101	4112	4167	4189	4338	4481	4500	4528	4540	4641	4725	4759	4789	4798	4820	4831	4836	4915	4955	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	38	88	91	124	133	146	178	260	318	419	435	475	606	616	690	748	774	882	971	1015	1045	1346	1349	1359	1419	1487	1506	1527	1536	1652	1659	1725	1727	1747	1807	1855	1904	1926	2074	2113	2178	2194	2199	2202	2203	2272	2274	2310	2318	2329	2390	2567	2620	2641	2825	2858	2911	2921	2947	3014	3046	3110	3204	3262	3315	3385	3411	3452	3490	3508	3515	3587	3724	3780	3863	3907	3993	4027	4092	4146	4170	4185	4205	4230	4233	4255	4269	4388	4394	4501	4519	4549	4632	4703	4716	4752	4835	4886	4901	4918	4937	4943	4966	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	16	66	79	121	266	314	368	404	405	452	467	480	484	551	622	658	735	737	803	925	980	1015	1210	1233	1243	1322	1328	1448	1464	1466	1533	1550	1674	1701	1818	1851	1917	1932	2021	2028	2196	2215	2244	2262	2330	2350	2360	2412	2441	2529	2550	2596	2614	2700	2728	2765	2882	2991	3104	3152	3183	3189	3211	3239	3262	3279	3301	3579	3654	3680	3771	3789	3829	3913	3940	4021	4077	4095	4179	4556	4573	4610	4730	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	62	127	149	173	366	370	414	460	478	514	519	565	597	609	626	701	702	730	786	788	929	961	968	985	1020	1051	1079	1300	1304	1440	1507	1523	1531	1536	1538	1595	1687	1726	1740	1798	1987	2007	2143	2156	2203	2361	2449	2450	2464	2550	2586	2672	2677	2809	3009	3153	3155	3170	3177	3199	3217	3225	3288	3305	3328	3424	3426	3451	3532	3683	3770	3947	4009	4033	4037	4124	4195	4201	4269	4305	4362	4482	4560	4568	4578	4605	4660	4842	4848	4917	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
