1096	4168	4288	4389	5854	8342	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	362	624	945	1005	1079	1368	1405	1781	2250	3274	4113	7501	8101	9129	-1	-1	-1	-1	-1	-1	-1
202	600	618	713	975	999	1182	1520	1846	2645	3501	5705	7882	9637	9863	-1	-1	-1	-1	-1	-1	-1
412	783	1072	1206	1293	1352	1598	1691	3880	4220	7292	7572	7624	9156	-1	-1	-1	-1	-1	-1	-1	-1
218	604	1244	1815	2840	5727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	199	327	352	1392	3535	4694	5849	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	852	2408	4610	4726	6177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	1579	1726	1808	1931	1935	5113	6611	8201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	557	631	1286	1515	1863	1883	2613	4348	8474	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	1612	1845	4039	4170	8768	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	671	691	1792	2481	3241	3547	6174	7473	7654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	595	937	1229	1465	2736	4698	8606	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	654	873	1055	1174	2637	2795	8364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	114	1158	1203	1971	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	696	1085	1267	1420	1422	1483	4478	5778	5798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	201	246	450	1428	4065	5248	5633	7305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	270	473	721	932	1134	1216	1271	1314	3789	5686	7003	8538	8613	9529	-1	-1	-1	-1	-1	-1	-1
617	678	733	819	1082	1327	1524	1568	1794	3917	8430	9134	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	909	1226	1694	1714	1862	1917	5243	6518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	916	1071	1556	2633	2975	4067	4676	5874	7076	7438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	960	1748	1851	2444	5031	6417	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	715	3388	3744	6241	6795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	130	220	633	634	816	1128	1347	1696	1877	1954	1988	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	194	1380	1455	1559	3728	6026	8459	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1127	1241	1504	5881	8277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	256	779	1489	1499	1510	3501	3813	4916	4990	5431	5955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	374	776	1549	1699	1780	2030	5471	5774	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	1027	1672	2462	5044	5626	6948	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	484	771	977	1193	1703	2428	7753	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
966	1260	5282	5419	6624	7834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	551	1979	5194	6584	7579	7674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	66	772	937	1647	1703	1860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	870	1210	1692	2414	3816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	1073	1168	1735	4427	4726	5420	7853	8459	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	190	370	820	1278	1900	1967	4670	5199	6632	7609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	99	5288	5430	6700	8233	8676	9519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	3364	6609	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	405	571	975	1063	1239	1577	1776	3050	4623	6175	7914	8712	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	573	815	1034	1225	1257	1284	1512	1578	1587	1888	5391	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	757	1231	1335	1674	3748	5702	6749	8494	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	647	1457	1527	2176	2678	5022	5395	6716	6812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	514	1465	1703	1936	5004	8224	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	1271	3991	4570	4724	6696	8256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	566	1375	1599	4592	7593	8625	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	713	1057	1517	1774	5936	7107	8019	8927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	797	954	1498	1838	6754	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1519	1925	4828	8327	8790	9652	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	641	1151	1176	1661	3671	3721	5501	7253	7638	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	451	1275	1518	1758	1812	3455	3728	5464	7572	8615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	893	1364	1485	1586	2253	2339	4046	5134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	471	1294	3369	5559	8937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	170	435	1181	1323	7916	8888	9280	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	1352	1409	1467	1550	1836	2963	3894	6131	6791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	335	826	1461	1953	2431	4510	7161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	749	882	1204	1881	5439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	485	614	1401	2409	3697	4422	5248	6261	9093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	532	691	1444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	994	1231	4912	6878	7319	9471	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	1328	1345	1802	1879	1942	2650	6867	8848	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	71	890	895	1337	1745	1799	2070	3553	3863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	380	1241	1644	1833	1913	2933	2942	7060	8581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	438	1167	1301	1436	1882	2319	3131	4228	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	677	945	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	149	241	444	969	1055	1275	3207	4167	6389	7233	9282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	781	1062	1374	1569	1958	1990	3506	4124	4394	4896	7627	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	542	649	917	1979	3683	7364	8351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1283	3370	3777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	174	611	1035	1768	2546	2703	5168	6592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	624	1911	2429	3722	4166	5837	8611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	550	575	769	947	1068	1342	1510	1542	6679	7005	8002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	722	828	1544	1805	1838	2270	7953	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	44	869	1303	1466	1467	2267	2498	9399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
964	1083	1548	1777	2485	8941	9316	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	285	461	1378	4021	4979	5957	6941	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	144	151	185	453	890	1130	1346	1526	3669	6376	7958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	336	1041	1724	2126	2373	3929	8944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1600	1799	3782	4949	6462	6577	7977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
912	935	1322	1332	1571	1729	3942	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	1361	1363	1390	1748	1818	2189	3079	5600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	999	1099	1773	1895	2703	3163	5679	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	1161	1574	2514	3502	4917	4953	6239	6444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	1152	1350	1479	1611	8100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1005	1769	3933	4282	4370	5435	7904	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1047	1609	1654	5344	7497	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	220	427	759	888	3830	3931	6476	6648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	307	470	716	814	1153	1348	1432	1574	1792	3511	3852	5608	6402	7489	-1	-1	-1	-1	-1	-1	-1
173	340	408	414	508	528	622	789	1182	1474	3484	3659	8048	8806	-1	-1	-1	-1	-1	-1	-1	-1
654	1865	1961	3385	4897	5622	6303	9220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	672	1291	1365	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	267	559	808	1032	1243	4522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	1153	1356	1618	1799	1881	2835	3433	7138	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	165	525	699	1393	1452	3508	4037	5087	5448	6866	7105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	562	633	723	773	1117	1478	1487	1543	4293	7246	7278	8102	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	311	682	817	1143	1348	1563	1657	1795	2393	3654	3858	3964	5266	5685	5714	6020	6446	9835	-1	-1	-1
59	375	470	481	749	1088	1163	1231	1251	1638	4974	7794	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	210	404	463	1330	1612	1918	1972	2313	3507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	367	599	1043	1608	1609	2040	4452	4844	5936	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	671	1127	1506	5113	7112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	1269	8739	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	425	1057	1222	1298	2288	6520	7227	7978	8441	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	1020	1148	1466	1747	2194	7789	8493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	1527	8043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	1115	1253	1298	1627	2713	2971	3201	4323	4416	7993	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	470	1033	2847	3961	4916	6793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2233	7922	8891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	1303	2872	5834	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	864	1086	1640	1777	1908	7000	7397	9553	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	859	925	1187	1375	1402	1500	1952	1999	2955	4886	7071	7556	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	1125	1127	1645	5582	5610	5852	7529	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	690	707	864	1539	1995	3318	4977	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	643	687	993	1132	1297	1349	1395	1761	1799	1958	1979	2112	2856	3341	4684	-1	-1	-1	-1	-1	-1
5742	6859	7746	8868	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	1351	1495	1590	1682	1815	5271	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	273	1394	1817	1907	3605	5078	6792	7575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	666	1022	1392	4093	5826	6484	6526	7534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	838	945	1261	1679	2997	5022	5033	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	856	908	1220	1638	3929	3981	8244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	508	518	766	882	992	1085	1765	6357	8105	9170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	259	424	1519	1716	2408	9371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	794	1103	1498	4597	5378	6848	9191	9686	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	882	1587	1715	2427	3127	4285	6859	7962	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	515	1030	1737	1821	3805	5393	7168	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	1012	1150	3178	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	712	1588	4790	6212	6480	6864	8910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	1318	1694	2460	2641	3920	4410	6319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	670	678	1221	4395	5840	6445	8090	8325	9281	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	313	356	1081	1164	1170	5917	7018	7696	8153	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	107	140	277	644	664	1048	1066	2654	5633	5745	6855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	1349	2154	4433	5060	8347	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	449	819	820	845	1291	1713	1895	4473	6872	7960	9848	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	910	915	1183	1479	1674	1978	2256	5834	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
897	1125	5684	7085	7903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	309	1559	3638	5040	6800	7158	7873	8962	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	678	1059	1222	1897	8125	8564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	393	549	1036	1262	1597	2407	2415	2559	2966	5107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	843	1459	1598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	312	467	472	484	1726	2227	3049	3209	3570	3958	4293	5265	5691	7458	9662	-1	-1	-1	-1	-1	-1
162	313	469	496	1290	1525	1954	2940	6490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	1148	1237	1239	1676	4199	4750	6443	6991	7237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	199	290	352	1092	1144	5666	6850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	607	1183	1297	1534	3831	4630	7472	8188	8699	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	474	729	771	931	1225	1573	1675	1797	1874	3856	3914	4026	7274	8086	8867	9496	-1	-1	-1	-1	-1
1231	1239	1637	1680	1743	2514	3112	3396	3487	7154	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	785	1055	1491	1518	1868	4195	4712	5720	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	325	869	1351	1364	3230	3622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	581	1008	1014	1840	1992	4726	6308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	124	881	1276	1330	1419	2453	6545	7314	7501	8051	9854	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	424	443	583	670	1363	1669	1986	4624	5848	6506	8279	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	408	921	1151	1235	1256	1261	1385	3804	4947	7176	7212	8678	9027	-1	-1	-1	-1	-1	-1	-1	-1
51	443	495	997	1877	2560	3917	4498	5615	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	589	1137	1159	1224	2655	4852	5179	6700	8218	9350	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	998	1135	1643	1719	1728	4991	6287	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	262	331	459	881	1169	1453	4463	6100	8540	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3798	5463	7339	7986	8273	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	675	1967	3462	4563	5649	6257	8550	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	342	1197	1329	1662	1703	1880	4715	5238	5686	5693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	834	1092	1158	1624	2493	5249	7972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	662	1108	1737	1776	1886	2488	2780	7124	8345	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	231	239	954	1495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	1603	6156	6302	6766	7028	7902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	950	1144	1290	1462	1635	1719	1865	2258	2503	2559	3918	4783	6523	9092	9423	-1	-1	-1	-1	-1	-1
1272	1782	1906	2329	3607	4722	7152	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	646	1994	2012	4404	5766	8936	9164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	1906	2189	3046	4180	5448	8582	8776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	601	994	1017	1444	1575	1908	3473	4944	5842	6536	7797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	387	503	657	685	1282	1419	1532	1643	1830	1837	3171	5567	5975	9686	-1	-1	-1	-1	-1	-1	-1
157	974	1279	4249	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	1032	1079	1184	1533	1645	2963	3631	6101	7273	7942	9396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	424	1022	1808	4166	7420	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	1116	1356	1745	3460	4731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	558	3276	4979	7908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	617	1120	1230	1845	2100	5787	8181	8924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	907	1318	1668	4288	4404	6989	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1866	2914	3168	7715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	331	687	1142	1169	1752	1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	456	1377	1574	1976	2636	4119	4288	5014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	589	889	1058	1714	5637	7065	9203	9402	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	286	440	779	1146	1354	1606	1965	4458	6466	6748	7249	7593	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	1885	5367	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	1400	1556	1875	3095	7064	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	444	988	1085	1437	1639	5230	5973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
