623	1057	1393	1777	3299	7243	-1	-1	-1	-1	-1	-1	-1
439	1411	1464	1735	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	1902	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
964	1039	5831	8778	-1	-1	-1	-1	-1	-1	-1	-1	-1
1582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	2896	6386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	1196	1937	5891	8026	-1	-1	-1	-1	-1	-1	-1	-1
1124	1469	6910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	1735	2905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	7582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6149	8171	9446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	1056	5127	6367	8876	-1	-1	-1	-1	-1	-1	-1	-1
717	910	1051	1567	1732	-1	-1	-1	-1	-1	-1	-1	-1
1586	5596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	2181	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	1621	3679	4334	5640	-1	-1	-1	-1	-1	-1	-1	-1
146	4125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	5618	8305	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3489	4279	8889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	807	950	3294	3315	5818	5847	7835	8726	-1	-1	-1	-1
566	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	340	4733	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
875	4130	4607	7897	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	668	1897	3054	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	9807	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	996	1223	1508	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	4543	7614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	2089	6030	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	1164	3744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	4739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1629	2471	7191	7659	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	1679	4450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	1999	2371	3665	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	2272	4116	5427	5761	6761	-1	-1	-1	-1	-1	-1	-1
323	547	1840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	150	7390	7428	8267	-1	-1	-1	-1	-1	-1	-1	-1
425	522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1232	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	1600	2830	4266	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	1999	3766	5266	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	1831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	8754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1960	2040	3670	8410	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	1930	5394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1626	4111	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1
4401	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1012	1129	5724	7753	-1	-1	-1	-1	-1	-1	-1	-1	-1
1610	1783	2926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	458	3206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	1745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1457	2462	2804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	9159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	4926	6385	7892	9782	-1	-1	-1	-1	-1	-1	-1	-1
1069	1423	5561	6235	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	1892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	5121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	3191	5034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	518	3813	4829	8193	-1	-1	-1	-1	-1	-1	-1	-1
861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	1180	1776	5376	8968	-1	-1	-1	-1	-1	-1	-1	-1
371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	107	688	930	3656	6253	-1	-1	-1	-1	-1	-1	-1
1223	3478	8034	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	1562	2615	6686	7010	8385	-1	-1	-1	-1	-1	-1	-1
57	1884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	8746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	2605	5824	6230	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	1260	2785	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1
4843	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	7148	7283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1069	1581	1699	3824	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	1877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	683	1124	4430	5736	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	3676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	96	1052	1457	1992	-1	-1	-1	-1	-1	-1	-1	-1
320	1264	1333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	8220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	197	326	1188	2155	-1	-1	-1	-1	-1	-1	-1	-1
5800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4791	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	6851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	2406	3773	6492	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	1037	2569	4913	5157	9663	-1	-1	-1	-1	-1	-1	-1
938	1709	3509	3927	5173	8840	9271	-1	-1	-1	-1	-1	-1
960	1192	1784	2918	-1	-1	-1	-1	-1	-1	-1	-1	-1
5494	7255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	3216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	1490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	244	303	5948	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	1823	3327	6634	-1	-1	-1	-1	-1	-1	-1	-1	-1
1243	5047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	1436	1586	8199	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	1480	1764	3361	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	993	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	2278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	1858	6682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	4163	6891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	455	7429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2388	2471	3170	8564	8644	-1	-1	-1	-1	-1	-1	-1	-1
614	1016	7141	8344	-1	-1	-1	-1	-1	-1	-1	-1	-1
1597	4179	7418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	995	1963	3381	3823	6436	-1	-1	-1	-1	-1	-1	-1
7296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	6809	9042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	1036	1760	2408	6019	7154	-1	-1	-1	-1	-1	-1	-1
536	565	1034	5181	5722	6445	9091	-1	-1	-1	-1	-1	-1
177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3678	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	1862	2932	3605	7232	-1	-1	-1	-1	-1	-1	-1	-1
1502	6167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	1132	1473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	1001	1587	1647	3619	-1	-1	-1	-1	-1	-1	-1	-1
473	1015	2610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	8178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	4565	4749	7008	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	2866	8487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	1539	3315	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	7310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	3595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	905	1152	1235	2404	4321	4354	-1	-1	-1	-1	-1	-1
5821	5914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1451	2393	4042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	1731	7837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	725	1757	7904	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	3453	5783	7879	8417	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	1011	1604	1669	3775	9545	-1	-1	-1	-1	-1	-1	-1
3002	3374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	7190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	5562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	1115	1427	2314	6853	8712	-1	-1	-1	-1	-1	-1	-1
257	434	1067	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1
3002	5533	6073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1453	2841	4190	7190	7524	-1	-1	-1	-1	-1	-1	-1	-1
23	1380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	356	431	3558	8346	9861	-1	-1	-1	-1	-1	-1	-1
332	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	1894	8629	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	1819	1837	7915	9807	9860	-1	-1	-1	-1	-1	-1	-1
4182	9517	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	996	1740	1796	5520	-1	-1	-1	-1	-1	-1	-1	-1
1620	7958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1767	4709	4740	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	1280	1733	7373	7880	-1	-1	-1	-1	-1	-1	-1	-1
8171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
838	1626	1943	1992	2528	4762	-1	-1	-1	-1	-1	-1	-1
757	1672	7726	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	2812	5922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1828	4245	7897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	5389	6176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1622	1788	4888	5554	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	560	3263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	1816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1753	1796	3524	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1
1094	1498	4807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	4013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	540	4247	5026	8846	-1	-1	-1	-1	-1	-1	-1	-1
1111	2407	4708	6285	-1	-1	-1	-1	-1	-1	-1	-1	-1
1473	2090	3203	6512	9784	-1	-1	-1	-1	-1	-1	-1	-1
1693	9284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	1024	1091	1279	4291	4745	-1	-1	-1	-1	-1	-1	-1
1099	1352	5742	8413	9873	-1	-1	-1	-1	-1	-1	-1	-1
30	431	2430	2448	4898	8386	-1	-1	-1	-1	-1	-1	-1
186	1258	1545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	1804	1850	1945	2025	3610	-1	-1	-1	-1	-1	-1	-1
1242	1424	1437	1535	4291	6041	-1	-1	-1	-1	-1	-1	-1
1577	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2072	3052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1978	4652	5040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	1049	1647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3190	3476	7890	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1
9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1504	2693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	2595	2958	4268	-1	-1	-1	-1	-1	-1	-1	-1	-1
4528	7866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	525	710	1499	1923	4440	-1	-1	-1	-1	-1	-1	-1
443	1065	1125	1235	1945	-1	-1	-1	-1	-1	-1	-1	-1
427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3270	5559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	1796	3353	5134	5223	7094	-1	-1	-1	-1	-1	-1	-1
1185	1772	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	3963	9188	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	1807	8158	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	669	962	1733	6558	6992	-1	-1	-1	-1	-1	-1	-1
3593	4813	7261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	5770	7531	7715	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	1853	3451	5343	6181	-1	-1	-1	-1	-1	-1	-1	-1
584	4592	6741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	1007	3159	7627	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	1605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	4609	8016	8684	8857	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	7438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
