0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	34	39	40	41	42	45	46	47	52	53	54	55	58	60	72	78	87	96	97	100	106	114	116	118	122	138	139	140	151	158	164	169	170	173	174	180	181	190	191	196	197	229	233	242	244	248	251	281	282	316	328	337	347	358	361	362	381	393	396	405	429	449	456	468	569	650	863	889	903	927	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	37	38	41	42	46	50	52	53	55	57	59	60	65	68	73	77	80	86	93	97	98	113	114	119	121	133	136	149	152	156	174	193	198	235	241	249	255	263	292	366	371	381	397	424	432	441	462	585	626	672	729	796	835	923	931	957	971	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	8	9	10	11	14	15	16	17	18	19	20	21	23	24	26	27	28	29	30	32	35	41	46	48	49	54	58	60	62	68	72	75	76	78	84	98	99	105	116	120	121	122	123	124	129	139	143	147	158	167	168	178	185	187	192	194	223	237	261	325	332	337	342	357	409	421	424	455	474	475	477	558	569	570	571	610	649	684	824	846	908	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	36	37	38	39	40	41	43	49	50	52	53	55	57	58	61	67	68	70	72	73	78	79	84	85	86	87	88	90	97	100	110	115	132	139	144	165	173	182	191	199	201	217	224	228	231	236	238	247	256	266	270	279	283	290	371	389	404	424	434	436	452	459	476	508	527	547	587	620	629	637	742	745	763	772	887	937	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	22	23	24	25	26	27	28	29	30	32	33	43	44	45	47	49	50	54	56	57	59	62	70	72	76	79	88	90	93	95	97	100	101	102	110	113	116	123	128	158	174	216	221	231	232	235	237	238	243	244	247	249	253	263	281	289	291	307	352	355	366	427	475	480	530	561	562	571	584	585	593	614	628	634	744	800	826	847	863	954	972	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	21	22	23	24	25	26	27	28	29	30	31	33	39	40	44	45	46	50	51	52	56	59	60	61	66	67	68	70	77	78	81	92	94	98	102	107	108	110	116	118	128	137	138	160	177	207	209	219	224	227	241	271	308	318	328	331	342	346	353	362	363	410	430	484	565	589	614	641	683	706	714	758	760	794	814	904	913	921	928	949	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	37	38	39	42	43	44	49	50	54	57	71	72	75	79	81	84	94	95	97	103	117	119	121	142	144	153	154	165	186	187	188	191	195	199	204	205	208	210	211	215	220	227	288	294	297	305	306	314	320	350	391	396	475	489	493	502	512	517	526	550	557	558	569	594	626	629	677	696	758	781	798	855	883	935	941	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	22	23	24	25	26	27	29	30	35	36	37	40	41	42	47	48	49	51	53	58	59	61	62	63	64	74	76	79	90	94	97	101	103	106	107	109	120	141	160	164	174	192	206	227	235	238	262	267	273	282	290	304	317	332	334	341	345	380	423	428	431	444	454	477	548	570	593	746	749	768	782	946	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	25	26	27	28	29	30	34	36	39	41	44	45	48	49	50	53	55	57	58	60	62	63	67	68	71	74	78	81	88	109	112	113	116	125	138	166	199	204	205	233	241	247	292	303	329	344	350	366	377	384	385	417	437	474	508	554	556	599	603	641	675	704	755	791	830	847	915	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	22	23	24	25	26	27	28	29	30	32	37	39	41	44	45	46	47	50	51	52	53	54	57	58	59	61	64	71	74	77	81	85	87	91	96	99	103	111	113	114	122	123	142	143	155	159	169	170	185	187	189	194	203	211	239	241	265	281	290	315	323	329	333	351	380	384	418	427	448	460	479	503	516	571	602	677	691	696	702	734	741	788	790	804	891	893	919	926	930	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	35	36	37	38	39	40	42	45	52	56	58	59	61	65	67	71	76	82	83	85	90	100	108	109	135	136	143	160	170	171	174	175	185	193	196	200	205	208	209	214	219	239	242	285	295	319	322	345	381	395	399	411	413	442	446	462	464	489	496	497	541	547	597	598	601	603	606	657	658	729	870	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	32	33	35	36	38	40	44	45	46	47	52	54	55	57	58	60	62	67	68	71	72	75	77	82	83	87	94	98	100	105	113	118	121	124	125	138	187	196	210	222	236	237	239	247	258	269	274	292	301	320	331	336	343	354	371	421	443	483	487	530	534	543	553	591	603	609	614	699	959	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	9	11	13	14	15	16	17	18	19	21	22	24	25	26	27	29	30	31	33	34	37	41	42	43	44	50	51	53	54	56	60	68	69	71	74	76	78	87	89	92	93	96	115	119	123	127	131	134	135	151	154	164	172	180	202	208	211	217	237	238	274	313	322	330	340	357	393	425	460	470	487	490	493	549	554	647	684	740	820	826	832	877	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	14	15	16	17	18	19	20	21	22	25	26	27	28	29	30	31	32	34	35	37	38	40	41	47	50	51	53	57	61	64	69	75	84	90	99	109	116	118	126	145	182	195	211	221	225	226	238	239	243	276	278	281	289	299	302	379	392	394	400	410	436	437	446	449	470	475	537	540	616	706	727	730	925	935	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	10	11	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	34	35	36	39	41	44	47	51	54	55	56	57	58	59	60	61	62	67	73	77	80	89	91	92	93	94	110	114	116	119	134	144	160	163	181	188	194	198	201	220	229	237	243	271	296	353	424	435	437	444	445	454	456	463	551	579	585	627	629	638	667	671	737	770	775	863	889	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	27	28	29	30	33	34	35	36	38	41	42	43	44	46	50	52	56	57	58	61	71	72	73	81	86	88	89	90	91	94	97	99	103	107	112	113	117	118	129	130	131	132	137	146	152	156	170	183	205	218	219	231	234	235	241	246	248	251	254	277	293	315	321	335	341	342	353	379	409	459	491	528	611	648	655	710	742	750	781	857	861	889	907	968	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	33	34	36	38	39	44	46	48	49	51	52	54	58	59	60	61	62	67	76	93	96	102	108	114	122	138	144	152	159	203	204	213	217	233	240	247	252	291	309	324	326	332	338	355	366	377	400	401	435	440	458	490	498	515	589	606	667	685	697	708	721	758	765	768	857	899	910	933	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	34	35	36	39	43	44	45	46	47	48	52	55	56	58	61	64	68	72	73	77	78	86	87	97	100	101	103	106	109	113	114	119	120	121	124	126	160	162	177	180	181	213	223	228	240	243	268	273	293	301	308	310	311	316	330	346	388	422	424	426	450	454	456	469	492	567	607	612	634	772	808	846	875	899	914	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	31	32	35	42	43	44	45	47	49	50	52	54	59	61	64	70	74	76	81	84	85	88	90	91	92	97	106	107	128	134	141	178	192	193	207	211	217	237	238	249	268	272	292	293	315	325	339	347	357	380	413	434	501	518	519	523	532	542	557	583	590	597	747	787	833	855	869	870	920	940	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	31	36	39	41	42	44	49	50	52	57	58	61	65	69	74	75	79	82	83	84	86	87	89	94	95	99	101	102	106	107	108	111	133	143	144	159	166	170	179	194	200	216	227	229	235	262	274	284	299	301	309	312	334	342	345	354	364	390	424	474	480	499	510	522	587	612	668	704	725	806	834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	10	12	14	17	21	24	25	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	68	72	77	83	85	86	94	102	109	120	122	123	124	130	131	153	161	178	193	198	201	214	215	218	222	240	255	316	317	320	335	346	349	364	369	370	382	414	420	431	437	447	470	489	510	540	594	654	679	687	763	775	778	833	932	939	946	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	7	9	10	11	12	14	16	22	24	25	26	28	29	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	65	69	71	74	80	92	95	102	116	117	119	121	122	124	136	140	145	155	162	167	173	176	186	189	193	194	197	213	219	222	224	226	229	235	260	287	289	322	332	362	371	381	447	464	474	537	554	556	571	613	652	653	687	693	714	776	836	856	880	922	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	10	12	18	19	21	23	24	29	31	32	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	63	65	68	69	70	71	80	91	101	105	106	108	110	115	121	122	123	128	129	143	148	150	179	182	196	199	210	218	219	222	225	229	240	269	283	284	309	362	366	382	426	427	437	460	464	470	494	505	578	621	645	700	757	782	850	908	930	963	970	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	8	9	11	13	14	16	17	18	23	24	26	29	30	31	32	33	35	36	37	38	39	40	41	42	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	64	65	75	81	85	86	92	104	114	120	122	126	129	138	142	147	150	167	175	192	195	199	208	224	226	227	228	235	244	333	344	349	363	402	415	421	444	466	489	497	553	611	670	693	786	796	823	841	856	861	880	914	932	942	969	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	7	8	9	10	11	12	14	16	17	20	21	22	23	24	27	28	29	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	56	57	58	59	60	61	72	80	82	85	97	109	111	113	122	124	127	131	141	145	165	169	187	198	217	226	229	242	246	248	274	311	353	358	361	414	415	436	460	464	472	474	475	477	483	531	554	587	615	632	641	678	688	691	713	752	755	780	845	862	867	873	924	929	931	933	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	7	12	15	17	18	20	22	23	26	27	28	29	31	32	33	34	35	37	38	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	67	68	77	86	93	98	105	111	114	115	117	121	135	141	148	157	162	171	173	178	182	184	188	203	207	216	218	227	237	243	254	265	267	272	273	284	305	329	341	357	358	375	390	409	432	435	452	465	484	485	492	514	546	552	575	578	734	746	756	761	770	833	863	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	9	11	15	16	19	21	22	23	24	25	26	27	28	30	31	33	34	35	36	38	40	42	43	44	45	46	47	49	50	51	53	54	55	56	57	58	60	61	64	70	73	80	82	87	90	94	99	112	115	116	123	131	132	135	136	150	155	157	158	173	178	182	183	184	212	213	221	225	226	237	241	254	261	304	321	330	339	344	374	379	394	417	437	455	466	470	554	597	607	724	731	756	772	784	853	939	969	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	9	11	14	17	18	19	21	22	25	26	27	29	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	67	71	72	73	78	87	97	102	106	108	109	114	116	121	124	126	134	137	143	167	183	189	194	199	203	206	219	220	232	247	263	303	305	322	360	387	401	413	442	497	516	535	558	605	625	627	644	690	692	704	714	738	758	792	831	863	898	923	952	969	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	9	10	11	17	18	20	21	22	25	28	29	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	65	69	78	85	90	95	97	104	107	108	109	112	114	116	127	130	133	147	157	162	176	199	207	216	219	226	236	237	239	264	298	329	353	371	377	394	399	410	411	425	434	455	459	464	469	472	478	498	549	575	613	620	630	665	682	710	711	725	767	803	810	824	843	886	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	7	8	10	11	14	15	19	20	24	25	26	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	63	69	76	82	83	86	88	93	99	105	108	115	142	151	168	189	223	233	243	244	249	301	303	313	340	354	369	383	394	415	422	427	435	487	496	565	586	624	635	654	746	787	848	873	881	936	937	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	7	14	15	27	28	29	31	32	33	34	35	36	37	38	39	42	43	45	46	47	48	49	50	51	52	54	55	57	58	59	60	61	65	66	67	80	82	84	96	97	102	105	107	111	112	114	119	123	124	144	153	154	171	179	185	186	199	207	209	215	222	223	229	241	258	264	276	278	283	345	382	412	461	471	472	485	493	526	584	595	620	636	666	680	684	810	845	874	916	925	948	962	966	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	7	8	10	11	15	17	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	40	43	45	47	48	49	50	51	53	54	55	56	57	58	59	60	61	65	70	79	90	96	100	106	108	112	116	119	120	123	134	142	145	147	162	163	174	184	193	197	199	205	215	216	227	235	251	282	311	312	322	333	419	427	438	445	456	458	461	466	467	495	510	515	535	578	624	629	698	699	719	759	805	827	832	855	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	8	10	13	16	17	18	21	24	26	28	29	30	31	32	33	34	35	36	38	39	40	41	42	44	45	46	47	48	50	52	53	54	55	56	57	59	60	61	67	68	72	78	84	90	91	93	96	99	103	108	110	114	118	119	121	123	124	136	139	145	147	155	158	196	209	221	229	239	242	251	287	299	300	304	311	316	346	350	358	471	474	489	552	580	592	638	641	683	726	737	747	781	799	968	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	10	11	13	14	17	19	20	25	27	28	29	31	32	33	34	35	36	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	55	56	57	59	60	61	63	67	74	75	82	89	91	95	97	113	116	146	147	148	159	168	171	175	180	185	186	201	205	212	220	222	232	238	239	241	252	255	256	283	338	354	374	390	398	399	413	414	422	434	446	487	551	570	613	615	623	657	661	683	711	758	771	816	830	887	889	929	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	10	18	19	24	25	26	28	30	31	34	35	36	37	38	39	40	41	42	43	46	47	49	51	52	54	55	56	57	58	59	60	61	66	67	72	73	74	77	80	86	91	92	94	96	97	110	111	124	142	145	152	188	189	190	207	215	216	218	219	235	268	281	299	322	338	343	359	373	407	418	438	440	443	478	496	539	550	595	598	640	642	643	730	784	793	799	800	854	879	899	904	935	943	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	7	8	10	13	16	17	18	19	21	23	24	25	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	69	76	80	91	96	97	101	106	107	108	110	121	122	123	143	145	149	160	166	167	172	192	198	205	207	236	245	251	271	299	301	311	352	408	445	446	459	496	497	498	520	535	549	560	561	581	705	766	861	872	919	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	13	16	17	18	19	23	27	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	56	57	58	59	60	61	69	73	76	92	107	108	114	129	131	134	135	139	147	151	166	182	191	199	202	204	205	214	222	234	239	244	246	256	273	280	285	301	378	385	395	438	459	522	561	625	665	704	732	736	776	846	853	890	892	945	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
