88	574	1866	6062	6922	8760	9808	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	320	508	669	794	1302	2222	4962	5078	7124	8682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	431	997	1195	2097	6714	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	619	882	1180	1975	3706	5672	6099	6451	7619	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	91	147	270	414	493	773	1136	1401	1749	2423	4380	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	333	471	1200	1407	1941	2160	2372	2459	2956	3014	3199	4929	5918	7427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	335	708	1239	2170	3185	7622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	221	843	1009	1085	1169	1236	2487	3032	3835	5821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	353	379	386	678	935	963	1130	1224	1831	2140	3390	4484	5563	7015	8439	8969	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	396	464	499	842	1046	1079	2784	3971	6436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	471	473	886	3138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	173	425	1027	1088	2007	2607	4157	6265	6614	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	405	518	696	1083	1111	1635	1884	2497	3825	4538	4758	6315	6641	7418	7935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	111	538	592	1313	3874	8807	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	415	910	1053	1209	1512	2781	3233	4178	7391	8011	8260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	346	390	759	1230	1642	2153	2430	3264	4852	5749	7984	8177	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	523	571	598	935	992	1149	3490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	446	522	878	1100	1114	1239	2495	2838	3068	3331	4261	4719	5951	6164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	2553	3719	4421	4457	4474	6594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	684	1036	1113	1439	1552	1695	1761	5811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	640	808	1211	1372	2933	4065	5152	5633	5901	6072	7992	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	292	558	664	1137	1623	7983	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	521	760	958	1065	1479	1780	2124	2204	2752	3340	3957	4120	4154	6021	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	290	696	1050	4133	4905	7323	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	484	1070	1118	1219	1379	3619	4247	5332	5447	5564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	641	1563	2154	2294	3382	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	63	129	233	619	657	1302	1452	1588	1751	2210	3422	4371	4500	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	1943	2960	3166	3306	3738	4068	8010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	402	688	933	972	1053	1129	1837	1904	2524	3984	4143	4704	7409	7840	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	497	879	1174	1210	1542	2164	3314	3451	3569	6311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	430	704	755	820	1015	1128	1243	1806	1834	2338	4273	4636	5533	6194	7599	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	662	730	2163	2354	2595	2808	7215	8297	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	794	1126	1397	2062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	588	679	682	879	1129	1969	2277	2539	2955	4090	4462	6105	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	515	807	1198	1657	1917	2430	2826	4863	5208	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	389	540	1394	1832	1981	2668	5680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	1016	1673	2294	2389	6310	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	254	316	947	1512	1524	1645	1903	4504	4931	4942	5725	7518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	193	237	284	505	711	927	1122	1646	3257	3292	3480	9032	9390	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	870	1158	1165	1267	1288	1351	3397	3997	4400	7894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	362	634	963	999	4746	6671	7620	8583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	696	730	1133	1613	1682	1863	2066	2293	2532	4587	7074	9614	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	114	286	393	552	638	697	750	1045	1228	2440	6246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	105	195	256	388	768	938	949	1220	1874	3154	3231	4371	7250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	265	767	1268	1819	2176	3492	5905	6400	8243	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	607	615	816	1034	1577	3695	3859	3867	6305	6383	7038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	97	1895	3716	4088	7345	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	395	823	1041	1913	2364	2396	3314	3437	3551	6536	7655	7717	8369	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	203	581	1186	3236	3412	4236	7875	8017	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	570	987	995	1477	3972	5322	8009	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	1005	3073	4375	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	631	762	1594	1876	2440	3299	3884	3956	5496	8597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	1129	1143	1421	1993	2768	6549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	529	956	1365	4739	4896	7450	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	440	476	483	1077	1132	1180	1635	1674	1721	2227	3903	4673	5250	5430	6066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	260	305	430	607	785	884	1121	1145	3254	4739	4913	5715	5896	5964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	522	544	1047	1206	2156	2189	5011	5255	7710	8184	8550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1071	1448	1553	1701	1795	5853	8720	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	237	529	612	720	806	1375	2481	2516	2543	2598	4199	4792	5916	6047	8194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	315	400	462	1081	1276	1496	2132	2402	2483	3676	4007	4770	7577	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	264	545	929	1717	1729	5329	6585	8568	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	485	677	2464	3047	4388	4748	8020	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	310	478	528	914	1811	2322	2424	2501	3326	3616	3836	6118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	782	909	1037	1064	1914	4801	5761	6292	6925	7644	8943	9183	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	413	695	1005	1171	1244	1686	1789	1934	2143	4133	4261	4630	6723	8021	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	637	886	1446	2024	2033	4368	5868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	285	403	559	593	632	676	832	1868	3186	3390	5488	8488	8517	9404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	413	440	1323	1604	1880	2252	2357	2669	2938	3297	3545	3925	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	856	1203	1792	2242	2574	2835	3012	3143	4955	5899	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	441	612	636	1179	1418	1812	3022	3059	3480	4278	4335	4790	5417	8111	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	602	974	995	1198	2125	2382	2657	3924	4558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	481	859	1048	2296	4514	5375	5741	8522	8670	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	176	463	658	785	1103	1178	1660	2212	2246	2287	3225	3936	6745	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	126	247	528	666	711	3044	3297	7110	8694	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	733	970	1650	2722	3594	6812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	355	1017	1201	1440	1913	2186	3274	3522	3834	4454	9636	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	781	896	938	2111	2387	7080	8988	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	1116	1793	1839	2058	2396	3980	4135	4210	4303	4991	6032	7862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	702	1151	1756	2132	2663	2992	7166	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	602	1089	1224	1384	4751	6526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	291	426	770	965	1140	1413	1718	2174	2667	2926	3308	3623	7252	7898	8563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	192	956	1076	2496	3445	4260	4742	7090	8593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	377	466	655	811	1143	1871	1990	2280	3515	3981	4155	5372	8135	8384	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	464	1597	2056	2343	4383	8603	9260	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	3165	3330	3944	6367	6966	8077	8505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	317	441	643	1004	3802	5116	7313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	133	204	401	1500	1997	2124	2235	2286	4215	4269	4555	4569	5016	5118	6059	6562	6789	7176	8856	9408	9763	-1	-1	-1	-1
416	551	752	938	1059	1169	1583	1589	1595	3822	4229	5606	5703	6891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	196	686	766	821	889	1153	1220	2098	3275	3644	4167	4735	5757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	482	566	821	848	1116	1404	1564	1629	2331	2649	2899	3451	3699	5205	5519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	824	1155	1183	1718	1843	4551	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	988	2665	2735	3226	4886	7033	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	207	317	344	396	960	1073	1123	2280	2746	2750	3200	7092	8371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	195	364	392	466	539	933	1110	1239	1341	1487	1593	1615	1670	2088	2168	2378	3170	5075	6960	7418	-1	-1	-1	-1	-1
147	538	540	583	745	3189	4367	5020	8947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	194	640	768	865	1230	2245	3472	4890	5596	6740	6904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	1150	2866	3508	3604	5481	8343	8691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	639	734	870	1492	2148	2233	3608	4661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	235	1421	1859	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	467	765	853	6225	8195	8393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	102	779	808	1763	2292	2837	4643	6261	7347	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	930	1216	1936	1940	2336	3994	4759	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	350	712	1246	1880	2748	2926	6784	7250	8127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	398	548	845	964	1163	1276	1368	1740	2309	5625	8386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	45	209	541	606	742	797	1236	1513	2422	2713	3444	4148	7330	8148	8913	9016	9881	-1	-1	-1	-1	-1	-1	-1	-1
293	535	610	952	1703	1941	1952	2073	2239	2327	4530	4626	5604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	644	871	905	994	4108	5642	6093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	534	793	894	918	976	1289	1695	1970	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	101	555	657	741	805	1003	1640	1835	1949	2114	4198	8306	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	2858	4293	4816	5324	7293	7504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	372	480	772	797	811	850	949	1121	2603	3300	3868	6884	6959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	2395	3717	4886	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	157	743	1038	1080	1155	3633	3672	3782	3861	3893	4216	6622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	95	538	605	1139	2954	3331	3421	4691	6300	7541	8524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1039	1114	1208	1392	1871	3052	3324	4077	4593	6152	8736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	594	725	984	1023	1732	2103	2111	2196	2277	5400	5998	7577	8863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	150	213	416	845	1045	1076	2378	6227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	527	893	925	930	1023	1709	2002	2091	2141	2189	2403	4740	5570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	749	1991	2254	3477	3593	3683	4643	5038	9758	9767	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	860	1397	1708	1979	3032	3285	3521	4395	4398	5682	5776	8156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	568	601	733	809	1125	1147	1347	1525	3794	4143	5254	6233	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	313	430	524	636	776	1067	1418	2506	5567	6999	7675	8477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	187	656	857	1205	1467	3106	3800	4806	5812	5903	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	994	1198	3843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	2553	4428	4636	6067	8897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	607	703	1430	1605	2867	3877	4817	5574	7611	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
988	1041	1739	1747	2088	2499	3269	4296	5647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	337	603	678	837	1256	1570	2183	2376	3469	4587	4849	5358	6720	7346	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	254	551	703	1873	2068	2100	3182	3718	4771	4780	5986	8296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	152	238	255	438	1240	2008	2125	2287	3596	5149	5607	6853	6924	7867	7925	8231	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	117	304	338	553	791	1027	1120	1742	1804	2160	2242	3150	3327	3500	3575	3738	4865	-1	-1	-1	-1	-1	-1	-1	-1
1111	1570	1765	1873	4518	5690	5871	6834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	694	1026	1498	1742	1805	1845	1974	2091	3229	3662	3767	4865	5476	5703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	454	466	665	916	972	1044	1206	1845	2127	3659	6548	7194	8850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	636	962	1186	1541	1623	2518	4221	4786	7540	7581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	167	382	473	699	938	1280	1353	1419	1797	2243	2890	3456	3845	4699	4728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	157	300	456	512	716	793	808	1082	1203	1864	3688	3747	3824	5155	6216	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	343	534	657	1663	2810	2874	3338	3959	4281	4685	6530	7784	8231	9354	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	894	1225	1442	2237	2338	2349	2725	3522	8141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	211	250	670	977	1043	1807	2624	2708	3461	5541	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	1450	1528	2355	3171	3996	4893	5197	6809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	890	1000	1458	4504	4708	4878	7648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	1063	1427	1955	2475	4562	6952	7638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	82	122	186	243	371	395	686	835	1034	1133	1262	1275	1563	1669	1713	1909	1967	3209	4799	8379	-1	-1	-1	-1	-1
162	173	210	370	606	817	894	1025	1160	2893	4000	4303	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	1543	1767	2379	3841	4645	4710	7122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	423	586	906	1055	1717	1867	1901	2086	2804	3087	3216	3383	3682	4678	6850	6959	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	827	851	986	1174	1587	2045	2078	2094	4773	8436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	526	657	1037	1496	1954	2505	2521	4730	5055	5072	7156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	545	621	725	3056	3907	5337	7713	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	305	383	977	1566	1786	3365	3444	4118	4149	4707	5099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	203	399	576	710	871	1059	1749	3329	3858	7541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	419	431	491	502	699	1245	1347	1463	1592	2117	3092	3754	4110	4331	7024	8959	9750	-1	-1	-1	-1	-1	-1	-1	-1
25	270	527	660	676	1351	1868	1895	2101	2360	3229	3962	3999	4153	6750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	1117	1467	1797	1882	3484	6232	6838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	365	585	955	1159	1420	1675	2676	3829	3862	4065	4088	4105	5836	8877	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	598	938	997	1243	3654	3748	4821	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	395	691	914	2127	2486	2705	5473	6331	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	288	338	444	629	691	2092	2373	3717	4613	6361	7402	8491	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	1067	1080	1102	1248	1516	1714	1848	2276	2634	2737	5429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	542	1039	1126	1250	1697	1922	2060	2858	3345	3707	4254	7651	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	593	943	2337	4253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	212	788	864	1122	1128	1283	1936	2300	2502	3281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	132	519	1226	1272	1436	3038	3399	3890	3921	7049	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	574	695	838	866	1152	1398	1529	1778	1789	2346	3369	6247	8002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	541	1439	1475	2669	3313	5326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	267	302	439	593	619	1007	1033	1199	1240	2629	2633	4113	6883	7072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	436	574	602	1078	1573	1594	2066	2480	2665	2853	4502	5845	7290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	296	319	347	1244	2331	2920	2936	4597	5939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
