886	1212	1746	3957	3975	8892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	1083	2829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	1113	2083	4594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	1167	1825	1985	2445	5820	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	504	738	788	1281	2221	2661	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	1163	1242	2500	3775	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	888	1070	1541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1189	2743	4103	5319	7342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	489	8424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	1216	1894	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	9519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3205	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	2342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	670	2023	6312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
852	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1683	2951	7632	9066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	1249	1338	1800	1901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	7074	7930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	3118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
920	1466	4494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	1238	2460	4649	5482	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	838	1639	3304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	422	1008	1851	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1524	4914	6864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	406	680	806	2543	5142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	1091	1487	8953	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	878	6863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	1858	4379	8190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	2341	3388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	1782	1869	3291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1988	4171	4181	5831	8045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	580	7346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	1622	4070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	316	337	630	696	1010	5583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	3073	9123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	398	1434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	1008	1878	2357	3889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	1046	1877	2070	4877	6322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	1673	3057	6587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	561	982	1150	1630	8505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	1181	3863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	7770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	4429	8586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	811	1576	3213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	1008	1767	2358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2049	4281	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	3042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	909	4495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	485	898	3177	3711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	676	2437	3120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	123	176	384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	1468	2417	3301	7577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	1203	4892	5129	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	507	2664	2886	5499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	575	2756	3939	4889	6375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	103	894	937	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	757	859	1201	3246	4409	4636	5905	6035	-1	-1	-1	-1	-1	-1	-1	-1
627	1343	5138	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	5309	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	854	966	981	1070	1481	1497	1858	2380	5232	-1	-1	-1	-1	-1	-1	-1
608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	1253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3298	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	7944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	2414	5197	5312	5891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	971	1580	7181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	596	2818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5431	7882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	1304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1789	2021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	1241	1246	2045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	944	1015	1476	2219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	1700	2087	2372	3381	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1358	2136	6191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	850	2961	3056	3481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	3547	3885	6860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	2660	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	272	333	1386	5244	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	397	1452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1578	4470	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	680	1814	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	1198	1544	7884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	1627	6547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4993	5490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	3924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2860	3684	7422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	562	9430	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	612	2898	4311	6619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	793	1003	1289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	685	831	1817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1061	2002	3857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3511	8532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	2843	3658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	4577	5569	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	2099	3762	4205	8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
988	1816	7911	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	2618	3633	3889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	2212	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	763	777	918	980	2562	3538	3573	6203	-1	-1	-1	-1	-1	-1	-1	-1
529	633	1805	3578	3987	4643	8483	8615	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	753	1060	4104	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1584	6736	7281	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	974	2084	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	1813	2205	2302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	1015	2304	4767	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	1029	1558	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	4793	8928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	424	1629	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	347	1550	3408	4867	8001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	898	1111	1117	6841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1691	3931	4225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1212	3597	6557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	1145	3291	5474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	1085	1231	1613	2949	4164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	798	1945	2805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	570	628	981	1321	2087	3799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	2203	2230	7144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	2881	3916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	1658	2907	3255	6479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	1954	4298	6801	7673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	3028	3622	3666	6177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	949	2464	6637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	688	1011	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	1670	4406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1608	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	923	1025	6815	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	938	1056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	654	1865	4359	4998	5211	8132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1582	3550	5134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	1552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	4415	7915	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	903	1189	2115	3910	7304	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	915	8029	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1183	1232	3131	3149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	2401	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	1659	8027	8138	8182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	488	1825	8898	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1247	2077	2235	2511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	813	2010	2278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	674	2550	8411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2794	3878	6746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1020	2482	4330	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	2110	7206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	2648	4538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	1078	7043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	916	4663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	1002	1022	1189	4520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	580	2083	8019	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	4407	7973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	721	1135	1480	4321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	493	794	871	1698	2743	3007	9068	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	695	6357	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2533	3286	7698	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	939	1109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	4448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	379	2196	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	1163	1782	2246	3800	3819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1451	1782	5036	6572	8265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	1499	3644	4592	5537	6726	9153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	3262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	1340	1472	8293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	600	1842	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	632	2790	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	280	1452	4498	4591	6853	8431	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1
1213	1378	1832	2226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	1661	1900	2167	6740	7285	8454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2458	3370	5190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	1810	2696	3683	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1359	6994	8881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	3554	4203	6452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	2701	4374	4558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	715	5804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	557	2704	3276	4781	6886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	580	3355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	2310	5303	8082	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6544	8046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	937	1024	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3030	6481	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	350	448	730	1293	6960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	1096	1164	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	1207	3570	4683	6886	8459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	754	1134	2168	2270	3180	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	702	815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	1275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	2225	2775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	2365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	874	2233	3706	4275	5896	9186	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	772	6261	6400	8076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	1292	1802	2046	2399	3414	5823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	1850	2252	7606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	976	3388	4264	6087	8073	8144	8510	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	1330	4029	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	6120	6634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1951	2770	6423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	565	832	4988	6522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2510	6554	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	1216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	700	725	1163	2573	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	1141	1690	1861	2474	6876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2065	2648	4543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	1448	1615	1693	2445	2461	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	1021	1804	2296	2944	5965	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	6114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	796	835	1044	4163	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	802	1616	2088	2154	3110	3767	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1
2794	3886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	4757	6151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	1121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	482	1545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	6530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2720	5839	6373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	1348	1462	1819	1881	1968	6138	7350	7485	-1	-1	-1	-1	-1	-1	-1	-1
167	455	1155	1173	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	443	620	2433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
