6	34	65	75	101	135	141	188	215	287	308	317	407	434	498	506	508	517	526	535	556	581	589	697	708	709	746	754	767	789	810	814	869	944	1211	1239	1278	1336	1528	1625	1690	1839	1846	1904	1943	1975	2108	2236	2239	2251	2313	2423	2702	2959	2974	3079	3096	3249	3313	3424	3570	3703	3758	3923	4172	4175	4305	4321	4392	4395	4529	4543	4732	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	30	31	33	49	60	61	94	111	149	181	192	210	213	244	293	299	320	321	349	350	352	403	433	435	436	451	531	539	543	551	561	582	604	617	646	668	672	700	708	749	758	799	967	1043	1090	1122	1190	1263	1329	1412	1470	1473	1480	1574	1924	2152	2250	2471	2672	2725	2886	3009	3181	3423	3614	3632	4187	4335	4389	4507	4533	4790	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	41	45	46	76	91	97	110	126	155	162	188	189	192	229	235	253	288	299	313	333	348	365	390	392	435	474	504	510	520	547	586	598	656	690	710	773	774	865	909	1164	1182	1326	1355	1358	1408	1775	1777	1788	1970	2033	2062	2078	2122	2229	2250	2281	2428	2440	2714	2841	2892	2893	3056	3088	3284	3306	3396	3447	3645	3751	3988	3997	4029	4484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	16	22	26	51	54	105	161	169	182	192	213	223	228	233	276	280	311	312	319	338	357	373	432	473	480	485	524	530	556	572	611	655	659	669	717	730	767	795	815	849	1080	1212	1249	1314	1431	1563	1564	1590	1607	1619	1645	1721	1924	2147	2247	2395	2485	2540	2692	2718	2989	3042	3043	3242	3256	3317	3388	3690	3762	3791	4076	4117	4594	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	35	44	46	61	79	80	82	85	87	96	100	103	104	174	186	211	236	257	274	295	319	324	341	354	373	385	397	402	438	439	448	484	487	493	503	513	519	541	544	558	576	592	594	637	661	700	718	730	748	758	764	767	773	778	798	836	846	967	1013	1259	1351	1389	1482	1554	1756	1936	1945	1979	2036	2051	2284	2350	2389	2604	2779	2847	2989	3005	3037	3220	3362	3594	3824	3996	4323	4341	4442	4789	4853	4913	4922	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	19	34	48	56	58	98	199	217	228	246	253	267	277	301	311	331	334	358	381	456	465	490	492	515	521	523	576	609	682	684	688	708	789	814	817	867	927	996	1108	1233	1243	1275	1355	1402	1405	1584	1608	1643	1669	1728	1894	1949	2243	2273	2446	2569	2976	3018	3050	3176	3311	3476	3531	3731	3749	3763	3963	4288	4306	4359	4384	4502	4513	4668	4789	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	25	26	44	49	57	82	90	134	138	170	266	274	282	298	312	319	339	367	389	420	427	429	432	462	468	477	479	504	534	545	553	557	574	583	679	703	707	718	724	727	730	771	789	796	801	847	879	980	1069	1105	1229	1404	1495	1680	1705	1807	2037	2163	2219	2247	2633	2641	2646	2774	2793	2824	2870	2935	2941	3081	3143	3450	3615	3700	3989	4027	4354	4436	4516	4913	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	56	101	140	146	160	166	207	231	287	292	293	296	305	308	313	316	320	326	374	380	433	465	482	487	521	551	579	585	620	637	648	672	676	737	740	808	859	1050	1164	1201	1207	1332	1347	1537	1686	1815	1871	1910	2015	2026	2056	2184	2212	2378	2477	2878	3150	3238	3374	3590	3657	4015	4048	4305	4351	4353	4399	4611	4650	4676	4783	4788	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	51	65	147	155	176	183	191	201	207	225	255	261	274	280	316	338	340	366	374	396	463	483	486	501	513	528	563	597	613	663	690	696	731	758	763	764	791	795	820	830	837	914	1077	1098	1119	1153	1273	1323	1358	1376	1517	1795	1822	1860	1963	2039	2250	2267	2420	2475	2710	2820	2974	3220	3402	3446	3481	3525	3581	3609	3651	4146	4295	4321	4535	4540	4577	4702	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	72	75	186	188	221	232	242	278	283	308	316	333	349	357	423	468	469	496	497	500	503	523	537	555	568	581	603	604	610	647	672	696	727	746	762	820	924	1047	1111	1289	1310	1418	1444	1853	1877	1914	2120	2142	2184	2471	2482	2535	2673	2842	2890	2922	3377	3388	4157	4177	4245	4345	4431	4435	4560	4582	4595	4701	4889	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	32	39	52	66	102	140	266	276	281	285	307	313	318	355	360	381	384	392	393	414	421	440	443	450	476	479	493	503	551	567	570	571	591	598	614	632	634	635	646	678	686	738	739	754	793	937	997	1020	1200	1367	1778	1966	2094	2269	2329	2420	2513	2567	2676	2726	2745	2800	2814	2909	2934	3231	3468	3648	3822	3830	3838	3931	3989	4050	4426	4482	4708	4723	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	48	78	103	130	156	184	237	264	326	347	353	361	362	368	376	395	417	436	469	478	514	536	577	594	617	629	670	691	722	738	806	815	824	865	953	1240	1254	1473	1506	1608	1662	1771	1930	1964	1980	1986	2076	2088	2151	2210	2370	2466	2589	2807	3152	3362	3372	3415	3508	3541	4000	4047	4052	4057	4109	4147	4179	4223	4378	4573	4616	4635	4685	4736	4835	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	50	72	95	113	139	186	197	236	274	276	282	297	300	302	306	315	348	382	384	414	416	436	494	497	516	518	563	596	621	625	636	677	697	703	721	727	810	866	1203	1243	1311	1316	1507	1590	1646	1708	1721	1821	2258	2391	2406	2486	2580	2804	3036	3083	3128	3145	3303	3309	3503	3537	3588	3735	3809	3937	4062	4135	4149	4244	4362	4396	4667	4753	4790	4833	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	56	57	73	97	142	152	154	181	186	207	210	262	281	284	296	331	408	423	433	434	452	468	474	480	486	539	548	549	563	566	609	628	631	636	657	662	663	667	677	693	711	739	743	807	815	845	1234	1425	1431	1696	1716	1721	1775	1829	1937	1988	2019	2254	2336	2413	2792	3195	3233	3247	3602	3667	3887	3967	3986	4123	4153	4297	4400	4461	4480	4558	4599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	40	42	59	97	147	154	176	180	201	223	251	258	272	298	300	301	336	362	379	386	443	454	455	474	491	503	513	521	531	579	612	685	702	708	719	753	774	776	783	788	806	830	1141	1207	1260	1270	1342	1424	1535	1733	1900	2146	2208	2260	2306	2358	2360	2469	2574	2624	2784	2806	2829	3033	3054	3063	3212	3215	3293	3363	3390	3517	3526	3554	3577	3627	3729	3945	4211	4280	4761	4863	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	35	97	107	149	168	172	186	211	215	286	299	306	318	347	358	359	361	398	401	449	465	516	555	608	645	646	658	676	695	717	753	755	763	769	787	789	815	819	972	1181	1289	1531	1624	1711	1729	1835	1871	1900	1999	2143	2207	2268	2282	2308	2467	2545	2614	2690	2807	2826	2866	2935	3621	3647	3680	3974	4108	4228	4359	4620	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	37	43	61	82	83	125	146	149	154	158	160	218	240	248	251	253	261	263	282	285	314	371	419	420	431	435	449	457	476	482	493	500	513	581	602	608	609	615	631	662	671	687	760	790	798	819	826	992	1065	1111	1309	1455	1531	1587	2160	2249	2511	2664	2723	2750	2776	3145	3345	3358	3430	3483	3531	3686	3702	3751	3928	4254	4258	4734	4739	4921	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	46	54	58	71	89	100	113	119	150	241	254	330	375	378	384	421	426	502	522	523	532	537	539	542	595	596	606	664	695	713	727	781	803	814	821	829	1037	1069	1086	1257	1312	1577	1611	1680	1806	1862	2076	2111	2269	2297	2637	2675	2711	2905	2923	3033	3117	3588	3616	3771	3865	3907	3969	4024	4253	4382	4505	4559	4582	4674	4781	4872	4911	4986	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	67	97	131	133	139	168	235	248	260	279	283	325	328	349	365	485	486	487	526	552	556	581	610	615	631	632	678	679	696	710	737	768	807	811	828	1002	1289	1342	1459	1528	1657	1858	1877	1976	2004	2019	2140	2196	2426	2429	2475	2477	2488	2504	2535	2640	2770	3146	3245	3248	3281	3433	3558	3645	3692	3775	3826	3975	4208	4451	4538	4906	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	40	57	74	134	146	166	172	191	250	299	311	318	341	349	350	398	411	434	453	461	464	503	578	585	586	591	643	658	692	704	711	743	744	818	819	949	1039	1070	1208	1278	1407	1494	1537	1853	2466	2571	2682	2892	2993	3007	3059	3062	3335	3362	3408	3804	3843	3890	4062	4114	4193	4207	4455	4806	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	62	122	131	159	168	218	232	282	285	296	316	320	327	357	377	384	435	437	480	534	538	561	585	586	592	620	633	634	661	693	697	708	720	738	741	745	751	771	775	782	783	798	997	1140	1187	1415	1519	1661	1825	1863	1911	2060	2075	2079	2235	2299	2325	2327	2348	2676	2789	2804	2899	2930	2965	3268	3795	3964	4153	4215	4399	4503	4635	4671	4713	4764	4910	4921	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	34	36	77	82	93	134	139	146	180	191	214	245	252	269	272	280	311	332	354	378	422	427	442	446	527	531	580	603	616	629	649	653	656	683	728	738	740	746	958	983	1098	1391	1464	1468	1534	1605	1643	1647	1681	1747	1957	2126	2188	2201	2458	2586	2806	2869	2901	3010	3113	3316	3450	3638	3726	3832	4018	4125	4202	4442	4501	4515	4821	4836	4853	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	55	121	142	176	221	234	238	256	257	281	283	288	298	314	336	373	380	384	400	456	469	483	511	538	561	565	586	598	611	669	697	716	734	779	787	788	799	821	829	874	883	1119	1455	1470	1693	1740	1758	2099	2269	2319	2339	2384	2614	2655	2675	2686	2835	2933	3167	3248	3332	3366	3475	3969	4403	4489	4648	4801	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	34	57	71	124	140	213	221	242	249	253	255	268	298	305	343	349	354	373	374	388	411	429	436	438	447	453	477	504	515	521	544	565	572	638	665	677	686	692	722	736	741	752	755	936	1211	1422	1469	1495	1691	1800	1833	1948	2380	2641	2655	3320	3353	3463	3466	3508	3570	3739	3745	3917	3966	4264	4531	4547	4588	4605	4905	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	28	48	59	92	143	156	165	207	212	230	254	280	307	323	341	364	399	422	456	476	490	495	505	541	554	559	607	639	647	666	668	691	712	713	722	755	765	806	819	911	919	1506	1564	1618	1796	1919	1985	2199	2228	2273	2350	2357	2630	2638	2994	3114	3153	3173	3634	3667	3741	3850	3880	3949	3991	4070	4082	4220	4250	4478	4733	4837	4843	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	32	34	45	50	85	101	122	128	129	183	189	199	217	271	274	280	285	292	307	311	323	359	383	391	394	403	427	437	445	466	483	498	502	533	536	552	562	594	609	626	646	676	714	748	812	831	944	1078	1099	1125	1294	1305	1339	1533	1659	1879	1953	1962	2052	2201	2423	2429	2446	2588	2842	2875	3015	3218	3260	3289	3352	3503	3625	3914	3968	4339	4373	4416	4718	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	21	44	50	92	97	103	104	132	165	175	181	186	264	282	318	352	385	444	454	510	522	541	565	591	620	649	654	664	714	740	752	761	769	795	808	812	817	827	1013	1058	1132	1220	1239	1389	1442	1495	1511	1586	1627	1753	1789	1827	2084	2161	2430	2598	2724	2855	2867	2884	3071	3173	3192	3217	3320	3410	3521	3635	3640	3934	3994	4126	4160	4267	4329	4417	4608	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	29	31	46	61	92	126	130	140	189	245	258	263	279	315	317	344	353	377	379	431	437	467	493	504	522	576	587	590	591	595	599	604	623	626	682	702	719	769	771	777	780	816	824	1046	1109	1351	1676	1753	1788	2031	2108	2418	2652	2933	3058	3298	3390	3449	3541	3542	3747	3789	3887	3914	4098	4202	4225	4559	4798	4804	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	109	115	217	225	257	289	300	316	388	424	458	490	530	536	567	571	581	610	645	656	659	660	662	666	693	715	722	735	741	780	797	806	874	975	993	1020	1050	1261	1440	1588	2090	2109	2178	2198	2347	2493	2509	2521	2843	2900	2922	3042	3157	3192	3331	3588	3612	3741	4062	4119	4125	4128	4135	4210	4511	4672	4687	4693	4709	4773	4797	4847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	43	64	105	113	187	221	247	267	273	373	386	394	468	471	513	530	535	540	541	574	583	586	609	699	705	733	741	750	760	771	786	804	1042	1171	1233	1311	1414	1436	1511	1519	1696	1715	1902	1968	2113	2218	2315	2398	2493	2496	2665	2739	2757	2837	2938	3026	3053	3159	3213	3266	3778	3847	4081	4165	4521	4642	4722	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	63	65	78	98	139	155	174	184	225	238	252	256	330	332	468	479	489	546	564	588	600	603	638	658	663	731	733	755	765	792	806	820	982	1050	1196	1279	1417	1420	1655	1831	2134	2315	2564	2743	2896	3125	3450	3630	3725	3758	3794	3834	3840	3844	3885	3918	4026	4053	4239	4364	4475	4734	4766	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	109	142	146	234	277	279	281	303	347	350	362	367	373	376	395	418	481	520	544	572	587	600	609	636	649	655	694	798	809	811	823	833	1061	1172	1196	1257	1259	1269	1430	1477	1501	1965	2102	2115	2118	2288	2293	2335	2563	2617	2843	2939	3000	3160	3183	3506	3643	3744	3808	3848	4071	4105	4158	4163	4215	4271	4336	4514	4515	4619	4807	4925	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	28	33	50	61	79	83	102	147	150	160	165	189	191	212	237	248	257	277	278	281	294	302	347	349	374	395	400	425	435	459	460	487	493	517	544	632	640	764	808	813	829	835	1051	1302	1442	1645	1742	1748	2038	2152	2207	2221	2280	2407	2415	2515	2529	2586	2806	2889	3012	3051	3064	3152	3185	3343	4042	4172	4344	4561	4636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	41	58	59	65	96	100	131	164	172	179	182	202	224	240	262	284	303	322	348	359	374	398	405	418	424	457	486	489	496	523	543	547	566	587	618	635	690	758	784	904	948	1082	1378	1503	1612	1649	1839	1916	1944	2044	2083	2110	2221	2279	2442	2451	2916	2983	3006	3150	3200	3217	3283	3641	3889	3917	3992	4031	4372	4460	4535	4630	4648	4657	4683	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	31	37	62	63	103	110	125	153	194	196	215	227	233	245	289	290	348	371	378	385	427	437	452	453	495	519	542	543	552	574	588	601	621	654	676	687	694	699	700	769	781	795	1014	1080	1315	1393	1554	1986	2006	2142	2148	2454	2509	2818	3162	3195	3217	3319	3449	3593	3632	3699	3734	3802	4165	4217	4247	4425	4538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	109	111	134	136	159	177	197	204	310	315	346	370	373	392	393	394	401	432	439	441	475	479	483	503	511	588	601	614	617	666	667	674	695	700	709	727	731	776	778	792	826	829	963	997	1006	1362	1440	1807	1929	2007	2037	2193	2304	2336	2438	2550	2587	2707	2878	2893	2984	3017	3296	3324	3421	3424	3689	3772	3781	3863	3896	4461	4581	4815	4915	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	61	83	93	106	108	113	215	226	238	270	289	294	302	346	377	408	424	456	502	536	590	592	593	604	606	609	637	673	688	697	707	756	762	812	881	895	964	985	1736	1898	1946	2066	2074	2166	2397	2418	2462	2748	2877	2908	3010	3014	3203	3223	3324	3434	3630	3940	3982	4142	4244	4612	4677	4776	4813	4956	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	28	100	125	169	238	243	273	274	281	282	286	352	391	436	438	442	505	529	530	578	588	612	618	646	691	697	709	730	791	832	1030	1096	1218	1392	1399	1503	1548	1589	1752	1770	1955	1966	2560	2690	2810	3157	3295	3729	3753	3879	4071	4130	4134	4194	4222	4252	4325	4436	4630	4853	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	33	60	75	128	148	154	171	172	193	197	199	221	339	347	353	420	451	460	500	521	531	550	558	559	567	599	611	634	714	719	731	737	747	756	779	786	809	820	824	959	1120	1137	1146	1148	1247	1482	1568	1570	1587	1916	2217	2334	2359	2437	2480	2743	2756	3327	3409	3470	3561	3681	3910	4019	4137	4189	4536	4562	4858	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	99	125	132	170	181	197	206	228	253	269	316	322	327	333	376	408	456	485	526	530	531	570	575	577	678	710	768	776	797	819	853	893	971	1088	1112	1302	1442	1572	1714	1906	2218	2387	2431	2564	2586	2734	2743	3069	3311	3395	3495	3871	3918	4028	4257	4340	4377	4486	4558	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	30	47	66	70	104	141	157	193	269	271	272	288	297	340	367	386	392	399	408	431	487	504	509	513	523	530	599	628	643	656	695	702	744	754	796	807	818	823	827	829	904	974	1104	1412	1417	1523	1564	1668	1683	1684	1918	1985	2002	2047	2210	2248	2270	2338	2386	2505	2787	2936	3155	3209	3325	3346	3403	3854	4037	4217	4225	4741	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
