31	72	73	80	84	153	566	3030	4522	9410	12032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	51	63	76	77	710	3365	7083	11743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	75	77	88	324	473	536	851	1632	8337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	65	67	70	75	76	83	86	87	764	2477	3887	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	67	70	79	80	132	174	654	756	12079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	62	63	70	78	80	232	4743	8035	8972	11967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	78	84	89	370	690	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	71	82	83	95	525	1008	1694	8376	9304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	57	61	81	83	90	200	604	7154	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	81	82	92	417	420	8270	8541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	85	86	93	253	610	9621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	58	65	68	84	86	1945	5665	6592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	61	66	72	76	84	85	92	208	543	571	2697	10581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	52	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	86	87	89	174	687	766	1658	3911	7228	8967	11188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	75	88	93	109	454	489	591	10829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	69	82	87	88	91	92	2417	3963	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	92	562	711	8641	8834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	60	62	67	90	91	93	173	10035	11685	11867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	81	92	94	95	571	668	676	8846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	66	71	93	95	427	4589	5710	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	93	94	198	245	2935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	97	98	115	121	127	131	143	461	616	7055	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	98	117	1009	1342	6673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	97	123	400	1722	9265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	106	159	321	370	650	664	1144	8796	9189	10315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	112	114	436	1488	2376	3959	6586	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	100	142	247	278	477	558	1110	6620	8017	10612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	104	116	504	702	721	6217	9136	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	102	104	113	124	2717	5033	11866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	113	115	139	277	293	707	6260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	107	307	372	409	553	1560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	117	134	249	332	521	718	9811	9918	11306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	106	738	6251	10368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	110	133	223	452	483	589	1516	2589	4139	11893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	107	152	672	4425	5029	5584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	108	120	240	283	665	668	722	8268	9689	11423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	112	121	135	166	177	580	759	6306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	113	142	143	297	532	649	10528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	112	590	4681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	106	528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	78	114	116	132	757	4969	6142	7038	7338	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	163	348	4962	8459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	132	166	1111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	113	117	119	131	135	625	735	2875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	99	103	117	118	120	139	220	229	254	425	467	556	6213	8706	11782	-1	-1	-1	-1	-1	-1	-1
122	138	143	256	549	756	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	100	101	120	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	115	120	121	132	144	380	479	577	3271	5706	7172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	124	125	134	138	328	702	752	10002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	108	113	121	122	142	535	638	919	3235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	124	353	8916	11714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	128	594	686	5656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	117	126	128	410	8006	12021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	118	126	127	136	403	1919	10966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	121	130	135	520	685	5242	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	96	126	129	131	477	766	1477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	121	129	130	138	229	329	504	579	3927	6253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	104	130	134	263	319	11591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	132	134	142	400	479	2014	4813	8027	9345	11902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	132	133	4978	7370	7504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	100	117	118	136	137	213	744	2304	5441	7096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	95	96	104	118	120	129	135	137	4151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	115	120	127	135	136	662	9838	9856	11260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	107	124	139	209	519	593	5994	6047	10768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	138	140	326	605	654	2042	2188	4353	11027	11305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	115	121	126	136	138	139	268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	100	102	112	117	126	142	143	1730	3442	9381	12175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	113	120	126	141	143	170	176	249	404	628	655	762	763	3098	3681	5554	10312	11041	-1	-1	-1	-1
6	40	141	142	429	446	726	4485	11938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	145	146	152	155	12281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	146	148	151	159	179	255	556	2898	8305	10225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	158	168	610	11198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	149	160	457	720	2210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	164	190	276	538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	148	161	173	301	4662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	151	152	167	187	384	570	8962	11496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	150	152	153	154	413	439	3858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	128	151	172	191	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	72	144	154	155	163	303	408	648	2773	3730	4333	9159	10737	11098	-1	-1	-1	-1	-1	-1	-1	-1
144	153	155	160	513	727	754	11912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	170	323	557	3422	3896	9518	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	158	165	168	507	1814	7199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	117	146	156	158	204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	156	190	278	7449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	160	161	172	174	10840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	161	174	702	1048	11654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	159	160	188	583	1467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	164	177	358	3982	5954	7233	7906	8018	10902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	156	162	164	174	190	403	468	617	3364	8737	8762	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	162	163	178	184	526	3339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	146	166	167	182	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	149	156	165	167	179	191	251	390	513	693	9906	10636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	166	179	189	200	209	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	144	161	169	170	173	188	189	250	2405	3537	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	168	170	181	346	478	3831	7163	7924	12233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	49	183	264	1045	1304	3053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	172	173	188	408	5888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	168	171	173	183	361	2867	3712	10700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	171	172	2288	11476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	175	3912	10794	11396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	171	174	176	183	357	1326	3459	6469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	150	175	5046	7563	8189	10749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	163	171	178	179	185	261	319	555	3724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	119	164	190	282	447	448	550	3016	3454	7044	9170	10525	10588	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	161	162	166	170	177	178	512	528	561	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	176	181	182	326	591	4865	8754	11623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	179	384	430	667	986	3175	3954	11653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	148	156	169	177	180	181	260	375	2310	9893	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	150	184	185	350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	166	183	185	224	6567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	182	183	184	199	1556	6000	11501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	78	162	170	176	177	187	188	190	618	664	4667	8280	10375	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	144	150	168	186	188	453	629	666	730	2180	6360	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	173	186	187	227	8228	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	155	185	190	191	218	572	1683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	151	157	189	191	4999	9042	11919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	178	181	189	439	548	4353	4536	7940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	143	193	194	219	503	3450	4185	8261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	192	194	201	203	214	223	224	227	232	239	416	671	11798	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	82	192	193	208	210	213	485	528	701	1894	5372	10662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	196	197	213	552	1175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	192	195	197	217	223	234	235	363	585	678	7260	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	68	83	182	195	196	475	1788	5023	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	199	200	219	225	239	523	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	200	224	226	286	379	474	2040	5860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	198	199	201	212	213	223	237	580	627	2137	2176	5852	10820	10869	-1	-1	-1	-1	-1	-1	-1	-1
202	203	209	6355	9932	11718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	203	224	231	477	544	2528	10391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	202	294	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	205	206	207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	195	203	204	206	229	386	527	568	9448	11720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	205	220	221	238	289	713	1261	2744	6803	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	195	209	213	230	238	239	562	944	1363	3802	6506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	201	203	205	207	209	235	465	526	622	3061	6260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	207	208	211	234	278	286	467	519	617	2305	3693	9439	10069	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	212	225	316	373	1708	5010	11343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	210	212	234	430	1260	1340	5911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	210	211	251	373	540	3292	3668	8236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	214	215	234	235	403	515	7209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	215	224	229	267	309	380	526	7688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	193	213	214	218	219	232	237	600	1256	3864	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	206	217	218	227	238	1224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	215	216	218	515	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	363	421	9375	12236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	213	220	287	511	697	1739	8416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	196	197	204	211	215	219	221	224	287	563	685	734	7909	8810	-1	-1	-1	-1	-1	-1	-1	-1
201	215	219	220	2647	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	196	204	210	229	419	522	584	642	5710	6770	7561	10705	10862	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	220	284	364	1165	4507	5976	10867	11936	12038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
