1	2	3	4	5	6	7	10	13	14	15	21	29	32	38	45	48	51	53	63	81	91	215	231	565	618	645	654	698	702	759	793	846	871	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	10	11	12	14	15	40	46	47	52	56	86	108	127	156	227	236	245	270	408	490	492	522	692	759	798	822	831	853	919	1009	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	8	10	11	12	13	15	19	26	31	32	40	44	46	47	50	56	74	95	127	164	201	236	243	290	399	472	515	555	639	755	875	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	7	8	9	10	11	12	13	14	25	27	32	36	38	43	62	98	101	118	155	208	233	506	579	613	884	904	908	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	18	19	22	23	24	25	26	27	28	31	34	36	37	38	41	48	52	105	112	118	127	130	207	212	223	233	244	252	270	521	522	545	605	637	672	694	708	738	748	812	826	855	901	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	18	19	20	23	24	26	27	28	31	39	57	58	100	127	166	198	199	202	203	254	543	593	713	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	15	16	17	19	20	21	22	23	25	26	27	28	29	30	40	41	56	97	139	161	189	211	261	272	283	307	355	400	671	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	17	18	21	24	26	28	30	43	57	74	99	114	137	165	167	209	239	247	297	324	366	464	508	731	768	848	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	11	15	16	17	19	21	22	23	24	25	26	27	28	29	37	39	44	50	52	55	66	134	139	168	170	171	196	210	230	247	371	755	807	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	10	11	13	16	17	18	19	20	22	23	24	27	36	41	51	53	55	61	64	86	91	160	172	197	208	254	289	466	467	686	785	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	13	18	19	20	21	23	24	25	26	27	30	31	32	34	49	54	57	59	62	88	99	120	130	177	235	254	261	538	800	919	957	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	17	19	20	21	22	24	26	27	28	30	38	44	49	59	60	100	126	164	166	170	172	195	393	405	557	731	843	894	920	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	19	23	25	26	27	28	29	30	32	36	38	41	48	51	56	66	104	123	190	229	239	295	417	514	519	678	683	904	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	15	17	19	20	21	24	26	27	28	30	31	35	40	42	48	50	98	102	108	111	169	172	189	195	272	298	378	412	431	627	754	766	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	17	19	20	21	22	23	24	25	27	28	29	30	31	35	41	49	52	55	62	70	76	100	121	129	130	246	257	381	444	458	653	695	825	826	868	955	1015	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	15	16	18	19	20	22	24	25	26	28	29	30	33	35	39	41	42	49	50	59	64	67	71	82	87	100	101	102	118	132	151	184	194	199	257	559	629	722	884	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	18	19	20	22	24	25	26	27	29	30	31	42	46	58	63	76	85	86	92	96	109	123	156	180	216	231	258	346	582	711	714	962	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	17	18	21	22	23	25	26	28	30	31	37	44	49	54	63	75	79	91	111	127	177	222	239	245	251	323	365	394	465	475	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	19	20	22	23	24	25	26	27	28	29	31	92	101	150	177	191	192	253	291	471	618	639	724	869	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	17	18	19	20	21	23	24	26	27	28	29	30	32	33	38	39	50	53	58	61	78	112	139	157	177	187	213	225	229	244	459	473	640	674	957	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	29	33	34	35	36	37	38	40	42	44	46	47	48	49	51	60	61	66	87	95	99	115	135	140	165	295	325	501	666	715	786	855	932	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	34	35	36	37	38	39	41	42	43	44	45	46	47	51	82	87	141	165	197	242	317	351	361	422	575	599	824	851	941	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	9	23	31	32	33	35	36	37	38	39	40	43	45	47	54	141	169	175	195	223	251	399	501	546	588	685	728	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	20	23	32	33	34	36	37	38	39	40	43	44	45	46	47	50	51	52	54	89	90	153	167	198	200	214	216	223	249	442	468	574	598	635	673	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	26	28	31	32	34	35	37	38	39	41	45	47	51	75	93	159	177	182	227	232	277	415	478	555	622	856	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	16	18	23	32	33	35	36	38	39	40	41	42	44	45	46	47	54	58	107	109	111	125	174	204	219	223	247	259	345	346	372	467	520	533	538	618	760	797	824	853	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	14	19	23	27	28	32	33	34	35	36	37	39	43	44	46	47	65	80	101	253	400	503	644	668	700	763	780	861	948	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	14	33	34	35	36	37	38	44	45	46	52	56	60	78	97	141	143	146	152	183	189	308	314	411	520	538	549	722	836	988	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	19	29	30	32	34	35	36	37	39	41	42	43	44	47	49	51	59	60	86	88	137	194	231	243	311	316	375	409	731	910	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	14	15	29	32	33	35	36	38	39	40	42	43	44	46	55	62	88	152	176	231	234	236	237	284	386	389	413	520	622	637	661	727	868	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	10	15	20	27	28	33	34	35	37	38	40	41	43	44	45	46	47	51	68	113	135	157	225	231	242	250	253	286	418	542	574	716	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	8	9	13	17	33	34	35	36	37	38	39	40	41	42	45	47	100	136	143	184	189	202	288	326	353	484	520	649	671	703	809	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	28	32	33	34	36	37	38	39	40	42	43	45	46	47	51	58	61	96	122	129	200	202	210	251	281	284	389	421	456	521	782	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	27	31	33	37	38	41	44	46	47	51	54	63	65	84	97	149	160	173	221	268	453	551	708	845	890	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	21	23	26	28	30	32	33	34	35	36	37	38	41	42	43	44	45	47	49	51	57	91	93	109	111	146	201	236	249	376	677	815	856	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	13	15	20	30	32	33	34	35	36	38	39	42	43	44	45	46	48	54	62	65	95	112	124	143	157	211	331	426	528	536	561	660	682	938	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	14	19	30	31	40	45	49	50	51	52	53	55	56	57	58	60	61	71	113	138	169	181	185	232	248	270	509	555	576	588	837	896	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	17	21	33	42	43	48	50	51	52	55	56	57	59	60	62	63	87	171	217	230	237	241	250	251	464	482	534	679	688	699	765	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	17	32	39	48	49	51	52	53	54	55	56	57	59	60	61	62	63	129	147	156	192	194	215	226	266	267	292	309	413	452	496	509	522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	14	16	25	26	31	39	41	43	45	46	47	48	49	50	55	56	57	59	60	63	69	110	121	122	159	176	197	244	364	369	394	467	665	840	917	944	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	23	35	48	50	53	54	55	56	57	58	59	61	62	94	131	183	191	213	219	247	290	396	432	494	808	818	951	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	29	35	37	48	51	52	54	55	56	57	58	59	60	61	62	63	75	102	112	165	168	196	230	253	255	277	360	418	608	623	658	809	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	15	21	27	30	33	35	37	42	48	49	50	52	53	55	56	57	58	59	60	62	85	126	127	168	183	205	247	319	634	757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	17	19	23	24	29	31	39	41	43	47	48	49	50	51	52	53	54	57	59	60	61	62	63	65	87	148	179	222	232	252	261	286	307	368	701	818	891	926	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	10	34	37	48	49	50	53	54	55	57	58	59	60	61	62	63	64	81	94	97	136	161	173	217	228	245	291	313	435	446	482	502	506	561	601	626	651	728	729	889	898	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	24	25	29	40	43	44	47	48	49	50	51	52	54	55	56	58	59	60	61	63	75	81	105	112	114	124	126	148	160	194	228	237	345	383	417	446	503	572	575	601	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	22	24	30	33	48	50	51	52	53	56	57	59	60	61	62	63	145	160	182	219	224	240	315	351	422	439	548	686	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	24	26	30	42	48	49	50	52	53	54	55	56	57	58	60	61	63	96	133	153	154	219	241	252	307	322	383	455	461	553	569	661	733	851	870	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	28	36	45	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	76	89	116	185	197	223	253	255	278	314	327	455	501	618	656	675	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	8	19	23	30	33	34	37	39	45	48	50	52	54	55	56	57	59	60	62	63	75	88	92	94	95	109	113	123	164	168	225	241	249	278	323	386	456	553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	15	19	31	39	46	47	48	50	51	52	54	58	59	60	61	63	104	237	518	582	591	686	741	780	858	884	902	914	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	11	15	21	46	48	49	50	51	55	56	58	59	60	61	62	126	164	166	207	210	267	428	454	474	481	595	620	677	810	824	897	909	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	65	66	67	68	69	73	74	75	76	77	79	83	95	107	113	114	116	121	122	124	127	146	168	194	212	233	242	252	370	376	397	417	481	494	620	652	883	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	66	67	68	69	71	73	74	76	77	78	84	88	93	95	108	118	122	124	148	173	181	203	218	248	335	510	616	716	766	767	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	32	64	65	67	68	70	71	74	75	76	79	80	83	86	88	93	94	102	120	126	127	145	178	192	194	206	219	220	228	304	490	784	805	810	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	57	64	65	66	68	73	74	75	76	79	90	100	101	112	116	117	122	135	139	142	177	180	181	203	211	237	316	487	579	992	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	54	65	66	67	69	70	71	72	73	74	75	77	78	79	85	94	101	104	112	115	118	125	127	155	173	178	234	240	300	345	365	404	440	442	514	516	564	641	653	691	740	807	887	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	48	64	65	66	68	70	71	72	73	74	75	76	78	79	88	94	96	100	102	114	121	131	134	176	182	196	319	392	488	632	663	774	789	832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	53	57	64	65	67	68	69	71	75	76	82	86	92	94	97	102	105	115	117	125	134	142	204	251	262	442	569	888	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	65	66	68	69	70	74	76	77	78	84	93	94	97	99	103	106	117	121	122	123	124	125	150	153	225	238	436	604	651	862	881	890	951	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	48	56	64	65	66	67	68	69	70	71	73	74	75	79	80	81	89	91	93	94	96	109	110	111	116	124	132	153	180	221	232	253	341	429	490	667	709	726	824	832	917	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	64	65	66	67	68	69	70	72	74	75	76	79	86	96	101	113	117	118	120	122	134	154	189	204	264	305	335	700	705	760	825	860	870	876	900	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	59	66	70	71	72	73	75	76	77	79	81	103	107	112	123	130	134	135	136	169	210	226	229	609	697	778	872	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	14	22	47	64	65	66	67	68	69	70	71	72	73	74	76	77	79	84	88	96	108	109	114	115	155	173	209	222	245	277	280	302	450	490	591	622	658	742	840	964	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	51	63	64	66	68	72	77	78	79	83	85	91	94	109	117	122	123	127	137	150	182	186	199	598	914	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	36	59	65	67	68	69	72	73	74	75	76	78	79	80	102	104	108	112	116	117	122	138	148	170	176	182	207	252	320	340	358	489	539	542	741	805	808	867	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	64	65	66	67	70	71	72	73	74	76	77	79	83	90	94	96	102	109	116	143	151	225	227	231	236	239	250	474	515	816	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	39	64	65	68	69	71	72	73	74	75	76	77	78	80	82	92	96	108	121	146	172	181	186	189	208	222	240	245	351	593	604	753	755	828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	68	79	81	82	83	85	86	87	88	89	90	91	92	93	95	120	121	124	201	232	247	438	605	1016	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	48	64	67	69	73	75	76	80	82	83	85	86	88	89	93	100	105	108	116	119	122	126	153	176	182	189	208	215	253	287	315	333	339	340	475	529	683	800	802	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	38	51	66	68	80	81	83	84	85	86	91	92	94	95	97	98	105	111	192	202	208	227	233	252	267	429	433	542	782	806	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	22	25	27	42	45	61	80	81	82	84	85	86	87	88	89	91	92	93	94	95	98	100	104	106	108	112	120	121	125	135	155	173	177	194	199	239	243	244	402	488	502	560	715	861	995	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	13	23	29	64	74	80	81	82	83	85	86	87	88	89	90	91	92	95	97	100	101	103	107	111	119	126	136	152	171	193	197	242	250	273	276	330	345	348	390	462	499	515	528	581	599	613	651	719	734	735	736	802	857	967	1007
35	45	52	65	69	70	72	77	80	81	82	83	84	86	87	88	89	91	92	95	113	124	127	131	169	185	199	208	219	227	239	546	574	593	652	656	657	707	738	748	770	809	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	33	48	51	63	64	72	79	81	82	83	84	85	87	88	90	91	92	94	99	104	111	123	128	147	192	199	240	424	661	769	797	837	850	914	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	40	44	46	52	60	71	77	83	84	85	86	89	91	92	93	101	103	104	108	111	113	120	122	124	130	145	158	193	198	217	242	245	280	359	375	493	496	503	578	761	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	54	64	65	71	78	79	82	84	86	87	89	90	91	92	93	94	99	100	106	115	134	144	147	168	185	190	200	210	215	341	572	707	709	802	850	877	947	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	52	61	67	69	74	80	86	87	88	90	91	92	94	95	102	105	112	120	121	141	160	641	831	834	864	879	898	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	53	70	80	81	83	88	89	91	92	93	94	95	101	102	116	120	121	124	127	137	147	185	191	221	227	331	496	593	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	64	65	67	71	80	82	83	84	85	87	88	89	90	95	97	103	107	114	118	126	165	177	192	211	249	351	359	563	605	611	620	627	739	755	784	806	842	844	920	928	930	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	36	53	62	64	76	81	82	84	85	86	87	88	89	91	93	94	95	97	98	101	113	114	119	126	133	141	146	151	193	197	218	249	435	534	573	582	731	763	797	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	80	82	83	84	85	86	87	88	90	91	92	94	95	99	104	105	107	109	116	117	119	122	143	157	160	165	183	187	188	491	516	582	598	662	674	710	748	844	875	921	940	965	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	26	27	51	55	59	68	75	82	86	87	88	90	91	92	93	95	105	106	108	115	123	127	176	183	199	239	333	627	797	821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	69	72	80	81	82	83	84	88	89	90	92	93	94	99	112	118	119	123	163	165	189	202	206	208	565	669	729	839	873	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	70	80	83	97	98	99	105	106	107	108	109	110	111	112	115	116	122	126	151	158	160	182	195	231	242	412	497	512	526	562	618	641	690	702	797	801	818	891	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	39	57	68	72	79	93	96	98	99	100	102	103	104	105	106	107	109	110	111	116	117	136	147	148	161	221	262	292	364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	46	64	67	80	81	96	97	99	100	102	103	104	105	108	109	110	111	113	114	116	119	123	124	125	145	147	150	216	229	232	433	585	729	770	970	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	41	44	69	76	77	96	97	98	100	101	102	103	104	105	108	109	110	111	115	119	121	176	219	229	241	255	345	505	554	848	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	46	49	64	65	78	89	97	98	99	101	102	103	105	108	109	111	114	120	121	124	125	144	200	203	205	219	240	254	513	584	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	32	66	86	88	89	91	96	97	98	100	102	103	104	105	106	107	108	109	110	111	116	117	118	120	123	130	134	164	185	208	228	266	344	624	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	17	36	56	74	76	81	90	96	97	98	99	100	101	103	104	106	107	108	109	110	111	127	223	227	228	411	603	625	666	813	846	859	902	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
