10	15	18	19	21	24	27	28	29	32	36	38	44	46	48	55	62	68	69	77	83	85	90	92	99	100	104	106	107	108	112	115	116	120	130	160	175	197	200	232	269	275	285	291	292	310	331	364	371	381	411	437	462	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	10	15	16	18	19	20	21	30	32	36	41	48	55	64	73	76	77	80	87	88	91	93	96	98	103	106	107	112	115	117	119	120	147	164	167	173	194	201	206	213	225	282	283	286	288	292	293	336	356	369	389	407	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	11	15	17	21	23	27	29	31	33	44	45	49	50	51	57	59	60	66	69	70	82	85	89	93	103	110	113	117	135	153	175	182	187	191	193	199	208	248	259	264	281	332	368	381	387	407	409	449	467	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	15	17	20	23	31	39	43	52	55	56	58	59	60	68	69	70	80	81	88	91	92	93	94	100	104	107	108	110	111	113	114	131	146	148	185	195	207	209	238	265	287	300	303	315	320	326	333	350	358	370	377	389	412	470	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	13	21	22	26	28	38	41	52	56	70	80	91	95	96	111	113	123	125	167	184	202	203	327	338	344	353	366	407	427	440	472	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	13	14	24	29	34	39	45	47	50	51	57	63	67	72	75	78	80	83	86	87	91	92	103	104	107	109	111	112	119	124	129	138	155	160	161	167	175	185	210	236	251	301	313	316	321	327	353	365	372	381	384	387	421	422	423	436	446	448	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	11	12	18	24	25	26	30	39	41	42	51	63	69	70	72	82	86	87	88	101	104	113	118	122	130	131	142	146	154	160	163	200	204	208	211	249	260	295	300	306	320	328	332	333	338	353	373	398	433	441	463	471	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	10	19	24	25	26	35	39	41	43	46	48	50	54	55	59	63	65	70	73	78	80	81	83	87	90	95	110	114	138	141	143	149	163	174	186	193	217	242	290	324	336	342	377	402	413	427	428	437	438	477	479	480	491	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	15	20	21	22	30	31	32	34	43	46	47	49	52	54	57	64	67	68	69	71	73	77	84	86	87	103	106	107	119	121	122	123	125	141	149	156	189	193	195	221	248	262	278	287	290	296	299	310	390	396	399	417	473	476	477	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	12	16	21	32	33	37	42	43	56	60	65	66	73	85	86	93	94	99	103	104	109	114	116	117	118	133	139	169	174	177	181	217	220	232	290	312	318	332	334	340	344	345	353	387	424	433	434	443	459	460	468	478	479	484	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	10	11	22	29	31	33	38	43	44	47	55	57	70	76	84	90	91	95	102	105	110	123	129	130	132	138	143	190	225	246	269	272	277	295	303	330	345	349	360	374	375	383	390	391	393	395	433	436	438	457	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	21	24	26	28	32	35	36	37	46	48	49	50	59	60	70	71	72	73	83	89	94	101	103	106	110	112	118	121	128	142	143	168	179	181	187	218	225	250	254	259	270	274	276	291	352	363	408	434	439	445	473	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	11	12	16	20	22	23	25	27	33	34	35	37	42	46	47	51	58	61	62	65	70	79	81	86	92	94	102	111	112	113	121	168	178	181	185	210	214	218	221	226	228	241	244	251	289	383	409	421	423	444	462	478	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	17	24	25	28	33	35	38	40	47	48	49	54	59	63	69	70	72	75	90	91	93	98	106	111	113	115	136	143	150	153	155	161	162	197	202	207	211	257	258	343	348	362	369	386	402	411	419	420	424	441	451	460	461	465	468	476	482	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	17	22	29	31	33	55	58	64	68	78	83	93	101	104	115	122	139	164	179	190	198	204	206	207	212	215	228	241	246	248	265	281	286	299	305	315	332	384	394	410	449	464	466	488	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	12	16	20	24	28	36	44	46	50	56	61	71	74	75	84	88	91	92	96	97	100	103	105	110	112	113	114	116	121	128	152	158	195	200	244	279	387	394	451	454	478	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	12	14	15	31	35	43	47	51	52	58	63	70	75	77	82	91	100	110	111	123	124	134	199	204	212	213	215	226	253	255	259	289	315	333	337	343	366	386	453	465	489	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	8	12	17	19	20	21	26	42	49	54	56	61	65	67	68	69	71	74	78	87	88	91	94	97	100	101	102	109	112	113	117	119	123	148	156	189	213	238	256	318	325	330	341	364	373	437	442	461	474	481	488	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	12	13	14	16	23	26	31	35	42	43	47	48	51	53	56	61	63	64	81	83	84	86	94	97	99	102	105	114	115	126	147	169	172	175	196	220	222	259	274	286	300	310	318	330	333	346	347	375	387	395	411	428	447	452	465	467	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	10	14	23	28	36	38	42	44	45	48	49	50	52	57	59	63	64	75	77	79	80	88	96	102	103	112	114	117	122	139	144	153	177	183	189	201	217	222	250	274	290	293	305	323	327	336	408	414	417	438	460	474	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	9	15	21	25	26	30	35	42	44	50	53	59	61	66	67	69	70	71	74	76	79	83	91	93	98	101	105	106	112	113	120	122	127	136	140	156	189	247	255	266	285	286	287	296	300	318	328	355	363	376	381	394	408	442	480	487	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	16	17	20	25	30	33	40	47	49	52	60	74	75	76	77	89	94	95	96	99	101	103	104	116	117	118	120	122	125	127	129	136	143	151	191	222	223	243	264	266	269	314	322	333	352	390	402	414	423	424	456	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	22	24	27	28	31	33	55	56	62	63	64	72	73	76	78	99	104	105	106	120	121	124	131	144	169	193	215	222	242	254	270	286	318	331	336	355	376	389	400	406	407	425	488	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	13	16	23	26	31	34	44	51	52	53	58	61	83	85	87	97	101	102	103	110	113	115	117	144	148	188	214	217	220	254	268	274	287	293	308	309	340	363	415	419	458	470	484	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	7	11	12	18	19	21	22	23	26	28	29	34	41	44	46	48	59	68	73	75	77	78	96	98	104	113	117	119	120	123	154	194	219	245	257	262	268	274	314	342	387	403	424	436	438	469	476	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	17	22	25	28	31	32	37	44	45	46	50	55	57	62	69	72	76	79	80	83	95	96	101	105	113	116	120	121	122	123	124	152	161	198	206	214	219	231	243	261	269	278	300	305	307	323	339	359	366	374	375	409	422	455	462	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	18	27	34	35	41	56	64	65	67	72	75	84	93	98	104	110	112	113	119	123	124	127	138	142	152	162	163	168	232	243	275	355	391	402	434	467	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	10	11	13	18	22	26	27	28	29	30	31	33	36	41	44	45	53	62	75	81	83	88	94	100	106	107	169	174	183	197	219	246	256	265	282	295	315	336	341	363	374	378	382	384	385	387	399	419	438	450	453	455	458	461	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	12	14	16	24	26	27	31	52	57	58	59	71	76	81	83	84	89	91	92	94	95	98	99	100	101	103	107	108	114	115	120	122	139	171	182	195	216	226	236	253	281	317	333	347	348	375	381	415	419	420	441	466	481	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	13	15	16	17	18	24	27	28	33	35	38	43	50	51	55	57	59	60	61	62	63	64	66	69	72	74	78	81	86	92	96	102	103	104	111	123	146	151	159	166	170	172	189	196	225	228	234	241	246	256	266	282	284	302	323	338	340	366	372	386	391	397	443	452	467	471	485	493	-1	-1	-1
1	2	7	10	12	13	15	22	24	30	40	49	55	58	59	65	67	73	80	87	90	92	96	103	106	107	108	109	110	112	113	114	115	117	121	126	128	152	170	207	209	221	226	230	240	244	283	316	361	366	371	375	377	381	382	396	401	404	408	409	428	430	439	458	474	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	11	12	15	16	19	21	29	30	31	32	39	49	54	58	60	63	65	66	71	73	77	78	80	87	92	99	107	109	118	124	149	164	167	177	188	229	253	259	261	278	284	302	310	342	350	395	405	438	444	448	453	460	485	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	12	15	16	21	25	26	28	31	43	44	47	57	60	67	72	75	80	81	86	97	99	102	103	104	108	109	115	118	120	121	122	153	179	196	198	224	225	230	233	245	287	306	325	374	389	412	430	431	446	450	453	455	462	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	31	35	45	50	53	55	58	60	82	85	88	89	93	106	110	111	112	119	142	170	182	193	201	214	222	280	288	291	293	294	333	349	350	370	385	392	466	490	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	9	15	21	23	25	36	43	48	52	54	55	60	63	64	65	74	75	84	90	92	93	96	97	102	114	120	125	152	193	208	209	250	252	296	300	318	320	322	348	381	385	386	412	415	437	444	459	462	463	469	472	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	16	18	19	22	24	28	33	34	38	47	53	54	55	56	59	61	70	72	73	76	79	84	94	99	100	102	107	108	111	112	118	120	121	123	137	138	140	169	173	193	201	202	205	207	220	237	258	259	263	265	280	287	335	359	367	381	383	413	447	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	14	18	20	22	24	32	34	35	37	38	42	43	44	61	65	69	70	71	72	76	79	81	87	92	94	97	98	99	100	103	104	110	111	112	115	119	133	155	163	164	168	201	234	265	273	276	288	296	297	305	353	364	376	400	414	471	472	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	24	32	33	38	42	44	47	48	51	52	54	55	56	60	63	64	69	75	79	85	94	105	106	109	114	115	126	128	150	165	207	209	213	216	232	241	278	285	305	359	370	373	379	413	438	446	462	463	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	12	15	16	17	20	24	25	29	31	34	35	40	45	47	49	56	58	60	74	75	76	80	81	85	87	93	104	110	122	123	124	143	147	159	160	163	165	182	193	202	207	222	231	232	242	244	269	274	284	344	354	369	410	433	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	10	11	12	15	19	20	24	26	29	30	31	32	34	35	37	40	41	44	48	56	57	60	62	63	69	73	74	77	84	86	95	98	104	110	111	114	116	118	120	124	128	140	176	198	236	238	244	250	254	258	262	267	277	281	309	322	338	343	382	383	406	419	421	447	466	496	-1	-1	-1	-1	-1	-1
3	14	22	23	25	27	28	31	32	35	37	38	39	40	45	50	54	61	66	68	74	80	82	88	99	109	111	119	121	124	154	166	172	195	198	201	203	212	270	275	298	311	343	378	385	395	449	453	455	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	14	17	18	19	20	21	22	23	28	30	34	40	46	48	52	54	55	61	68	75	84	88	91	95	99	104	106	108	112	121	139	142	144	149	150	174	224	230	239	260	267	269	279	300	339	340	359	364	366	374	429	459	465	480	490	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	8	9	13	14	20	28	29	37	39	48	49	53	54	56	60	63	65	69	72	77	82	83	84	85	91	93	96	101	114	117	118	121	122	152	180	182	247	309	337	347	363	380	388	409	435	442	457	490	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	13	14	18	20	24	29	30	34	41	45	50	52	64	65	72	75	84	86	95	96	101	110	112	114	115	117	123	129	138	144	159	162	182	213	228	241	272	297	314	316	324	344	345	360	402	408	432	443	449	469	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	19	22	24	28	30	32	46	52	56	57	62	65	67	70	72	73	80	85	87	88	92	100	101	108	109	118	122	123	151	156	163	199	215	223	229	236	241	253	256	313	356	362	387	402	416	434	436	437	449	459	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	12	21	24	25	33	34	35	37	49	51	64	67	68	71	75	85	90	95	98	99	101	103	106	109	112	120	123	131	146	176	182	184	209	213	233	267	283	301	309	318	321	325	354	364	367	394	427	429	436	463	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	8	21	24	33	34	39	46	49	50	60	61	72	86	91	96	98	101	105	109	113	117	151	174	205	219	238	256	267	275	284	292	298	310	333	351	358	384	386	388	399	417	430	435	444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	14	19	28	29	34	42	54	62	66	70	75	76	78	79	81	82	85	86	89	94	97	103	107	110	111	112	113	114	119	120	121	124	131	133	142	148	150	156	197	203	256	273	302	306	316	361	378	404	410	438	456	459	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	18	19	28	29	30	42	51	53	54	61	67	73	86	92	97	102	108	111	112	121	132	167	168	186	191	245	249	263	289	311	349	365	380	396	415	457	460	472	480	491	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	20	23	26	27	28	35	36	37	46	47	53	59	60	62	64	66	67	69	80	91	96	104	114	129	139	142	156	165	177	187	195	205	222	240	248	320	331	348	355	365	375	378	392	426	428	459	462	471	477	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	30	37	44	45	49	50	54	59	64	68	72	76	77	79	80	81	83	86	88	93	95	98	106	109	119	122	124	192	208	223	236	243	276	280	311	317	331	339	347	357	382	396	399	402	422	430	445	460	483	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	17	23	33	35	38	40	44	46	48	56	58	63	65	69	73	74	79	81	92	93	95	97	101	103	110	112	115	122	123	135	138	181	263	279	283	300	350	368	380	387	396	425	432	440	441	443	465	478	484	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	24	28	32	36	42	43	44	48	54	59	60	64	66	69	75	77	85	91	92	103	106	107	109	111	115	116	117	118	121	123	126	162	168	176	205	213	217	248	250	258	259	280	286	289	298	300	305	311	312	317	362	407	450	456	484	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	13	19	20	22	27	30	36	46	47	48	50	51	54	59	65	71	73	77	80	86	87	93	94	95	101	112	116	119	121	123	142	149	153	168	189	192	195	197	198	204	212	219	228	235	248	250	251	300	332	334	341	352	356	359	386	408	452	471	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	13	17	23	28	31	37	39	42	43	44	51	55	58	62	71	72	79	81	84	92	94	97	98	100	104	118	121	124	129	135	182	186	188	191	199	208	227	264	268	275	284	286	331	342	394	437	454	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	13	14	33	35	39	41	48	50	51	52	59	66	70	76	79	84	88	91	95	101	102	108	109	114	158	163	176	184	187	194	246	258	316	323	335	344	412	413	419	439	442	446	450	476	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	16	17	18	23	28	39	43	49	50	52	66	74	78	79	89	96	104	109	117	152	165	174	180	187	204	209	229	259	270	273	278	284	294	296	364	366	378	404	412	420	425	482	492	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	19	21	27	28	29	30	37	40	41	43	46	48	51	54	65	66	67	69	72	74	75	76	79	84	87	90	93	96	99	102	104	123	141	143	148	151	154	170	171	184	206	231	238	258	271	286	333	342	343	347	383	406	407	424	434	442	474	484	486	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	25	39	40	50	54	64	67	72	75	84	86	87	90	91	93	103	109	115	120	121	123	124	149	172	194	229	233	249	276	288	291	296	328	342	348	364	370	384	389	397	424	444	448	476	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	15	26	31	34	36	39	41	46	49	50	51	59	67	68	74	76	81	85	89	91	106	110	112	115	117	118	124	136	158	175	185	189	190	205	282	287	300	318	334	339	345	394	399	407	422	439	463	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	23	27	35	37	39	40	52	60	61	62	63	67	72	73	77	81	89	91	93	94	104	106	108	109	110	114	115	120	124	168	197	242	248	264	280	287	310	317	328	348	356	386	418	455	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	14	15	23	27	29	31	36	40	52	57	58	62	66	67	74	94	100	113	114	116	120	146	153	169	182	191	194	210	213	224	229	230	257	264	267	293	312	317	368	400	401	403	418	477	485	487	489	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	13	22	27	40	41	46	60	62	64	67	73	81	93	99	103	109	111	112	116	124	133	136	138	141	143	144	149	166	180	181	198	204	210	221	241	248	268	271	272	287	300	313	324	325	337	338	353	355	357	368	373	441	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	10	15	23	26	36	40	45	50	54	56	60	63	76	78	86	88	96	102	111	116	118	119	120	122	123	161	166	196	202	225	231	252	260	311	380	402	413	433	449	451	457	461	468	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	11	14	15	18	25	31	34	38	41	44	45	47	50	64	65	66	68	71	72	85	95	98	99	108	111	112	113	115	116	118	120	122	123	156	170	180	202	220	245	263	268	281	287	316	364	367	392	415	427	430	457	474	477	481	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	11	19	20	21	24	28	31	38	39	44	52	58	60	65	66	76	78	80	82	84	86	92	104	106	111	116	118	120	121	123	139	162	195	204	205	219	225	227	256	265	280	283	305	328	338	369	394	401	411	428	484	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
