0	3	5	7	11	13	15	24	25	26	30	32	37	44	45	48	51	69	72	73	83	90	94	95	96	109	111	121	122	124	143	154	161	189	202	213	238	240	242	283	293	304	316	317	328	344	371	389	412	444	476	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	14	15	22	26	28	34	39	40	41	50	57	59	63	64	68	72	78	85	87	91	97	103	104	107	114	115	116	126	134	146	153	163	185	219	230	260	262	263	269	306	312	314	341	371	382	398	402	405	425	432	449	453	465	469	480	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	9	14	21	23	25	26	32	33	35	40	72	73	74	76	81	84	93	96	97	98	100	103	105	110	112	117	124	174	181	206	209	219	227	234	249	255	267	295	318	370	375	385	415	440	444	451	478	481	491	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	11	13	15	17	18	27	31	42	46	49	56	58	61	65	67	68	81	84	85	87	105	115	116	117	123	141	147	150	162	178	192	222	239	245	251	276	288	299	308	315	316	319	323	324	329	379	406	412	425	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	9	14	17	23	40	46	47	53	55	57	63	64	66	67	69	72	85	86	88	90	93	94	97	101	103	104	109	110	117	118	119	123	125	161	168	190	207	212	227	231	253	283	294	303	315	339	405	406	416	417	429	464	478	481	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	16	21	28	30	33	34	47	48	49	50	58	65	67	68	70	85	87	88	90	94	98	102	104	105	108	110	120	121	122	132	135	139	154	161	182	229	241	250	254	284	288	294	296	313	323	350	356	405	413	419	423	430	436	448	451	476	488	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	9	11	27	29	30	33	34	36	44	47	55	58	60	61	64	65	67	70	86	91	95	100	101	103	104	109	112	118	145	146	169	183	192	195	227	241	243	279	281	287	317	377	378	398	426	430	435	441	443	446	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	9	11	13	17	18	21	23	28	30	33	34	35	44	47	49	59	62	68	71	76	81	83	85	86	88	95	99	103	105	107	115	125	129	150	152	153	166	194	198	208	243	246	278	282	296	361	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	13	24	25	27	31	32	35	37	42	44	54	55	56	59	65	66	75	76	88	89	95	102	104	109	113	115	119	133	142	158	165	168	192	196	227	228	231	258	268	280	284	288	292	295	308	317	325	354	386	401	408	409	430	449	472	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	14	39	53	54	56	61	62	68	73	76	77	79	80	82	88	92	93	94	99	103	107	109	120	160	166	204	207	224	230	236	237	270	275	303	311	314	385	406	415	416	437	438	449	453	456	464	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	9	12	16	20	22	25	36	40	55	57	58	61	62	71	80	83	84	86	88	90	96	97	98	109	111	112	113	114	116	118	120	121	130	138	154	167	202	249	264	306	312	314	328	343	346	363	385	398	407	412	421	466	473	481	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	9	10	11	17	18	26	45	55	61	65	68	69	70	71	73	76	82	88	89	90	95	98	101	103	104	107	109	120	156	166	169	179	187	194	214	248	274	285	289	318	333	352	359	367	405	407	421	445	454	470	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	15	16	22	25	28	30	39	42	48	49	51	56	62	66	68	70	73	80	86	87	93	98	100	101	104	105	109	115	116	118	129	158	246	259	260	263	295	309	331	342	346	363	368	393	401	407	458	484	485	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	10	17	18	19	20	23	28	31	32	36	41	44	47	51	54	56	59	60	70	75	80	84	85	88	104	108	110	112	113	114	115	119	126	145	153	157	171	181	185	192	209	216	239	243	250	265	296	297	322	330	338	361	365	379	380	424	425	427	434	447	458	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	12	21	24	25	30	41	43	46	52	54	59	63	65	66	71	72	80	83	84	85	86	88	90	91	93	94	98	103	104	107	118	122	129	131	182	183	199	206	224	235	239	253	261	273	280	287	290	292	384	416	425	461	462	478	489	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	9	12	15	23	27	29	30	32	37	40	45	52	55	56	70	72	73	75	78	80	83	100	106	107	115	117	121	174	177	187	193	199	252	280	288	317	319	333	340	349	369	393	394	396	475	479	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	13	15	23	25	28	34	35	40	44	46	49	51	53	55	58	60	61	64	65	67	69	70	72	76	80	84	87	93	97	103	106	107	111	112	114	120	140	152	154	167	229	260	276	312	314	321	325	341	354	358	394	408	417	433	451	459	463	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	22	23	30	31	43	44	46	48	50	55	57	67	77	89	95	115	116	121	144	146	170	173	183	194	211	236	247	248	287	290	294	299	310	325	327	339	341	343	371	395	412	426	437	444	473	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	12	13	14	22	25	31	33	36	39	42	45	47	51	53	54	55	57	60	62	63	67	71	77	82	87	91	96	108	112	123	133	147	167	189	217	237	259	263	274	299	314	315	326	336	371	388	389	408	418	425	439	442	453	477	485	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	12	18	32	34	37	46	49	58	64	68	69	71	73	74	75	79	90	91	93	94	95	98	104	118	119	122	124	137	155	176	178	209	227	250	284	287	301	306	307	311	329	358	367	399	435	436	439	447	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	8	10	16	22	23	24	30	33	43	45	46	47	49	50	61	69	70	74	75	76	77	80	85	86	90	95	100	104	106	108	110	119	120	136	164	171	208	232	265	266	286	322	336	338	376	391	395	446	449	463	471	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	9	11	17	21	22	24	25	35	44	48	49	53	60	61	62	66	67	69	70	72	80	82	86	88	91	99	103	105	111	124	153	160	183	186	202	205	232	238	269	288	293	325	327	334	341	343	344	357	369	381	394	406	414	428	432	436	449	452	467	476	479	483	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	11	14	17	18	22	34	37	43	46	48	49	50	51	53	55	59	62	70	71	79	80	82	83	88	89	91	100	101	107	108	117	121	129	138	139	140	143	148	156	158	167	178	186	192	202	216	220	241	250	251	252	254	262	270	274	284	303	307	308	326	364	380	384	387	391	416	417	455	456	474	476	481	491	-1
1	4	8	16	17	18	19	22	26	35	36	44	46	59	60	63	65	71	72	74	76	84	86	87	94	98	99	103	105	116	117	119	126	130	131	132	143	147	153	163	177	190	194	230	245	298	304	330	336	338	346	372	386	391	398	400	439	451	463	483	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	9	11	21	25	33	46	50	52	60	61	65	68	70	72	73	78	83	84	88	91	94	100	103	110	112	113	119	121	124	136	159	193	197	205	211	249	260	269	272	303	304	320	339	352	353	425	445	456	468	475	487	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	11	14	15	17	35	37	39	42	44	48	49	50	51	58	66	67	68	69	76	78	79	90	93	115	129	137	143	153	155	173	196	197	223	233	255	283	289	290	297	301	308	323	329	331	337	348	392	399	400	401	408	424	433	466	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	16	22	23	29	35	37	40	42	45	48	52	54	58	59	67	69	71	73	75	79	91	96	104	113	116	118	120	122	157	158	174	201	232	321	327	371	377	414	462	463	468	471	489	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	14	15	17	18	22	35	41	43	49	51	55	58	63	69	75	88	96	110	113	117	119	123	140	150	180	199	209	210	218	226	227	247	256	277	289	306	326	354	359	370	387	390	398	400	421	436	445	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	9	11	13	14	15	26	27	30	35	36	42	43	44	45	49	59	60	65	69	70	73	74	77	81	84	87	91	94	98	100	103	105	108	112	123	143	204	205	209	232	248	250	303	312	335	343	351	354	362	364	379	457	474	476	483	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	12	15	17	18	19	21	25	34	35	38	43	44	45	47	48	59	60	63	64	65	67	71	74	75	77	84	94	95	103	106	110	113	119	120	121	123	142	154	163	168	170	177	194	209	220	228	239	249	254	260	263	285	295	307	310	331	337	383	385	388	398	437	439	481	483	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	19	21	22	31	32	52	59	65	66	72	77	78	80	85	89	90	91	93	94	96	103	107	111	113	135	143	175	209	213	223	250	267	286	295	312	360	367	392	412	445	449	451	454	456	459	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	24	26	27	30	32	36	39	40	41	48	49	52	56	58	61	69	79	90	92	99	100	101	109	112	115	118	119	122	123	141	191	199	209	228	229	254	258	265	274	281	293	298	320	324	342	345	352	384	389	396	410	431	461	480	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	18	30	31	32	36	40	41	42	45	46	47	54	56	57	58	63	64	65	68	80	83	84	88	91	94	99	100	103	106	112	119	121	128	141	180	182	187	188	205	211	213	237	239	302	319	344	359	379	387	403	419	431	452	454	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	8	9	18	21	25	31	33	36	37	39	43	48	61	62	65	67	73	74	78	80	82	92	94	99	103	105	110	113	116	125	139	159	161	175	198	213	214	221	223	246	251	278	350	383	385	387	392	398	400	409	410	419	426	433	437	463	469	477	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	9	13	14	20	21	29	40	42	45	47	63	68	69	70	91	92	98	99	100	101	103	105	106	108	111	115	119	123	124	126	142	163	165	178	183	208	217	222	262	271	277	281	283	293	306	327	329	331	341	351	356	410	415	441	454	457	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	20	34	38	39	41	47	48	62	69	72	75	79	83	90	91	94	96	100	102	105	117	134	154	173	177	192	202	212	222	272	278	280	319	353	356	414	422	431	436	444	458	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	9	14	15	31	33	34	41	49	52	55	62	65	68	70	75	85	88	90	92	93	100	103	104	106	107	108	112	116	118	120	122	153	185	189	223	251	280	296	304	348	364	370	385	386	390	398	402	413	414	423	430	442	446	451	482	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	8	15	30	43	44	72	78	86	89	93	102	103	106	108	131	138	148	165	247	253	260	272	288	294	323	359	368	369	389	393	410	439	467	472	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	14	18	25	29	31	34	38	39	49	57	63	65	75	76	78	89	90	95	97	98	104	105	108	112	115	118	119	199	219	237	243	281	308	407	484	493	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	29	34	38	44	46	47	49	58	60	72	78	82	89	91	97	98	99	100	104	115	116	117	120	122	142	150	154	167	181	195	204	248	269	271	294	304	314	320	332	342	354	377	410	412	442	450	475	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	18	22	24	25	27	29	33	34	37	38	39	47	53	54	56	57	58	59	75	82	84	85	87	90	92	95	99	100	101	103	108	111	115	121	122	123	124	126	143	159	170	192	238	253	276	292	293	300	306	322	331	350	376	397	410	425	429	433	443	472	483	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	11	12	14	17	19	31	33	36	42	43	44	45	50	51	59	63	70	71	72	80	81	84	85	98	101	104	110	111	115	116	117	118	119	122	127	151	164	168	176	186	192	202	214	222	223	246	262	328	340	377	394	416	445	446	453	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	9	11	19	21	24	29	35	42	43	56	63	67	69	76	84	91	92	101	105	106	119	133	143	148	171	172	243	253	255	271	284	322	332	337	366	377	397	425	449	482	487	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	12	16	23	26	29	33	41	43	54	64	65	74	76	81	83	87	95	96	97	98	101	102	104	108	109	111	114	117	120	121	122	123	136	139	150	158	186	204	211	212	276	286	318	323	338	364	369	409	410	414	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	10	12	20	22	23	24	26	27	28	30	34	37	38	39	45	49	51	52	54	55	57	58	60	61	68	72	73	74	75	76	80	85	86	98	104	106	109	111	112	122	151	160	171	201	203	222	233	244	289	303	304	310	351	402	405	426	445	455	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	7	8	20	21	34	37	46	49	52	63	68	70	71	76	77	78	83	87	91	92	94	97	99	107	111	118	123	131	139	142	147	211	221	222	263	309	340	351	354	358	368	373	376	384	388	407	418	425	427	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	19	23	24	28	32	33	39	42	47	50	63	68	69	70	75	78	80	81	82	86	88	99	103	107	111	115	117	121	151	181	190	201	205	239	247	250	291	306	314	340	348	356	362	371	373	383	388	391	416	419	427	449	463	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	7	9	13	19	23	26	28	31	33	34	43	47	52	63	75	77	82	87	88	92	96	97	104	112	115	117	122	126	142	207	226	277	297	306	311	313	330	332	340	356	363	368	388	393	394	418	424	430	449	450	462	464	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	11	17	18	21	22	24	26	28	32	34	37	38	42	44	45	50	53	55	62	66	67	74	82	90	96	99	100	101	102	105	107	109	112	113	114	140	159	212	230	240	245	273	278	296	301	316	324	332	394	401	402	421	432	434	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	8	14	15	18	21	23	27	31	33	34	35	36	38	39	40	41	47	48	55	56	60	63	68	74	76	79	82	88	90	104	106	110	111	115	120	131	149	219	224	227	236	267	307	312	315	403	424	437	442	454	457	480	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	17	18	20	21	23	26	29	48	56	60	64	68	74	81	84	89	96	102	105	117	125	146	154	155	173	174	182	206	240	258	267	286	304	306	312	314	330	337	338	367	407	429	433	435	444	451	459	467	481	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	17	19	24	25	28	35	37	39	42	43	47	49	52	72	76	85	86	95	103	109	110	111	114	120	122	123	156	229	256	270	334	386	451	471	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	23	24	28	30	43	46	48	58	60	62	63	64	66	69	76	78	84	85	87	89	92	101	104	106	110	111	114	117	118	128	146	160	219	234	298	312	316	321	334	344	351	474	484	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	16	18	20	24	27	28	29	35	36	42	47	49	50	56	63	64	87	94	98	100	102	106	108	110	111	113	114	116	118	119	124	129	135	161	165	178	188	191	204	209	212	213	223	224	225	227	303	304	321	328	332	343	369	378	454	470	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	9	16	17	18	22	26	27	28	30	33	35	37	42	50	57	63	64	65	68	72	76	82	84	94	101	102	104	109	117	118	166	226	251	254	259	269	278	283	299	358	373	378	457	462	474	477	486	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	14	16	24	32	39	48	49	55	58	61	63	67	72	73	74	79	81	86	87	89	90	91	96	101	110	114	117	120	121	122	166	190	214	240	251	267	278	284	286	301	302	322	327	328	353	364	366	370	384	393	401	403	405	412	417	420	434	436	440	471	484	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	16	25	30	32	33	34	37	38	41	47	52	60	63	67	70	72	77	81	82	89	99	104	105	106	109	115	117	118	124	152	157	175	184	187	202	204	249	279	288	290	307	308	312	318	322	367	369	379	393	407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	12	15	21	24	27	29	31	32	37	39	41	47	48	71	72	73	74	76	82	88	90	104	106	108	110	115	116	121	127	144	145	189	204	276	298	301	328	332	335	364	376	379	383	393	402	404	415	434	474	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	14	23	37	41	42	44	46	47	48	49	60	66	71	72	82	84	87	91	100	104	105	107	109	110	111	115	117	122	133	141	144	163	171	194	235	244	262	277	289	297	304	319	330	337	365	415	452	455	459	462	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
