2	3	4	5	8	11	12	14	15	17	18	20	21	23	25	26	27	28	29	31	32	34	35	36	37	42	54	64	71	80	82	93	99	100	103	105	119	128	149	157	159	162	166	176	181	189	192	194	198	249	278	301	311	320	323	345	405	448	516	563	618	621	642	681	780	785	810	856	864	876	889	1621	2239	3064	3113	3146	3317	3586	3783	3805	3927	4259	4449	4461	4751	4816	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	14	16	17	18	19	21	23	24	25	26	27	28	29	31	32	33	37	39	55	63	69	75	84	89	90	101	102	109	130	132	138	151	165	173	177	191	192	204	219	259	296	349	357	410	423	447	470	489	531	616	650	697	720	739	899	909	1451	1574	1878	2082	2163	2266	2328	2872	2896	3079	3701	4091	4125	4368	4611	4674	4696	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	13	15	16	17	19	20	22	24	25	26	27	28	29	32	33	34	35	36	37	38	47	52	63	65	70	75	78	86	88	92	96	102	103	104	110	129	136	157	158	166	176	187	190	197	198	237	263	322	384	526	623	670	677	922	972	989	999	1067	1373	1416	1595	1677	2029	2145	2691	2736	2741	2768	2851	2995	3117	3363	3463	3843	3922	4042	4199	4202	4441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	10	11	14	15	17	18	19	24	25	26	27	28	30	32	33	34	43	46	51	55	59	61	70	75	81	110	118	127	129	133	140	149	164	173	195	198	240	287	349	416	443	554	555	633	645	662	715	813	866	886	893	901	950	977	981	1658	1863	2069	2311	2370	3732	3779	3995	4152	4605	4660	4745	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	7	10	13	15	19	20	22	24	26	27	28	30	31	32	33	34	36	55	57	66	68	69	72	74	89	112	123	129	132	135	154	156	161	165	192	215	284	289	401	556	585	614	615	617	639	646	668	682	812	814	818	820	849	855	883	935	1295	1383	1602	1802	2192	2311	2538	2745	3062	3124	3225	3244	3323	3423	3623	3635	3760	3839	4033	4080	4279	4343	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	7	9	10	13	16	18	19	20	21	22	24	25	27	29	30	31	32	33	34	35	36	37	39	70	80	81	84	91	95	98	99	103	104	111	126	127	133	138	152	154	160	181	185	190	191	197	225	270	361	368	407	540	548	575	605	607	713	717	817	849	893	908	932	945	1160	1418	1501	1566	1627	1709	1938	2158	2257	2262	2434	2480	2589	2647	2915	3092	3544	3551	3616	3692	3821	3870	4096	4571	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	7	8	9	10	11	13	14	15	17	18	20	21	23	24	28	31	32	33	34	35	36	37	38	67	70	76	80	98	111	112	119	125	149	152	153	157	172	181	188	193	197	206	229	250	272	334	372	397	488	505	510	524	531	559	599	610	620	640	758	759	792	895	1001	1047	1418	1584	1708	2529	2610	2671	2978	3121	3298	3353	3870	3901	4105	4663	4684	4730	4758	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	8	9	10	11	12	14	15	16	20	21	22	23	24	25	26	29	30	32	33	35	37	39	40	57	67	83	91	97	100	124	151	155	157	165	171	185	201	211	223	261	269	274	282	288	297	300	373	381	543	561	691	703	711	756	817	838	901	914	1128	1284	1317	1404	1483	1523	1724	1767	1913	1959	2201	2216	2592	2917	2939	3018	3165	3200	3203	3636	3782	4122	4366	4379	4478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	11	12	13	14	16	19	21	22	25	26	28	29	30	32	33	34	35	38	50	55	59	61	65	71	87	91	103	105	118	123	128	130	161	164	176	177	178	179	184	190	195	196	252	325	381	428	668	682	707	716	736	775	778	788	806	818	923	926	973	988	1829	2600	2636	2819	2918	3271	3623	3641	3654	3874	3933	4053	4313	4603	4829	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	7	9	12	13	14	15	16	17	18	20	21	22	24	25	26	27	28	31	34	35	36	38	39	44	45	48	71	73	74	77	88	91	98	100	101	104	111	112	113	118	127	128	138	139	140	150	157	159	165	166	172	182	234	306	396	523	544	547	562	564	615	651	658	670	707	710	711	767	876	989	1017	1038	1202	1530	1534	2097	2337	2346	2433	2709	2761	3009	3484	3595	3921	4237	4509	4612	4826	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	9	10	11	12	14	16	21	23	26	28	30	31	35	36	37	38	39	45	54	58	62	70	73	87	94	96	107	112	121	135	164	173	174	184	190	276	350	462	473	495	512	603	713	731	740	744	762	782	788	876	877	884	921	961	1189	1887	2055	2247	2350	2394	2489	2530	2694	2702	2923	2963	3023	3083	3219	4265	4280	4537	4606	4836	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	10	12	13	14	15	17	19	22	24	25	26	27	28	29	31	32	34	38	42	45	46	47	51	53	60	71	72	73	83	84	95	103	125	150	151	158	168	174	179	195	319	351	422	589	595	624	656	661	669	747	778	814	899	922	938	966	982	999	1076	1218	1289	1296	1588	1596	1958	2494	2587	2674	2695	2723	2854	3057	3138	3186	3323	3579	3979	3998	4169	4291	4415	4424	4469	4912	4972	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	8	9	10	14	16	18	19	20	21	24	25	26	28	29	30	31	32	33	34	35	36	38	39	45	48	52	57	61	68	93	98	108	110	113	125	129	134	143	164	168	180	195	281	312	323	394	401	454	500	595	665	667	693	725	748	751	791	892	915	1315	1358	1492	1689	1799	1849	1889	1921	2281	2319	3496	4152	4631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	7	8	10	12	15	17	19	20	21	22	24	25	28	30	31	32	33	34	35	36	37	38	39	44	46	48	57	71	75	79	89	94	95	99	105	108	113	115	132	135	140	141	145	153	160	163	172	181	183	207	258	280	304	418	428	521	551	552	554	789	805	823	844	864	880	899	928	968	994	1106	1216	1304	1509	2201	2285	2296	2331	2397	2580	2884	2892	2969	2972	3008	3043	3127	3174	3175	4356	4597	4858	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	7	8	10	12	15	18	20	22	23	25	26	27	28	29	30	31	32	33	35	36	37	40	48	50	56	62	71	77	83	84	87	103	109	112	115	129	140	145	171	177	192	299	300	398	639	649	704	744	755	758	784	896	905	935	939	974	983	1319	1450	1465	1477	1751	1757	1860	1874	2291	2505	2585	2587	3124	3927	3962	4183	4385	4567	4717	4737	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	9	10	11	12	13	14	16	17	21	23	24	26	27	28	29	30	32	33	34	35	36	37	38	39	44	77	78	92	99	109	148	159	161	177	181	182	195	198	199	205	208	217	313	418	477	491	579	604	606	690	715	741	753	763	805	856	949	1078	1357	1359	1552	1611	1929	2184	2370	2452	2497	2542	2620	2877	3015	3017	3046	3049	3135	3288	3366	3681	3779	3833	4096	4391	4826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	15	19	20	21	22	23	25	28	30	32	39	40	50	51	52	53	58	67	72	78	84	86	103	108	111	117	120	123	132	140	170	171	175	177	181	186	187	198	260	269	299	332	383	392	441	449	451	491	539	576	688	704	789	874	905	938	940	945	947	961	987	991	1156	1389	1420	1759	1817	2014	2234	2336	2508	2531	2622	3097	3351	3486	3621	3736	3949	4235	4253	4370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	12	14	17	18	19	20	22	24	25	28	29	31	32	33	34	35	37	39	42	44	70	76	87	93	108	124	127	131	133	134	138	141	154	170	191	272	296	298	333	367	394	398	414	446	447	543	556	561	621	702	764	801	888	893	949	950	1207	1818	2302	2791	2845	2926	3034	3053	3552	3591	3974	4049	4136	4253	4610	4647	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	8	9	13	16	18	19	20	21	22	23	24	25	29	30	33	34	35	37	38	39	47	58	82	85	89	92	103	115	127	131	133	136	144	145	150	172	182	186	193	237	273	281	320	476	506	537	552	557	567	601	684	704	715	738	790	934	939	981	1291	1970	2055	2158	2239	2625	2850	2851	3000	3322	3827	4408	4423	4523	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	9	10	11	13	17	19	20	21	23	25	27	28	30	31	33	34	35	36	38	39	46	49	60	63	73	83	95	108	112	123	141	145	171	182	191	199	295	479	482	553	576	625	626	635	669	707	736	784	805	820	859	865	880	889	908	963	977	1085	1148	2170	2323	2369	2623	3307	3385	3571	3942	4195	4506	4550	4856	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	11	12	13	14	15	16	17	18	21	24	26	34	39	46	58	65	69	120	121	139	142	143	153	154	160	167	179	195	198	283	318	330	337	370	390	404	424	493	559	586	658	681	703	716	752	771	862	878	882	950	1062	1068	1081	1144	1161	1199	1254	1533	1567	1660	1868	1911	2033	2111	2170	2243	2306	2320	2502	2742	2840	2925	3089	3186	3195	3563	3741	3789	4141	4145	4190	4298	4412	4583	4681	4747	4763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	9	10	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	34	35	36	38	39	40	79	82	87	88	90	104	108	109	112	120	131	140	141	154	162	167	181	182	345	348	354	361	416	490	511	525	639	700	726	784	816	911	949	1197	1630	1940	2116	2353	2627	2697	2769	3909	4856	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	7	11	12	14	20	21	22	23	25	27	28	29	30	35	36	38	40	46	60	65	66	81	97	99	105	107	111	121	126	133	141	148	155	162	164	178	190	191	202	214	276	315	373	377	459	486	491	593	620	624	695	704	707	751	769	795	843	881	915	924	977	985	1068	1274	1338	1402	2003	2513	2568	2616	2886	3400	3659	3856	4097	4205	4421	4444	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	10	16	18	22	23	28	29	31	34	35	36	61	72	74	76	89	101	102	104	114	122	132	145	149	154	156	170	178	221	229	384	701	868	966	999	1325	1405	1435	1645	2017	2042	2391	2426	2765	4181	4297	4333	4398	4535	4837	4885	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	11	12	13	17	18	21	22	23	24	26	27	28	30	32	35	37	47	48	63	64	82	85	86	89	97	114	115	116	120	129	134	139	151	157	158	165	167	177	182	183	184	187	190	206	221	299	355	366	389	395	455	491	505	532	586	630	639	645	654	733	779	814	830	858	878	889	961	1422	1538	1663	1892	2017	2256	2293	2335	2749	2788	3462	3638	4116	4320	4607	4852	4866	4869	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	19	20	21	23	24	25	26	27	28	30	31	32	33	34	36	37	38	46	53	65	67	77	86	92	94	98	112	124	130	131	135	140	150	152	155	157	159	165	167	170	177	187	197	201	254	270	373	376	405	413	635	639	654	672	691	725	771	837	905	914	920	931	936	944	947	997	1265	1579	1630	1790	1884	2158	2205	2226	2341	2598	2647	2656	2761	2778	2789	2980	3550	3792	4350	4430	4596	4604	4780	4850	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	13	16	17	20	21	23	24	25	27	29	30	32	34	35	39	50	75	104	121	125	132	133	134	141	147	169	188	190	193	213	235	265	275	338	344	365	567	577	608	636	728	744	778	918	923	962	969	997	1121	1484	2192	2337	2428	2501	2573	2737	2847	3016	3115	3409	3486	3794	3927	4435	4670	4747	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	8	9	10	15	18	19	20	21	22	23	25	26	27	30	31	33	35	36	38	39	48	62	78	93	99	100	102	104	128	129	135	137	145	148	151	152	190	196	198	212	253	269	281	283	322	355	431	437	480	510	573	606	630	768	782	822	886	961	967	1147	1239	1314	1374	1683	2399	2436	2484	2744	2900	3143	3220	3256	3648	3828	4291	4318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	8	11	13	16	21	22	24	26	30	36	39	45	49	51	61	64	65	69	70	71	73	80	84	109	110	116	120	130	132	133	137	145	146	152	182	193	224	241	275	363	379	380	430	446	453	502	524	527	538	574	578	628	758	794	802	818	830	831	885	920	923	936	958	1158	1355	2095	2172	2344	2497	2505	2902	3470	3752	4326	4387	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	7	11	12	13	14	15	16	17	19	20	21	23	26	27	29	31	32	33	34	36	43	46	47	49	57	58	81	82	86	88	92	95	100	109	126	129	130	139	144	146	149	154	156	159	164	169	170	180	181	346	371	423	430	552	578	709	711	720	817	839	893	909	946	997	1025	1048	1249	1256	1273	1299	1642	1729	1754	1801	1987	2197	2497	2674	2836	3058	3179	3206	3213	3630	4038	4079	4258	4599	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	13	15	19	21	30	34	45	46	47	48	49	50	52	55	56	59	60	62	63	66	68	69	70	71	73	76	78	79	87	89	90	101	124	125	126	130	131	133	134	142	162	183	184	189	240	307	310	369	396	414	476	507	540	564	579	589	612	685	745	845	882	1033	1575	1820	1856	1920	2164	2199	2219	2250	2389	2421	2728	2904	2906	3007	3046	3102	3327	3551	4209	4455	4843	4918	4951	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	14	20	21	22	25	30	31	40	44	46	48	49	50	52	54	55	56	58	60	61	64	65	67	70	72	77	78	101	102	111	114	118	124	130	144	147	151	162	169	191	194	199	208	250	266	292	296	300	328	370	387	394	409	451	499	559	573	587	643	677	863	900	912	937	953	1227	1323	1427	1432	1707	1710	1772	2095	2341	2877	3053	3197	3204	4101	4704	4812	4849	4857	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	10	18	26	29	32	38	41	43	44	46	48	49	50	51	53	54	56	57	59	60	62	63	64	66	67	68	69	70	72	74	77	79	83	84	97	105	106	128	133	143	145	156	169	172	183	184	196	202	255	312	422	442	474	552	553	610	613	659	682	699	700	710	712	714	735	744	757	912	916	958	1068	1319	1419	1456	1503	1644	2070	2094	2298	2356	2969	3348	3481	4190	4596	4924	4967	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	18	24	37	40	42	44	45	48	49	50	52	53	54	57	59	60	61	62	63	66	67	69	71	73	74	75	78	79	81	105	111	115	118	131	135	152	158	163	175	185	187	214	298	340	363	445	521	552	592	696	744	749	818	829	876	907	925	927	939	961	974	976	1060	1172	1248	1524	1739	1975	1978	2421	2461	2717	2785	3024	3069	3135	3144	3230	3461	3554	3697	3976	3987	4450	4478	4495	4514	4571	4581	4594	4672	4729	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	22	40	43	45	46	47	48	49	50	54	55	56	58	60	61	62	63	67	68	69	74	75	76	77	79	113	120	135	139	140	141	143	156	171	178	189	206	281	348	421	425	436	490	619	633	679	683	704	734	749	767	801	815	816	872	876	975	980	1005	1022	1181	1189	1195	1280	1527	1531	1717	1849	2088	2227	2383	2398	2523	2757	2922	2932	3316	3628	3924	3937	4116	4684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	13	17	29	30	40	41	42	43	46	47	48	49	50	51	56	57	61	62	63	65	66	67	71	72	73	74	76	78	79	89	96	101	107	116	117	118	129	130	135	137	148	160	165	172	177	178	179	192	218	294	333	361	389	403	448	490	491	583	636	675	702	764	798	822	829	841	881	914	925	958	1021	1180	1324	1500	1663	1698	1755	1939	2123	2637	2792	3153	3170	3447	3785	3830	3882	3927	4422	4447	4534	4776	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	9	17	19	21	23	40	42	44	45	47	48	49	50	51	52	53	54	55	56	58	62	63	64	66	68	70	71	73	75	76	77	78	93	98	104	145	146	149	151	153	156	163	167	172	179	181	184	187	188	191	195	208	227	251	271	291	295	301	332	344	369	431	464	479	521	527	544	688	694	748	799	805	839	860	861	865	1127	1481	2031	2280	2475	2658	2735	2804	2881	2917	3468	3473	3788	4066	4354	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	30	35	40	43	45	46	48	52	53	54	58	59	60	61	62	65	68	69	71	72	73	74	76	79	84	96	103	106	108	116	117	119	123	126	136	145	157	160	187	188	190	192	193	195	405	616	621	660	703	727	757	760	791	809	858	877	896	959	969	1206	1467	1538	1614	1661	1710	1909	1980	1984	2056	2449	2463	2732	2743	2862	3083	3196	3332	3403	3566	3705	3905	4658	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
