55	62	70	74	212	273	611	1161	1600	2897	3471	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	60	65	1305	1607	5298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	55	62	65	67	74	346	730	1070	1389	1663	2160	2846	4245	4561	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	40	63	101	134	137	1527	2909	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	69	70	73	150	210	2275	5078	7819	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	32	45	51	57	65	69	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	268	382	497	745	2051	4565	6276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	69	74	135	502	1934	3118	3826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	39	60	61	68	103	116	485	536	592	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	43	58	69	77	606	855	1503	7173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	38	40	45	128	193	201	274	887	1118	1382	2025	3920	4434	8166	8504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	75	80	117	140	153	211	998	1406	1737	2259	3206	5548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	44	45	70	78	79	88	129	219	248	279	500	1674	5615	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	50	57	71	73	77	1979	7130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	61	78	80	374	386	428	941	2313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	52	74	75	77	114	116	298	458	1293	2148	3922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	51	55	72	76	86	134	537	546	1741	2251	3787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	37	67	73	76	77	84	106	282	302	389	2089	4285	9260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	78	92	128	138	171	1081	1377	2418	3558	6801	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	81	82	83	87	88	89	91	135	167	528	601	741	2876	7618	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	71	82	98	121	414	1219	2105	4512	6713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	81	83	84	90	95	262	422	423	529	2081	2245	9068	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	81	84	87	100	111	990	1146	1437	1499	2220	3204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	78	81	86	118	130	176	181	398	1277	1375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	95	120	186	211	612	3275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	84	85	148	230	2442	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	86	109	146	198	479	508	1202	1794	2333	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	89	110	119	151	225	256	267	515	520	1037	1156	2467	4044	5527	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	81	82	86	111	525	3735	6564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	78	80	86	87	103	149	189	2376	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	76	79	83	88	89	90	92	93	95	190	308	526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	89	93	98	103	280	293	410	1082	3540	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	78	84	85	92	96	97	113	150	171	963	1829	2163	2243	2701	2892	3398	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	93	359	927	1870	7718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	90	91	94	99	113	145	263	541	617	1041	1402	2608	3291	4117	6094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	48	85	92	94	97	318	327	484	1331	1649	3814	6630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	90	95	99	113	116	147	449	979	7160	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	92	95	96	97	99	112	124	141	286	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	102	103	194	546	610	754	1238	1410	2387	3499	4144	4616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	105	123	135	193	1749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	102	104	113	116	136	155	860	2949	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	70	73	83	91	99	100	500	1712	4484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	99	101	102	109	169	426	532	1127	4056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	99	101	107	138	248	589	994	1585	1771	2880	3457	3515	4220	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	100	107	124	227	540	1074	1173	1613	1650	2061	5685	6132	9112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	105	159	203	612	857	3527	3734	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	97	99	100	101	103	106	108	114	115	130	326	420	453	681	704	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	113	115	228	816	923	1108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	88	104	108	111	113	114	138	259	273	616	5502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	95	108	111	146	259	2187	5574	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	109	110	112	115	220	298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	105	106	115	116	178	834	2437	2979	6715	7556	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	236	736	1224	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	117	122	127	129	457	1394	5762	5952	7265	8117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	86	108	109	110	114	117	121	132	175	211	313	404	784	894	1412	1881	7540	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	107	112	114	117	118	123	130	135	148	154	356	979	5316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	62	80	81	116	118	121	126	264	298	657	2326	2791	5155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	117	119	127	140	153	290	334	347	1319	4071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	50	80	103	121	131	147	204	210	213	300	311	541	643	1165	2153	3159	3749	5508	-1	-1	-1	-1	-1	-1	-1	-1
1	114	116	150	201	775	8872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	65	117	119	123	144	153	191	380	453	1793	4165	4302	7546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	123	125	137	381	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	119	136	745	6589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	96	127	170	173	301	347	377	519	548	878	2002	2838	4132	6936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	120	122	131	132	151	152	228	1397	4383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	117	120	132	133	151	294	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	64	124	140	148	154	183	460	565	860	1149	3804	5034	6865	6943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	129	150	253	765	4266	6882	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	118	123	128	131	624	1206	2314	4053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	111	123	128	148	253	357	405	617	3452	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	46	107	119	122	126	129	130	132	1097	1914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	128	130	135	554	789	1086	3010	6429	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	132	139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	128	130	133	135	137	140	148	156	273	597	725	997	1127	5882	6424	7825	8023	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	126	127	131	133	134	139	140	142	151	152	253	299	491	1562	1868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	96	142	169	242	313	440	1322	4144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	43	64	122	136	138	143	150	204	266	299	327	599	1540	1798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	136	141	150	178	213	222	286	311	405	1143	2449	3556	4106	5413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	133	151	359	911	1222	1516	5344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	58	120	135	136	137	143	220	468	587	1873	3198	3640	4060	6908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	97	123	133	137	138	139	140	142	143	179	245	641	2225	2439	6645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	78	101	117	133	138	141	604	2277	4258	5291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	100	106	117	121	125	135	144	146	2457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	108	120	132	133	135	146	147	149	150	204	371	387	483	558	726	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	38	47	49	67	73	136	137	147	148	2276	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	63	128	137	139	142	145	147	148	603	964	1242	3474	4835	6305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	141	143	144	146	150	218	690	2105	4257	6211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	77	112	129	144	145	146	149	256	267	304	593	2419	3050	8892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	141	151	154	300	545	941	1101	1777	1894	3373	4413	4488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	76	94	107	108	109	117	123	137	138	143	146	147	149	152	575	3551	8878	9589	-1	-1	-1	-1	-1	-1	-1	-1
29	38	129	134	138	140	145	148	150	206	1971	7310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	105	122	140	144	145	150	153	154	155	165	237	247	443	597	834	995	1240	1249	1394	3008	3190	4036	5150	8744	-1
10	49	86	159	164	226	294	3034	5442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	125	127	156	157	165	682	2915	7654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	143	147	152	153	160	161	177	295	297	363	729	750	818	1889	2386	2538	5583	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	157	161	164	220	239	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	169	221	255	262	328	3152	4926	7676	7887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	157	164	179	403	410	556	2199	2601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	154	155	223	270	277	512	601	1275	1649	2428	8017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	168	170	186	215	231	246	251	312	590	2140	3534	4083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	166	179	191	193	231	433	662	1385	1776	5808	7191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	161	167	168	170	192	212	216	427	3843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	162	164	166	167	170	190	198	241	3707	6229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	167	175	190	214	254	1024	1129	1389	1926	3911	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	158	164	167	173	208	209	219	220	295	715	7708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	154	160	161	165	169	196	211	237	298	324	360	2154	7351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	78	159	170	179	182	192	227	263	654	723	849	992	3236	4568	5619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	156	167	169	253	262	2848	3273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	84	152	168	170	549	678	741	1918	1984	2219	3401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	152	165	167	219	229	238	262	476	586	1139	1249	3515	3970	4771	5087	6911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	170	176	177	180	185	192	274	1353	4204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	111	122	169	174	176	177	180	308	488	2737	2987	6912	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	183	190	230	286	342	347	366	3991	4386	6015	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	175	177	181	184	186	281	408	854	1204	2463	7210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	168	173	174	177	212	246	751	886	893	1050	1079	3316	4064	4838	7780	8923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	96	172	175	181	183	191	192	212	1503	1687	2119	3985	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	220	233	286	304	377	852	1081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	171	177	304	853	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	177	186	271	1846	4017	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	32	172	176	182	183	186	601	856	1178	2237	2318	4417	6640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	165	169	180	182	221	1373	4384	5625	6497	6566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	180	181	194	205	218	220	283	1109	1777	4001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	163	170	173	176	180	186	188	195	241	594	1837	2493	4082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	176	182	183	187	230	265	591	1281	1327	1899	1903	3169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	184	199	223	803	7279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	163	181	188	405	5377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	165	176	185	195	274	298	306	578	853	922	6144	8195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	161	166	177	187	190	195	219	228	558	608	1201	2020	2046	3541	6839	7079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	155	170	174	175	176	188	192	193	195	197	944	8144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	189	195	204	212	232	239	926	1024	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	180	190	193	195	201	212	232	260	364	470	726	1113	2381	4237	9213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	181	183	185	190	193	195	197	203	205	208	210	628	1080	1239	1576	2344	2801	-1	-1	-1	-1	-1	-1	-1	-1	-1
