46	135	144	156	165	168	396	5640	-1	-1	-1	-1	-1
152	153	1005	1534	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	112	159	290	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	119	949	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	97	846	2093	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	1932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	158	167	170	204	1797	-1	-1	-1	-1	-1	-1	-1
191	206	209	4080	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	172	1679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	162	185	547	2381	4036	-1	-1	-1	-1	-1	-1	-1
10	84	185	269	2017	6900	-1	-1	-1	-1	-1	-1	-1
155	195	210	916	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	165	176	208	946	9307	-1	-1	-1	-1	-1	-1	-1
76	161	167	6373	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	417	681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	191	250	258	303	-1	-1	-1	-1	-1	-1	-1	-1
174	176	212	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	165	174	329	1042	1221	-1	-1	-1	-1	-1	-1	-1
160	164	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	112	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	513	863	2103	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	177	185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	235	452	705	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	252	754	8268	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	185	186	1531	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	187	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	188	231	232	355	1275	-1	-1	-1	-1	-1	-1	-1
188	2114	2138	4522	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	189	349	3870	6835	-1	-1	-1	-1	-1	-1	-1	-1
179	242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	8658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	172	176	191	275	749	3151	-1	-1	-1	-1	-1	-1
169	293	1036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	540	2317	5977	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	180	200	960	9804	-1	-1	-1	-1	-1	-1	-1	-1
189	230	503	4347	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	341	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	1039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	194	196	233	1473	-1	-1	-1	-1	-1	-1	-1	-1
78	304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	177	200	208	211	-1	-1	-1	-1	-1	-1	-1	-1
171	192	201	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	170	274	2427	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	224	300	896	6546	-1	-1	-1	-1	-1	-1	-1	-1
181	208	4418	4571	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	224	800	2724	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	210	218	269	478	1123	3912	-1	-1	-1	-1	-1	-1
195	207	210	213	2108	-1	-1	-1	-1	-1	-1	-1	-1
211	229	7282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	1249	3393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	191	213	214	545	7731	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5257	6248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	4400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	199	217	222	307	1356	3338	4385	6787	7728	-1	-1	-1
85	520	904	1217	6066	-1	-1	-1	-1	-1	-1	-1	-1
216	220	3190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	602	1277	2909	7230	-1	-1	-1	-1	-1	-1	-1	-1
133	224	232	3894	4352	5452	-1	-1	-1	-1	-1	-1	-1
218	219	226	227	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	510	1392	3982	-1	-1	-1	-1	-1	-1	-1	-1	-1
2032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	232	384	686	9189	-1	-1	-1	-1	-1	-1	-1	-1
243	770	2351	3601	6628	-1	-1	-1	-1	-1	-1	-1	-1
162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	226	1770	2185	3984	-1	-1	-1	-1	-1	-1	-1	-1
102	206	305	416	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	311	903	2434	7047	-1	-1	-1	-1	-1	-1	-1	-1
157	232	717	3747	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	2388	6949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	245	253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	491	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	261	464	2865	4148	8045	-1	-1	-1	-1	-1	-1	-1
197	229	236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	233	242	267	2822	-1	-1	-1	-1	-1	-1	-1	-1
155	1468	2555	2565	9632	-1	-1	-1	-1	-1	-1	-1	-1
17	234	258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	249	259	280	5952	-1	-1	-1	-1	-1	-1	-1	-1
37	259	1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	276	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	251	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	258	983	1425	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	247	248	249	272	785	2555	4303	-1	-1	-1	-1	-1
140	268	7098	7557	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	1841	1886	1933	-1	-1	-1	-1	-1	-1	-1	-1	-1
2018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	252	310	3015	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	201	240	258	1657	-1	-1	-1	-1	-1	-1	-1	-1
250	256	266	340	432	823	7053	-1	-1	-1	-1	-1	-1
234	254	263	265	266	6218	-1	-1	-1	-1	-1	-1	-1
88	196	251	255	262	7289	-1	-1	-1	-1	-1	-1	-1
70	265	363	970	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	2228	4371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	936	2245	7507	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	242	262	273	285	295	431	3246	3387	-1	-1	-1	-1
179	196	265	2995	3084	7366	-1	-1	-1	-1	-1	-1	-1
37	266	270	291	2369	2412	-1	-1	-1	-1	-1	-1	-1
37	263	4836	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	250	264	268	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	273	279	1448	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	245	799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	491	546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	237	267	274	275	6103	-1	-1	-1	-1	-1	-1	-1
311	829	1235	3874	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	212	273	276	398	1239	6086	-1	-1	-1	-1	-1	-1
18	248	267	294	3483	6231	7127	7886	9133	-1	-1	-1	-1
267	279	1066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	266	277	297	1389	4002	-1	-1	-1	-1	-1	-1	-1
174	276	277	825	1260	1721	-1	-1	-1	-1	-1	-1	-1
281	286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	99	246	271	283	458	1155	4293	-1	-1	-1	-1	-1
283	286	301	391	3702	8278	-1	-1	-1	-1	-1	-1	-1
116	243	275	280	284	744	1321	-1	-1	-1	-1	-1	-1
278	281	305	873	2186	4010	-1	-1	-1	-1	-1	-1	-1
281	6299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	216	282	301	307	-1	-1	-1	-1	-1	-1	-1	-1
114	227	307	2565	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	291	994	2235	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	291	292	703	834	2098	2563	3108	-1	-1	-1	-1	-1
176	237	286	288	306	8176	-1	-1	-1	-1	-1	-1	-1
308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	237	301	842	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	294	954	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	273	277	301	303	310	600	-1	-1	-1	-1	-1	-1
198	249	291	296	302	306	407	503	1027	2456	4262	-1	-1
68	178	253	302	308	-1	-1	-1	-1	-1	-1	-1	-1
253	297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	675	1083	5109	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	277	294	299	3426	-1	-1	-1	-1	-1	-1	-1	-1
244	278	315	4012	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	273	318	651	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	3385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	259	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	151	313	999	3980	-1	-1	-1	-1	-1	-1	-1	-1
255	260	1892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	278	298	613	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	4036	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	305	336	349	496	9067	-1	-1	-1	-1	-1	-1	-1
343	613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	313	893	6844	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	581	609	1045	1053	1351	-1	-1	-1	-1	-1	-1	-1
301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	312	316	338	426	433	1030	-1	-1	-1	-1	-1	-1
316	446	1369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	321	2092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	1768	3267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	344	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	1575	5164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	2231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	325	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	175	327	466	759	-1	-1	-1	-1	-1	-1	-1	-1
323	1031	1207	8204	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	341	531	696	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	345	2912	3395	7244	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	327	332	341	912	-1	-1	-1	-1	-1	-1	-1	-1
337	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	331	451	647	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	329	442	525	842	7701	-1	-1	-1	-1	-1	-1	-1
109	777	1085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	334	341	6693	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	317	324	347	582	816	824	1201	-1	-1	-1	-1	-1
798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	327	358	425	9105	-1	-1	-1	-1	-1	-1	-1	-1
313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	1642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	525	1231	1501	2005	-1	-1	-1	-1	-1	-1	-1	-1
147	320	341	362	1133	1150	3374	4930	-1	-1	-1	-1	-1
214	322	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	4409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3348	7604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	351	357	402	619	2010	4524	5007	-1	-1	-1	-1	-1
331	359	2073	6605	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	383	587	1253	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	354	364	389	664	931	1820	9790	-1	-1	-1	-1	-1
355	359	462	8717	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	358	365	547	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	800	998	7130	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	355	370	372	402	548	-1	-1	-1	-1	-1	-1	-1
337	3442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	788	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	350	357	2058	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	353	2914	5346	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	418	439	1818	7730	-1	-1	-1	-1	-1	-1	-1	-1
312	329	361	373	1167	-1	-1	-1	-1	-1	-1	-1	-1
360	389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	2005	6452	7167	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	356	364	487	6314	-1	-1	-1	-1	-1	-1	-1	-1
190	379	391	1578	2116	4123	-1	-1	-1	-1	-1	-1	-1
371	373	731	881	2478	-1	-1	-1	-1	-1	-1	-1	-1
353	483	4084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	368	413	1236	3520	-1	-1	-1	-1	-1	-1	-1	-1
379	3889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	369	803	885	4783	4933	7076	9382	-1	-1	-1	-1	-1
440	470	1032	1063	7295	-1	-1	-1	-1	-1	-1	-1	-1
371	378	550	5493	9369	-1	-1	-1	-1	-1	-1	-1	-1
350	361	372	375	752	1017	2107	9793	-1	-1	-1	-1	-1
372	373	435	7476	8822	-1	-1	-1	-1	-1	-1	-1	-1
323	475	1390	1451	1779	2459	-1	-1	-1	-1	-1	-1	-1
314	375	379	387	2269	3286	-1	-1	-1	-1	-1	-1	-1
356	382	869	2459	9025	-1	-1	-1	-1	-1	-1	-1	-1
219	313	353	372	2126	-1	-1	-1	-1	-1	-1	-1	-1
368	383	388	395	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	489	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	303	353	381	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	425	784	6961	7246	-1	-1	-1	-1	-1	-1	-1	-1
246	337	376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	422	517	585	-1	-1	-1	-1	-1	-1	-1	-1	-1
