22	26	27	30	32	33	35	36	41	135	139	598	1603	3964	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	33	34	86	210	481	493	2121	2429	8552	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	35	96	149	252	320	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	36	38	43	44	50	402	1658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	36	37	39	41	43	85	203	259	1849	2015	3490	4993	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	38	54	69	207	231	2371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	41	42	43	49	86	117	146	210	294	456	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	36	40	42	44	45	67	77	203	232	649	1229	3431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	69	311	599	976	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	40	42	53	108	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	45	862	1599	2084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	40	44	59	1313	1330	5582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	45	47	54	207	210	365	2996	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	39	46	53	56	69	77	125	324	596	2882	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	49	71	276	679	1156	1368	1618	2187	7205	7531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	48	51	52	53	57	101	371	528	828	945	993	2457	2475	2483	4100	4355	6195	-1	-1	-1	-1	-1	-1	-1
8	9	48	49	51	123	139	277	444	1011	1018	2227	5178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	45	48	50	52	54	110	293	472	2139	4205	6180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	47	53	142	165	186	308	357	3760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	52	54	55	64	476	1560	1887	4793	4882	6366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	53	56	66	74	96	99	205	279	617	1189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	52	53	54	60	81	141	202	276	280	564	2361	5467	7695	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	44	57	58	66	71	204	6124	6680	7895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	41	56	62	63	73	106	271	306	496	683	1027	3797	6248	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	57	61	156	487	577	607	659	894	1303	1709	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	39	47	54	56	57	58	71	78	143	210	2180	3597	4281	4858	6266	7684	-1	-1	-1	-1	-1	-1	-1	-1
46	55	61	171	425	7451	7969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	60	63	65	70	97	135	235	378	1561	2007	2273	2605	3971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	40	44	63	121	189	3151	4205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	61	62	73	111	153	286	300	843	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	66	67	103	148	479	7303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	52	60	63	64	69	70	236	308	312	1005	1094	2079	2374	3460	6298	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	67	68	77	89	135	529	583	590	1082	1618	2539	3770	5110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	66	69	74	91	112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	71	144	255	474	559	3010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	67	70	650	1042	2674	3310	3918	4157	4563	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	63	71	75	255	262	602	623	942	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	44	47	70	186	189	421	489	611	1373	3358	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	39	40	42	47	54	73	74	75	80	82	611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	51	72	75	506	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	71	75	80	130	165	194	309	794	976	1083	3309	3391	3418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	48	60	67	71	74	85	198	216	478	573	934	1648	2238	4389	6523	6552	-1	-1	-1	-1	-1	-1	-1
3	73	74	77	229	258	933	1162	2559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	76	80	81	91	149	265	2649	3467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	77	79	99	108	130	171	949	1230	1761	1884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	75	77	78	81	97	99	107	108	113	116	1146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	75	79	81	82	83	90	115	369	762	1040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	63	80	82	83	105	121	153	154	163	242	1474	6333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	81	83	86	142	306	3544	5911	7320	7390	7433	8075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	81	82	85	124	144	262	440	519	696	780	1037	1446	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	85	87	116	131	151	268	4126	4638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	80	84	297	452	477	4109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	81	88	90	150	1629	2421	5333	7447	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	86	91	93	107	120	123	155	220	1020	7023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	81	87	91	108	123	140	237	253	4524	4990	6802	8072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	96	98	105	106	115	184	282	510	729	2241	2404	4354	4499	9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	83	88	92	93	98	286	458	1000	1021	1568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	80	82	88	89	90	113	144	146	180	1812	2492	5034	8067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	95	131	391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	79	224	384	512	583	835	995	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	77	92	93	95	141	145	174	308	2252	3586	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	90	92	94	110	151	260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	105	127	156	1251	1310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	80	82	85	93	96	98	99	106	109	141	150	237	1189	2203	2462	3309	3913	7306	-1	-1	-1	-1	-1	-1
91	93	94	96	99	104	138	261	455	1118	2016	3463	5677	7945	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	83	89	90	96	97	105	108	112	322	837	1035	1626	2844	8345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	99	101	103	105	118	184	207	258	495	2335	6033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	100	102	103	107	150	524	4105	7395	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	92	98	110	125	127	182	721	1758	2373	5575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	99	101	102	114	129	266	267	393	431	882	1129	1398	2562	4656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	96	103	105	149	266	447	543	579	1059	1802	5402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	89	102	104	107	112	436	442	810	873	973	1881	2327	3315	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	96	107	108	117	123	124	547	1279	1426	1429	2188	3463	6128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	35	93	106	286	852	1035	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	109	146	153	338	523	3630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	63	74	96	99	108	115	232	713	1095	3250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	108	109	111	112	116	136	147	238	263	1054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	44	79	89	110	116	560	1994	3956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	102	110	113	114	115	138	1493	2118	2992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	101	111	474	613	807	819	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	98	112	134	233	327	772	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	114	152	171	983	2026	4001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	105	108	110	112	117	132	267	1163	3189	6072	8563	8908	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	38	50	116	118	122	129	191	243	4724	6548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	69	119	123	128	1823	3768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	112	116	118	122	139	240	553	1082	1148	1493	2138	6083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	117	122	151	152	226	650	1180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	79	98	119	120	122	300	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	119	120	123	135	268	472	812	5214	6544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	114	121	122	129	135	145	1887	4836	6694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	120	121	126	127	128	137	148	263	765	7445	9463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	119	126	142	281	622	833	1835	4601	6772	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	119	125	127	142	513	633	940	1094	1757	2107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	105	110	115	126	130	136	141	1558	4309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	102	123	129	130	760	5931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	117	119	125	130	132	147	154	320	835	836	1847	2153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	119	131	133	134	137	139	152	161	302	507	1175	6657	7940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	129	130	151	211	406	1023	2383	3425	4397	5383	8364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	133	134	194	404	415	428	636	745	2258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	132	135	136	140	141	149	150	152	228	1148	2341	3403	7664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	132	135	142	1287	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	96	117	132	134	141	144	315	365	1160	2729	8206	8810	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	137	182	518	1027	2113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	43	82	107	134	136	139	145	149	182	774	1107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	78	136	137	139	143	144	150	532	1110	1140	1749	2133	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	87	141	142	143	214	1023	4576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	142	143	149	154	694	1620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	134	143	247	301	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	120	136	143	144	155	182	238	391	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	33	55	120	136	142	188	239	261	399	1168	1520	7940	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	97	145	150	151	152	196	198	745	1962	2690	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	72	79	88	95	122	130	135	144	152	177	256	459	523	588	2110	3932	4698	5226	8001	-1	-1	-1	-1	-1
64	136	137	144	145	147	149	152	302	1062	1109	2372	3089	5151	5987	7214	7263	7592	-1	-1	-1	-1	-1	-1	-1
37	39	41	79	85	94	118	122	137	138	144	145	150	309	3317	4171	7102	-1	-1	-1	-1	-1	-1	-1	-1
51	89	91	122	132	137	144	150	152	264	297	1020	4169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	95	125	135	148	1631	5952	7690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	137	151	300	433	512	598	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	141	150	290	383	549	628	791	908	992	2319	4382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	144	147	153	155	160	166	168	213	218	365	948	1223	1814	3949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	117	134	152	155	160	1942	2852	5839	8805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	120	155	156	283	302	490	794	946	2780	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	153	154	170	323	600	662	3855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	153	157	158	170	182	224	251	276	1019	1206	2095	2136	2393	3925	4118	5970	-1	-1	-1	-1	-1	-1	-1	-1
6	153	156	159	179	457	466	2468	4304	6712	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	159	194	306	348	379	1188	1259	2724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	155	157	181	204	206	287	2240	3359	4600	5297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	161	162	163	171	203	233	390	399	8595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	158	160	167	174	198	297	301	443	502	1191	1249	1655	2334	4434	4627	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	140	163	182	275	869	3048	5027	5525	9637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	162	164	188	252	994	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	156	158	161	165	168	170	232	1409	2328	4939	5035	6583	9159	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	152	164	221	306	883	1689	2343	3981	7548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	169	205	279	2617	5210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	158	187	192	585	800	1029	2564	3226	3389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	228	1462	1472	3826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	32	83	168	173	196	287	420	757	900	906	1006	4400	4982	8305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	152	155	162	182	187	223	310	331	335	909	1203	1912	2303	3316	4240	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	156	167	168	170	186	200	283	296	306	518	533	1239	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	157	162	173	175	183	184	185	260	284	3599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	159	160	172	179	256	367	521	711	771	874	4243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	173	177	199	229	309	850	2173	2633	3261	6188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	172	174	178	186	193	364	558	2094	8627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	166	177	178	187	230	332	348	555	823	982	2461	7931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	91	97	181	187	415	799	2025	4549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	144	174	177	179	277	280	295	300	772	815	3155	7714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	172	173	177	178	233	922	3243	3850	8717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	59	157	174	181	183	184	185	187	190	191	210	297	632	2235	2260	9551	-1	-1	-1	-1	-1	-1	-1
173	180	182	194	612	1608	6521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	179	181	183	196	220	603	1170	1930	3177	8120	8703	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	182	185	187	241	329	2666	3567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	161	175	176	185	186	191	206	244	1142	1322	2024	3832	3928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	93	166	180	183	184	186	192	439	861	1466	3545	5146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	117	172	185	187	602	2164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	175	178	181	184	186	454	736	1219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	180	183	185	189	200	206	217	231	270	2192	2589	4307	4524	7358	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	146	153	166	173	188	190	193	195	1056	1433	1971	2606	3444	7410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	191	203	214	229	388	1837	2908	6511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	194	206	247	491	1116	1229	1309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	73	180	185	187	423	1517	2291	3235	4283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	178	189	194	216	218	438	971	1247	4501	4845	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	67	171	188	195	199	248	269	537	9490	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	90	168	181	188	190	192	193	194	204	382	484	1081	1543	4904	5194	8706	-1	-1	-1	-1	-1	-1	-1	-1
32	84	197	198	240	590	717	842	1556	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	130	162	190	207	268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	170	196	199	214	227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	171	189	196	198	200	203	372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	190	195	201	224	296	356	463	1114	9068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	74	192	194	200	205	207	227	244	255	965	1031	3339	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	194	200	203	279	283	633	725	1286	1521	2075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	205	208	224	727	1105	1129	1925	3263	3325	7227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	206	207	232	610	898	939	4199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	204	211	227	234	487	4531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	207	224	234	235	2035	2264	2524	4465	6406	8562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	102	128	163	164	191	193	205	206	208	217	262	301	302	565	857	1120	1243	1395	4022	5625	7411	-1	-1	-1
156	166	193	199	200	202	209	212	240	280	729	2260	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
