115	121	124	258	449	3509	-1	-1	-1	-1	-1	-1	-1
122	444	4444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	132	159	415	424	998	-1	-1	-1	-1	-1	-1	-1
121	122	130	134	1531	-1	-1	-1	-1	-1	-1	-1	-1
49	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	123	136	154	4290	4570	-1	-1	-1	-1	-1	-1	-1
124	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	150	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	130	1609	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	87	4162	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	152	4217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	2003	3954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	7994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	1472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	135	4066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	134	4017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	154	928	1169	-1	-1	-1	-1	-1	-1	-1	-1	-1
1496	2833	3017	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	133	5650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	139	149	578	2751	3322	-1	-1	-1	-1	-1	-1	-1
84	140	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	142	149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	85	138	145	149	162	304	1009	3619	-1	-1	-1	-1
137	151	657	1276	9348	-1	-1	-1	-1	-1	-1	-1	-1
90	147	149	211	501	2379	-1	-1	-1	-1	-1	-1	-1
133	138	143	144	469	4923	-1	-1	-1	-1	-1	-1	-1
19	41	129	130	139	153	155	1239	-1	-1	-1	-1	-1
140	1456	6473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	148	1114	6481	7532	-1	-1	-1	-1	-1	-1	-1	-1
4	153	168	333	4914	5760	6439	-1	-1	-1	-1	-1	-1
128	152	409	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	169	2423	3276	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	194	5031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	158	227	1110	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	157	535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	196	376	6572	8251	-1	-1	-1	-1	-1	-1	-1	-1
45	157	159	182	298	909	1110	4198	-1	-1	-1	-1	-1
168	185	253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	394	4511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	165	166	2804	3610	-1	-1	-1	-1	-1	-1	-1	-1
164	182	216	355	1026	1101	-1	-1	-1	-1	-1	-1	-1
155	221	294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	163	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	1078	2123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	167	171	771	9817	-1	-1	-1	-1	-1	-1	-1	-1
163	168	191	192	6765	-1	-1	-1	-1	-1	-1	-1	-1
68	188	269	494	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	158	172	214	255	2967	5610	-1	-1	-1	-1	-1	-1
172	175	176	267	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	173	188	193	550	-1	-1	-1	-1	-1	-1	-1	-1
178	204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	274	840	1227	1912	4197	-1	-1	-1	-1	-1	-1	-1
29	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	2134	2727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	213	305	2887	-1	-1	-1	-1	-1	-1	-1	-1	-1
4587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	187	3548	4542	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	181	184	263	1268	-1	-1	-1	-1	-1	-1	-1	-1
185	186	187	1077	1982	-1	-1	-1	-1	-1	-1	-1	-1
502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	176	185	5026	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	191	226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	190	200	1174	1640	-1	-1	-1	-1	-1	-1	-1	-1
272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	206	469	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	509	3021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	223	3525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	199	220	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	193	232	333	344	1016	3414	6363	6565	-1	-1	-1	-1
181	198	213	1068	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	206	303	514	2695	-1	-1	-1	-1	-1	-1	-1	-1
31	4123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	207	2310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	230	800	1313	9391	-1	-1	-1	-1	-1	-1	-1	-1
165	201	204	1190	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	1273	2073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	177	178	209	233	402	480	2721	-1	-1	-1	-1	-1
109	196	208	219	284	1105	5502	-1	-1	-1	-1	-1	-1
211	304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	220	318	761	1180	-1	-1	-1	-1	-1	-1	-1	-1
79	212	247	951	1721	-1	-1	-1	-1	-1	-1	-1	-1
215	285	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	231	274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	215	219	2150	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	177	216	1508	3442	-1	-1	-1	-1	-1	-1	-1	-1
223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	214	224	268	1507	2779	3911	5337	-1	-1	-1	-1	-1
207	214	217	223	7008	-1	-1	-1	-1	-1	-1	-1	-1
74	486	6286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	1226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	2195	6854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	230	1972	5428	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	226	231	305	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	206	229	2916	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	230	995	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	208	282	7255	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	218	234	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	285	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	3044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	237	241	271	618	-1	-1	-1	-1	-1	-1	-1	-1
172	211	238	265	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	229	237	242	294	4447	9707	-1	-1	-1	-1	-1	-1
359	1103	2264	3654	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	213	2973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	2555	5136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	283	4387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	262	288	734	1189	-1	-1	-1	-1	-1	-1	-1	-1
179	210	247	248	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	175	234	263	317	1947	6665	-1	-1	-1	-1	-1	-1
120	249	436	1742	2852	-1	-1	-1	-1	-1	-1	-1	-1
52	254	262	280	375	-1	-1	-1	-1	-1	-1	-1	-1
249	251	269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	244	253	263	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	260	264	272	644	834	929	-1	-1	-1	-1	-1	-1
179	261	3695	4599	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	263	266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	164	251	256	259	541	1134	4765	-1	-1	-1	-1	-1
97	103	164	257	267	376	641	813	5345	-1	-1	-1	-1
2069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	253	303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	244	249	261	410	862	1386	-1	-1	-1	-1	-1	-1
258	260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	4535	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	201	243	249	253	260	263	580	3022	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	262	264	2038	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	265	515	4290	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	682	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	270	275	276	292	300	1542	6462	-1	-1	-1	-1	-1
167	283	540	2081	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	1475	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	813	926	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	277	1763	1977	9897	-1	-1	-1	-1	-1	-1	-1	-1
276	278	2706	3671	4451	-1	-1	-1	-1	-1	-1	-1	-1
2331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	278	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	280	451	6537	-1	-1	-1	-1	-1	-1	-1	-1	-1
4554	5368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	170	611	1210	2303	-1	-1	-1	-1	-1	-1	-1	-1
248	271	1206	3084	6962	-1	-1	-1	-1	-1	-1	-1	-1
290	1296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	198	267	284	287	-1	-1	-1	-1	-1	-1	-1	-1
480	1489	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	268	274	3308	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	293	1669	3959	9367	-1	-1	-1	-1	-1	-1	-1	-1
368	369	548	594	1143	1190	2353	2392	2816	-1	-1	-1	-1
125	289	294	302	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	283	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	294	302	8216	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	193	292	295	301	578	2569	9671	-1	-1	-1	-1	-1
239	303	337	3589	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	85	99	297	300	302	5632	-1	-1	-1	-1	-1	-1
209	210	240	296	305	-1	-1	-1	-1	-1	-1	-1	-1
309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	138	302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	298	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	282	1586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	301	304	309	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	306	2448	2562	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	304	307	308	4448	-1	-1	-1	-1	-1	-1	-1	-1
304	305	308	894	9367	-1	-1	-1	-1	-1	-1	-1	-1
209	279	5082	5559	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	711	2914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	316	4908	7291	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	316	382	4584	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	172	3967	8161	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	311	335	344	3391	-1	-1	-1	-1	-1	-1	-1	-1
98	571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	677	816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	314	342	568	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	318	319	386	405	525	1227	2304	2532	4348	-1	-1	-1
57	519	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	342	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	317	321	399	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	227	321	414	2839	4579	-1	-1	-1	-1	-1	-1	-1
359	368	385	471	1078	1287	-1	-1	-1	-1	-1	-1	-1
208	323	333	380	1415	2377	2385	9979	-1	-1	-1	-1	-1
322	332	344	1223	6350	-1	-1	-1	-1	-1	-1	-1	-1
173	315	332	401	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	352	2003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	335	394	3265	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	331	335	7382	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	330	344	448	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	333	342	344	362	379	2327	-1	-1	-1	-1	-1	-1
370	396	531	573	7089	-1	-1	-1	-1	-1	-1	-1	-1
236	334	7957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	334	338	592	601	5083	-1	-1	-1	-1	-1	-1	-1
312	318	345	352	566	7628	-1	-1	-1	-1	-1	-1	-1
324	327	2356	4575	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	1645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	495	659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	380	836	4518	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	3591	7574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	514	5314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	514	6370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	346	612	948	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	619	4055	5948	8725	-1	-1	-1	-1	-1	-1	-1	-1
344	360	1101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	359	369	387	458	9747	-1	-1	-1	-1	-1	-1	-1
327	407	1545	2212	3396	5017	-1	-1	-1	-1	-1	-1	-1
317	343	359	379	455	2322	9374	-1	-1	-1	-1	-1	-1
325	352	513	1079	1293	9127	-1	-1	-1	-1	-1	-1	-1
346	349	463	569	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	267	342	1229	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	464	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	1669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	353	355	381	382	-1	-1	-1	-1	-1	-1	-1	-1
359	2923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	370	378	480	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	360	394	426	1495	-1	-1	-1	-1	-1	-1	-1	-1
360	601	808	4445	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	985	6903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	333	375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	506	8096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	378	383	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	377	385	463	2733	-1	-1	-1	-1	-1	-1	-1	-1
362	2218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	370	372	383	989	1345	1627	-1	-1	-1	-1	-1	-1
340	385	1274	4513	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	1980	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	342	362	462	1418	2109	5941	-1	-1	-1	-1	-1	-1
354	386	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	565	872	7539	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	377	1020	1970	4940	-1	-1	-1	-1	-1	-1	-1	-1
379	453	461	477	502	885	-1	-1	-1	-1	-1	-1	-1
385	1709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	120	359	376	1217	-1	-1	-1	-1	-1	-1	-1	-1
319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	655	5527	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	357	383	395	494	-1	-1	-1	-1	-1	-1	-1	-1
382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	385	5061	5811	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	387	525	1105	5094	5251	-1	-1	-1	-1	-1	-1	-1
