0	1	2	3	7	8	10	12	13	14	16	17	18	20	21	22	23	24	27	28	29	31	33	34	35	39	51	53	57	64	68	76	88	93	119	141	150	151	156	158	159	164	167	181	215	288	315	343	346	350	370	375	449	508	611	625	657	690	786	851	889	907	922	935	953	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	8	9	11	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	36	39	45	59	64	66	85	90	95	98	110	115	130	134	142	150	164	174	191	192	196	214	232	235	332	376	414	492	502	504	579	703	714	722	737	745	794	849	910	912	924	925	937	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	8	9	12	13	14	16	17	18	19	20	22	23	24	25	27	28	29	31	32	34	36	38	39	62	71	75	87	91	96	102	108	109	110	111	122	132	147	154	155	158	192	197	201	245	316	344	366	410	455	473	513	527	710	750	752	761	794	809	883	910	937	941	977	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	7	11	13	14	16	17	18	19	20	21	23	24	25	26	30	31	32	34	35	37	39	52	56	57	68	73	78	80	101	108	120	151	152	157	176	197	198	392	467	495	499	557	562	582	589	680	696	743	776	795	822	842	855	932	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	10	11	12	13	14	16	17	18	19	20	21	22	28	29	31	32	33	35	36	39	49	84	104	109	114	116	121	131	137	139	160	166	174	180	202	236	285	326	345	358	362	393	426	476	532	557	602	640	738	808	861	885	949	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	7	8	9	10	11	12	13	17	19	22	25	26	27	28	29	30	31	41	44	49	51	57	66	76	90	107	123	124	131	149	153	161	162	177	179	181	195	196	216	265	274	410	464	472	489	498	523	573	685	691	732	749	776	795	899	916	938	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	8	9	12	13	14	15	16	17	18	19	21	22	23	24	26	27	28	29	30	31	32	34	37	38	43	51	60	61	75	88	104	105	110	123	125	130	143	161	162	183	189	201	239	323	335	346	404	420	430	438	451	458	501	571	588	589	790	887	920	943	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	8	10	11	12	13	16	18	19	20	22	23	24	25	27	28	29	30	31	32	34	38	39	43	46	48	56	64	72	80	90	97	110	114	120	123	127	132	139	152	167	174	182	202	263	288	310	330	337	342	368	403	409	415	489	517	605	621	644	646	654	662	689	722	792	796	823	875	904	956	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	9	13	14	16	17	18	21	22	23	24	25	26	28	29	30	31	32	34	35	37	39	67	75	80	90	102	107	144	154	159	165	173	176	194	212	227	265	278	279	290	306	315	362	410	470	480	525	675	723	752	757	831	869	930	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	7	9	10	12	13	14	18	19	20	21	22	23	24	25	26	27	29	30	31	38	39	52	54	55	63	69	72	74	76	95	97	101	102	110	122	129	131	134	150	178	210	256	327	387	413	536	564	620	621	629	644	707	759	858	860	919	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	7	9	10	11	12	13	14	15	16	18	21	23	24	25	26	27	28	30	31	34	38	39	45	46	50	64	69	92	104	109	112	116	122	137	142	148	151	157	163	177	179	196	197	198	276	401	402	427	430	456	457	465	642	668	697	820	925	959	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	7	10	11	12	13	15	16	17	18	19	20	22	23	24	25	26	27	28	29	31	32	36	37	39	40	50	60	68	85	88	123	131	137	142	147	156	169	173	180	214	240	308	349	404	407	440	472	529	602	617	626	652	715	762	785	805	821	869	914	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	11	14	15	17	19	21	23	24	25	26	27	28	29	30	33	37	39	46	49	64	65	77	78	86	88	90	92	126	134	140	179	182	189	190	286	436	440	441	462	496	503	504	517	528	586	588	601	602	604	625	659	775	779	782	864	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	6	7	8	9	10	11	12	13	16	19	20	22	23	24	25	26	27	28	29	31	33	34	35	36	37	38	39	40	48	52	61	80	85	86	93	100	102	104	107	109	112	118	120	135	138	141	169	181	182	189	192	193	225	435	490	506	513	724	735	754	842	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	7	8	9	10	11	13	14	17	19	20	21	22	23	24	30	31	32	34	35	36	37	38	39	41	48	55	59	66	74	75	77	81	100	119	134	151	162	165	172	182	184	192	296	321	382	385	389	436	440	454	603	623	633	641	664	697	749	782	854	866	886	928	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	9	13	14	15	16	17	18	19	20	21	22	25	27	28	31	32	33	35	36	37	38	39	53	57	68	70	83	84	85	93	114	140	145	147	151	153	156	161	164	171	178	180	188	190	216	222	272	276	402	408	425	434	473	475	536	539	587	655	664	729	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	14	16	17	18	19	20	21	22	26	27	28	30	32	33	34	36	37	38	39	41	45	46	54	57	59	61	84	106	108	112	136	137	141	148	157	161	166	168	171	187	190	199	239	306	309	311	421	500	565	606	638	664	666	684	715	736	848	928	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	14	15	17	18	20	21	22	23	24	28	29	30	31	32	33	34	35	37	38	39	40	42	45	50	52	59	61	67	89	94	97	107	130	131	139	146	147	174	175	182	186	189	190	230	274	316	354	368	392	393	445	493	567	578	606	615	851	852	902	916	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	7	8	10	12	14	16	18	19	21	22	23	26	31	32	33	34	35	36	38	39	41	54	94	95	103	116	117	139	142	156	164	165	168	169	170	172	178	180	183	195	206	248	330	337	339	353	376	410	411	417	444	472	493	521	596	610	615	654	695	711	747	793	848	962	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	9	10	12	13	16	17	20	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	39	63	88	105	116	119	123	135	159	160	165	178	266	339	349	391	392	443	482	529	569	590	628	675	682	687	695	710	779	782	795	818	839	848	864	888	898	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	9	11	12	13	14	16	18	21	22	24	25	26	28	29	30	32	33	34	35	36	37	38	40	43	59	68	80	88	98	99	100	107	108	110	114	121	122	126	127	136	139	141	143	165	169	170	176	183	187	193	213	215	247	384	409	421	463	490	505	587	593	612	664	710	722	766	806	867	904	935	980	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	11	18	24	26	39	41	42	43	44	45	46	47	48	49	50	52	53	54	56	59	60	61	63	64	66	67	68	69	70	71	75	76	78	87	92	100	101	103	124	149	163	174	180	188	198	201	231	313	322	328	365	429	450	453	458	476	533	588	627	636	783	822	844	859	882	927	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	10	13	16	20	22	25	27	40	42	43	44	45	46	47	48	50	51	55	57	58	59	61	62	64	65	66	69	70	73	82	86	88	91	115	133	137	144	148	149	150	159	161	163	172	184	270	274	326	358	373	384	387	434	512	540	601	602	625	643	747	790	877	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	40	41	43	44	45	46	47	49	50	51	52	54	55	56	59	60	62	63	67	70	72	73	75	76	77	78	79	84	90	102	123	132	155	158	167	176	184	189	195	196	234	297	368	371	432	435	517	532	591	596	632	755	761	789	801	806	928	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	30	40	41	42	44	45	46	47	48	52	53	54	55	56	59	61	62	64	67	68	69	71	72	73	76	77	78	79	82	91	98	99	108	109	114	125	128	138	143	159	198	200	202	291	351	394	402	410	472	559	566	569	582	596	613	665	669	683	768	829	838	850	899	919	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	29	39	40	41	42	43	45	46	47	50	51	52	53	54	55	56	58	59	62	63	64	65	66	67	69	71	72	75	76	79	80	81	83	89	94	104	120	121	124	125	128	129	130	137	144	151	152	170	176	215	273	286	324	445	490	527	657	700	709	726	821	827	838	876	884	931	943	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	34	40	41	42	43	44	46	47	48	50	52	53	57	58	62	64	66	67	69	70	71	72	74	75	76	77	88	92	94	105	108	115	116	128	134	144	145	148	174	176	180	189	241	286	334	336	337	340	370	406	434	466	556	562	599	623	709	772	776	804	925	942	957	972	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	16	21	34	36	39	40	41	42	43	44	45	47	48	49	50	51	53	54	58	64	66	68	72	74	76	79	84	98	108	121	127	140	144	146	160	163	174	176	179	184	285	344	361	371	438	452	454	487	542	545	618	671	715	784	822	824	855	890	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	25	28	32	35	37	39	40	41	42	43	44	45	46	49	50	51	52	54	55	56	57	58	60	61	62	63	65	67	69	70	72	73	75	76	77	80	83	103	124	127	149	153	157	193	411	420	433	440	518	519	526	579	635	661	724	729	852	888	945	972	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	25	34	37	40	41	43	44	46	47	49	50	51	52	53	54	55	56	57	58	60	61	63	64	67	69	70	71	73	76	77	78	94	104	116	119	122	125	126	135	140	148	159	161	181	188	191	197	255	316	323	336	374	414	575	598	638	650	675	702	704	856	871	964	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	19	33	41	42	44	45	46	48	50	51	52	53	54	55	57	58	59	60	61	63	64	65	67	68	69	70	71	72	73	74	76	78	81	84	94	95	105	133	141	145	154	160	162	168	169	174	175	176	188	231	304	329	349	379	413	535	586	590	609	641	663	749	758	765	774	848	961	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	27	40	41	45	46	48	49	51	52	53	54	55	56	58	60	62	63	64	66	69	71	72	73	74	75	76	78	90	93	97	117	127	129	130	132	138	142	143	144	158	163	165	167	169	174	175	176	181	349	456	475	514	531	677	685	702	778	829	863	908	937	939	955	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	17	21	24	37	40	41	43	44	45	46	47	48	49	50	52	53	54	55	56	59	61	62	63	66	68	70	71	72	74	87	90	106	107	113	127	131	146	148	149	163	179	183	186	237	294	319	353	406	514	533	553	585	638	706	718	772	892	913	922	929	933	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	13	17	21	39	40	41	42	45	46	47	48	49	50	51	53	54	55	56	57	59	61	62	64	65	68	72	73	74	75	76	77	78	79	83	84	101	109	110	112	113	114	116	127	134	148	157	159	160	164	167	173	178	186	189	195	232	248	394	441	456	532	565	576	586	609	642	643	672	738	819	854	891	927	932	934	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	33	40	41	43	44	45	47	48	49	50	51	52	54	55	56	58	59	60	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	79	84	89	95	127	133	134	142	143	145	154	182	187	191	194	220	268	273	303	321	472	487	540	562	625	749	780	801	816	834	911	917	920	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	26	29	36	42	43	44	46	47	48	49	50	51	52	53	55	56	58	59	60	62	63	65	67	68	70	71	73	74	75	77	79	84	85	111	118	128	135	136	137	139	161	164	171	176	179	181	192	194	277	299	301	308	328	349	350	383	413	418	594	636	752	807	839	856	905	954	955	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	22	23	24	40	41	42	44	45	47	48	49	50	51	52	53	54	56	61	62	63	64	66	69	70	73	74	75	77	78	79	82	89	92	99	103	107	125	157	168	172	179	183	191	194	249	295	400	487	505	533	542	599	608	620	634	709	752	817	838	873	892	950	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	14	16	40	43	44	45	49	51	53	57	58	59	60	61	62	63	64	67	68	69	71	73	77	78	79	100	125	127	136	142	166	167	177	202	277	285	292	364	368	471	476	479	515	527	565	609	641	683	693	711	770	789	800	880	939	972	983	990	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	28	40	42	43	44	46	49	50	51	53	54	55	56	58	59	60	61	62	63	69	71	73	75	76	78	79	86	102	105	106	162	165	166	172	176	208	222	269	278	317	372	389	443	502	535	545	607	630	685	688	713	741	746	782	930	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	12	16	19	40	42	43	44	47	48	49	51	52	53	54	56	57	59	60	61	62	63	64	66	67	68	69	71	72	77	79	82	110	113	121	125	140	143	146	149	157	175	177	186	199	201	208	209	210	215	295	299	314	342	368	431	451	487	522	531	555	598	649	660	667	682	825	837	939	976	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	17	20	29	30	34	40	42	43	44	45	49	50	52	53	55	56	57	58	60	61	62	63	64	65	69	70	71	72	73	74	75	78	79	80	105	115	125	145	151	158	161	169	172	179	185	186	194	291	304	360	363	421	467	479	484	565	595	631	646	671	739	743	815	823	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	21	29	34	40	41	42	44	45	46	49	52	55	56	57	58	59	61	62	63	67	68	72	76	78	79	88	97	117	135	136	152	167	175	180	186	197	200	345	350	391	397	409	439	452	583	630	632	690	747	772	782	819	844	860	869	913	940	949	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	23	41	44	45	47	48	50	51	53	54	56	57	58	59	60	62	63	64	65	66	68	69	72	73	75	76	81	84	115	142	151	160	190	193	251	257	312	473	577	671	672	739	748	767	804	815	885	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	28	40	42	43	44	45	46	48	51	53	54	55	56	57	58	59	60	61	63	65	66	67	68	72	73	75	76	77	78	82	91	105	106	108	109	137	157	160	162	163	167	177	179	182	186	189	238	333	390	415	504	590	612	619	623	657	662	701	778	791	854	869	898	957	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	23	36	37	41	42	43	45	49	50	51	52	55	56	57	58	59	60	61	62	65	66	67	70	71	72	74	76	77	78	79	92	98	106	115	121	132	149	150	154	162	166	167	171	173	178	181	186	189	197	264	270	303	341	357	425	471	516	565	567	582	676	684	788	816	817	838	848	898	906	939	950	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	14	16	40	41	43	44	45	50	51	53	55	57	58	59	60	63	65	66	67	68	69	70	71	73	82	84	101	110	116	119	124	132	133	134	140	152	166	178	187	197	200	218	226	261	318	389	420	428	470	566	584	688	709	730	772	804	840	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	20	22	28	29	32	42	43	44	45	46	47	48	49	51	52	54	57	58	59	62	64	66	67	68	69	70	71	74	77	78	79	83	85	92	97	98	101	137	139	143	144	145	147	154	157	168	171	188	190	200	206	245	316	321	343	352	366	390	401	409	569	589	595	608	615	634	673	786	795	815	878	919	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	20	30	33	36	40	41	42	43	44	46	49	51	52	53	54	55	57	58	59	62	64	65	67	68	69	70	71	72	76	77	78	95	98	102	103	104	114	118	124	131	153	159	160	166	185	194	349	367	402	448	564	650	727	748	756	757	764	790	886	889	903	917	939	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	9	17	21	24	28	37	40	41	42	44	45	48	49	52	53	54	55	56	58	61	62	63	64	65	66	68	69	70	71	72	73	74	75	77	79	87	100	105	106	113	116	120	122	124	136	139	144	147	154	182	184	194	253	310	424	426	563	573	601	718	775	795	812	960	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	40	42	44	46	47	49	51	53	56	59	61	63	64	65	66	67	69	70	71	72	75	76	78	82	110	122	128	131	137	152	154	160	166	168	225	250	251	272	327	418	450	459	493	513	536	553	557	605	609	614	692	697	700	701	714	838	847	856	872	909	955	959	969	970	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
