11	22	34	37	39	40	41	42	44	45	46	47	48	49	50	52	53	54	56	59	60	61	62	63	64	66	67	68	70	72	73	74	77	78	79	95	105	118	122	126	135	139	144	176	180	186	189	235	362	363	432	559	585	590	616	624	626	633	677	748	795	796	894	918	921	925	956	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	14	30	38	39	40	41	42	43	45	46	47	48	50	51	53	54	55	57	58	59	60	61	62	64	65	68	69	73	74	75	78	79	88	92	102	108	111	112	119	121	135	138	152	161	164	169	197	228	252	333	335	431	505	537	665	667	739	809	854	925	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	29	30	33	39	40	41	42	43	44	46	47	49	50	51	53	54	56	57	58	59	60	62	63	65	66	67	69	71	74	78	93	124	132	133	139	145	149	153	157	160	163	167	171	175	177	219	231	405	456	471	476	489	504	581	582	588	645	683	684	686	735	754	860	870	876	901	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	39	40	41	42	43	44	45	47	50	51	54	57	58	59	60	61	62	63	65	66	67	69	70	72	73	77	79	87	96	104	108	118	122	128	131	138	139	141	149	155	159	160	163	180	182	189	209	215	228	406	407	468	558	643	656	668	692	733	754	786	838	972	974	976	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	18	35	36	38	40	41	42	43	44	45	46	48	52	54	55	57	58	60	61	62	63	65	66	68	70	71	72	74	77	78	79	82	112	124	128	130	142	148	165	168	171	176	180	199	243	283	383	551	609	640	717	765	785	823	885	896	920	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	18	21	29	39	41	42	43	46	49	50	51	52	53	54	55	56	57	62	67	70	71	73	74	75	76	77	78	83	101	105	109	122	135	138	140	145	165	168	169	174	181	185	194	199	235	241	263	276	309	316	338	362	390	514	550	564	600	640	668	687	722	807	811	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	42	45	48	50	51	52	53	54	55	57	58	59	61	63	64	66	67	68	69	70	71	72	73	74	77	78	79	86	107	109	124	131	145	146	150	157	176	177	210	239	271	336	357	393	426	464	470	554	564	573	588	598	622	696	729	730	768	779	803	827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	35	37	40	41	42	43	45	48	49	51	52	53	54	55	57	58	59	60	63	64	65	66	67	68	69	71	72	79	93	95	99	104	110	114	115	124	133	137	146	148	150	152	160	163	168	174	181	183	185	186	188	195	201	335	340	415	454	458	466	469	482	527	561	564	664	714	723	761	805	812	871	953	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	20	22	26	29	37	40	41	42	43	44	45	46	48	49	50	52	53	54	55	57	58	59	61	62	63	64	65	66	67	68	69	70	74	75	76	77	78	79	86	92	98	109	111	113	142	149	168	199	294	349	380	388	454	485	495	508	530	587	663	701	783	802	816	859	881	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	16	19	32	33	36	40	41	43	44	47	48	49	50	51	53	54	55	58	59	63	67	68	70	71	72	73	76	77	78	79	100	135	137	155	172	175	183	286	330	337	362	366	370	451	457	515	523	551	554	558	648	651	745	779	788	863	952	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	25	29	39	41	42	44	46	48	49	50	51	52	54	55	57	58	59	60	61	62	63	65	66	68	69	70	71	73	74	75	76	77	96	98	111	116	121	134	135	145	151	152	167	174	177	179	184	250	439	512	524	546	557	587	591	661	701	814	876	933	971	973	977	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	11	33	34	36	40	42	45	48	49	50	51	52	53	55	57	59	60	61	62	64	66	68	70	71	72	73	74	75	76	77	78	79	80	90	98	99	101	104	105	108	109	111	118	120	122	125	129	131	134	136	142	155	179	197	222	235	265	359	365	403	416	423	428	542	584	876	908	944	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	13	27	35	37	42	44	45	46	47	48	49	50	51	52	53	54	56	58	59	64	65	66	68	69	70	72	73	74	75	77	88	92	93	107	112	125	128	164	167	168	176	180	228	268	283	290	387	519	546	582	606	704	719	739	740	750	862	868	885	920	924	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	23	26	35	38	39	41	43	45	46	47	48	49	50	51	52	57	58	59	60	61	62	63	65	66	68	70	74	75	76	79	82	114	120	129	152	162	174	184	188	197	212	223	266	299	419	465	497	498	564	575	587	594	627	668	675	676	682	688	702	730	837	863	878	904	931	945	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	19	22	32	40	42	43	45	46	48	49	51	52	53	54	55	56	58	59	60	61	62	63	67	69	70	71	72	74	76	77	78	93	96	108	116	126	130	141	157	166	185	193	194	199	239	244	248	296	342	397	400	454	455	474	504	514	649	702	742	775	780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	21	24	26	28	38	40	41	42	43	44	46	47	48	52	55	56	57	59	60	61	62	63	68	69	70	72	75	77	78	79	86	91	113	116	119	133	134	135	163	173	174	185	186	188	190	198	199	239	347	485	516	533	536	566	627	672	696	750	898	934	955	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	15	20	40	42	44	46	47	49	51	52	53	55	56	57	58	60	61	62	63	64	66	68	69	70	71	73	75	86	91	106	109	113	117	125	130	142	163	190	204	222	268	300	331	345	350	359	361	413	440	565	579	601	694	762	799	827	859	898	951	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	34	35	40	41	42	45	46	48	49	51	52	53	55	56	57	58	59	61	62	63	70	71	73	74	75	76	77	78	79	82	96	99	103	105	106	121	122	128	153	156	158	160	172	173	180	182	184	187	244	251	309	395	407	494	545	567	574	591	597	612	641	650	665	699	703	726	752	782	813	885	904	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	40	42	43	44	45	46	48	51	53	54	55	56	57	58	59	60	62	63	65	67	68	69	70	74	75	76	78	90	91	101	123	124	134	136	140	154	160	168	172	183	188	213	232	335	361	392	508	548	569	585	598	608	652	690	699	704	734	767	923	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	40	42	43	47	48	49	50	52	54	55	56	57	58	59	60	61	63	64	65	68	69	70	74	77	78	87	92	110	122	137	145	157	182	184	192	196	198	217	269	284	294	304	325	346	372	382	386	424	480	481	534	546	552	588	604	654	846	904	932	935	959	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	24	27	29	30	37	38	40	41	43	44	45	46	47	49	50	54	56	57	58	59	60	61	62	64	69	72	76	77	79	88	90	104	106	113	141	147	159	168	182	186	191	199	204	253	328	367	383	415	424	425	462	504	523	669	675	710	755	768	818	821	876	946	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	12	17	34	40	41	43	45	46	47	48	49	50	51	52	53	55	56	57	59	60	61	62	65	66	67	68	69	70	71	73	74	75	76	78	84	99	100	116	122	125	127	129	143	156	165	168	169	171	178	184	236	303	318	323	325	363	399	401	421	459	461	492	496	521	532	618	712	839	860	861	878	904	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	31	34	36	40	43	45	46	47	51	52	56	57	61	62	63	64	66	67	68	69	70	71	73	76	77	79	95	96	108	110	118	120	135	141	144	145	152	158	160	163	168	170	172	173	181	188	199	209	317	355	358	362	373	383	501	509	607	620	642	668	695	713	722	740	775	796	799	919	942	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	7	9	12	16	23	32	35	41	42	43	44	45	46	49	51	52	56	62	63	64	65	67	68	69	70	71	72	73	75	78	83	86	92	98	100	101	110	117	133	141	149	156	170	182	188	190	191	192	220	272	368	387	394	398	426	432	487	528	581	646	675	680	706	753	787	797	802	912	916	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
