79	127	137	476	601	605	625	930	935	941	4134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	444	466	910	4258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	82	83	110	120	157	158	921	1192	1218	2531	3417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	149	279	402	522	734	1266	3728	4544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	101	242	281	548	889	899	1593	1873	3665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	1360	3159	4348	4517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	671	1003	1059	1109	3725	3781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	49	81	152	1060	1104	1233	2540	2593	3210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	156	191	891	1368	3052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	81	104	163	218	248	258	299	904	1292	2456	3167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	275	462	903	1288	3482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	150	984	1147	2612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	78	129	133	142	183	244	250	340	548	702	831	1010	1031	1714	2472	3058	4543	-1	-1	-1	-1	-1	-1
118	149	284	308	855	900	1526	1927	4048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	51	712	2539	2586	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	37	60	81	174	196	363	393	1180	1431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	67	99	377	421	460	522	917	2996	3300	3817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	35	73	116	171	367	823	959	1123	1124	1182	1955	2372	3765	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	357	476	669	1071	1202	1365	1790	2238	4120	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	60	118	281	660	870	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	174	179	809	862	1036	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	135	141	147	154	170	403	428	680	1096	1574	1639	2105	3721	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	110	113	155	193	218	297	335	985	2166	3633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	835	899	2170	2989	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	234	251	390	424	524	540	597	1206	1689	3886	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	145	163	205	245	290	531	614	1072	2917	4445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	105	115	132	146	211	246	254	599	1147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	150	211	240	242	279	574	1518	2600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	40	54	207	265	300	347	509	754	878	1216	2555	2894	3322	4758	4948	-1	-1	-1	-1	-1	-1	-1	-1
25	41	94	105	454	467	683	815	821	893	1224	1538	1563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	144	184	198	224	255	270	699	942	1107	1305	1849	3289	3318	3698	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	115	394	2326	3462	3547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	78	202	245	284	297	617	780	983	1521	3129	3902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	196	205	492	1574	2164	2202	3452	3905	4184	4543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	92	269	308	446	511	531	701	1175	3025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	274	468	604	762	977	1397	1479	2161	2228	4534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	124	130	278	363	849	1398	2403	2738	3013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	26	32	72	137	148	255	539	1099	1187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	104	111	259	280	292	753	1707	2213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	243	774	960	3395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	331	854	3884	4033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	168	185	202	1044	1547	1662	2030	2293	2984	3103	4014	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	68	76	1125	1334	2492	4685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	164	167	357	574	1171	1851	3406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	121	131	184	287	770	971	1127	2615	3357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	146	205	235	390	474	491	586	1185	1376	1533	2462	3437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	147	1150	1446	2717	3384	4233	4728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	68	98	237	407	561	568	754	805	836	2023	3340	3899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	143	148	372	406	668	874	1194	2182	2377	3154	3643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	128	140	283	291	862	1771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	292	592	712	1511	2771	2898	4550	4794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	587	611	821	1362	2322	2502	4795	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	245	307	404	1747	1904	3962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	1021	2725	3763	4351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	226	229	316	336	949	1167	1723	3438	3760	4486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	223	298	617	959	1119	1203	1249	2417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	281	411	455	645	713	907	1030	1038	1040	1882	2122	3427	3708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	145	200	402	724	2640	3012	3997	4232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	360	520	776	1162	3612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	78	128	141	183	272	719	1082	4111	4335	4655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	57	592	1030	1038	1093	1538	1794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	151	153	215	222	301	307	437	595	719	765	1949	2186	4304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	43	172	178	209	571	577	1114	1117	2343	2636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	101	500	3988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	130	199	711	1633	2479	4565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	161	292	308	560	1798	3664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	120	160	192	207	251	464	592	735	3496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	126	217	1015	2505	4137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	184	224	235	266	282	642	655	4152	4379	4648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	102	118	130	233	273	283	305	424	1225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	36	279	814	1806	2031	4436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	147	160	280	391	962	2112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	277	284	384	543	685	957	3499	3719	3776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	85	87	150	204	212	3162	4217	4610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	227	233	521	646	812	828	859	2773	4606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	198	644	998	1025	1063	2293	2636	3413	3501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	54	241	358	725	1696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	207	242	298	477	965	1970	2098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	229	369	1658	2541	4313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	66	287	654	922	1253	1646	3160	3955	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	162	183	279	383	423	512	548	607	826	1053	1321	3555	4219	4331	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	277	305	365	512	646	1034	2077	2678	3275	4564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	92	103	162	173	222	254	289	537	704	1243	1677	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	93	122	213	231	288	1631	3790	4181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	90	135	216	299	350	641	1078	1427	1805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	85	96	102	104	374	695	811	938	1031	1184	1242	1921	4675	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	293	509	3254	3552	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	168	177	227	526	642	706	939	1288	2351	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	65	103	185	689	821	890	938	1069	3114	3929	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	44	97	108	252	548	695	859	924	2605	4118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	210	291	369	604	607	627	1016	3475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	126	203	218	462	1096	3735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	124	147	156	182	185	187	219	276	534	1028	1092	2484	2789	4108	4475	-1	-1	-1	-1	-1	-1	-1	-1
14	29	48	81	169	214	300	315	517	814	926	931	1105	1902	4268	4635	-1	-1	-1	-1	-1	-1	-1	-1
144	513	1008	3939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	316	430	1198	2616	3344	3772	4217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	46	107	118	187	221	241	250	258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	101	130	188	210	243	269	404	474	927	1151	1223	2030	2992	3059	3304	3824	-1	-1	-1	-1	-1	-1	-1
31	116	180	311	415	564	712	1348	2080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	86	177	286	299	791	1222	2549	3587	3595	4321	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	61	154	236	536	949	2667	3367	3598	4494	4747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	39	240	265	725	775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	295	300	762	2537	2943	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	122	217	275	276	1000	3059	3606	3628	3672	4763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	204	205	734	1179	1232	2025	3151	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	188	384	768	1099	3008	3016	3185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	141	171	191	194	243	289	783	907	2178	3062	3069	3352	4706	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	159	238	286	362	377	664	712	996	1191	1254	2032	2271	4355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	65	226	629	1130	1145	1415	2132	2252	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	58	218	241	328	370	602	843	989	4579	4784	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	305	729	1020	2546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	287	558	834	935	3440	4176	4505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	224	1247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	241	278	1170	1180	2196	4662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	174	292	338	966	1135	2774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	247	629	1039	1119	1153	2028	2198	2454	2917	3131	4304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	218	229	326	656	704	850	3421	4410	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	48	81	129	376	549	567	703	833	1066	1361	2964	3121	3929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	28	58	124	200	251	399	2410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	55	61	165	188	218	229	291	308	758	948	1176	3865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	276	480	535	892	1149	1152	1222	1843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	301	715	1038	1259	4243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	109	290	410	435	595	1402	2857	2879	4124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	115	208	291	658	860	949	1448	2031	2256	3800	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	122	137	180	182	195	293	995	2626	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	190	237	254	455	465	1098	1830	2029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	99	134	148	455	1027	1392	1608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	59	66	85	95	117	223	260	275	949	1125	2290	2473	2535	3251	-1	-1	-1	-1	-1	-1	-1	-1
94	219	224	667	691	911	1102	1636	1709	3680	3918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	220	431	776	1807	2463	3619	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	263	684	754	927	1081	1699	3915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	863	1210	2464	3667	4183	4331	4630	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	133	179	184	205	1028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	125	197	210	291	395	609	1174	1226	2189	2823	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	107	572	674	728	1972	3289	4033	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	56	175	1065	2489	3211	4572	4590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	441	505	688	1123	1813	2097	2170	3591	3822	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	199	207	418	552	1108	1878	2618	4292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	32	148	177	294	441	1208	1809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	57	223	298	312	749	1189	2389	4251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	211	213	226	465	530	2669	3422	3639	3910	4224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	145	174	391	2038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	198	241	266	272	275	289	484	686	810	1488	1633	2144	3792	4282	4739	4854	-1	-1	-1	-1	-1	-1	-1
4	93	102	147	205	222	276	289	659	950	1026	1054	1554	2335	2968	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	155	255	631	871	922	987	990	1003	1020	1343	1792	3202	3876	3887	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	267	391	702	725	776	1174	3737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	62	65	220	278	355	570	991	1038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	141	206	270	299	300	467	928	2147	4043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	67	80	107	125	275	321	332	643	1116	1199	1500	2012	2923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	147	181	183	271	399	709	1010	1363	1550	1922	2012	3920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	141	217	229	269	432	473	4356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	77	132	171	238	350	487	656	1121	1580	2661	3418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	261	289	400	1122	4456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	273	791	997	1069	1559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	41	76	104	137	388	530	531	942	1167	1243	2426	4261	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	110	117	193	195	212	303	635	854	864	2098	3607	4002	4217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	298	500	509	1628	1754	2679	2692	3391	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	57	113	133	166	215	285	872	1088	1150	1726	3299	4007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	248	304	311	318	415	681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	300	842	1085	1118	2312	2953	4312	4525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	48	56	92	218	255	345	486	1148	1158	1353	4602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	201	230	293	296	484	823	4357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	70	83	251	304	1031	1053	1234	2675	3053	3532	4349	4712	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	109	223	244	334	444	754	875	1011	2528	4194	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	144	279	453	910	1880	2213	2265	3260	4205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	1031	2778	2804	2863	3295	4189	4633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	186	254	265	324	351	1059	2038	3783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	205	715	838	869	1482	1740	2037	3044	3406	3604	4083	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	127	132	158	184	236	245	1731	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	146	197	513	776	825	999	3475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	197	230	273	280	299	358	485	537	945	1008	1200	2933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	125	133	630	2387	2634	3235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	237	241	508	522	537	579	1019	4176	4583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	69	211	238	675	1176	1210	1504	2992	4384	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	216	301	471	701	1101	1128	4132	4522	4714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	82	226	421	1017	1139	1155	1232	2615	4345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	100	134	166	205	259	520	3255	4191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	532	875	1074	1149	1225	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	144	240	245	308	709	945	1016	1042	1685	3783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	64	128	1111	1191	2194	4480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	100	192	234	293	600	666	2270	4343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	120	592	1106	1718	3683	4073	4438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	183	234	261	366	1075	1301	2687	2830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	77	270	299	671	835	900	1504	2549	3737	4077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	97	423	923	1104	2088	2661	4094	4701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	112	188	200	407	749	2957	3417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	50	59	83	84	206	396	696	1669	2579	3778	3885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
