3	15	29	31	34	39	44	47	94	115	117	119	125	138	144	145	148	155	162	171	173	186	193	234	259	267	293	297	360	416	525	550	639	676	717	720	725	772	858	868	897	902	911	958	1001	1028	1069	1091	1175	1187	1420	1569	1635	1686	2132	2186	2540	2993	3104	3223	3634	3699	4093	4101	4374	4375	4389	4550	4582	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	58	60	62	66	84	95	134	150	152	155	159	163	167	174	180	181	192	208	211	213	231	250	259	293	303	308	394	473	521	540	579	602	615	626	675	728	741	775	810	851	914	999	1003	1043	1268	1463	1996	2193	2975	3398	3433	3482	3592	4200	4405	4599	4838	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	25	57	59	67	74	75	76	108	111	115	129	138	155	156	159	161	165	170	171	172	173	182	189	203	210	211	221	237	253	258	274	279	280	286	288	297	298	299	340	343	351	518	542	589	634	674	853	887	918	948	957	1004	1011	1072	1181	1211	1366	1395	1475	1481	1519	1680	2035	2191	2275	2308	2382	2520	2597	2845	2984	3007	3108	3121	3455	3610	3715	3744	3885	4423	4432	4496	4524	4645	4653	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	18	25	31	61	64	80	81	85	92	95	99	108	123	124	145	148	159	160	188	195	198	200	204	207	247	252	266	270	274	279	285	316	350	375	409	432	575	584	606	675	728	745	789	858	867	882	960	1022	1045	1048	1061	1087	1124	1126	1138	1172	1225	1306	1595	1784	1829	1915	1919	1943	2225	2395	2414	2562	2832	3213	3260	3279	3791	3843	3872	3969	4164	4407	4790	4802	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	23	30	31	38	43	47	49	65	68	72	78	86	99	101	105	140	146	163	165	166	177	182	185	196	234	239	240	258	261	269	282	284	298	309	388	420	452	455	462	474	507	648	696	770	896	919	1067	1102	1115	1123	1182	1184	1248	1404	1611	1660	1794	1807	1822	1842	1939	2177	2551	2683	2732	2883	2927	3047	3062	3371	3393	3498	3661	3788	4089	4190	4404	4429	4515	4898	4926	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	33	53	62	68	81	94	107	114	116	140	142	143	152	156	164	172	176	211	215	242	262	282	299	311	317	341	475	589	694	706	737	755	759	781	783	789	791	810	855	896	929	931	985	1092	1116	1234	1287	1515	1813	1832	1985	2148	2232	2278	3443	3484	3516	3528	3554	3575	3590	3642	3678	3864	4113	4243	4370	4843	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	52	70	71	84	98	109	115	117	119	137	146	164	191	197	209	211	226	234	245	249	260	300	306	335	431	448	479	529	547	581	597	650	678	688	802	807	915	957	990	1042	1099	1117	1129	1162	1367	1400	1544	1694	2205	2445	2530	2692	2869	3082	3099	3135	3421	3443	3627	3673	3699	3721	3951	4060	4165	4185	4362	4372	4421	4549	4818	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	24	26	30	51	52	60	71	75	81	87	88	92	93	129	144	157	163	168	169	170	193	199	230	235	236	243	259	260	286	287	323	362	393	502	573	601	670	684	708	719	734	755	774	781	784	804	841	845	905	1018	1065	1080	1104	1161	1202	1658	1727	1734	1812	2138	2153	2169	2251	2496	3062	3066	3109	3176	3695	3837	3969	4063	4279	4305	4525	4557	4729	4806	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	27	31	45	78	87	92	104	105	121	147	156	162	170	171	195	196	197	217	225	233	258	259	271	274	277	292	294	295	377	406	410	415	428	462	466	482	547	613	655	659	763	813	882	931	979	986	1060	1128	1177	1181	1216	1247	1559	1760	2026	2051	2365	2973	3206	3584	3818	4238	4450	4617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	22	28	35	59	77	90	92	102	105	108	110	112	115	146	152	154	156	190	200	217	232	238	257	262	263	267	269	270	271	276	287	292	301	302	307	338	365	372	391	501	504	519	557	640	733	803	834	909	1044	1138	1161	1188	1327	1476	1595	1623	1832	1915	2021	2197	2566	2612	2719	2721	3642	3677	4112	4200	4658	4668	4774	4817	4842	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	13	38	47	56	73	78	86	90	99	111	114	120	125	131	141	149	154	164	165	180	191	218	221	222	224	226	235	242	246	263	269	288	296	306	367	392	402	441	443	454	508	544	628	636	710	770	807	810	820	829	844	847	952	1012	1016	1040	1056	1066	1085	1118	1245	1270	1370	1762	1820	1909	2453	2611	2635	2689	2708	2715	2907	2944	3124	3380	3401	3458	3548	3570	3571	3595	3728	3783	3825	4061	4122	4171	4210	4597	4612	4718	4720	4899	4904	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	37	46	47	54	55	56	75	90	104	106	129	135	146	150	152	156	157	166	191	215	221	226	231	244	268	279	285	303	305	307	310	380	386	388	395	396	425	461	555	623	666	667	699	700	714	723	725	741	786	790	837	917	932	940	1088	1121	1214	1218	1242	1483	1694	1758	1862	1928	2437	2505	2541	2564	2632	2831	2842	2980	3165	3346	3528	3688	3943	4050	4061	4248	4291	4587	4842	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	49	52	55	62	64	68	77	80	91	96	118	124	133	144	146	152	176	189	200	201	214	216	228	244	247	250	253	258	279	283	363	367	385	470	504	519	562	599	739	752	811	817	822	842	914	1027	1083	1136	1216	1223	1224	1255	1552	1633	2126	2134	2818	3100	3176	3199	3219	3293	3522	3549	3712	3811	3905	4113	4184	4323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	20	28	36	40	47	50	58	67	68	69	101	149	150	155	158	168	176	177	178	207	220	252	264	266	268	269	281	305	308	348	417	478	539	566	572	600	651	678	682	690	761	782	800	812	838	901	952	965	996	1040	1169	1204	1236	1292	1415	1479	1514	1782	1842	1870	1931	1958	2423	2491	2749	3004	3068	3425	3435	3462	3812	3825	3841	4006	4083	4158	4277	4282	4393	4449	4475	4477	4510	4658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	15	19	32	39	43	52	53	67	81	85	88	117	129	130	133	176	178	180	182	197	208	210	215	231	235	238	240	243	246	250	267	279	283	286	294	296	312	313	330	399	411	474	594	596	674	707	720	753	809	877	889	983	995	1006	1063	1106	1119	1152	1198	1218	1566	1975	2000	2016	2045	2544	2553	2585	2749	3000	3174	3246	3345	3461	3475	3588	3651	3653	3717	3756	3853	3869	3938	4021	4310	4687	4775	4838	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	37	52	53	76	82	92	98	100	109	111	115	140	155	189	215	224	243	247	248	257	260	282	287	292	305	309	373	422	479	494	528	530	581	595	611	633	640	691	736	811	853	882	935	957	966	984	1028	1101	1145	1217	1230	1247	1407	1423	1642	1719	1985	2049	2051	2126	2252	2426	2525	2569	3033	3098	3238	3239	3352	3548	4100	4342	4403	4446	4546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	20	51	77	80	81	95	97	102	116	121	134	143	147	171	185	186	188	194	223	238	242	249	251	261	272	276	279	282	293	309	311	339	424	425	474	484	553	560	584	617	625	694	731	753	790	811	855	876	889	894	919	930	962	1009	1091	1115	1134	1162	1694	1834	2027	2224	2605	2645	2959	3098	3274	3297	3353	3677	3881	4151	4293	4359	4873	4933	4947	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	30	33	35	39	41	52	62	103	104	107	112	114	122	128	143	147	152	162	163	164	180	193	197	210	243	245	260	263	271	273	278	291	295	297	302	305	380	383	389	400	422	492	501	528	554	562	581	640	650	665	680	726	778	814	824	836	840	857	886	935	945	984	986	1018	1137	1154	1163	1224	1309	1408	1553	1593	1724	1854	1912	1917	1943	2003	2137	2234	2289	2472	2502	2767	3000	3335	3482	3801	4035	4096	4243	4312	4476	4592	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	42	49	53	62	65	67	84	86	98	106	114	116	117	134	143	156	157	158	190	233	239	251	261	272	285	287	311	320	369	424	438	487	574	600	635	685	699	754	811	812	845	877	906	959	1018	1076	1085	1129	1198	1336	1706	1715	1964	2167	2173	2249	2356	2408	2483	2514	2554	2579	2721	3085	3088	3325	3357	3652	3710	4117	4133	4310	4397	4634	4705	4909	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	25	33	52	77	81	82	91	93	101	103	104	117	121	138	140	154	159	162	163	165	182	188	205	219	225	234	235	242	243	244	254	258	259	277	295	297	311	360	374	399	436	477	499	541	643	660	686	748	772	774	818	910	950	1005	1024	1086	1095	1206	1218	1476	1910	2172	2453	2482	2506	2670	2809	2999	3038	3154	3166	3198	3213	3219	3237	3591	3643	3963	4048	4066	4191	4393	4428	4586	4587	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	19	33	36	48	53	54	62	70	76	79	84	96	111	115	118	122	126	133	143	146	150	160	170	180	185	187	191	203	204	211	219	242	247	266	286	291	299	312	346	362	396	441	444	473	512	527	539	565	622	629	790	792	795	849	916	917	946	977	988	1011	1012	1071	1152	1162	1163	1194	1222	1480	2010	2256	2309	2371	2674	2892	3037	3138	3211	3265	3603	3777	3896	4084	4152	4334	4466	4853	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	24	30	44	45	58	64	69	82	101	102	103	122	136	152	166	167	172	182	189	191	209	221	234	242	280	283	294	303	308	329	332	356	371	429	463	517	535	545	547	588	613	616	651	652	714	733	759	765	801	803	859	951	966	984	1008	1090	1093	1099	1119	1145	1246	1420	1498	1724	1813	1875	2072	2074	2335	2495	2899	2900	3238	3315	3418	3509	3602	3751	3759	4331	4422	4491	4722	4800	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	17	40	56	74	77	78	85	90	101	115	137	143	165	169	171	172	197	198	214	216	218	219	236	240	241	251	258	262	270	273	306	321	331	346	412	416	461	468	491	590	626	726	751	799	857	868	916	950	976	981	1014	1030	1079	1111	1148	1184	1268	1628	2417	2467	2485	2627	3018	3223	3350	3383	3387	3785	3800	3976	4376	4488	4594	4610	4611	4635	4918	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	25	27	43	44	50	60	65	72	105	113	120	121	123	126	131	148	151	161	164	185	192	194	203	206	239	244	250	254	265	294	295	296	306	333	385	485	582	601	628	668	678	689	697	722	790	845	885	897	906	919	954	982	1016	1089	1092	1105	1110	1170	1214	1305	1329	1421	1484	1505	1775	2271	2310	2507	2578	2696	2917	3247	3393	3513	3570	3673	3843	3904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	31	47	56	59	64	87	90	105	116	123	168	195	209	211	214	226	231	233	252	263	282	290	303	307	330	335	366	454	467	524	549	741	768	825	838	889	929	1039	1074	1156	1220	1231	1236	1247	1274	1417	1492	1509	2013	2389	2523	3001	3306	3529	3583	3673	4105	4314	4366	4422	4783	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	14	18	26	29	32	45	50	55	62	63	71	74	79	83	88	91	105	117	124	125	149	150	152	153	162	188	192	195	200	213	218	222	224	231	232	237	245	257	261	263	268	275	283	294	296	391	403	408	433	494	505	547	559	560	655	804	811	824	836	864	885	886	995	1102	1117	1154	1235	1237	1281	1289	1401	1524	1850	1913	2145	2191	2281	2294	2463	2977	3169	3238	3930	4139	4192	4452	4803	4819	4964	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	12	24	29	42	54	55	56	67	78	83	99	100	107	108	111	131	135	145	149	154	170	177	192	193	198	201	203	204	206	207	214	215	219	228	241	242	246	268	270	294	297	311	315	331	363	445	471	476	495	505	605	620	627	646	694	712	715	793	800	975	980	988	1000	1002	1010	1096	1113	1131	1155	1161	1183	1195	1234	1319	1429	1615	1694	1724	1805	1888	1923	2045	2112	2167	2292	2416	2535	2681	2719	2789	2862	3032	3071	3092	3108	3154	3321	3377	3435	3513	3536	3725	3739	3858	3965	4092	4097	4478	4630	4938	-1	-1	-1	-1
16	17	22	24	39	57	62	81	87	99	103	108	110	118	149	150	161	167	192	210	235	238	245	247	249	256	266	268	271	285	286	299	306	307	338	339	357	439	470	482	512	525	570	608	666	718	727	757	760	830	903	943	973	986	1116	1119	1146	1150	1153	1197	1199	1209	1222	1234	1247	1520	1631	1912	1939	1970	2011	2119	2216	2228	2398	2515	2597	2736	2759	3175	3302	3308	3493	3692	3882	3941	3964	4054	4229	4232	4408	4451	4853	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	37	60	66	98	115	118	123	142	151	159	168	170	177	187	191	208	210	248	258	262	275	284	297	298	304	371	373	377	430	452	489	492	792	836	846	866	932	961	971	993	1025	1051	1166	1209	1211	1493	1611	1876	1983	2740	2876	2903	2939	3411	3414	3511	3630	3666	3762	3911	4502	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	46	50	52	55	72	92	97	109	119	123	124	134	166	168	183	202	210	213	228	241	244	250	256	269	273	282	293	323	339	365	442	450	493	527	544	559	695	726	730	779	802	847	869	956	1058	1158	1169	1205	1213	1221	1255	1320	1329	1363	1406	1455	1843	1910	1953	2096	2291	2294	2361	2362	2576	2674	3273	3415	3485	3529	3765	3990	4018	4135	4142	4512	4563	4629	4834	4866	4940	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	45	51	63	90	100	115	135	137	142	152	155	162	184	186	215	227	254	270	276	298	300	310	334	477	494	521	602	666	667	680	725	773	1113	1254	1632	2062	2338	2377	2554	2565	2742	2749	2760	2947	3481	3576	3951	4183	4209	4440	4635	4683	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	33	40	46	47	53	68	81	82	83	91	122	146	160	171	183	207	231	239	240	246	258	270	273	287	289	299	308	335	353	381	461	533	558	561	594	607	614	710	724	734	754	818	862	868	873	965	988	1010	1056	1117	1190	1199	1212	1237	1285	1335	1381	1464	1948	2034	2060	2260	2314	2783	2807	3001	3082	3594	3856	3871	4152	4316	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	20	31	39	47	54	55	62	64	84	97	113	119	125	150	159	160	167	168	170	172	173	174	179	205	214	231	238	244	254	271	294	296	349	352	368	380	383	397	519	538	655	677	685	694	712	722	748	849	889	902	919	936	988	1011	1075	1116	1164	1259	1442	1621	1812	1891	1910	1918	2122	2160	2577	2728	3017	3106	3141	3228	3262	3318	3320	3410	3836	4162	4195	4511	4558	4649	4724	4730	4799	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	37	40	41	42	49	50	52	58	62	66	68	71	72	90	116	131	134	143	177	185	190	191	197	200	211	229	230	234	248	262	292	372	440	455	459	471	508	510	528	563	595	733	734	743	776	782	798	840	853	913	972	995	1028	1071	1143	1155	1171	1172	1174	1180	1205	1207	1221	1232	1238	1252	1371	1451	1919	2142	2741	2986	3058	3140	3192	3209	3266	3292	3679	3794	3863	4155	4204	4323	4471	4556	4584	4786	4849	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	12	17	43	58	60	62	71	94	96	109	122	123	134	162	185	207	217	223	255	265	283	288	291	298	303	308	319	334	451	462	515	594	693	694	725	727	751	784	814	900	1018	1098	1205	1219	1220	1235	1244	1246	1303	1323	1360	1439	1685	1751	2334	2443	2497	2741	2787	2862	3326	3741	3813	3823	3954	3985	4031	4478	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	37	42	59	65	66	69	77	85	86	87	93	100	105	112	127	131	139	154	157	180	182	194	217	226	237	239	248	261	272	285	287	290	299	491	493	614	638	677	703	706	734	753	762	795	826	829	846	854	857	896	932	940	1011	1097	1106	1134	1154	1244	1381	1654	2036	2090	2304	2587	2755	3180	3340	3584	3589	3645	3820	3951	4003	4255	4269	4289	4308	4725	4813	4904	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	18	24	25	33	44	50	80	95	96	104	121	137	142	147	164	167	199	202	223	225	237	247	252	279	286	288	295	307	342	375	384	409	503	551	661	686	725	733	755	772	797	834	835	892	1019	1040	1117	1150	1227	1229	1297	1307	1357	1452	1631	1788	1902	2035	2487	2540	2573	2846	3387	3916	3995	4095	4329	4458	4577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
