29	68	73	80	196	277	475	575	1444	2623	3629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	35	455	536	1035	1970	2239	4305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	92	127	282	704	1202	1545	1597	1858	3214	3743	3755	4739	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	219	238	1191	1210	2996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	114	560	937	1203	4458	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	33	38	50	81	190	251	285	339	4299	4513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	59	96	149	488	721	964	1200	1345	3426	4441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	64	154	233	258	490	698	1264	2947	3429	3818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	285	2349	3582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	173	187	189	247	253	318	999	4136	4325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	156	212	224	531	597	1296	2458	4656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	150	689	1027	1156	4281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	145	207	1329	3598	3685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	183	241	268	272	300	1534	2061	3036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	1504	4363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	52	135	209	229	285	639	3656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	186	208	220	254	442	468	895	4088	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	1731	2661	3832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	68	113	115	250	285	311	661	4294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	92	94	138	247	260	734	855	1109	1191	3579	4167	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	148	260	539	1010	2754	2866	3780	3858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	154	309	496	1081	1219	4079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	111	145	192	339	925	1625	3221	4085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	270	282	567	908	911	1128	2546	3441	3521	3787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	151	198	417	529	675	868	971	1096	3399	3620	3867	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	223	289	1903	4091	4532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	141	144	465	645	3129	4439	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	109	251	268	303	636	1020	1500	2900	2948	3879	4451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	153	339	496	874	1092	1536	3808	3820	4227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	380	390	981	1251	1273	1593	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	94	200	202	209	293	364	633	759	786	880	1775	2156	2344	2346	2387	3569	3678	-1	-1	-1	-1
7	75	334	997	1459	1504	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	115	151	1236	4066	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	121	190	218	678	1536	2158	2494	2547	2820	2974	4215	4599	4922	-1	-1	-1	-1	-1	-1	-1	-1
60	131	221	308	555	1002	1967	2206	3928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	133	169	176	920	953	969	2579	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	181	262	927	943	1022	1658	3142	4560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	285	459	1693	2537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	43	142	173	410	442	1390	4047	4194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	31	55	135	153	236	855	911	1003	1031	2267	4568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	261	596	633	736	896	954	1049	1106	1119	2175	3314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	93	148	181	444	1129	1936	3086	4101	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	163	211	251	283	976	1162	4272	4509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	38	270	292	779	870	966	1676	1744	3556	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	83	84	92	129	301	303	498	905	997	1050	1565	3801	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	418	1296	1311	1605	1835	4423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	121	159	212	258	311	448	562	994	1976	2193	2872	3109	3557	-1	-1	-1	-1	-1	-1	-1	-1
137	185	252	270	1155	2108	2470	3011	4006	4665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	174	239	257	263	295	391	613	1196	1550	1960	2623	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	1061	3623	3820	4468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	433	4168	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	999	1144	1697	1803	3050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	187	302	477	656	2529	2846	3931	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	261	269	310	530	770	919	1216	4053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	166	308	583	837	1806	2832	3144	4288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	219	287	504	760	1049	1220	1456	1793	2570	2824	2838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	100	187	280	289	855	1155	3909	3926	4826	4837	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	60	249	252	276	834	943	976	1240	1996	2729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	13	36	322	369	522	2250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	106	135	160	231	296	311	344	615	663	2732	2978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	176	228	298	355	469	477	736	1193	1624	2343	2579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	145	225	281	317	1207	1702	2111	3418	3990	4478	4685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	148	216	274	304	317	504	1050	1235	1550	3956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	103	142	195	427	601	645	677	1237	2587	2722	3084	3827	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	162	349	850	889	971	1092	1232	1390	2426	3576	3740	4297	4612	4974	-1	-1	-1	-1	-1	-1	-1
40	101	119	124	571	620	652	727	749	892	1123	1130	1159	1244	1539	1547	1994	4340	4753	-1	-1	-1
72	170	225	227	297	1108	2311	2823	3453	3529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	109	137	240	425	622	911	3875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	68	84	86	108	307	422	903	3616	3678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	105	244	267	283	286	289	304	549	608	718	724	741	1626	2421	3041	3209	3396	4301	-1	-1	-1
69	87	136	194	231	257	416	521	597	916	995	1085	2007	2819	2877	3541	-1	-1	-1	-1	-1	-1
33	37	172	190	264	322	384	444	504	949	2472	2591	3654	4123	4338	-1	-1	-1	-1	-1	-1	-1
82	132	154	241	245	749	963	1190	1413	2167	2290	4558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	270	386	543	1046	1130	1942	2079	2235	2692	3987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	51	89	286	947	3031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	70	104	211	273	291	305	311	2975	3430	4413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	255	264	291	304	530	1131	1198	1361	1491	3007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	68	113	124	682	1898	4021	4053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	44	198	211	353	642	670	749	873	978	1033	1226	1895	2460	3480	4411	-1	-1	-1	-1	-1	-1
62	230	240	249	311	549	673	725	1186	4214	4383	4724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	103	157	3033	4190	4237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	150	176	219	232	274	298	513	773	995	1558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	63	183	1011	3409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	488	756	959	1018	1048	1329	2897	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	162	204	556	792	3209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	275	303	626	634	1027	1065	1078	1745	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	79	142	153	249	454	966	1190	2520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	203	240	266	809	3545	4262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	94	111	130	157	296	315	457	529	679	801	1209	1777	2580	4088	4382	-1	-1	-1	-1	-1	-1
19	234	450	460	793	978	2113	2270	4402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	66	148	150	159	175	306	2439	2446	3739	4237	4609	4735	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	209	407	566	578	655	1206	1876	1961	2055	2985	3570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	110	268	344	361	623	1087	1131	1407	3314	3427	3732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	171	219	254	288	1196	1446	4308	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	112	373	773	1140	2273	2346	4365	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	967	1017	1112	1659	1907	3512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	95	186	257	700	840	1042	1203	2078	2902	3116	4724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	163	169	277	633	1166	1803	3555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	1583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	42	46	123	127	241	328	842	1052	2452	2777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	268	307	497	1007	1122	3866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	249	294	719	852	3062	3183	3929	4370	4473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	31	62	213	301	1129	1422	3842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	64	68	177	251	476	598	923	1688	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	38	52	67	80	159	215	259	288	339	476	544	1039	2443	3927	4179	4253	-1	-1	-1	-1	-1
10	31	32	170	206	229	547	2939	3559	4453	4577	4742	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	73	107	114	124	158	914	1020	4489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	152	159	165	298	676	803	928	1513	1760	3811	4036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	178	188	252	551	744	1808	1975	2614	3151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	263	354	763	819	890	967	1233	1393	2113	3450	3881	4493	-1	-1	-1	-1	-1	-1	-1	-1
0	150	368	532	631	888	913	1208	1344	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	89	162	818	836	1243	3707	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	118	179	237	242	601	675	1002	1231	2141	2504	2563	3478	3795	4549	4713	4959	-1	-1	-1	-1	-1
23	85	86	100	132	219	300	900	1286	2305	2549	2863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	129	148	268	281	479	808	1070	1200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	114	119	174	179	222	228	284	306	403	551	762	881	900	910	1125	1522	2744	3427	3466	4873	-1
5	47	54	158	174	197	367	531	756	1050	1159	1639	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	73	214	297	299	343	2508	3049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	92	133	230	231	280	661	3673	3717	4025	4121	4190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	186	233	269	338	420	735	1015	1761	1988	2036	3803	3918	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	242	254	271	577	640	655	1085	1369	3366	4088	4733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	155	163	198	262	359	613	797	1037	2838	3201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	106	125	132	140	265	389	398	440	508	540	757	774	850	1039	1073	1145	3075	-1	-1	-1	-1
187	256	276	303	400	564	761	947	1053	1427	1658	4039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	206	645	1158	1205	3165	4261	4544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	1028	1120	2031	2843	3431	3554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	218	461	897	930	1086	1125	1203	1987	2053	3240	4639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	80	129	152	163	363	555	608	748	1821	3544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	76	95	146	358	677	1098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	246	387	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	248	298	364	609	727	814	839	1077	2301	2327	2727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	59	104	150	172	250	258	263	320	482	925	976	1062	1770	4905	-1	-1	-1	-1	-1	-1	-1
239	245	285	1242	3081	3777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	151	246	283	373	1018	1685	4537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	187	269	1259	2162	2975	3315	4530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	251	320	593	765	811	1744	1751	2849	3712	3947	4645	4792	4810	4881	-1	-1	-1	-1	-1	-1	-1
270	2111	2331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	243	264	274	701	823	1005	1572	1707	1757	1981	4565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	105	114	131	202	332	541	545	1070	2682	3353	3442	3694	4405	-1	-1	-1	-1	-1	-1	-1	-1
2	30	66	92	148	273	386	710	743	977	1063	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	258	463	489	669	2852	4224	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	97	502	1134	1421	1651	3028	3654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	111	182	297	444	559	625	919	1209	3483	3524	3736	4060	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	128	168	300	855	1215	2270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	43	51	136	240	395	730	735	946	1111	2559	4205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	81	143	236	296	341	554	623	928	1133	1670	2205	2502	2888	4044	4300	-1	-1	-1	-1	-1	-1
18	22	83	91	109	122	250	284	289	297	379	991	1044	1425	3135	3852	-1	-1	-1	-1	-1	-1
66	84	288	598	780	782	1635	4803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	138	178	205	232	261	269	288	298	299	568	986	1200	2312	2652	3115	4010	4192	4324	-1	-1	-1
1	192	208	263	641	2700	4195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	117	199	202	221	758	966	4148	4312	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	245	247	250	283	285	398	415	972	1205	1327	2037	2042	2825	-1	-1	-1	-1	-1	-1	-1	-1
163	168	232	265	301	405	586	1209	1249	1592	2598	2781	3550	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	53	129	184	224	279	609	718	2187	2555	3742	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	4016	4326	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	297	424	808	921	1538	1684	1773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	58	73	127	238	244	292	310	471	644	1317	4329	4511	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	292	1001	1978	2911	2914	4792	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	73	136	153	162	183	316	382	573	1822	4007	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	93	157	162	188	235	308	569	591	665	1013	1447	1673	4296	-1	-1	-1	-1	-1	-1	-1	-1
27	184	189	215	267	298	832	848	1179	1562	2587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	282	363	471	506	528	591	748	2292	2947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	130	550	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	109	189	608	752	2823	3501	3610	3873	3924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	91	106	170	251	259	392	706	1089	1099	1581	3424	3507	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	254	276	462	608	705	1041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	72	289	547	592	607	881	1131	3833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	129	146	198	275	305	1003	3041	3667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	559	723	840	1168	1306	1714	3079	3670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	195	196	273	276	706	1074	2602	3500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	277	293	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	493	1093	2930	2945	2998	3686	4605	4630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	105	115	123	139	161	1584	3092	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	92	141	161	174	190	262	764	844	2883	4027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	63	847	867	1220	2461	3098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	145	166	265	306	801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	96	124	142	290	666	924	1112	1239	1860	3174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	104	178	657	674	1008	1691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	70	112	188	222	296	303	367	842	1034	1130	1172	2611	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	363	384	748	1557	1674	4179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	176	194	301	565	1284	2031	2928	3560	4318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	70	273	277	1026	1037	1535	2135	3334	4210	4419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	299	513	816	1057	1348	2160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	78	153	165	212	291	414	1908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	169	482	599	1010	1417	3586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	497	645	731	743	3136	4357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	66	101	161	257	286	296	309	666	1464	2124	3210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	105	137	155	240	254	282	841	845	871	1066	2106	2313	-1	-1	-1	-1	-1	-1	-1	-1
142	212	216	218	264	1048	1097	1485	3468	4393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	161	170	186	215	450	627	942	1214	4518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	785	950	972	1527	3481	4377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	249	261	296	351	696	789	792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	53	62	125	270	1291	4479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	46	112	130	308	501	583	645	746	1124	2409	3826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	137	144	213	296	686	2588	4418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	134	183	243	254	301	772	1196	1304	1705	1811	2033	2337	2342	-1	-1	-1	-1	-1	-1	-1	-1
77	552	712	844	1047	1078	2709	2972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	38	108	256	274	486	682	1249	1372	2041	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	103	158	206	394	395	937	1033	1042	1064	2226	3092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
