2	22	40	48	74	75	87	102	122	138	141	148	156	161	189	194	195	198	200	222	223	249	267	285	290	294	403	523	538	562	585	633	650	654	692	710	796	805	810	834	853	913	957	962	1075	1175	1179	1201	1379	1594	1706	1772	1901	1922	1934	2085	2145	2207	2225	2308	2357	2666	2832	3316	3320	3393	3534	3882	4043	4081	4342	4379	4549	4650	4750	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	86	122	123	128	130	133	136	148	153	174	176	177	187	199	204	206	220	231	243	244	245	266	275	279	284	292	293	297	304	305	359	399	428	430	459	461	466	467	530	533	591	608	672	713	720	726	734	761	789	807	809	839	863	886	993	1121	1139	1213	1221	1446	1447	1613	1895	1997	2205	2249	2375	2553	2591	2876	2927	3070	3313	3429	3451	3482	3614	3625	3714	3880	3893	4343	4420	4635	4821	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	11	24	33	40	46	49	56	60	61	77	79	82	113	129	142	147	155	163	164	170	173	177	178	193	196	199	213	218	231	235	238	246	247	260	269	296	300	302	306	326	338	355	463	465	489	510	565	632	653	687	698	743	766	792	812	835	841	877	927	934	974	984	993	1060	1088	1101	1128	1158	1226	1230	1509	1889	2004	2099	2162	2268	2478	2676	2817	3121	3290	3301	3473	3588	4070	4072	4161	4216	4299	4360	4414	4694	4704	4803	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	30	53	71	72	83	86	89	100	101	130	135	145	146	148	152	163	182	191	212	227	230	233	260	262	284	294	295	296	298	427	437	494	513	526	546	600	611	618	704	713	749	847	882	883	950	976	981	1041	1128	1142	1151	1153	1178	1194	1201	1227	1326	1379	1473	1529	1616	1637	1652	1918	1949	1968	1986	2220	2246	2374	2546	3061	3232	3270	3285	3680	3737	3901	4567	4684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	32	45	46	71	82	94	110	114	130	131	133	137	140	141	176	189	192	207	209	212	216	221	223	231	241	257	260	281	300	333	369	394	396	430	459	482	490	536	545	580	652	675	683	713	742	745	754	755	774	857	890	957	980	982	1060	1070	1110	1112	1130	1182	1234	1328	2494	2508	2601	2672	2681	2836	2971	2986	3195	3549	3668	4027	4093	4235	4623	4731	4781	4806	4811	4893	4923	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	34	45	58	60	68	69	77	86	96	101	103	110	118	119	122	125	130	173	177	180	196	199	201	203	209	215	226	227	241	254	255	281	293	306	309	350	574	621	626	675	676	783	799	827	832	959	966	1037	1074	1083	1099	1133	1295	1341	1521	1589	1948	1971	2037	2050	2139	2381	2490	2494	2511	2999	4299	4443	4457	4512	4639	4726	4736	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	29	32	37	42	50	54	61	71	79	107	113	114	132	143	146	179	181	196	206	216	229	237	242	243	266	267	347	400	428	433	538	549	563	593	629	630	649	714	735	775	911	974	998	999	1058	1065	1114	1143	1209	1225	1327	1388	1750	2041	2124	2191	2483	2629	3175	3284	3350	3473	3626	3770	3896	3904	3909	3959	4102	4149	4414	4415	4555	4613	4902	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	21	35	47	51	71	74	119	122	133	134	147	148	149	167	173	188	192	195	200	206	207	215	217	220	221	229	239	250	263	278	286	290	291	294	311	318	522	555	584	621	647	662	677	678	683	792	872	906	935	956	966	978	1066	1073	1091	1120	1129	1148	1207	1244	1344	1410	1541	1698	1977	2017	2088	2265	2352	2400	2672	2866	2947	3160	3179	3380	3816	4352	4432	4474	4479	4563	4578	4895	4915	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	17	43	58	61	79	87	94	97	104	109	125	128	129	131	141	154	170	178	202	211	215	228	229	235	239	253	261	263	265	277	293	304	325	327	334	337	347	359	429	454	456	554	611	667	702	711	740	764	771	785	913	915	933	999	1041	1145	1153	1206	1504	1738	1932	2160	2178	2179	2305	2554	2955	3043	3056	3109	3128	3580	3654	3799	3818	4348	4601	4693	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	23	34	67	83	97	100	110	117	120	121	127	139	185	195	203	209	211	215	224	250	261	276	280	299	304	309	319	329	358	386	409	414	564	575	579	584	595	688	727	777	783	886	903	917	997	1016	1084	1115	1139	1144	1195	1238	1388	2171	2231	2465	2499	2998	3193	3242	3248	3376	3454	3514	3571	3636	4126	4196	4226	4337	4400	4552	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	57	90	96	99	100	102	111	114	119	123	124	133	142	146	161	212	219	233	248	257	258	271	274	294	318	356	362	378	384	554	607	624	697	741	862	922	1006	1013	1032	1042	1054	1089	1103	1122	1145	1174	1188	1195	1207	1221	1242	1430	1576	1803	1806	1826	1873	2045	2072	2282	2320	2616	2656	2713	2751	2862	2936	3115	3295	3565	3750	3978	4264	4319	4452	4496	4537	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	10	22	37	41	49	51	54	55	57	61	67	70	71	74	81	107	108	110	114	127	130	131	133	136	140	146	149	150	157	159	169	176	192	209	210	225	229	237	256	258	260	268	272	276	295	300	305	368	373	430	455	486	583	612	622	685	690	691	713	721	734	779	782	798	828	842	887	888	915	985	1104	1118	1145	1218	1299	1534	1537	1544	1801	2383	2481	2667	2859	3129	3260	3274	3289	4105	4165	4220	4356	4580	4693	4695	4710	4788	4824	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	41	50	66	67	69	87	91	123	126	132	151	159	166	170	172	181	188	204	220	231	247	252	262	268	270	309	377	461	472	476	508	517	667	676	700	734	809	850	852	919	1015	1042	1069	1071	1095	1127	1143	1221	1245	1267	1294	1324	1334	1370	1422	1567	1590	1815	1830	2139	2165	2224	2255	2419	2622	2653	2752	2994	3034	3143	3161	3208	3346	3761	3810	4017	4099	4122	4449	4798	4943	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	11	12	27	28	36	39	51	76	82	88	130	140	141	155	160	162	176	181	194	198	208	215	217	218	221	228	242	245	246	259	264	270	275	284	286	295	302	307	310	311	370	377	386	445	454	486	501	516	603	672	695	704	739	772	782	787	808	810	851	875	882	890	892	1029	1059	1093	1096	1134	1156	1242	1255	1426	1443	1530	1538	1797	1821	2092	2182	2271	2458	2658	2669	2916	2962	3277	3483	3500	3661	3663	4120	4252	4434	4512	4669	4764	4912	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	36	48	67	73	77	89	105	113	131	133	171	173	179	197	204	215	216	220	228	230	241	283	285	299	367	381	385	520	600	723	757	785	849	855	861	894	913	919	926	931	1010	1035	1068	1086	1117	1139	1187	1189	1200	1208	1229	1245	1246	1723	1973	2039	2155	2348	2386	2439	2576	2607	3016	3101	3129	3144	3157	3513	3625	3669	3674	3961	4163	4236	4311	4373	4414	4415	4440	4483	4525	4553	4568	4800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	23	44	53	68	78	89	92	97	103	114	137	139	170	185	188	204	207	219	221	225	235	244	245	250	267	273	295	297	308	385	569	576	587	715	766	800	840	876	975	983	986	1020	1029	1050	1146	1163	1191	1208	1223	1241	1393	1412	1767	1938	1957	2231	2405	2441	2649	2683	2771	3011	3050	3138	3296	3355	3361	3380	3568	3649	3691	3949	4055	4073	4348	4349	4598	4656	4705	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	53	61	80	84	101	107	138	157	160	164	179	183	203	208	210	212	228	236	251	252	265	269	280	285	286	292	307	329	493	523	554	564	645	689	707	781	796	918	976	1017	1071	1150	1191	1207	1337	1503	1524	1579	1659	1661	1678	1733	1818	2050	2098	2189	2248	2909	3266	3393	3730	3868	4012	4232	4968	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	21	53	54	58	60	75	76	79	82	91	107	114	135	150	156	172	181	184	196	224	229	264	290	303	308	376	383	401	405	415	423	432	456	484	509	530	576	577	622	640	648	741	768	787	850	859	868	869	943	967	1055	1065	1142	1150	1186	1225	1229	1267	1318	1570	2035	2064	2166	2322	2336	2379	2524	2546	2723	2838	2948	2972	3142	3781	4060	4082	4133	4141	4344	4347	4398	4485	4613	4634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	34	40	42	43	50	52	57	69	70	73	82	95	103	123	124	146	198	202	206	207	209	234	242	255	259	269	285	307	309	353	375	423	482	520	535	615	636	709	725	778	784	808	827	849	880	898	908	1045	1111	1156	1249	1361	1439	1514	1534	2383	2595	2769	2839	2880	2948	3039	3203	3720	3752	3860	3869	3960	4351	4407	4482	4526	4635	4636	4794	4924	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	44	45	59	60	71	86	90	100	102	111	116	128	129	132	137	138	139	154	166	177	202	203	222	239	255	256	257	259	264	272	275	286	298	300	302	308	323	342	382	404	411	432	445	472	506	567	579	618	625	656	669	673	726	839	882	906	913	926	950	993	995	1028	1095	1845	2115	2140	2240	2422	2571	2587	2602	2666	2672	2704	2820	3118	3723	3729	3740	3834	3873	4040	4159	4233	4262	4304	4337	4346	4457	4609	4708	4739	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	18	19	21	28	38	45	49	65	91	93	94	100	127	131	134	148	151	169	185	186	188	198	227	232	235	236	249	253	264	291	295	302	309	410	446	499	508	532	617	741	743	870	875	903	952	982	985	1029	1071	1082	1135	1171	1215	1216	1233	1245	1294	1555	1749	1887	2154	2282	3229	3271	3364	3455	3650	3836	3875	4030	4060	4451	4535	4766	4826	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	42	46	57	67	86	96	105	108	117	119	132	135	140	144	162	172	179	183	187	199	202	215	222	226	233	234	239	251	268	293	306	308	315	365	402	440	448	470	486	499	553	571	590	598	606	634	636	674	744	766	884	895	1092	1097	1104	1109	1114	1206	1266	1345	1375	1376	1622	1656	1955	2189	2213	2253	2363	2399	2532	2805	2986	3361	3807	3858	4136	4152	4263	4299	4425	4485	4815	4850	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	41	50	54	87	99	102	103	150	171	177	186	193	218	227	239	241	274	277	278	305	307	331	450	503	554	579	590	619	730	736	825	886	925	943	982	983	1628	1643	1700	1842	2001	2068	2451	2468	2549	2647	2790	2931	3105	3149	3208	3359	3466	3523	3840	3844	4049	4070	4132	4231	4509	4535	4699	4785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	13	26	49	52	56	64	67	73	91	130	131	139	159	188	235	238	245	251	258	274	275	289	306	322	323	328	375	400	440	443	464	522	545	595	609	649	656	669	714	910	1056	1096	1135	1211	1224	1236	1237	1248	1274	1279	1292	1295	1701	1723	1767	1858	2135	2311	2434	2583	2608	2739	2826	2845	2963	2983	3033	3065	3139	3163	3310	3318	3407	3540	3619	3958	4152	4370	4741	4766	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	30	33	42	44	46	51	69	73	76	109	111	128	137	147	157	159	160	162	170	189	191	195	198	201	208	218	224	229	230	248	249	255	270	272	273	291	295	297	311	314	349	478	498	525	535	587	725	768	812	935	948	951	1008	1163	1307	1330	1377	1418	1661	1698	1922	2252	2309	2349	2436	2656	2812	3174	3195	3233	3351	3485	3577	3680	3884	4026	4266	4606	4680	4698	4754	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	18	73	94	95	96	97	123	128	146	157	163	183	200	223	227	239	247	251	261	303	309	453	463	506	529	573	603	619	629	658	682	793	904	933	996	998	999	1006	1028	1042	1091	1092	1132	1175	1313	1337	1467	1547	2474	2619	2620	2935	3227	3445	3782	3841	3992	4088	4168	4199	4246	4332	4348	4524	4604	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	16	27	32	45	47	55	58	62	83	106	109	130	136	145	148	158	172	183	194	204	208	238	239	242	246	249	264	299	306	311	337	372	404	423	469	506	507	549	551	577	622	631	659	692	711	773	786	817	886	928	945	980	1013	1073	1079	1096	1119	1182	1207	1256	1301	1369	1669	1707	1748	2171	2365	2423	2503	2583	2823	3017	3068	3487	3663	3783	3787	4024	4053	4100	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	12	31	32	40	52	63	65	66	109	110	121	131	133	161	164	172	191	192	198	229	232	236	237	242	251	252	258	264	270	280	283	293	296	394	396	492	613	622	635	666	682	739	778	821	830	880	884	937	994	1017	1046	1077	1185	1189	1201	1265	1456	1511	1563	1925	1935	1941	2196	2524	2687	2717	3079	3342	3354	3445	3556	3573	3634	3821	4087	4340	4451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	29	31	33	37	46	54	60	69	70	74	77	90	101	107	109	119	132	135	144	147	152	170	181	194	195	208	213	216	217	229	239	241	249	253	277	283	288	305	359	374	415	428	432	452	470	473	517	523	546	578	648	676	688	705	861	929	956	1017	1069	1110	1148	1170	1474	1807	2593	2629	2689	2707	2754	2783	2807	3285	3333	3397	3441	3728	3836	3935	4340	4369	4374	4822	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	9	11	23	35	36	52	66	70	86	93	101	127	129	130	133	134	139	144	154	169	176	205	207	221	224	227	229	231	238	247	261	276	282	289	291	294	300	302	303	356	357	379	416	421	472	478	514	543	555	643	786	836	936	980	982	1070	1090	1182	1402	1520	1551	1586	1656	1661	2054	2488	2637	2693	2799	2886	3439	3567	3755	3831	3990	4017	4279	4496	4711	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	38	58	62	80	85	87	103	116	141	143	153	165	166	167	174	179	182	186	190	201	203	222	225	232	236	241	243	245	246	271	274	292	301	346	367	373	445	465	472	541	562	572	637	699	707	750	770	786	809	1012	1033	1034	1039	1050	1080	1086	1099	1109	1113	1414	1469	1492	1810	2247	2262	2560	2609	2625	2822	2879	2978	3315	3615	3638	3817	3966	4088	4429	4445	4834	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	43	50	66	73	75	77	84	89	92	99	100	102	105	108	109	123	129	134	138	147	157	159	161	173	177	186	196	198	211	212	214	238	254	277	279	280	285	306	309	315	376	401	451	515	535	562	593	646	698	721	728	788	833	856	928	938	949	997	1036	1092	1143	1162	1227	1236	1247	1289	1415	1695	1871	1975	2259	2336	2482	2536	2628	2759	2888	2964	2967	2978	3123	3264	3471	3892	4106	4634	4712	4930	4977	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	15	25	30	41	56	66	70	83	88	97	115	144	146	150	157	169	204	207	209	213	215	221	226	232	246	253	265	278	283	284	295	308	316	374	438	447	490	534	535	561	580	585	719	725	744	799	847	855	865	896	916	987	1034	1037	1043	1141	1168	1194	1232	1316	1381	1384	1398	1601	1842	2237	2308	2439	2462	2467	2509	2824	3150	3352	3682	3807	4188	4310	4408	4740	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	23	25	47	54	70	89	92	97	105	114	118	123	128	131	132	134	141	142	152	158	171	180	183	184	186	190	194	210	225	229	235	263	288	297	300	304	305	310	311	349	480	528	545	581	594	606	650	695	696	713	739	825	833	843	864	902	960	994	1084	1125	1137	1161	1168	1184	1190	1200	1204	1213	1416	1470	1851	1910	1946	1984	2110	2203	2353	2388	2449	2575	2617	2654	2707	3221	3744	3774	3776	3815	4091	4230	4331	4340	4461	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	32	38	49	52	54	70	73	86	87	90	92	94	98	122	127	147	162	167	190	191	192	195	223	230	237	243	247	254	265	278	281	288	299	302	303	310	337	386	392	401	428	439	457	469	553	625	705	721	722	738	878	921	962	975	984	1025	1035	1146	1147	1170	1173	1234	1268	1276	1507	1651	1782	1845	1957	2138	2176	2358	2384	2451	2586	2824	2828	3020	3235	3470	3666	3700	3706	3853	3910	3915	3938	4370	4672	4819	4877	4892	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
