24	137	185	287	941	3039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	353	631	898	3024	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	584	744	1210	1624	4090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	127	135	159	235	238	271	272	572	749	833	1197	3421	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	99	170	300	963	1098	1163	1740	2152	2200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	102	175	302	365	1104	1273	1948	2643	2816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	48	62	136	282	292	313	394	795	954	1034	1089	1110	1720	1822	2394	3358	-1	-1	-1	-1	-1	-1
60	148	174	179	697	729	909	2595	3355	3525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	119	135	142	839	857	1043	1234	2065	3675	4154	4632	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	271	288	493	545	1053	1827	3440	4153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	144	795	3506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	99	122	595	807	1249	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	74	130	180	191	216	469	511	1204	1559	2837	3498	3922	4492	4829	-1	-1	-1	-1	-1	-1	-1	-1
1	47	219	296	676	1244	4291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	66	241	323	362	853	1126	2899	3371	3880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	54	99	100	175	179	283	795	997	1230	1266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	191	199	971	2099	2646	3421	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	129	162	267	460	1506	3371	4065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	176	225	255	292	515	946	1232	1236	1898	2168	4278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	116	260	300	386	489	2457	3496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	151	196	269	292	461	541	877	927	1614	3368	4240	4290	4867	4898	-1	-1	-1	-1	-1	-1	-1	-1
28	37	55	70	129	179	192	245	638	1829	2869	3449	4055	4281	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	228	231	252	309	339	951	3560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	49	65	154	158	182	231	331	407	939	1014	1795	2659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	158	255	285	310	439	566	2402	3158	3332	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	483	569	1095	1180	1192	1489	2289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	381	429	753	826	850	1175	2116	2755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	135	151	275	280	1103	1216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	1245	1277	3553	4740	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	187	208	237	265	292	620	1076	1128	1686	2658	2807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	46	121	221	285	809	1202	1216	1604	2650	2793	3326	4135	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	84	159	248	353	356	735	2533	2715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	39	71	212	244	299	626	1012	1098	1223	1692	2045	2546	4383	4487	-1	-1	-1	-1	-1	-1	-1	-1
4	175	195	224	665	839	1207	1361	3130	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	102	128	140	195	292	418	1529	3831	4439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	94	152	204	289	392	486	776	888	1495	1831	2225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	90	201	249	279	351	828	830	857	1084	1098	1129	1615	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	60	307	546	861	880	1364	2209	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	135	168	282	287	380	403	945	1142	1827	3172	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	247	628	1346	1522	2520	3658	3995	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	247	258	694	936	1915	3127	3491	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	307	634	781	2560	3116	3670	4038	4055	4577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	189	200	1093	1239	1521	1777	3373	3516	4481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	115	169	268	278	299	431	482	486	584	926	2053	3232	4493	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	32	143	150	165	229	362	1215	1808	1970	4188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	158	169	267	388	403	706	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	40	141	169	233	652	1187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	72	264	346	649	1038	2363	3194	3766	3953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	31	149	180	206	306	315	635	765	792	1088	1162	2235	2614	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	161	162	728	945	1075	1181	3879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	269	575	1001	1152	1273	1307	2305	3301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	125	169	172	293	470	827	3226	4024	4785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	58	77	140	145	151	203	210	252	738	958	1403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	179	201	216	231	245	583	971	1340	2668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	258	286	295	316	425	618	732	1071	1195	1273	1493	3506	4141	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	297	676	2069	3093	3624	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	226	284	309	1024	1154	1968	3711	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	100	123	277	303	555	816	1207	1716	4399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	178	194	228	260	272	671	1219	4006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	60	113	285	476	556	566	943	1612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	103	167	258	286	324	653	1302	1509	1729	1763	3247	3728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	765	815	968	4558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	1196	1896	2231	2547	3381	3799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	146	266	323	377	495	745	1059	1881	2401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	346	752	1031	1114	3617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	700	2718	4472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	79	123	579	1147	1195	2228	4033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	29	329	333	623	836	1138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	151	152	167	282	490	714	1068	1206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	56	62	156	161	208	269	451	677	909	1020	1818	1927	2070	2810	3554	-1	-1	-1	-1	-1	-1	-1
108	182	202	411	644	788	1021	1076	1182	2927	4104	4283	4298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	135	174	687	1918	2769	2852	3125	3172	4054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	197	246	339	593	1075	1196	1406	1682	2020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	202	213	280	302	379	998	1213	1218	4364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	141	204	230	249	563	611	1025	2063	3452	4118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	71	94	254	287	815	1218	1326	1722	1961	3690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	232	417	600	672	760	1023	2650	2843	2928	3364	3379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	1008	1643	1823	4173	4410	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	99	137	148	277	513	567	885	1034	1139	1163	1651	1796	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	151	222	225	232	285	467	935	1100	1204	1223	1305	1846	1945	2612	2991	3708	4221	-1	-1	-1	-1	-1
147	332	1033	3341	3366	4607	4676	4815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	680	1092	1351	2542	3700	4499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	70	147	159	224	230	342	1195	1291	3528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	223	300	456	1143	2621	2632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	117	129	179	253	291	456	1109	3354	3448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	131	195	200	228	416	4615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	241	480	723	2585	2649	3685	4115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	125	126	163	171	172	231	615	903	961	979	981	1225	2968	3909	-1	-1	-1	-1	-1	-1	-1	-1
95	116	303	320	401	462	656	677	950	956	1030	2956	3489	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	162	246	277	323	987	1090	1135	1295	1653	2699	2821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	155	182	239	309	525	531	642	944	1656	4551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	139	996	1203	1658	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	155	178	196	437	622	4189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	153	298	365	394	593	721	726	891	2545	3936	4143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	140	374	709	1117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	44	136	137	153	2040	3296	4353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	271	457	573	624	995	1112	1226	1266	2234	3305	4003	4396	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	199	221	389	1519	2051	2316	2430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	564	1172	3163	3293	3658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	420	499	1028	1102	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	265	365	1083	1088	1429	1643	2827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	217	280	467	890	930	2021	2699	4182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	164	225	235	252	1060	2230	2741	4224	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	228	256	297	378	855	1133	1476	1724	4030	4310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	67	146	149	299	2518	2755	3239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	250	801	851	943	4064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	89	123	205	232	233	259	610	988	1221	2109	2416	4276	4648	-1	-1	-1	-1	-1	-1	-1	-1
152	178	196	208	231	352	622	670	744	1568	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	182	255	420	681	776	777	3474	4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	429	1415	2136	3411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	169	210	473	614	626	1021	1187	1227	2617	2868	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	70	146	185	1956	3540	3735	3985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	141	153	233	4526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	62	66	282	1820	2202	2665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	85	245	300	741	1244	2165	3637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	123	270	691	1066	1132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	292	742	927	1037	1040	1207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	55	650	690	1058	2140	2338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	1806	2888	3570	3604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	874	1169	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	95	154	165	263	1009	1102	1700	3069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	38	77	128	287	333	463	564	609	757	1341	2696	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	96	153	154	204	308	530	597	809	899	1090	1244	1756	2233	3942	4438	4714	-1	-1	-1	-1	-1	-1
182	183	225	343	438	890	1442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	162	360	426	428	1489	1691	2558	3851	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	166	247	286	389	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	209	251	594	991	1093	3178	4677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	228	860	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	77	224	252	257	295	536	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	93	171	555	1081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	188	227	300	429	660	1555	2370	2880	3350	3888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	156	163	233	257	260	712	761	1050	4218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	200	253	321	863	971	3038	3077	3080	3595	4747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	165	283	296	472	619	731	813	954	1129	2786	2926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	121	201	214	229	241	326	441	861	908	968	972	973	1195	2235	2582	3973	3995	4006	4293	-1	-1	-1
52	85	119	161	311	361	524	1026	1030	1077	2138	3400	4514	4697	4931	-1	-1	-1	-1	-1	-1	-1	-1
7	112	262	294	521	853	927	1136	1815	2094	4675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	38	90	293	640	684	1184	2295	3426	3578	4721	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	203	948	2702	3021	3983	4011	4222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	93	167	215	469	728	760	1235	1365	2395	3811	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	131	192	229	4778	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	145	168	201	575	577	760	3602	3650	4443	4502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	87	132	254	282	1363	1720	2188	2433	2609	2684	3242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	244	477	642	695	816	825	1002	1044	1121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	88	125	190	213	266	476	508	889	1630	2011	2756	3738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	55	75	237	500	920	2279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	202	243	308	586	991	1516	3611	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	80	111	113	145	154	155	161	282	575	736	872	1354	2654	2659	4940	-1	-1	-1	-1	-1	-1	-1
86	255	593	722	996	1185	2066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	74	92	243	291	350	401	766	1059	1107	4427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	199	331	807	938	2046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	133	164	722	1473	2191	3381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	275	282	314	319	547	688	1403	2291	3524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	70	263	457	473	545	635	667	920	1009	1632	1756	2709	3363	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	42	126	168	182	186	481	482	1197	1257	1295	1482	1785	1964	2894	3036	-1	-1	-1	-1	-1	-1	-1
157	353	1194	1246	1404	1453	2351	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	132	167	206	251	292	542	832	913	2469	2630	3643	4446	4581	4678	-1	-1	-1	-1	-1	-1	-1	-1
71	101	126	225	264	330	368	415	641	760	792	872	926	944	1153	1247	2097	3001	-1	-1	-1	-1	-1
11	83	126	178	190	924	983	2873	3384	3809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	66	449	965	2244	4067	4335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	45	163	171	271	348	492	597	883	1878	1927	3377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	289	304	305	2047	3878	4029	4336	4673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	75	92	126	239	276	358	426	545	578	589	794	1034	1712	4773	-1	-1	-1	-1	-1	-1	-1	-1
220	518	732	905	1027	1153	1627	2913	3894	4166	4507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	28	158	237	559	726	3031	3824	3882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	55	292	474	548	796	3313	3681	3774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	668	712	826	1072	2032	2199	2376	3104	4035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	124	134	464	495	988	996	1740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	54	147	188	238	239	248	516	521	1003	1422	1878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	167	1290	1825	1884	2156	2668	3145	3344	3708	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	159	197	209	230	249	268	724	825	986	2437	2542	4167	4286	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	77	307	1005	1179	1242	1969	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	151	174	271	289	599	1700	2067	2640	2962	3818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	20	92	182	275	410	788	2190	2557	2580	3918	4027	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	109	165	460	516	757	1002	1143	1530	1717	2034	3703	3714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	262	280	577	870	913	1849	2568	4475	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	56	146	181	192	297	559	1058	1120	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	62	299	564	1076	1366	1693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	151	178	210	238	386	553	843	1154	1220	3288	3369	3586	3971	4187	4431	4572	-1	-1	-1	-1	-1	-1
89	172	193	256	463	673	1070	1647	2934	3155	3747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	223	244	259	521	739	881	966	1427	2279	4174	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	47	404	540	1187	3112	3659	3723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
