93	102	271	392	6548	6829	-1	-1	-1	-1	-1	-1	-1
87	116	225	307	1873	8332	-1	-1	-1	-1	-1	-1	-1
114	697	833	879	9662	-1	-1	-1	-1	-1	-1	-1	-1
26	515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	68	1040	6231	-1	-1	-1	-1	-1	-1	-1	-1	-1
1872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	1717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	297	558	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	224	884	4007	5766	-1	-1	-1	-1	-1	-1	-1	-1
157	305	1379	4530	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	155	1065	4571	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	101	139	157	489	1851	-1	-1	-1	-1	-1	-1	-1
5	35	146	236	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	153	292	7742	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	275	670	792	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	368	1738	5095	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	1062	1200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	120	281	4018	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	1189	1547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	174	863	1898	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	155	304	3724	3992	-1	-1	-1	-1	-1	-1	-1	-1
2	17	136	199	306	959	1487	3533	7086	-1	-1	-1	-1
176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	98	107	122	8707	-1	-1	-1	-1	-1	-1	-1	-1
122	1287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	192	309	4377	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	2144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	109	164	205	3194	9798	-1	-1	-1	-1	-1	-1	-1
85	91	103	109	5789	-1	-1	-1	-1	-1	-1	-1	-1
116	1507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	536	7880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	158	295	301	751	835	2297	3627	-1	-1	-1	-1	-1
158	950	1227	1456	3386	-1	-1	-1	-1	-1	-1	-1	-1
6	103	1195	4031	7295	-1	-1	-1	-1	-1	-1	-1	-1
144	760	9105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	117	7341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	252	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1862	7448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	108	144	219	2353	-1	-1	-1	-1	-1	-1	-1	-1
13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	92	109	133	157	205	875	8171	-1	-1	-1	-1	-1
101	1760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	392	1625	1869	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	6385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	157	353	373	392	1813	1859	-1	-1	-1	-1	-1	-1
160	811	3872	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	147	171	300	344	663	1979	3388	-1	-1	-1	-1	-1
7	100	103	136	1907	2687	-1	-1	-1	-1	-1	-1	-1
133	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	6770	8617	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	1985	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	135	137	164	945	-1	-1	-1	-1	-1	-1	-1	-1
345	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	166	1324	4669	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	101	129	232	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	1913	6389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	138	1231	3257	6669	-1	-1	-1	-1	-1	-1	-1	-1
46	158	279	1022	1447	2003	5884	6386	-1	-1	-1	-1	-1
16	1066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	2887	5146	6684	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	129	140	262	653	1571	5284	5474	-1	-1	-1	-1	-1
86	5260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	760	1744	1929	4443	-1	-1	-1	-1	-1	-1	-1	-1
103	106	137	263	6493	-1	-1	-1	-1	-1	-1	-1	-1
259	278	1913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	227	249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	174	205	229	1297	9199	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	126	173	189	231	288	322	-1	-1	-1	-1	-1	-1
184	214	566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	233	234	1637	9401	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	1763	3059	9307	9524	-1	-1	-1	-1	-1	-1	-1	-1
202	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	1575	2311	8164	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	182	285	1045	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	233	242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	168	184	197	228	965	1658	2943	-1	-1	-1	-1	-1
210	238	2102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1533	5295	7221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	2474	5889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	2724	3877	8945	9812	-1	-1	-1	-1	-1	-1	-1	-1
167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	1722	9438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	169	236	3142	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	221	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	192	213	849	860	1271	-1	-1	-1	-1	-1	-1	-1
100	205	223	1270	6965	9253	-1	-1	-1	-1	-1	-1	-1
202	678	2424	6866	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	708	8217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	238	4352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	221	227	6696	6989	-1	-1	-1	-1	-1	-1	-1	-1
1323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	230	1200	1921	4754	5905	6590	-1	-1	-1	-1	-1	-1
1531	6541	7384	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	160	194	7831	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	226	8327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	339	1122	1574	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	186	196	1869	1871	-1	-1	-1	-1	-1	-1	-1	-1
0	16	234	832	7596	-1	-1	-1	-1	-1	-1	-1	-1
190	1705	1765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	297	662	2206	2492	6600	7171	-1	-1	-1	-1	-1	-1
164	188	408	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1
9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	247	4767	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	950	2405	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	211	338	1369	1717	9036	9301	-1	-1	-1	-1	-1	-1
78	120	296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	217	225	1183	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	371	2331	8610	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	468	6363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	493	698	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	152	179	211	234	302	-1	-1	-1	-1	-1	-1	-1
178	1426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	225	395	567	5624	-1	-1	-1	-1	-1	-1	-1	-1
147	208	236	247	404	4656	8328	-1	-1	-1	-1	-1	-1
110	567	1618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	230	233	239	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	175	663	1263	8212	-1	-1	-1	-1	-1	-1	-1	-1
7958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	145	190	240	340	405	824	5649	-1	-1	-1	-1	-1
164	196	230	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	228	327	464	1271	7883	-1	-1	-1	-1	-1	-1	-1
156	164	169	178	364	1189	-1	-1	-1	-1	-1	-1	-1
188	1531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	749	1721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	362	1476	4999	5681	-1	-1	-1	-1	-1	-1	-1	-1
61	272	377	1432	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	3136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	171	789	6522	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	208	218	805	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	216	219	5004	5961	-1	-1	-1	-1	-1	-1	-1	-1
92	103	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	255	5172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	341	401	1930	4689	-1	-1	-1	-1	-1	-1	-1	-1
249	284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	7006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	1103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	887	1626	2024	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	188	263	312	383	-1	-1	-1	-1	-1	-1	-1	-1
273	3246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	7662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	1003	8805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	259	7487	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	237	264	609	1524	-1	-1	-1	-1	-1	-1	-1	-1
330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	282	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	779	7940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	286	311	3971	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	1162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	291	3155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	340	5768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	191	206	322	680	5107	6936	-1	-1	-1	-1	-1	-1
152	158	277	317	1237	-1	-1	-1	-1	-1	-1	-1	-1
227	267	271	352	1581	-1	-1	-1	-1	-1	-1	-1	-1
116	1554	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	253	1254	1566	7564	-1	-1	-1	-1	-1	-1	-1	-1
304	7544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	366	1178	1594	2879	-1	-1	-1	-1	-1	-1	-1	-1
223	1391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	228	297	1965	5859	7266	-1	-1	-1	-1	-1	-1	-1
169	275	334	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	206	313	1397	1526	-1	-1	-1	-1	-1	-1	-1	-1
244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	284	1231	2045	3841	-1	-1	-1	-1	-1	-1	-1	-1
145	288	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	241	259	279	300	1580	9918	-1	-1	-1	-1	-1	-1
271	298	461	1129	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	240	247	250	3386	5569	-1	-1	-1	-1	-1	-1	-1
262	289	291	358	1561	1819	3863	4379	7954	-1	-1	-1	-1
127	318	629	726	4115	-1	-1	-1	-1	-1	-1	-1	-1
5559	6769	7625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	215	2018	4500	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	211	253	371	1358	1702	9635	-1	-1	-1	-1	-1	-1
128	270	284	288	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	311	1937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	1035	1213	5847	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	3728	8093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	343	1587	1608	4198	5146	8720	-1	-1	-1	-1	-1	-1
265	290	311	7128	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	317	1125	7002	7963	-1	-1	-1	-1	-1	-1	-1	-1
187	334	1729	6301	7587	-1	-1	-1	-1	-1	-1	-1	-1
24	568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	1959	4604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	218	252	7776	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	174	199	274	290	4067	4403	-1	-1	-1	-1	-1	-1
214	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	271	277	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	1208	1278	1466	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	288	1261	7757	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	288	320	393	3562	-1	-1	-1	-1	-1	-1	-1	-1
187	243	890	1804	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	281	284	304	1348	-1	-1	-1	-1	-1	-1	-1	-1
960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	393	1340	4341	4616	-1	-1	-1	-1	-1	-1	-1	-1
96	1168	6888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	321	5081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	3086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	1079	1097	5401	8267	8958	-1	-1	-1	-1	-1	-1	-1
29	351	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	1618	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	381	1383	5801	6977	8326	-1	-1	-1	-1	-1	-1	-1
81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	325	358	1775	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	1243	1427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	2442	2531	6457	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	1187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	341	393	475	2790	-1	-1	-1	-1	-1	-1	-1	-1
69	360	388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	732	973	3949	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	3629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	323	963	1114	7398	-1	-1	-1	-1	-1	-1	-1	-1
1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	140	1314	5867	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	336	348	392	730	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	953	3509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	268	377	4402	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	493	1497	1639	7693	-1	-1	-1	-1	-1	-1	-1	-1
305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	177	361	377	917	7289	-1	-1	-1	-1	-1	-1	-1
39	4054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	1380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	139	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	1731	1827	5165	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	5926	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	274	351	414	465	478	802	1642	1998	-1	-1	-1	-1
41	352	7091	7195	8314	8829	-1	-1	-1	-1	-1	-1	-1
93	1388	6306	6392	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	172	329	344	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	180	296	361	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	1615	5735	6815	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	307	994	1440	1964	5192	-1	-1	-1	-1	-1	-1	-1
122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	345	364	593	1730	5023	6570	9962	-1	-1	-1	-1	-1
4658	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	329	344	384	754	4476	-1	-1	-1	-1	-1	-1	-1
4145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	1151	1554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	1370	4931	6377	7524	-1	-1	-1	-1	-1	-1	-1	-1
375	383	3457	7737	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	386	1434	3475	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	1541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
