16	47	56	228	1736	6868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	29	34	45	63	210	1600	2146	3728	7189	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	86	214	285	891	921	1128	1214	1772	7520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	71	152	215	382	819	965	1727	2496	3178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	23	58	73	242	4193	4696	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	149	195	393	696	809	6319	9069	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	37	65	75	223	392	1443	1596	1852	1867	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	36	77	215	1222	1401	2865	4121	7438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	42	61	66	91	139	715	1592	6241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	48	52	267	554	2913	6640	8591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	44	48	63	124	139	143	170	201	794	1797	3829	5928	7612	8149	-1	-1	-1	-1	-1	-1	-1	-1
200	212	260	367	710	1349	1873	1996	2176	3514	3775	3853	4368	6244	7238	7713	8906	-1	-1	-1	-1	-1	-1	-1
55	79	116	123	221	294	501	618	1455	4619	5974	6261	9144	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	60	68	218	251	1735	7017	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	318	377	774	1025	8304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	45	290	879	1709	3352	3527	6442	8057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	52	58	308	1173	1406	1975	6794	7042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	40	243	369	646	1143	1994	8389	8800	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	32	72	75	89	285	868	1218	1290	1542	4424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	33	69	124	381	795	1583	1800	3193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	38	70	77	146	220	236	542	4684	8183	8758	8839	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	176	1023	1572	1686	1841	1905	3142	3215	4739	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	25	34	54	63	97	124	223	728	6098	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	40	52	74	185	2224	7861	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	70	1488	1490	1679	1834	3805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	48	74	79	234	329	1466	1642	1959	2584	4197	4695	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	53	212	273	308	575	1593	1727	5913	8813	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	160	330	455	1171	1914	1935	4679	7761	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	153	388	889	1986	5539	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	192	294	319	916	7028	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	79	80	162	973	1298	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	147	224	298	387	1497	1684	1873	4727	5758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	45	128	204	316	365	489	1346	2119	2681	5189	6035	6884	8799	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	115	129	162	262	316	588	971	1406	1526	4932	6667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	61	67	123	209	319	424	643	683	1026	1611	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	40	180	1300	1701	6984	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	209	628	1295	2550	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	27	33	48	63	121	313	380	1224	1465	1606	1846	4013	4257	5234	-1	-1	-1	-1	-1	-1	-1	-1
31	39	304	338	648	700	1110	1356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	1195	1551	7943	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	62	146	279	1155	1217	1252	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	283	363	389	840	1026	1254	1636	4102	6270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	222	245	318	372	1533	4523	5446	6740	7290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	77	187	236	281	1041	1673	3608	6118	7035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	35	37	74	147	292	1211	5014	6836	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	179	342	398	505	1493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	32	70	78	122	795	1325	3163	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	79	281	302	1893	2836	5655	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	190	594	839	1029	6937	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	41	65	73	204	228	542	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	11	15	18	23	65	70	254	270	1517	2306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	35	36	37	45	157	696	3086	4679	4710	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	50	61	132	152	281	384	561	1484	8479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	66	173	183	416	500	580	698	1020	1090	1122	1205	1442	8584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	42	234	1639	2260	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	38	62	314	395	718	1144	1445	1753	2306	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	45	68	73	109	285	320	367	1055	7386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	41	71	137	198	313	1415	1567	1950	2796	3365	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	53	56	58	68	74	198	374	390	1516	1560	3577	4334	5182	6013	7721	-1	-1	-1	-1	-1	-1	-1	-1
1	103	104	299	382	1211	1475	3037	6239	7393	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	109	117	125	144	148	157	185	2401	4550	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	102	356	1334	3975	4689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	89	96	98	103	125	146	166	228	770	1585	4106	4892	7002	7884	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	83	87	90	107	115	130	134	152	173	278	354	387	490	907	1000	1795	1927	1936	6768	7901	8832	-1	-1
81	123	145	153	157	215	241	348	381	858	1911	7160	7916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	105	180	276	720	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	130	145	984	3264	3797	3873	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	114	136	205	360	396	576	835	1056	1453	2149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	262	284	392	625	1080	5400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	98	102	156	243	247	348	1114	1813	3363	3535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	90	104	1125	1178	4146	5776	7856	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	84	90	94	96	106	150	224	290	1540	3341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	78	82	99	134	145	146	147	338	1919	1942	2114	5703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	120	557	636	986	1048	1793	4173	8280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	124	308	373	1078	6624	8615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	723	1042	4034	5943	6090	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	127	128	133	138	176	189	259	331	378	1204	4444	4633	5267	7200	8684	-1	-1	-1	-1	-1	-1	-1	-1
26	145	155	237	360	1267	1677	1841	1873	5410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	90	92	109	126	277	492	1258	7318	7492	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	111	119	145	149	475	736	933	1522	1547	1815	4042	4271	5219	7288	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	158	225	294	738	4896	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	87	106	153	319	1097	1355	4692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	122	127	158	249	1429	4265	7660	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	121	138	153	175	236	1226	1562	1826	1927	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	171	211	316	321	358	1572	2851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	108	143	157	186	376	379	553	839	925	1243	4656	7516	7774	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	134	138	599	607	821	1249	3998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	105	138	302	542	597	1205	1337	5158	7165	7484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	81	110	133	143	153	354	792	1298	1507	1586	1775	2082	6432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	157	299	492	1468	4607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	117	122	174	188	244	385	6823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	54	135	158	620	938	1052	1081	2041	2052	2381	3962	6577	7209	7283	7924	7981	8321	9684	-1	-1	-1	-1	-1
96	98	99	119	134	143	354	614	6467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	83	85	88	115	132	333	782	1620	1691	5666	5993	6428	6768	9208	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	85	96	101	129	148	151	327	1097	1284	1704	6943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	110	149	150	153	155	194	197	386	397	5248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	105	123	326	374	877	1244	1500	1683	3185	4748	7351	9077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	135	140	343	393	1327	1478	1517	8806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	122	172	233	251	269	1298	1319	1977	6718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	125	130	131	136	157	219	319	1858	3533	4191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	138	158	159	260	279	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	114	117	200	281	352	1428	4623	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	142	154	202	296	476	818	1875	3986	4774	7082	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	134	135	211	267	289	343	372	398	1004	1013	1595	3383	4410	4650	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	83	86	116	188	415	1668	8257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	97	391	1375	1600	1800	3287	5399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	87	95	114	226	303	342	752	1336	1433	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	125	236	248	296	387	3405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	1145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	158	1591	1729	1872	3857	7689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	95	102	115	118	230	240	261	393	762	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	107	119	141	156	314	1848	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	94	131	139	140	141	159	269	310	329	514	671	935	1027	1534	5264	7033	-1	-1	-1	-1	-1	-1	-1
44	60	96	103	108	119	149	155	192	478	919	1278	1541	4689	5876	9205	-1	-1	-1	-1	-1	-1	-1	-1
110	127	176	189	245	308	358	659	821	1173	1459	1803	8204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	84	105	122	207	364	724	1846	2398	3073	3380	3473	6002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	83	86	112	123	224	718	944	1736	1984	4851	6117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	113	850	1015	1586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	80	99	107	116	130	138	213	214	325	802	967	2883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	63	82	101	157	182	221	535	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	90	118	218	377	6335	6516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	118	127	141	996	1114	1180	1346	1891	4465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	101	102	175	267	448	1219	3133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	83	125	167	300	387	617	1496	1638	6172	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	97	99	103	110	136	154	155	248	719	2914	4075	5806	6097	7368	9894	-1	-1	-1	-1	-1	-1	-1	-1
120	248	291	1870	3369	5885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	143	148	152	192	220	231	380	1477	1785	1786	1942	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	48	97	98	114	142	263	288	295	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	321	1797	1865	7271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	107	121	146	154	539	844	8132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	101	133	136	147	148	657	1159	1616	2586	4098	6539	7478	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	46	175	738	1781	1819	3426	7425	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	117	141	143	148	205	214	233	264	794	1699	4713	6305	6434	7512	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	99	139	152	167	181	188	880	1028	1051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	88	117	157	1059	1441	1712	2301	6970	7077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	80	85	93	104	105	124	129	146	195	266	316	359	519	857	1005	1288	1390	1698	1852	3768	-1	-1	-1
92	133	192	495	506	1178	1537	3929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	88	90	102	318	337	1977	8791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	117	122	181	270	1289	1414	1527	1622	1773	3293	4827	4828	5614	7749	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	38	44	176	177	208	209	210	220	511	1021	1067	1939	3957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	177	187	226	301	536	1314	1453	1853	3720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	219	279	388	623	697	977	1880	8027	9028	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	101	135	154	182	212	334	534	591	659	1859	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	57	65	174	197	216	365	1244	1634	5012	8249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	177	202	212	402	5124	7966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	167	195	196	199	252	301	332	627	645	1870	2527	4785	7001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	125	162	191	1075	1141	1270	1637	1653	7919	8307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	38	98	206	239	316	480	1060	1785	2294	3486	6467	9274	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	107	196	227	269	312	395	1818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	138	177	193	214	218	237	536	649	1215	4561	8883	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	107	136	210	353	1079	1867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	220	286	611	846	1416	3347	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	201	238	342	2271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	259	546	1726	5049	7137	8143	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	164	177	235	239	665	854	1538	4100	6819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	85	156	182	1151	1883	1999	5008	5504	8316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	201	203	1129	1779	4331	5154	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	233	271	337	730	764	1073	1159	1274	1403	1416	7583	8332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	57	166	385	501	854	1775	6026	6519	6873	7336	7529	8944	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	62	177	226	293	354	714	1040	1130	3199	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	50	120	167	171	198	203	210	312	1112	2861	4245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	222	1632	1707	1885	3057	8115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	173	182	211	216	245	316	5193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	78	1536	2451	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	161	212	213	224	229	236	363	3459	8566	8799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	181	189	200	202	223	225	233	253	5369	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	201	210	228	235	635	1959	5139	5611	5709	7307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	138	171	213	233	256	333	624	1052	1217	1925	2868	3836	4228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	204	205	218	807	1136	3118	6826	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	175	181	202	234	295	383	1574	1784	2366	2625	4359	4739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	167	365	899	1129	1507	3309	3514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	98	169	191	210	391	704	933	7029	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	99	120	202	218	230	270	364	383	729	995	1036	1570	1627	2541	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	169	178	181	220	230	391	1017	1046	1575	1588	1682	1901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	156	168	222	373	1392	5901	6253	8899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	182	191	237	298	370	1685	3218	7876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	216	233	800	1080	1233	1987	3101	8531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	98	164	166	230	249	267	1060	1373	1473	7803	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	476	1689	5854	6754	7253	7958	9225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	229	239	1247	1888	3300	4801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	132	152	162	172	186	223	231	283	317	1039	2825	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	167	176	218	394	468	866	1051	1298	1531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	137	187	198	223	235	356	2072	7591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	99	165	171	209	277	353	832	2566	3230	4681	5496	6657	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	201	319	342	1647	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	293	1628	8729	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	170	171	173	181	182	201	994	2990	7746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	172	185	196	200	205	213	273	307	355	373	893	926	1420	1701	6333	7320	7617	9298	-1	-1	-1	-1	-1
1449	1553	3525	3615	6870	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	78	192	281	478	607	776	2485	4177	6203	6478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	34	135	164	172	194	206	1187	1579	1742	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	202	214	232	376	1661	1670	2948	3900	7448	8220	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
