8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	2475	2714	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	238	2650	6403	-1	-1	-1	-1	-1	-1	-1	-1
1907	2617	3048	7777	-1	-1	-1	-1	-1	-1	-1	-1
347	3192	3327	8377	-1	-1	-1	-1	-1	-1	-1	-1
2320	5812	6658	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	1562	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1
2075	2775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3194	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1282	1618	2134	2887	8180	-1	-1	-1	-1	-1	-1	-1
115	3777	6170	8832	-1	-1	-1	-1	-1	-1	-1	-1
2332	3204	8532	-1	-1	-1	-1	-1	-1	-1	-1	-1
2212	3134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	7378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	2882	8896	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	2078	2447	8522	-1	-1	-1	-1	-1	-1	-1	-1
1502	1514	3902	-1	-1	-1	-1	-1	-1	-1	-1	-1
1315	1493	6000	7537	8857	-1	-1	-1	-1	-1	-1	-1
976	1024	3017	4682	5848	8449	9027	-1	-1	-1	-1	-1
299	1083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	3006	3345	-1	-1	-1	-1	-1	-1	-1	-1	-1
2137	6402	8247	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	320	1138	1926	6126	-1	-1	-1	-1	-1	-1	-1
1590	2054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	661	2172	3098	6082	7109	-1	-1	-1	-1	-1	-1
166	3302	5184	-1	-1	-1	-1	-1	-1	-1	-1	-1
914	3289	3517	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1710	2755	6620	-1	-1	-1	-1	-1	-1	-1	-1	-1
3098	5090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	1983	3787	-1	-1	-1	-1	-1	-1	-1	-1	-1
2245	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	153	1503	2898	7569	-1	-1	-1	-1	-1	-1	-1
3305	4598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	3989	5155	5212	5663	-1	-1	-1	-1	-1	-1	-1
828	1248	2271	6079	-1	-1	-1	-1	-1	-1	-1	-1
824	2016	4105	8589	-1	-1	-1	-1	-1	-1	-1	-1
2227	2289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	2671	6586	8174	8253	-1	-1	-1	-1	-1	-1	-1
43	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	1898	9298	9936	-1	-1	-1	-1	-1	-1	-1	-1
2288	8131	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	4318	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2920	6642	6692	7406	-1	-1	-1	-1	-1	-1	-1	-1
1733	2114	5202	6063	-1	-1	-1	-1	-1	-1	-1	-1
285	1390	2127	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	765	1471	2304	5672	6517	-1	-1	-1	-1	-1	-1
9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	2720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1574	2880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	1247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3081	3191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5192	7761	9084	9901	-1	-1	-1	-1	-1	-1	-1	-1
1890	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	159	5614	7754	9006	-1	-1	-1	-1	-1	-1	-1
1174	1488	2294	2565	3196	-1	-1	-1	-1	-1	-1	-1
1801	6672	8306	9073	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	1252	1438	2165	2340	3075	6753	8887	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	1656	3076	7210	7968	-1	-1	-1	-1	-1	-1	-1
6615	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3216	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	1798	1921	6988	7999	8944	9703	-1	-1	-1	-1	-1
1295	1367	1727	1819	1995	2324	9682	-1	-1	-1	-1	-1
2282	4598	5132	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	3128	6863	9077	-1	-1	-1	-1	-1	-1	-1	-1
889	1403	1464	4535	-1	-1	-1	-1	-1	-1	-1	-1
921	1294	1955	2116	2188	2261	-1	-1	-1	-1	-1	-1
2104	2646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	1902	4046	8118	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	596	3220	5603	9121	-1	-1	-1	-1	-1	-1	-1
20	6696	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1
2746	3698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	4649	4865	5787	8703	-1	-1	-1	-1	-1	-1	-1
323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	4224	4623	7913	-1	-1	-1	-1	-1	-1	-1	-1
179	3984	5224	-1	-1	-1	-1	-1	-1	-1	-1	-1
5010	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	2204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1351	7580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	2910	4252	8234	9781	-1	-1	-1	-1	-1	-1	-1
2680	5200	5909	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	6134	7078	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1028	2181	4030	5195	7411	7818	-1	-1	-1	-1	-1	-1
1067	1505	2210	2470	2640	3810	4599	-1	-1	-1	-1	-1
628	1032	6657	9980	-1	-1	-1	-1	-1	-1	-1	-1
359	1267	2075	-1	-1	-1	-1	-1	-1	-1	-1	-1
3092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	3165	4130	6333	-1	-1	-1	-1	-1	-1	-1	-1
3068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	4319	7680	8063	9939	-1	-1	-1	-1	-1	-1	-1
1515	1553	1740	2709	2742	-1	-1	-1	-1	-1	-1	-1
1078	2410	6346	-1	-1	-1	-1	-1	-1	-1	-1	-1
1086	1744	2278	8285	-1	-1	-1	-1	-1	-1	-1	-1
201	4438	8981	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	2397	4112	4634	6152	7073	-1	-1	-1	-1	-1	-1
5656	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2112	2596	4278	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	2733	4111	8323	-1	-1	-1	-1	-1	-1	-1	-1
1075	2047	2066	3117	5940	-1	-1	-1	-1	-1	-1	-1
955	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3042	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	1251	1745	3298	3301	7811	9956	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	2157	4305	5060	-1	-1	-1	-1	-1	-1	-1	-1
559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	911	1545	5401	-1	-1	-1	-1	-1	-1	-1	-1
1932	2976	3033	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	2522	3085	3309	4233	-1	-1	-1	-1	-1	-1	-1
4959	5469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	151	1272	2076	3993	-1	-1	-1	-1	-1	-1	-1
259	848	1423	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	1346	1553	1663	8082	-1	-1	-1	-1	-1	-1	-1
1166	1212	1991	2467	5753	6206	7058	-1	-1	-1	-1	-1
883	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	2966	7488	9536	9612	-1	-1	-1	-1	-1	-1	-1
1607	3715	4459	6602	6841	8513	-1	-1	-1	-1	-1	-1
2078	3202	8229	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	1047	2930	6222	-1	-1	-1	-1	-1	-1	-1	-1
1800	3685	5303	-1	-1	-1	-1	-1	-1	-1	-1	-1
856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1836	5023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	2457	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	8463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	2368	4190	4556	6234	7023	-1	-1	-1	-1	-1	-1
524	792	1015	1769	2445	2705	9296	-1	-1	-1	-1	-1
6581	7484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	1848	5138	5519	7650	9554	-1	-1	-1	-1	-1	-1
168	3007	8900	-1	-1	-1	-1	-1	-1	-1	-1	-1
2406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	2530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1961	3141	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	6534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	4952	8470	-1	-1	-1	-1	-1	-1	-1	-1	-1
1520	2136	2829	3247	4880	-1	-1	-1	-1	-1	-1	-1
1384	2341	2869	8572	-1	-1	-1	-1	-1	-1	-1	-1
509	2149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	1547	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	1511	1713	2376	4507	-1	-1	-1	-1	-1	-1	-1
6661	9041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9896	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2233	2631	4201	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	2837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	1677	3245	-1	-1	-1	-1	-1	-1	-1	-1	-1
1473	2585	6018	-1	-1	-1	-1	-1	-1	-1	-1	-1
2304	2950	7082	-1	-1	-1	-1	-1	-1	-1	-1	-1
3275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2195	2330	2364	3807	-1	-1	-1	-1	-1	-1	-1	-1
1132	3146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2606	4561	6060	8483	9715	-1	-1	-1	-1	-1	-1	-1
2436	7009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1444	1480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4004	4464	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1
1825	2077	8928	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	461	2351	2713	5692	-1	-1	-1	-1	-1	-1	-1
405	6849	8108	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	3130	5215	6017	8880	-1	-1	-1	-1	-1	-1	-1
321	2036	5175	9643	-1	-1	-1	-1	-1	-1	-1	-1
17	3100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	1083	1191	1295	5109	-1	-1	-1	-1	-1	-1	-1
328	2421	4189	4367	6997	-1	-1	-1	-1	-1	-1	-1
287	1721	2611	7054	-1	-1	-1	-1	-1	-1	-1	-1
423	468	2103	7814	-1	-1	-1	-1	-1	-1	-1	-1
1207	1727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	2169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	1683	2318	7458	8426	-1	-1	-1	-1	-1	-1	-1
4225	7733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	1752	4289	-1	-1	-1	-1	-1	-1	-1	-1	-1
7068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5692	5858	8644	9868	-1	-1	-1	-1	-1	-1	-1	-1
2951	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	8970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	1671	2244	8616	-1	-1	-1	-1	-1	-1	-1	-1
1475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	1165	2014	7031	7292	8000	-1	-1	-1	-1	-1	-1
180	732	1074	1216	-1	-1	-1	-1	-1	-1	-1	-1
962	2622	2992	8954	9214	-1	-1	-1	-1	-1	-1	-1
509	2264	2760	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	1795	4601	9018	-1	-1	-1	-1	-1	-1	-1	-1
1265	2988	4018	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	7157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2356	2559	2834	3511	-1	-1	-1	-1	-1	-1	-1	-1
833	894	2017	7136	7758	8455	-1	-1	-1	-1	-1	-1
213	1567	2586	-1	-1	-1	-1	-1	-1	-1	-1	-1
2224	2974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	1011	2317	3370	8367	-1	-1	-1	-1	-1	-1	-1
3298	3944	4093	7857	-1	-1	-1	-1	-1	-1	-1	-1
878	2280	2311	2587	3083	-1	-1	-1	-1	-1	-1	-1
1720	2942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	1437	4291	5265	-1	-1	-1	-1	-1	-1	-1	-1
1074	1530	1822	4917	-1	-1	-1	-1	-1	-1	-1	-1
433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	1405	1607	1612	8887	-1	-1	-1	-1	-1	-1	-1
415	1377	2236	5849	-1	-1	-1	-1	-1	-1	-1	-1
2350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	1649	2491	3315	8014	-1	-1	-1	-1	-1	-1	-1
20	1440	2806	8185	-1	-1	-1	-1	-1	-1	-1	-1
381	1792	2913	3967	-1	-1	-1	-1	-1	-1	-1	-1
2131	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	1770	5246	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	1925	5793	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980	7591	8136	-1	-1	-1	-1	-1	-1	-1	-1	-1
2283	6308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	5404	6829	7185	-1	-1	-1	-1	-1	-1	-1	-1
1341	1994	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	633	918	1799	-1	-1	-1	-1	-1	-1	-1	-1
466	1690	2625	2651	2686	3600	7730	7991	-1	-1	-1	-1
317	2935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
973	1387	2059	2297	2666	3023	-1	-1	-1	-1	-1	-1
2573	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	5308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	1028	1700	6977	-1	-1	-1	-1	-1	-1	-1	-1
1156	2000	5914	-1	-1	-1	-1	-1	-1	-1	-1	-1
1992	7423	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1
2439	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	891	1337	6040	-1	-1	-1	-1	-1	-1	-1	-1
1003	1281	2670	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	447	1330	3095	3121	4431	-1	-1	-1	-1	-1	-1
2177	2497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	1759	2390	4896	-1	-1	-1	-1	-1	-1	-1	-1
975	3002	4676	6599	-1	-1	-1	-1	-1	-1	-1	-1
3076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6586	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	2834	8542	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	1192	9213	-1	-1	-1	-1	-1	-1	-1	-1	-1
6312	6690	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	581	1911	7012	-1	-1	-1	-1	-1	-1	-1	-1
842	2051	3370	5336	8368	-1	-1	-1	-1	-1	-1	-1
110	533	1325	1815	5559	-1	-1	-1	-1	-1	-1	-1
791	1619	3705	5576	7433	-1	-1	-1	-1	-1	-1	-1
1396	2253	2966	4905	8229	-1	-1	-1	-1	-1	-1	-1
1249	1297	3223	6870	8803	-1	-1	-1	-1	-1	-1	-1
1325	1673	1748	2613	2891	-1	-1	-1	-1	-1	-1	-1
1692	3115	7363	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	1995	6242	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	3183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1530	1566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1943	2357	2672	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	1769	2026	2625	2979	3122	8674	9392	-1	-1	-1	-1
1048	2055	2238	2882	3176	-1	-1	-1	-1	-1	-1	-1
1671	5396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	601	5674	7239	8455	-1	-1	-1	-1	-1	-1	-1
982	1797	2625	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	1381	2478	3914	4982	-1	-1	-1	-1	-1	-1	-1
2305	4258	5801	7191	-1	-1	-1	-1	-1	-1	-1	-1
1111	2045	2233	2557	2958	3069	6129	7759	-1	-1	-1	-1
117	1959	2110	2953	4808	9851	-1	-1	-1	-1	-1	-1
487	3899	8181	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	1073	1828	5988	6290	9089	-1	-1	-1	-1	-1	-1
761	880	1733	7359	8822	-1	-1	-1	-1	-1	-1	-1
6155	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3067	3087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	791	818	1279	9315	9402	-1	-1	-1	-1	-1	-1
1089	2295	5195	8846	-1	-1	-1	-1	-1	-1	-1	-1
1112	2368	3266	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	987	3323	3753	5344	6300	6581	-1	-1	-1	-1	-1
970	1950	3930	4922	7315	-1	-1	-1	-1	-1	-1	-1
5	557	2174	-1	-1	-1	-1	-1	-1	-1	-1	-1
2591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1738	4552	6059	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	455	1045	1360	3376	8919	-1	-1	-1	-1	-1	-1
9	951	1370	2045	2356	4204	-1	-1	-1	-1	-1	-1
1318	2604	3529	5951	-1	-1	-1	-1	-1	-1	-1	-1
206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1215	1596	2020	5092	-1	-1	-1	-1	-1	-1	-1	-1
1366	8424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	1113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2583	3129	3879	4497	7764	-1	-1	-1	-1	-1	-1	-1
1564	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	4212	6655	6701	7652	8094	-1	-1	-1	-1	-1	-1
5736	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	508	2184	-1	-1	-1	-1	-1	-1	-1	-1	-1
3141	3317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	110	1918	3715	-1	-1	-1	-1	-1	-1	-1	-1
501	1271	2681	2864	3256	-1	-1	-1	-1	-1	-1	-1
2151	2321	3131	3420	8422	-1	-1	-1	-1	-1	-1	-1
2610	8939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	817	3129	8827	-1	-1	-1	-1	-1	-1	-1	-1
465	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2898	4204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	546	2313	3296	3996	-1	-1	-1	-1	-1	-1	-1
449	487	2013	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	5615	6354	9217	-1	-1	-1	-1	-1	-1	-1	-1
653	2619	2769	2809	3236	3742	4512	-1	-1	-1	-1	-1
870	7073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	3658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	2742	7654	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	338	3088	-1	-1	-1	-1	-1	-1	-1	-1	-1
9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	1330	6125	7294	-1	-1	-1	-1	-1	-1	-1	-1
641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	3335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	2208	3134	8186	-1	-1	-1	-1	-1	-1	-1	-1
41	1009	4254	7343	9360	-1	-1	-1	-1	-1	-1	-1
1166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4064	5887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2977	4572	7804	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	1491	2990	4104	-1	-1	-1	-1	-1	-1	-1	-1
2003	4981	6931	-1	-1	-1	-1	-1	-1	-1	-1	-1
2165	3079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
