268	335	1403	2424	4757	6110	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	1002	1174	1560	2643	3594	3763	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	2367	2822	2921	6347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	277	2035	2055	2791	2803	2960	5537	6473	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	462	1052	1592	1851	1911	2288	2358	2577	2979	6779	6865	7010	7101	7153	7231	8837	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	2189	2458	2537	3258	3422	3535	5635	6785	7979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	280	733	2082	2205	2976	4459	5831	5919	6586	7629	7898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	648	758	2346	4096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	126	953	1832	2769	7982	9041	9422	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	2694	4641	5032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	677	744	1639	1703	2136	4371	4849	6446	7224	7556	8614	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	3119	4744	4972	6316	6837	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	450	1108	1432	1759	4055	9237	9276	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1006	1110	2224	2343	4090	8321	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	1064	1378	1850	2025	2113	4000	9343	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	391	625	883	1766	2676	3127	7655	7691	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1799	2135	2448	3101	3149	3236	4534	4561	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	936	1348	1559	1577	2388	2813	2971	3574	4543	5419	7195	7202	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	1147	1364	2920	2945	4973	6277	6782	7426	7626	9198	9640	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	614	1000	2129	4178	7056	8030	8554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1023	1368	1730	2262	2833	2891	3200	6555	8602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	760	1270	1706	1857	1919	2039	2180	2991	3269	3298	4829	5286	6862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	605	879	1441	1586	3205	3272	3791	5181	5379	6948	8999	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	540	850	921	962	1387	2153	2588	3101	4092	4252	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	843	2030	2261	2817	5174	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	600	615	1005	1272	1466	2665	3039	3823	5457	6477	9004	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	1205	2278	3139	7270	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	1132	1227	1453	2704	3142	4353	4602	4718	5780	6764	7846	8594	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	752	1771	3072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1470	2115	2699	3723	4483	5823	6925	8672	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	522	816	2413	2576	5075	7835	8105	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
738	1344	1401	1439	2068	2481	3114	3262	5949	7798	8776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	256	319	1760	2395	3277	8413	8527	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	843	2530	3380	3788	3972	6223	6974	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	275	468	642	2769	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	881	1045	1585	2362	2481	4404	4846	4917	7723	9834	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	331	1329	1878	1938	2108	3338	4215	7897	8001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1121	1183	1305	2027	2521	2886	3046	3331	7125	8065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	1447	3724	4542	5670	9025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	794	1857	2474	4593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	385	386	1204	1712	2083	3303	3759	7427	7759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	264	721	800	1063	1577	2592	2725	4132	6006	8864	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	1631	2128	2631	2643	2983	4141	4215	5540	7569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1353	2365	2471	2507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	931	2388	5183	5697	7439	8475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	666	787	1241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	502	662	1568	1589	1684	8163	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	2089	3062	8292	8394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	393	949	1711	2376	2518	2609	2677	2743	4263	7327	8266	8295	8773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	1386	1886	2007	2370	3018	3163	3316	3687	5362	5548	6384	8008	8378	8958	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	1238	1475	1626	1680	2387	4765	5025	7421	8964	9440	9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	1050	1750	2979	3143	3796	4058	7083	8599	8831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	872	1762	2625	6134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	573	729	2803	7809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	331	1836	2995	8746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	1037	1082	2315	2684	2940	3100	3317	4728	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	444	2054	2773	3138	3151	3966	5449	5493	6906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	1046	1111	2125	2414	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	655	833	1164	1404	3122	4623	7185	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	54	1511	1741	1837	1929	2099	2782	2899	2911	3471	3585	7045	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	632	1839	1880	2496	2909	2956	3080	4200	7823	8135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	493	928	977	1022	1696	2386	5124	5610	8225	9660	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	1850	1995	2399	3536	4852	5960	6938	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	1321	1504	1658	3081	4748	8401	8828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	1358	1457	2118	2314	3019	5158	7287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1200	1802	2071	2349	2757	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	130	450	730	1353	1409	1455	1829	2368	2921	5560	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	473	1056	1288	2304	3006	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	1719	1821	3060	3204	4722	8620	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	376	1517	2165	2522	2763	2797	4509	5056	8355	8465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	1675	2057	2709	4188	6392	6896	8223	8235	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	1069	1199	1671	1727	3176	3463	3593	3623	4096	4972	6653	6774	7586	7828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	239	782	785	967	1957	3304	4130	5816	7536	7544	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2613	2649	3864	6251	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	239	1461	2117	2697	3035	3430	4513	5103	5148	7882	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	1377	1810	2363	3037	3430	4190	4922	6369	7600	7706	8645	8712	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1403	2669	2736	2943	2996	7339	7429	8479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	1353	1576	3560	4941	7770	8576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	426	1028	1379	1507	1607	1649	1874	2390	2627	2699	3104	6660	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	837	1908	2605	2627	3251	4071	6509	6955	8198	8476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
907	1294	3095	4684	5533	6097	7159	7613	7733	7873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1221	1352	1660	1802	4250	6930	9716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	914	1367	1551	2343	2685	3067	3254	4117	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	1204	1391	1772	2480	5688	6272	8911	9146	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	866	1300	1503	3100	3248	5056	5813	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	686	1236	1619	1666	1815	2042	3061	3169	3685	5398	5972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	454	885	2084	2669	3715	4831	5727	6506	7257	7571	7593	8654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1962	3154	3243	4488	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	496	1013	2302	2473	2607	2722	2803	3851	5926	7331	7695	7813	8073	8525	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1244	1508	1999	2781	2981	3238	4171	6683	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	1862	2031	2603	3304	3501	4606	5025	6012	7867	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1439	1646	2268	3646	5599	5845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	675	848	2211	2408	2494	3195	6304	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	2998	3177	3743	5403	6728	8274	8552	9078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	1918	3016	4485	5974	7612	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	236	661	947	1765	3043	4832	5566	7286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1918	2159	2517	2596	4024	6659	8154	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	1054	1184	1882	2260	2591	3051	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	832	2352	2550	4926	5151	6478	9022	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	1603	1752	2214	5650	6249	6974	7171	8187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	623	1477	1926	2275	2292	3012	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	2467	2993	2998	3305	5363	7982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	786	1141	1546	2314	2318	2448	2738	3175	7817	8929	9082	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	35	236	479	486	860	1490	2423	2809	3152	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	495	969	990	1044	1911	1969	2221	2951	3223	3332	5708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	2046	2706	4433	4806	5581	8126	8521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	413	2109	2247	2678	2687	2793	2809	5856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1481	1793	2179	2943	3873	5561	8012	8513	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	1587	2003	2983	3286	3633	3957	3967	7103	8591	8972	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1037	1376	1956	2122	2279	2376	2592	3053	3288	5022	7212	7394	8749	8928	9656	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	1520	2830	3211	3226	3576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	493	532	1034	1849	2651	2692	2793	9429	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	110	531	1319	1586	1887	2421	3231	5455	7654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	3136	3372	4633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	565	846	1083	2032	2104	2193	2331	2947	5647	5994	6192	6969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1614	4163	4690	6686	7596	9176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	901	1347	1367	1813	2250	2972	4446	6661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	502	528	962	1819	4288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	1067	1325	1682	1690	3040	3973	5915	6124	8837	8916	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	1018	1731	2115	2467	3081	4923	5222	6024	7590	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	1463	1985	2183	3001	5614	5879	6166	6719	7089	7182	8452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	508	1154	1442	1455	1860	1981	2887	3119	4198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	1416	1648	1693	2444	2521	2688	3098	3460	8352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	1903	2141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
985	4861	7302	7348	8824	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
