40	49	50	51	57	62	63	81	83	86	87	94	95	96	97	100	103	106	108	120	122	124	127	132	136	149	152	157	162	180	182	199	250	341	347	360	429	438	448	470	523	528	573	610	635	647	658	684	690	708	715	733	753	831	854	905	923	965	993	995	1003	1255	1277	1633	1689	1729	1869	2021	2079	2301	2320	2414	2424	2801	2865	2913	3082	3250	3298	3524	3538	3687	3711	3783	4011	4179	4196	4248	4297	4351	4371	4521	4534	4794	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	20	22	26	40	51	60	69	70	71	81	84	85	100	104	118	129	132	137	141	145	157	162	166	174	180	194	227	239	310	333	360	452	460	462	500	527	574	599	664	689	716	737	738	755	823	841	853	875	890	901	941	958	963	994	1120	1228	1241	1297	1333	1442	1515	1573	1621	2087	2192	2233	2343	2448	2469	2760	3033	3119	3175	3185	3527	3666	3675	4237	4601	4625	4786	4961	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	26	33	41	50	53	54	64	90	98	104	109	110	119	124	129	131	156	169	175	180	207	234	272	276	293	369	407	423	504	510	558	581	587	622	630	690	713	722	741	758	763	771	779	848	880	891	957	986	1060	1062	1093	1228	1388	1398	1543	1657	1777	1847	2195	2323	2614	2655	2765	2811	2928	3124	3554	3575	4213	4218	4579	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	14	18	19	26	27	40	61	67	69	70	80	84	90	97	111	117	130	131	133	148	151	164	166	172	178	182	186	191	217	255	266	308	331	396	412	419	453	515	519	539	542	581	583	682	683	762	775	848	909	1582	1714	1782	1807	1908	1914	2158	2161	2217	2350	2521	2613	2631	2877	3357	3372	3536	3652	3870	3900	4426	4461	4535	4624	4670	4740	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	20	23	27	35	38	40	42	43	50	57	65	93	111	112	119	122	123	139	144	145	157	161	165	181	183	188	196	198	199	203	268	355	389	433	444	460	463	464	541	549	562	567	619	626	671	679	701	723	747	832	844	863	924	951	986	1081	1419	1522	1598	1617	1671	1687	1719	2132	2135	2434	2625	3050	3670	4123	4161	4358	4588	4871	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	17	20	30	32	42	44	50	57	60	64	79	87	92	106	112	113	115	116	117	119	124	129	136	148	149	157	176	181	183	196	203	291	336	386	394	401	417	482	526	682	694	714	743	748	753	801	804	805	809	822	838	912	987	989	1149	1407	1474	1598	1613	1843	1874	1900	2036	2136	2138	2282	2289	2588	3112	3201	3833	3919	3938	3954	3995	4071	4092	4377	4483	4486	4507	4608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	15	20	25	27	32	35	37	39	43	53	55	56	58	59	62	77	83	100	120	126	139	144	151	152	161	166	175	176	184	192	193	206	238	292	293	309	317	341	403	457	563	632	662	752	781	789	854	860	864	872	881	941	1221	1262	1311	1488	1792	2068	2221	2469	2500	2538	2585	2896	3258	3853	4349	4386	4612	4655	4871	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	28	29	34	46	50	55	63	64	65	72	73	75	85	90	94	101	105	120	121	137	140	150	159	160	167	168	181	182	183	188	190	193	196	245	278	306	313	347	358	389	484	497	498	531	572	580	597	620	707	708	735	767	817	836	844	939	946	980	1031	1177	1181	1468	1489	1577	2041	2152	2390	2567	2990	3065	3183	3343	3369	3484	3629	3920	3980	4015	4093	4190	4205	4257	4263	4334	4540	4745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	10	22	24	26	29	32	35	48	51	52	53	54	59	64	68	86	89	95	96	98	102	106	107	121	126	128	137	144	149	156	157	161	171	181	186	189	191	223	262	281	288	303	332	360	408	485	506	515	580	600	608	634	642	661	675	703	719	729	732	751	792	821	828	837	857	858	901	979	996	1065	1087	1150	1224	1268	1297	1639	1665	1928	2019	2039	2097	2155	2169	2397	2480	2481	2484	2542	2599	2657	2697	2883	3110	3152	3321	3459	3502	3768	3958	3969	3981	4028	4696	4790	4863	4999	-1	-1	-1	-1
13	14	16	24	28	36	39	48	62	70	74	81	88	92	95	96	106	135	142	150	153	159	165	168	175	176	184	185	187	191	236	270	276	283	289	293	358	369	382	421	453	458	476	489	521	547	585	607	614	667	674	890	901	907	912	1017	1104	1383	1397	1543	1769	1865	1938	2080	2270	2389	2578	2779	3200	3405	3435	3443	3445	3486	4102	4602	4888	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	42	46	49	50	54	59	61	63	66	72	80	85	89	92	93	103	113	114	129	138	139	149	164	166	168	179	180	197	231	250	279	284	286	314	355	361	371	385	429	452	556	560	580	594	690	724	727	771	779	830	840	898	1004	1550	1654	1786	1936	2281	2631	2697	2836	3067	3081	3265	3460	3731	4503	4562	4611	4754	4876	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	16	18	22	26	28	33	41	46	48	49	55	63	67	71	73	78	80	81	92	96	100	107	118	129	131	133	140	159	167	170	175	177	178	183	186	187	201	211	219	220	290	298	447	466	495	572	616	639	662	678	680	703	724	745	785	823	870	950	978	1521	1565	1875	1881	1904	1956	2564	2602	2620	2647	2699	2940	3102	3714	3791	3905	3943	3961	4027	4028	4074	4127	4255	4283	4360	4458	4523	4638	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	48	59	68	75	88	97	104	117	119	127	128	131	133	138	144	147	158	159	162	163	167	172	176	177	181	188	191	231	334	389	423	460	539	541	586	596	597	696	727	749	770	785	802	835	841	853	873	874	884	918	986	1257	1328	1746	1920	2067	2207	2363	2386	2548	2576	2604	2816	3142	3538	3828	3880	4279	4418	4450	4516	4728	4783	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	15	25	48	53	54	55	65	75	97	100	108	109	115	116	127	129	132	134	142	150	167	169	171	176	181	185	189	219	227	335	468	476	520	559	643	824	862	904	962	1395	1826	2141	2223	2317	2499	2614	2831	2855	3013	3132	3142	3206	3351	3485	4339	4453	4519	4580	4588	4803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	32	34	46	67	74	76	77	94	100	108	113	120	126	135	151	160	171	172	174	178	183	186	187	189	193	276	300	310	354	370	411	425	429	432	575	586	600	619	664	685	689	691	712	825	835	854	861	911	923	993	1062	1295	1716	1799	1956	2013	2020	2074	2193	2481	2498	2984	3130	3171	3563	3909	3981	4336	4519	4613	4863	4871	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	11	16	17	20	22	44	50	55	59	61	72	104	105	107	117	143	146	152	153	155	157	164	177	185	194	196	201	210	212	217	282	292	313	387	403	447	463	504	505	567	634	676	691	740	744	756	764	781	791	948	990	1272	1358	1388	1402	1405	1631	1728	2114	2122	2130	2132	2235	2339	2466	2574	2808	2837	3071	3256	3307	3309	3337	3427	3613	3917	4044	4427	4567	4717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	33	34	36	42	46	52	59	62	64	66	67	72	75	83	95	104	112	114	120	121	133	136	139	143	146	149	163	172	175	176	177	182	198	202	210	232	318	341	362	373	412	414	480	529	540	587	595	617	679	832	886	891	892	928	936	942	1186	1630	1645	1949	2094	2235	2311	2324	2460	2968	3208	3649	3877	4072	4209	4274	4600	4721	4851	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	15	29	31	35	41	61	63	69	78	86	87	96	97	100	110	113	118	123	127	134	142	148	153	156	160	180	241	291	313	332	339	343	360	451	480	484	494	499	513	529	567	572	729	747	771	801	805	812	839	862	885	931	950	964	1414	1611	1836	2043	2100	2115	2128	2656	2739	2821	2906	3037	3300	3514	3594	3613	3618	3703	3883	4068	4313	4650	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	21	27	29	31	45	54	64	65	66	75	87	100	104	115	118	122	131	133	137	145	152	176	182	184	188	194	288	295	310	413	445	510	564	584	585	656	666	673	693	741	816	826	834	920	947	1114	1123	1187	1298	1396	1431	1622	1755	1777	1821	1965	2163	2352	2357	2594	2703	2737	3142	3336	3459	3475	3701	4147	4303	4330	4447	4453	4854	4867	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	9	10	22	23	36	49	55	72	74	84	85	87	92	104	111	127	129	131	132	144	150	164	168	177	181	182	185	189	190	192	194	196	197	199	200	261	287	326	340	341	428	530	554	586	607	618	653	674	761	764	827	840	849	908	937	983	992	1220	1461	1604	1728	1942	1972	2009	2355	2370	2547	2632	2715	3166	3307	3502	3690	4011	4297	4301	4418	4572	4920	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	18	29	36	39	41	51	59	60	71	89	94	95	112	114	117	122	125	126	130	131	134	135	150	152	153	158	166	168	174	181	184	186	193	198	213	220	241	245	331	353	381	430	455	552	632	643	657	664	686	695	765	773	814	855	859	877	904	910	917	924	936	1106	1278	1305	1451	1551	1671	1724	1850	1854	1896	2495	2554	2989	3054	3106	3147	3312	3318	3425	3579	3801	3919	3980	4360	4528	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	13	14	17	28	29	33	59	66	68	74	78	89	92	101	113	115	122	145	165	185	188	191	192	194	198	210	230	263	327	394	415	418	440	496	523	526	530	594	613	623	661	687	699	709	747	824	843	880	920	922	950	1016	1104	1184	1189	1206	1324	1592	1790	2280	2391	2506	2568	2851	2863	2894	2911	3023	3069	3379	3489	3608	4158	4244	4356	4466	4474	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	13	16	19	25	37	43	51	56	58	66	71	91	104	107	111	114	115	118	119	122	137	138	143	150	151	162	167	168	176	177	183	184	191	217	224	276	279	288	302	341	375	446	519	528	529	549	556	613	614	616	637	706	708	744	755	779	816	849	913	959	965	1085	1570	1581	1586	1655	1903	1978	2228	2437	2460	2481	2579	2853	2942	3208	3233	3397	3735	3793	3888	3964	4179	4195	4518	4871	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	18	23	32	49	56	57	67	76	80	93	96	111	118	122	123	125	127	131	137	148	149	163	164	167	170	173	188	190	191	194	198	316	337	357	373	382	464	484	529	605	609	698	707	718	719	737	741	754	817	944	1115	1144	1226	1382	2051	2240	2322	2452	2587	2780	2949	3371	3455	3460	3558	3611	3731	3766	3992	4076	4413	4457	4649	4735	4791	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	13	19	24	25	36	50	63	69	70	83	102	106	107	111	112	116	135	138	145	153	156	168	175	185	188	191	196	201	302	345	390	438	492	515	561	599	641	651	677	764	777	814	841	876	902	931	974	980	1357	1643	1789	1867	1950	2026	2156	2157	2166	2394	2488	2608	2708	2832	2857	3129	3384	3488	3790	4426	4524	4823	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	25	43	55	57	68	70	72	76	88	89	102	129	131	132	137	142	147	153	160	181	229	282	290	303	312	319	364	407	421	496	500	556	642	689	706	764	769	834	835	836	845	860	864	871	885	923	986	1327	1442	1471	1502	1645	1688	1906	1939	2120	2254	2348	2433	2766	3155	3231	3254	3686	3691	3734	4379	4450	4551	4900	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	10	19	20	33	35	38	50	52	60	62	66	73	83	94	95	100	104	107	109	117	120	121	124	129	131	132	133	134	135	149	150	152	153	154	159	168	172	176	189	193	196	263	282	286	292	316	337	361	381	399	471	539	566	608	628	636	711	721	722	733	775	795	836	855	948	973	982	1155	1267	1383	1412	1513	1661	1671	1688	2116	2148	2304	2315	2361	2439	2625	3020	3091	3155	3186	3413	3564	3803	3908	4296	4476	4478	4904	4917	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	14	15	17	20	26	31	33	53	54	62	74	86	92	94	99	100	107	109	110	116	119	128	142	145	149	160	169	183	185	188	196	197	198	229	297	317	357	371	521	560	633	658	661	688	744	767	778	788	811	816	866	997	1071	1182	1289	1360	1900	2291	2314	2354	2371	2534	2751	2840	3221	3370	3412	3423	3696	3727	3736	3900	4096	4101	4350	4447	4530	4566	4878	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	13	14	17	19	23	31	49	54	56	57	79	95	99	101	106	108	112	114	119	124	128	130	139	147	163	174	176	177	182	184	191	196	238	248	272	273	306	352	372	393	435	521	541	578	616	689	709	752	829	875	923	929	1001	1289	1578	1581	1634	1643	1684	1687	1953	2174	2196	2321	2432	2583	2625	2809	3090	3104	3267	3355	3525	3582	3603	3656	4021	4099	4393	4707	4738	4756	4827	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	26	28	38	40	46	47	52	59	66	68	73	78	86	93	109	115	117	118	122	124	136	138	141	148	149	150	157	160	163	164	166	174	181	187	190	192	197	198	238	323	365	370	376	424	451	463	544	603	634	635	668	676	691	700	707	716	743	757	790	815	837	875	884	897	930	1000	1061	1090	1371	1393	1531	1537	1734	2013	2022	2186	2511	2754	2886	3277	3348	3590	3598	3616	3924	3950	4071	4139	4278	4562	4695	4701	4796	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	13	22	25	29	31	36	45	50	57	72	76	82	96	105	107	135	137	140	144	151	157	158	160	163	169	170	171	173	198	209	210	215	235	276	283	286	300	306	318	322	383	424	426	433	465	525	532	534	550	575	580	613	628	670	695	698	761	833	940	964	989	1569	1693	1863	2212	2240	2319	2676	3378	3381	3500	3802	3965	4066	4199	4262	4371	4404	4427	4637	4758	4985	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	22	24	37	49	56	59	76	95	101	102	109	133	134	143	147	149	151	153	172	174	175	179	180	183	184	185	200	219	255	266	357	398	443	455	610	648	654	666	669	680	710	726	737	745	795	808	813	890	913	941	950	972	1011	1023	1025	1134	1197	1413	1860	1880	2024	2053	2062	2371	2443	2485	2623	2678	2729	2786	2848	3063	3207	3277	3415	3446	3465	3589	4451	4739	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	20	22	33	37	46	49	55	62	88	89	94	96	100	101	105	114	117	118	124	125	128	142	149	150	163	174	180	182	186	187	192	196	198	213	214	255	269	283	298	330	480	497	562	573	590	602	608	639	678	728	765	794	799	805	827	828	880	930	975	976	982	1149	1288	1420	1554	1574	1864	2472	2517	2548	2576	2745	2765	2863	2945	3036	3114	3390	3460	4161	4296	4831	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	15	19	23	24	26	34	38	44	67	71	73	78	92	94	98	111	117	127	131	136	148	180	181	183	197	226	228	290	434	534	550	565	649	653	734	765	793	794	800	825	853	855	967	1142	1251	1494	1504	1627	1849	1859	1992	2038	2056	2080	2178	2223	2253	2626	2743	2887	2925	2958	2996	3287	3381	3591	3734	4062	4085	4175	4189	4541	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	18	29	31	55	69	73	76	79	80	97	109	112	122	123	125	141	153	158	168	174	175	178	187	188	192	229	243	265	285	312	377	399	423	460	501	519	526	564	575	591	602	614	643	737	777	784	830	847	848	898	929	951	954	978	987	1232	1360	1376	1402	1417	1542	1680	2052	2363	2730	3255	3256	3306	3412	3742	3838	3893	3918	4233	4245	4793	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	29	37	39	48	63	80	92	105	115	118	119	120	127	132	134	137	153	159	165	166	170	172	176	187	193	198	212	305	349	407	409	441	452	457	459	467	504	506	529	547	558	565	596	610	615	647	662	690	756	789	826	869	884	1466	1565	1640	2140	2708	2744	2951	3324	3413	3756	3775	3776	3913	4038	4567	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	16	18	19	25	30	35	51	52	53	70	73	76	83	84	89	106	109	110	117	121	128	129	151	156	158	161	163	164	166	179	184	194	260	267	339	352	388	476	576	594	603	620	621	735	744	747	767	820	824	858	906	915	916	935	979	992	1012	1022	1216	1356	1372	1396	1437	1506	1661	1666	1773	1868	1948	2040	2089	2159	2444	2617	2660	2673	2822	3142	3467	3494	3557	3660	3770	3784	3824	3871	3874	3955	4087	4136	4248	4263	4350	4570	4572	4807	4848	4856	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	18	24	27	28	30	31	34	37	41	78	80	81	82	84	92	93	99	115	124	132	135	152	157	164	166	188	192	194	195	196	206	230	257	269	296	308	384	416	565	587	606	615	622	626	647	759	804	842	855	859	889	923	945	949	962	987	1493	1838	1914	1959	1977	2075	2158	2831	2967	2980	3128	3179	3210	3389	3578	3948	4161	4402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	13	14	16	17	22	23	25	37	41	44	51	64	68	80	88	104	107	112	126	137	146	151	152	155	158	163	168	169	170	177	190	197	198	199	209	234	259	285	368	394	401	422	467	498	547	599	627	652	704	833	865	871	872	982	1063	1106	1149	1179	1391	1690	1713	1977	2145	2214	2386	2419	3171	3299	3438	3604	3728	3927	4120	4138	4187	4248	4267	4316	4400	4436	4494	4751	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
