1	32	34	36	39	41	50	59	117	191	259	272	307	-1	-1	-1	-1	-1	-1	-1
36	40	49	52	55	59	89	337	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	47	50	51	212	320	334	367	378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	31	34	37	40	55	90	96	112	138	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	35	40	61	85	90	172	246	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	32	35	45	46	57	64	70	83	95	195	273	282	342	393	399	-1	-1	-1	-1
18	25	29	33	63	66	86	115	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	47	51	103	122	255	456	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	36	37	47	48	65	80	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	35	43	46	54	130	293	313	327	431	475	-1	-1	-1	-1	-1	-1	-1	-1
34	38	45	55	60	67	87	94	223	334	377	417	425	446	459	460	-1	-1	-1	-1
48	85	98	103	152	204	398	432	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	57	96	181	245	296	321	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	32	38	54	59	115	118	356	396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	42	44	55	60	87	92	107	115	116	403	-1	-1	-1	-1	-1	-1	-1	-1
73	86	298	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	74	79	113	287	299	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	34	37	163	192	346	367	388	404	433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	68	69	71	73	77	84	85	91	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	54	81	88	112	175	313	343	414	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	68	80	82	295	300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	62	74	84	86	109	272	396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	78	122	217	249	385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	63	65	88	100	113	124	143	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	53	62	70	73	87	89	91	130	310	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	67	91	98	108	183	196	375	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	81	82	88	94	120	121	205	435	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	63	64	65	69	70	81	82	85	87	91	103	134	295	309	319	362	-1	-1
38	55	64	65	79	85	86	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	16	63	67	72	77	123	125	155	271	275	-1	-1	-1	-1	-1	-1	-1	-1
19	20	22	65	85	89	141	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	97	105	268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	42	44	51	58	74	77	83	85	93	110	301	-1	-1	-1	-1	-1	-1	-1	-1
73	78	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	83	85	122	212	246	277	284	336	396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	65	83	86	87	174	344	413	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	30	58	62	63	73	84	92	93	107	135	186	496	-1	-1	-1	-1	-1	-1	-1
26	47	55	59	72	85	89	106	107	117	162	293	318	-1	-1	-1	-1	-1	-1	-1
64	70	71	78	255	337	345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	64	72	87	90	91	236	258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	34	62	67	73	80	91	92	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	50	70	90	297	337	398	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	57	69	117	176	217	257	328	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	49	67	71	79	91	213	227	405	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	36	40	66	72	78	80	89	270	369	411	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	47	67	70	72	79	83	118	268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	99	113	114	120	122	307	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	100	116	122	215	256	266	278	296	340	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	30	94	107	123	229	249	376	474	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	110	143	155	305	432	484	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	27	41	58	99	179	251	261	264	335	407	-1	-1	-1	-1	-1	-1	-1	-1
36	91	111	119	178	331	383	483	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	47	116	118	219	222	311	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	91	101	106	108	112	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	52	93	99	116	118	120	218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	92	101	120	123	289	373	431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	51	60	74	100	108	111	112	113	121	122	155	196	338	436	-1	-1	-1	-1	-1
79	83	115	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	18	23	62	95	98	99	100	117	121	122	132	139	277	286	319	323	341	435
21	44	74	91	102	114	115	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	34	47	65	77	94	95	102	123	163	258	321	345	366	-1	-1	-1	-1	-1
65	75	95	105	217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	97	102	103	107	115	122	191	221	349	485	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	97	108	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	52	85	93	95	104	105	108	117	119	120	121	122	123	124	169	238	348	-1	-1
65	69	92	93	103	120	369	388	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	26	28	35	76	83	96	106	121	122	275	358	-1	-1	-1	-1	-1	-1	-1
54	55	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	100	169	171	232	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	91	92	117	118	299	330	451	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	64	109	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	81	83	93	343	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	38	62	103	109	320	372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	62	105	386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	83	93	108	111	112	119	122	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	93	96	99	107	108	111	117	120	121	324	360	473	478	-1	-1	-1	-1	-1	-1
2	7	40	64	84	93	112	115	120	179	494	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	43	126	131	133	137	142	146	149	170	207	318	440	-1	-1	-1	-1	-1	-1	-1
30	143	168	175	248	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	131	134	136	143	161	183	184	245	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	129	131	134	142	143	145	183	223	242	257	275	302	-1	-1	-1	-1	-1	-1	-1
130	145	173	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	126	127	137	147	149	176	185	234	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	59	134	143	145	158	161	232	364	392	496	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	134	139	140	191	248	249	399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	59	128	129	140	147	180	205	212	285	387	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	105	126	137	150	151	155	158	176	222	472	477	-1	-1	-1	-1	-1	-1	-1	-1
99	130	132	140	142	151	152	209	213	244	259	284	412	-1	-1	-1	-1	-1	-1	-1
106	119	133	138	143	145	148	162	165	178	226	227	240	323	343	381	449	485	498	-1
63	66	100	113	125	130	134	137	143	144	154	216	224	245	396	-1	-1	-1	-1	-1
10	110	127	134	146	166	179	184	197	225	363	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	139	144	150	176	212	221	341	413	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	129	138	141	151	152	165	218	371	427	468	469	487	-1	-1	-1	-1	-1	-1	-1
29	66	102	124	131	148	149	153	205	220	224	246	325	371	393	477	-1	-1	-1	-1
4	67	72	148	150	174	188	217	241	264	274	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	114	137	146	150	202	324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	141	153	176	184	193	237	245	359	463	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	128	130	133	134	204	383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	130	132	134	140	144	243	244	368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	51	150	154	203	280	346	437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	129	132	156	165	168	306	319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	141	147	157	175	233	248	377	398	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	133	139	150	152	199	325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	126	144	147	148	182	184	194	200	221	233	235	326	-1	-1	-1	-1	-1	-1
25	124	125	139	148	150	173	184	212	228	392	422	450	474	-1	-1	-1	-1	-1	-1
131	135	145	181	192	244	256	262	394	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	132	156	160	170	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	151	152	153	209	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	162	194	216	435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	46	147	157	162	177	182	196	219	236	245	258	325	-1	-1	-1	-1	-1	-1	-1
134	163	166	168	169	173	181	184	243	310	356	470	-1	-1	-1	-1	-1	-1	-1	-1
0	31	76	141	156	170	173	174	178	210	236	338	402	421	-1	-1	-1	-1	-1	-1
145	155	172	203	252	329	379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	27	165	173	181	203	244	370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	163	172	173	176	182	241	249	276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	102	126	152	167	178	184	200	216	234	282	390	482	-1	-1	-1	-1	-1	-1	-1
122	126	151	159	160	174	278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	150	158	167	176	197	330	369	393	457	496	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	154	157	163	176	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	74	131	146	154	156	164	172	183	193	268	408	419	432	486	-1	-1	-1	-1	-1
16	26	73	138	156	157	158	160	162	171	173	176	178	188	343	-1	-1	-1	-1	-1
18	112	165	173	177	183	185	196	200	230	233	328	-1	-1	-1	-1	-1	-1	-1	-1
16	23	167	170	173	178	179	185	202	306	376	413	439	-1	-1	-1	-1	-1	-1	-1
21	25	118	150	165	166	171	233	237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	164	182	200	344	392	411	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	72	129	132	134	177	181	192	228	375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	108	109	150	159	167	172	184	193	205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	131	155	158	160	165	169	170	184	206	215	246	-1	-1	-1	-1	-1	-1	-1	-1
130	158	173	181	195	289	321	394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	155	174	175	177	179	180	209	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	83	112	147	157	160	167	168	171	175	176	181	185	197	201	213	395	430	-1	-1
246	416	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	161	166	175	181	184	213	226	228	230	304	370	380	-1	-1	-1	-1	-1	-1	-1
140	162	163	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	142	147	156	204	213	223	276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	133	156	160	174	176	178	236	246	280	415	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	192	198	204	300	419	435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	130	137	143	165	181	214	242	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	154	160	166	177	178	180	245	277	289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	130	137	177	187	196	200	202	207	216	398	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	80	127	150	190	191	198	203	209	218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	133	151	173	192	193	200	203	220	232	429	432	-1	-1	-1	-1	-1	-1	-1	-1
152	153	163	191	192	214	221	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	187	201	207	238	241	272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	181	187	190	215	305	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	101	128	157	176	189	197	201	203	205	212	214	225	232	-1	-1	-1	-1	-1	-1
28	140	332	336	365	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	138	211	214	215	225	229	236	238	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	135	143	173	186	198	200	202	206	208	209	212	230	269	-1	-1	-1	-1	-1	-1
136	155	163	197	199	200	201	211	215	244	251	281	318	374	453	-1	-1	-1	-1	-1
137	157	189	190	191	193	199	209	220	221	256	403	484	-1	-1	-1	-1	-1	-1	-1
35	56	133	135	148	154	193	195	199	200	407	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	135	154	160	185	203	243	343	396	399	453	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	170	171	188	194	207	215	220	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	121	135	145	210	212	225	400	429	487	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	173	188	203	204	209	215	247	337	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	202	208	224	308	329	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	149	157	186	187	192	214	300	351	370	408	463	-1	-1	-1	-1	-1	-1	-1	-1
1	192	202	233	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	181	200	213	216	235	278	417	431	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	161	197	247	280	302	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	170	184	188	196	224	278	289	299	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	191	192	206	211	326	330	378	386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	117	167	170	195	196	204	211	213	217	218	290	440	493	-1	-1	-1	-1	-1	-1
194	197	203	208	294	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	140	174	188	213	220	248	423	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	81	142	198	211	212	264	290	426	437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	136	141	153	174	186	190	194	196	209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	160	174	197	209	211	240	321	449	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	163	164	179	214	234	255	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	188	224	227	234	238	240	241	245	297	332	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	134	153	171	223	227	229	232	235	254	292	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	133	141	156	169	198	240	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	169	198	226	229	230	236	246	247	433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	71	78	130	157	212	213	235	236	242	245	299	-1	-1	-1	-1	-1	-1	-1	-1
207	234	240	265	269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	166	185	186	207	217	226	230	236	242	384	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	97	134	143	146	155	184	211	247	408	490	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	165	220	230	242	414	426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	138	221	225	228	246	325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	83	168	211	217	223	232	238	240	247	309	411	-1	-1	-1	-1	-1	-1	-1	-1
92	216	236	238	240	244	247	341	409	453	464	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	147	180	239	246	254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	196	215	219	221	235	282	381	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	75	135	139	155	205	222	227	302	386	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	156	177	201	206	208	217	236	239	244	246	247	395	404	472	-1	-1	-1	-1	-1
69	145	183	184	195	240	242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	137	173	179	185	209	221	222	237	254	368	390	473	-1	-1	-1	-1	-1	-1	-1
217	219	223	233	244	245	247	328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	197	219	224	226	231	233	240	246	282	355	358	441	-1	-1	-1	-1	-1	-1	-1
38	54	141	158	161	170	180	203	213	224	232	236	250	259	-1	-1	-1	-1	-1	-1
49	85	215	323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	77	125	151	182	217	218	224	229	236	240	-1	-1	-1	-1	-1	-1	-1	-1
105	227	233	235	241	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	166	181	220	234	242	244	246	406	434	482	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	148	165	175	190	205	229	236	307	367	398	489	-1	-1	-1	-1	-1	-1	-1	-1
69	133	182	195	226	229	238	241	242	247	337	373	439	470	-1	-1	-1	-1	-1	-1
126	135	150	241	246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	127	159	224	247	249	311	358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	111	124	186	217	220	224	238	281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	191	215	220	226	294	355	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	176	211	219	261	263	267	270	271	278	311	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	36	57	207	222	252	262	270	277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	249	251	256	270	272	276	277	278	325	372	391	476	491	-1	-1	-1	-1	-1	-1
74	245	249	255	258	261	264	268	278	296	341	364	419	477	-1	-1	-1	-1	-1	-1
249	264	277	335	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	120	257	277	288	332	364	372	398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	256	272	290	359	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	152	185	187	250	258	262	264	266	270	277	278	290	304	313	346	366	390	-1	-1
32	152	164	250	251	252	264	270	305	344	486	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	252	256	268	271	272	274	440	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	96	248	251	253	266	267	300	304	322	344	396	401	424	438	439	-1	-1	-1
67	69	249	253	257	261	266	341	351	365	429	443	485	-1	-1	-1	-1	-1	-1	-1
97	255	261	269	274	283	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	122	255	284	288	291	292	314	327	337	403	412	456	476	-1	-1	-1	-1	-1	-1
20	129	180	253	260	261	264	267	269	341	361	417	-1	-1	-1	-1	-1	-1	-1	-1
50	253	266	275	316	441	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	248	255	259	269	275	278	292	299	355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	172	259	266	273	354	411	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	201	248	260	265	272	286	396	439	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	250	259	261	278	372	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	263	269	273	276	282	285	304	338	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	260	302	318	411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	151	170	196	269	278	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	111	257	270	273	318	324	363	374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	210	260	264	265	286	305	320	349	354	372	499	-1	-1	-1	-1	-1	-1	-1	-1
225	261	264	266	276	298	355	447	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	165	372	374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	274	315	332	389	400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	80	131	235	252	299	305	339	343	368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	43	249	254	309	359	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
