1	7	18	19	24	66	87	95	109	113	115	242	282	367	-1	-1	-1	-1	-1	-1
2	3	18	21	22	25	27	29	240	322	440	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	10	17	18	30	81	177	289	491	499	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	79	109	243	263	275	276	316	405	466	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	18	24	26	35	46	77	89	109	452	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	68	76	113	160	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	47	51	59	63	94	427	451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	23	34	40	45	56	67	87	89	164	251	-1	-1	-1	-1	-1	-1	-1	-1
20	35	46	49	52	61	90	97	114	263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	38	39	62	123	343	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	42	48	52	53	60	104	340	361	376	400	411	-1	-1	-1	-1	-1	-1	-1	-1
3	35	55	59	67	72	95	113	127	271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	45	49	50	56	83	88	101	105	119	220	-1	-1	-1	-1	-1	-1	-1	-1
6	42	58	94	143	164	258	306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	40	45	57	98	112	187	212	290	433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	36	38	45	48	49	57	58	63	141	465	-1	-1	-1	-1	-1	-1	-1	-1
28	42	43	44	45	49	72	98	103	114	119	384	493	-1	-1	-1	-1	-1	-1	-1
6	33	57	66	243	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	50	51	52	54	165	367	436	445	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	38	41	50	85	117	199	329	442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	21	35	39	43	51	59	104	120	195	419	-1	-1	-1	-1	-1	-1	-1	-1
36	39	41	49	51	57	71	80	86	117	454	498	-1	-1	-1	-1	-1	-1	-1	-1
7	28	44	64	85	107	235	259	343	394	450	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	34	36	42	44	56	58	88	174	296	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	42	45	197	468	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	32	34	44	45	46	135	203	239	491	496	499	-1	-1	-1	-1	-1	-1	-1
8	35	42	43	54	80	100	102	109	441	469	473	-1	-1	-1	-1	-1	-1	-1	-1
3	12	18	32	37	43	61	83	99	324	379	418	-1	-1	-1	-1	-1	-1	-1	-1
26	30	51	86	253	270	294	301	339	401	425	446	485	-1	-1	-1	-1	-1	-1	-1
51	87	123	174	432	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	34	41	50	60	65	95	99	123	124	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	54	55	60	70	113	296	373	411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	31	44	59	65	112	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	41	42	48	49	122	251	414	435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	14	37	41	52	55	61	81	90	95	102	122	368	467	482	-1	-1	-1	-1
6	31	37	47	48	63	127	129	172	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	34	38	40	54	55	67	77	78	85	117	142	255	396	-1	-1	-1	-1	-1	-1
69	84	115	131	135	181	251	351	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	56	91	98	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	51	73	74	81	86	98	113	383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	53	68	76	87	102	244	321	442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	24	52	71	72	74	78	92	96	109	311	350	360	-1	-1	-1	-1	-1	-1	-1
6	32	35	45	74	90	290	334	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	39	62	92	105	131	203	366	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	77	82	85	87	114	180	301	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	77	178	218	321	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	31	65	69	75	78	90	124	143	180	232	262	-1	-1	-1	-1	-1	-1	-1	-1
6	21	45	60	62	68	79	88	98	120	121	180	276	282	-1	-1	-1	-1	-1	-1
8	44	59	82	83	91	129	152	206	260	302	354	-1	-1	-1	-1	-1	-1	-1	-1
57	63	66	71	72	85	97	186	242	332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	68	69	73	81	82	83	87	99	117	158	229	244	458	-1	-1	-1	-1	-1	-1
22	73	80	82	85	98	384	395	397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	64	70	76	91	386	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	83	86	311	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	71	76	82	96	104	105	274	367	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	69	74	103	108	119	234	410	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	38	45	52	64	77	80	111	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	62	81	88	167	178	312	400	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	23	41	53	57	64	75	76	94	163	257	318	-1	-1	-1	-1	-1	-1	-1
72	82	87	90	97	260	422	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	45	78	303	382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	22	29	68	79	85	88	92	107	401	442	-1	-1	-1	-1	-1	-1	-1	-1
65	70	93	115	195	272	426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	57	75	80	90	319	459	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	32	62	65	67	69	86	105	122	422	444	452	468	-1	-1	-1	-1	-1	-1	-1
14	66	70	79	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	62	63	70	79	86	89	106	263	425	437	442	-1	-1	-1	-1	-1	-1	-1	-1
31	44	51	73	83	84	85	87	110	146	168	431	444	-1	-1	-1	-1	-1	-1	-1
22	28	34	44	96	110	111	178	194	257	313	445	-1	-1	-1	-1	-1	-1	-1	-1
44	52	101	105	110	115	267	422	426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	24	52	94	97	99	102	105	106	110	168	197	217	389	431	441	-1	-1	-1
11	16	56	68	86	97	102	111	115	117	133	416	426	485	-1	-1	-1	-1	-1	-1
39	42	101	103	110	112	119	354	364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	93	111	114	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	98	105	110	119	208	375	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	99	101	112	123	170	277	392	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	99	108	122	177	253	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	58	63	112	116	121	122	124	333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	53	56	66	79	109	119	162	196	217	284	299	437	465	481	-1	-1	-1	-1	-1
45	87	93	99	102	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	96	108	115	245	426	458	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	112	113	117	122	123	201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	46	80	89	115	119	123	139	321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	34	59	94	105	115	116	207	327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	28	37	56	96	112	115	122	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	63	87	108	114	121	315	416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	58	95	117	120	121	131	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	84	110	114	370	406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	54	59	103	104	112	114	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	13	16	52	54	87	97	100	101	108	110	268	414	-1	-1	-1	-1	-1	-1
28	72	103	113	153	229	377	456	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	85	87	92	94	95	99	107	115	124	172	215	269	-1	-1	-1	-1	-1	-1
1	42	65	98	104	111	254	405	406	456	464	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	42	58	70	104	107	108	145	313	351	395	-1	-1	-1	-1	-1	-1	-1	-1
0	93	103	110	118	218	219	337	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	34	42	87	95	96	99	104	117	121	259	314	-1	-1	-1	-1	-1	-1	-1	-1
30	36	65	99	103	108	118	205	441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	50	63	95	99	371	439	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	40	79	83	94	100	115	145	156	179	304	346	482	-1	-1	-1	-1	-1	-1	-1
1	2	63	99	202	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	130	131	138	145	149	150	152	153	157	171	172	212	231	346	487	-1	-1	-1	-1
70	128	138	141	152	153	154	163	184	199	210	220	-1	-1	-1	-1	-1	-1	-1	-1
126	147	148	152	208	209	220	252	399	414	471	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	75	127	132	137	139	146	149	203	204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	125	154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	133	150	153	166	191	262	334	391	400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	140	189	195	220	221	228	240	281	384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	138	140	145	153	196	219	237	277	353	364	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	129	139	145	148	173	246	412	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	96	135	140	167	170	216	277	314	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	142	148	153	177	238	358	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	197	228	244	291	387	413	475	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	131	132	196	203	214	215	226	246	254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	133	135	206	221	232	398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	135	154	162	180	188	204	207	213	214	217	255	493	-1	-1	-1	-1	-1	-1	-1
4	13	101	127	128	137	153	162	198	212	239	360	446	-1	-1	-1	-1	-1	-1	-1
146	201	210	235	240	243	278	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	101	126	144	147	206	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	128	138	140	142	165	231	325	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	203	226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	136	138	139	143	152	174	184	199	322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	126	136	153	159	190	204	219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	142	143	146	148	149	152	167	183	185	192	216	239	383	-1	-1	-1	-1	-1	-1
8	41	124	126	130	132	145	149	151	160	189	230	233	312	373	-1	-1	-1	-1	-1
124	153	203	303	372	382	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	83	133	140	185	188	190	202	234	242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	130	193	207	219	327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	151	197	204	212	228	248	277	314	429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	145	189	199	249	400	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	127	128	135	142	144	150	153	164	189	209	238	241	408	476	478	479	-1	-1	-1
127	151	168	171	172	194	195	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	160	162	173	181	224	240	374	384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	161	167	168	180	181	192	202	320	355	391	416	450	-1	-1	-1	-1	-1	-1	-1
60	70	133	175	184	208	323	337	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	171	177	182	189	202	206	223	226	274	313	328	-1	-1	-1	-1	-1	-1	-1	-1
100	136	148	163	167	168	195	216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	135	155	158	160	162	182	193	201	217	237	261	377	496	-1	-1	-1	-1	-1	-1
176	179	210	231	235	238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	119	158	159	161	166	171	185	206	238	268	274	318	-1	-1	-1	-1	-1	-1	-1
58	142	178	185	188	389	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	138	155	159	182	331	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	160	161	172	185	188	217	226	235	291	405	437	449	455	473	-1	-1	-1	-1	-1
102	130	132	136	157	184	188	203	266	318	415	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	49	144	167	172	175	178	205	329	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	145	157	160	161	162	164	167	178	201	206	213	335	-1	-1	-1	-1	-1	-1	-1
156	174	180	189	199	206	233	286	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	161	164	167	176	178	179	187	230	244	249	269	456	-1	-1	-1	-1	-1	-1	-1
126	134	149	161	168	175	179	180	216	247	336	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	137	153	163	174	178	179	207	235	271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	138	164	173	179	253	300	451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	154	155	172	174	181	187	221	246	248	280	404	485	486	489	-1	-1	-1	-1	-1
15	21	156	163	174	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	142	236	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	159	162	165	182	197	201	431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	82	95	129	156	160	162	204	245	333	381	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	125	131	137	155	158	160	170	178	182	183	184	247	344	446	484	-1	-1	-1	-1
151	153	158	160	164	183	185	248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	148	156	161	175	177	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	145	155	159	178	405	423	429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	113	127	134	231	240	246	251	361	407	408	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	163	168	183	195	221	331	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	232	248	284	307	318	351	382	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	162	188	190	198	202	204	215	218	227	229	234	239	240	433	458	476	-1	-1	-1
132	149	172	184	194	201	202	204	212	233	337	358	416	425	-1	-1	-1	-1	-1	-1
12	180	197	202	359	411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	30	127	178	213	221	239	402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	39	96	135	186	187	200	208	215	222	247	427	-1	-1	-1	-1	-1	-1	-1	-1
130	133	213	214	216	235	285	395	468	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	159	175	180	189	195	196	197	214	244	440	498	-1	-1	-1	-1	-1	-1	-1	-1
68	93	143	169	197	203	247	303	344	402	413	452	-1	-1	-1	-1	-1	-1	-1	-1
17	187	194	210	214	218	231	275	450	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	175	192	287	309	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	150	157	178	183	201	212	213	215	336	429	439	-1	-1	-1	-1	-1	-1	-1	-1
188	190	194	210	213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	139	188	192	203	210	214	216	227	249	422	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	126	157	164	189	195	197	201	220	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	137	148	149	172	173	194	204	205	212	213	216	468	-1	-1	-1	-1	-1	-1	-1
134	186	189	190	198	207	212	279	446	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	132	191	193	198	228	244	440	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	162	171	188	200	343	388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	189	190	211	214	215	244	363	400	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	138	150	176	188	233	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	106	211	216	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	89	142	154	191	202	205	209	214	230	247	300	369	-1	-1	-1	-1	-1	-1	-1
113	173	187	202	206	232	296	305	366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	138	181	201	206	212	230	248	250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	89	128	155	157	199	214	258	272	358	415	427	-1	-1	-1	-1	-1	-1	-1	-1
126	148	176	187	193	195	197	236	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	197	198	199	200	205	206	219	223	254	345	-1	-1	-1	-1	-1	-1	-1	-1
122	151	200	208	211	325	375	400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	148	152	186	198	206	216	234	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	126	169	196	203	212	301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	143	219	221	227	228	239	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	81	85	126	144	194	242	249	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	151	178	183	184	223	229	237	246	247	260	285	-1	-1	-1	-1	-1	-1	-1	-1
101	127	148	157	199	218	228	229	235	236	237	240	244	247	397	-1	-1	-1	-1	-1
39	85	194	195	218	225	230	231	232	235	247	305	314	406	-1	-1	-1	-1	-1	-1
11	127	148	169	194	212	213	218	220	228	238	240	241	247	291	408	427	-1	-1	-1
179	224	228	236	239	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	143	220	223	229	232	241	275	449	468	472	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	239	246	299	379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	154	156	191	194	211	213	240	241	244	282	365	370	449	-1	-1	-1	-1	-1	-1
63	199	204	218	219	221	233	235	247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	63	103	109	127	133	151	155	239	278	494	497	-1	-1	-1	-1	-1	-1	-1	-1
110	122	211	219	227	234	240	244	247	336	375	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	181	229	232	417	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	180	181	221	223	238	247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	65	86	155	206	213	217	223	231	233	239	249	281	326	331	403	486	-1	-1	-1
35	60	65	163	190	212	217	229	232	238	243	385	465	473	494	-1	-1	-1	-1	-1
132	134	157	170	186	190	203	223	224	226	228	242	292	-1	-1	-1	-1	-1	-1	-1
27	118	125	150	199	221	223	226	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	222	225	232	243	247	276	376	379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	132	181	206	224	230	236	351	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	96	170	176	192	196	217	218	219	242	244	247	-1	-1	-1	-1	-1	-1	-1	-1
220	244	446	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	132	159	220	223	235	238	325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	155	163	200	221	224	246	292	410	434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	152	192	204	212	217	240	243	277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	187	197	225	231	318	329	442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	190	193	201	204	217	220	221	225	228	232	233	240	271	-1	-1	-1	-1	-1	-1
76	138	180	201	222	228	230	241	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	172	206	209	219	234	243	249	399	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	133	169	219	220	224	232	238	375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	105	145	164	166	207	224	250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	140	162	237	251	263	272	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	209	253	268	269	274	276	295	318	334	342	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	96	196	269	271	272	274	295	323	325	350	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	180	249	254	260	261	267	274	306	314	342	346	-1	-1	-1	-1	-1	-1	-1	-1
93	259	263	265	311	386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	231	257	268	272	273	276	284	311	312	358	374	438	-1	-1	-1	-1	-1	-1	-1
100	256	260	264	349	350	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	47	69	162	251	261	265	266	269	273	415	436	-1	-1	-1	-1	-1	-1	-1	-1
37	57	234	255	263	266	270	271	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	308	340	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	251	265	267	271	283	305	341	355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	274	278	305	324	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	69	165	255	257	260	264	272	273	300	481	482	-1	-1	-1	-1	-1	-1	-1	-1
244	249	259	264	266	272	330	345	350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	250	262	265	272	274	278	289	318	358	382	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	250	263	267	351	395	419	422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	261	262	271	277	278	336	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	55	93	101	222	253	262	270	272	317	329	335	380	389	414	-1	-1	-1	-1	-1
250	269	272	275	277	303	317	368	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	165	248	250	281	339	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	251	253	255	259	265	267	273	365	366	442	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	223	256	276	297	326	340	348	350	352	357	431	-1	-1	-1	-1	-1	-1	-1	-1
109	210	257	263	276	277	373	377	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	62	248	253	263	273	304	325	336	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	262	266	303	374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	253	268	270	300	302	342	351	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	177	253	295	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	31	61	259	265	358	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	272	280	314	370	371	399	441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	142	145	215	249	256	261	263	264	265	345	346	355	-1	-1	-1	-1	-1	-1	-1
