0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	33	34	38	43	46	47	48	49	50	52	53	54	55	56	60	63	66	69	71	77	81	83	84	86	87	88	89	93	97	104	111	116	131	137	156	157	173	176	205	207	208	231	246	281	288	309	318	334	336	368	376	377	407	410	416	420	431	436	444	461	475	482	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	38	49	53	55	58	65	67	70	74	75	76	77	81	88	89	95	107	110	114	116	121	122	124	128	146	181	189	191	204	210	218	239	247	264	279	349	359	377	383	393	404	409	440	454	455	457	469	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	39	44	45	53	58	61	63	66	68	69	83	85	86	94	97	102	106	108	113	114	115	121	124	128	129	130	175	180	192	218	235	238	297	298	307	310	328	345	349	370	372	381	388	390	397	398	401	454	458	467	474	478	483	487	490	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	34	40	50	52	58	63	68	70	72	80	82	88	89	90	92	93	94	98	110	112	114	117	121	146	149	178	241	261	273	278	291	302	330	337	339	341	355	356	360	375	442	484	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	36	41	44	48	50	55	58	59	60	62	64	80	81	83	85	86	92	95	96	98	101	105	106	109	114	116	119	128	148	169	176	198	247	249	253	282	323	350	352	380	390	397	420	426	429	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	37	38	39	41	47	48	50	54	56	58	59	60	61	64	65	68	69	70	75	78	83	94	97	105	108	114	119	120	130	145	146	159	174	178	189	190	220	253	267	269	293	307	319	343	345	351	361	373	377	422	428	452	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	33	36	41	46	49	52	69	73	74	75	77	90	91	92	101	102	106	110	112	115	121	131	165	167	172	269	271	284	301	315	336	340	360	404	433	443	455	457	463	480	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	33	41	43	53	62	63	65	69	76	78	81	83	96	99	113	116	120	122	157	160	161	174	180	186	192	235	237	241	248	267	272	274	276	286	304	312	313	332	336	342	355	389	417	419	432	470	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	35	48	49	51	55	59	60	61	72	74	83	84	91	92	101	102	103	104	105	109	114	116	118	119	121	142	144	162	165	180	200	209	219	226	228	232	254	255	273	275	345	346	363	381	417	421	424	425	458	471	478	479	490	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	35	37	39	41	44	46	47	50	53	59	66	67	68	70	72	76	78	87	88	93	94	98	103	109	110	114	120	133	142	147	168	175	180	192	236	243	264	276	277	307	312	329	332	336	340	343	400	406	410	417	443	444	448	479	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	36	41	43	46	47	49	53	68	71	73	74	77	86	92	95	98	99	101	103	114	122	123	139	151	156	158	202	207	229	281	299	301	374	385	415	419	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	33	36	40	41	47	48	52	53	54	57	58	65	70	84	88	89	99	100	102	105	107	116	120	129	141	177	205	210	212	216	250	254	283	306	314	317	344	345	350	377	385	388	392	396	433	440	466	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	36	38	39	46	50	51	56	59	60	61	63	67	69	74	75	78	84	85	90	93	103	107	111	115	170	216	234	241	248	260	295	305	309	317	328	331	336	348	409	414	422	451	454	467	469	486	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	35	36	37	39	43	45	48	53	54	56	59	60	65	66	67	74	77	80	81	90	93	94	102	105	117	122	128	151	161	199	202	265	283	295	306	345	402	405	410	426	430	449	455	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	44	46	47	49	51	52	54	57	59	61	65	71	86	93	95	97	98	101	102	103	112	115	116	117	124	128	131	164	179	188	191	222	229	236	249	255	265	268	272	281	285	300	360	376	385	408	421	429	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	39	42	44	48	50	54	56	62	65	76	79	80	81	83	97	99	101	103	104	105	109	111	112	113	114	115	135	156	172	210	216	223	228	240	248	257	279	291	314	322	325	341	349	357	369	382	390	415	431	449	454	457	485	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	35	42	52	53	56	57	62	63	65	66	71	79	80	81	82	85	90	93	95	99	108	113	115	116	117	139	144	151	159	186	187	189	193	209	245	246	300	315	319	338	351	360	384	392	405	421	441	447	461	466	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	34	50	57	61	64	66	72	74	75	76	77	79	81	83	88	93	98	100	103	104	107	108	114	116	119	121	122	123	126	140	149	180	190	202	206	226	238	242	259	269	289	308	311	313	328	345	354	364	368	372	411	419	431	444	451	468	472	485	494	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	33	35	36	37	39	41	43	48	53	56	59	60	62	69	70	71	73	74	76	78	84	88	95	100	106	121	127	151	167	180	181	183	236	249	257	267	298	314	331	332	334	335	351	353	357	398	413	414	450	469	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	32	33	40	45	53	59	70	72	83	86	88	89	92	94	96	110	112	118	122	124	132	158	161	163	182	218	232	243	265	266	273	279	302	309	315	354	359	370	377	380	401	406	428	429	438	446	462	467	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	39	40	42	43	44	47	48	49	50	51	57	58	64	67	68	75	80	87	89	91	99	100	101	112	114	115	123	124	128	132	148	150	173	176	241	242	271	296	301	302	310	316	318	342	367	374	406	421	426	472	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	13	18	20	25	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	67	70	74	78	81	86	89	95	97	117	119	137	148	150	164	168	170	199	202	204	229	235	245	248	250	279	322	328	331	350	357	363	367	385	394	473	481	482	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	11	18	21	24	28	29	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	76	77	78	80	82	92	96	103	104	112	114	121	136	156	157	160	195	222	234	237	240	247	265	284	293	300	309	318	331	341	350	372	374	429	430	436	462	466	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	18	25	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	71	80	82	87	91	96	107	111	112	113	115	117	118	123	140	146	147	163	170	192	194	195	213	221	236	237	249	270	272	276	280	293	331	335	339	370	391	432	480	482	485	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	11	14	16	20	21	29	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	69	72	73	80	83	86	88	89	91	92	96	106	107	111	116	120	123	128	158	164	206	212	223	232	250	267	277	326	330	334	356	371	376	403	415	419	422	455	457	481	485	486	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	13	22	23	26	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	71	86	88	91	93	96	97	101	106	107	108	117	118	120	121	125	146	147	162	166	183	221	231	235	241	249	259	281	282	311	317	320	324	332	383	410	442	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	15	17	18	22	23	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	70	77	80	82	85	87	88	89	96	106	110	119	130	136	160	182	187	194	198	230	232	263	265	266	275	281	285	296	332	353	358	371	390	400	446	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	12	13	19	25	27	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	65	68	74	75	80	82	85	88	91	95	97	102	109	112	113	115	119	120	129	145	161	162	164	166	177	194	198	212	218	229	258	273	281	287	307	318	319	329	362	370	417	418	422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	9	13	14	15	16	20	22	26	29	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	75	80	81	83	87	89	91	92	95	99	102	106	108	110	111	115	116	119	123	165	196	199	208	215	228	248	258	262	281	289	296	303	306	311	318	322	329	356	362	400	404	410	430	438	473	481	490	498	-1	-1	-1	-1	-1	-1	-1	-1
5	6	14	16	20	28	29	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	69	70	72	74	83	85	86	87	89	92	97	102	105	106	111	113	119	120	122	126	140	153	214	217	219	233	257	264	269	277	286	290	306	311	349	375	398	410	413	420	423	442	470	477	483	487	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	11	16	18	20	23	24	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	66	71	73	80	81	85	97	101	104	106	110	118	146	151	180	185	193	229	237	241	252	263	291	302	304	306	319	324	336	342	356	366	384	388	393	397	440	478	479	483	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	8	12	16	17	22	28	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	66	69	70	82	92	94	96	100	109	116	117	120	124	125	126	181	186	199	211	217	237	265	300	308	312	317	323	335	354	356	432	436	441	443	445	461	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	9	10	13	16	18	26	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	63	68	69	77	80	89	97	99	100	102	103	112	117	119	122	124	145	190	243	256	269	275	278	283	295	307	310	315	342	358	360	368	401	429	443	478	482	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	9	15	19	20	22	28	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	70	71	74	80	82	84	86	89	93	96	100	104	105	111	119	122	133	142	172	181	202	216	239	246	253	254	272	275	291	293	345	356	361	367	374	378	386	404	446	456	467	468	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	23	28	29	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	68	73	76	77	83	88	89	90	93	94	99	101	105	111	112	113	114	116	124	149	152	194	195	204	223	227	234	262	267	271	297	298	308	310	330	336	340	350	364	370	417	427	430	441	444	465	470	480	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	9	13	14	15	16	19	20	22	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	66	77	78	82	85	86	96	99	105	106	115	118	120	148	171	185	196	203	218	251	262	267	318	340	349	357	364	367	368	393	398	407	424	427	444	453	470	478	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	13	15	21	22	23	25	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	68	69	78	82	85	87	88	91	92	100	102	105	111	112	114	116	118	119	120	121	171	191	200	209	210	234	240	257	264	273	281	317	328	367	392	409	447	448	464	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	14	17	20	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	66	67	68	70	73	74	76	78	79	86	87	91	93	94	97	100	101	104	123	124	125	142	154	161	163	173	204	211	226	240	250	261	294	303	306	307	325	361	365	368	373	425	430	432	438	442	463	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	12	13	14	25	28	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	67	68	69	72	79	90	92	93	100	103	104	107	108	109	113	114	120	123	135	141	145	151	152	154	162	166	171	218	231	236	268	271	279	305	339	355	372	381	385	388	390	423	427	435	452	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	18	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	66	68	70	74	78	86	87	90	101	103	105	127	180	181	184	205	234	246	255	309	314	327	345	351	359	371	391	392	393	431	450	462	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	14	17	19	24	26	27	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	70	71	74	76	78	83	88	89	91	94	95	97	103	107	108	115	116	117	118	163	196	212	230	235	241	284	289	293	320	323	324	331	339	408	462	469	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	8	11	16	19	21	22	25	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	63	66	71	76	88	91	95	101	104	111	113	124	146	152	165	170	179	189	190	212	215	301	302	307	341	358	377	379	381	400	412	439	449	461	464	476	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	8	9	18	20	22	28	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	70	74	76	84	85	86	92	97	100	103	105	111	114	118	128	160	189	210	213	244	260	295	297	300	306	323	326	328	334	337	350	352	359	372	382	406	407	443	454	476	478	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	13	14	16	18	23	24	25	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	65	66	69	70	71	75	77	79	81	90	91	92	96	100	106	108	116	117	123	130	135	155	161	186	199	214	226	231	244	245	269	306	331	338	373	377	408	419	420	426	433	435	441	470	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	10	15	22	25	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	63	66	67	68	69	76	80	83	87	88	89	92	99	102	104	105	110	113	117	118	122	123	140	156	158	161	179	199	214	216	220	236	257	263	264	270	277	315	318	320	323	326	339	349	362	373	380	384	388	392	396	425	437	439	466	475	484	485	491	495	-1	-1
0	2	6	8	10	11	12	16	19	23	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	69	70	75	79	80	84	87	91	92	94	98	99	105	107	109	110	115	117	119	120	124	153	180	210	216	226	239	246	262	276	311	315	319	322	323	333	346	374	407	449	458	464	466	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	10	18	19	26	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	68	70	72	76	78	81	85	87	89	99	100	101	102	106	114	119	120	123	124	139	148	152	166	179	201	205	207	245	248	267	279	280	307	312	313	324	336	372	375	390	409	414	424	435	444	466	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	9	10	11	14	18	20	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	66	80	82	84	87	88	90	93	97	106	108	110	115	119	131	148	182	188	225	260	349	356	362	372	377	379	416	423	470	471	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	25	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	72	73	79	80	82	83	84	85	87	95	96	101	103	107	109	112	116	118	119	121	122	123	131	134	145	150	154	156	160	183	205	212	226	234	251	252	267	326	337	365	369	371	377	384	404	411	436	452	477	481	483	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	10	12	14	18	22	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	63	65	67	69	71	74	75	81	83	85	87	88	93	94	102	104	105	110	113	114	118	120	122	124	138	146	175	185	194	207	257	270	272	275	282	289	309	328	336	348	361	371	412	415	459	475	485	486	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	8	16	17	19	20	22	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	68	76	80	87	89	91	92	93	95	98	101	102	105	107	113	114	117	120	121	122	129	141	169	177	180	195	219	233	272	276	291	311	358	362	371	372	401	405	431	440	455	460	476	477	480	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	16	18	19	23	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	65	76	79	81	85	86	87	91	93	95	102	108	109	115	116	119	122	125	127	128	129	133	151	178	185	188	204	206	230	248	249	260	286	296	306	312	353	378	379	381	390	396	400	405	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	11	12	19	22	26	36	47	50	53	54	55	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	95	96	97	101	108	109	110	111	117	118	121	122	134	141	154	224	229	248	258	300	304	307	318	322	324	333	344	368	390	446	458	460	487	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	8	12	14	16	19	22	23	25	26	28	31	33	44	47	48	50	54	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	95	99	100	110	112	113	115	117	118	123	142	144	146	157	184	194	207	209	216	231	253	277	282	293	306	344	379	380	408	433	441	460	493	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	11	12	13	15	20	21	22	24	32	35	37	41	47	48	58	59	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	98	99	102	107	113	119	120	122	123	126	168	171	173	191	201	203	212	219	238	249	255	261	265	276	283	291	296	302	312	313	319	345	366	373	380	396	403	420	469	482	489	-1	-1	-1	-1	-1	-1	-1	-1
