15	44	46	56	59	95	105	108	109	118	120	122	220	228	361	-1	-1	-1	-1	-1
40	98	210	215	297	332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	90	93	105	112	115	313	348	381	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	45	86	92	96	99	103	105	110	111	116	117	192	307	-1	-1	-1	-1	-1
50	73	89	116	323	324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	84	102	105	110	275	371	393	441	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	29	34	108	109	120	181	234	334	411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	107	109	114	116	119	120	121	171	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	43	63	99	104	260	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	91	99	112	115	123	133	337	383	387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	29	32	68	90	95	97	103	110	118	121	206	308	-1	-1	-1	-1	-1	-1
2	16	19	29	45	66	73	121	147	160	214	244	403	458	-1	-1	-1	-1	-1	-1
16	51	81	105	109	123	155	221	254	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	56	84	90	93	97	110	115	300	322	397	485	-1	-1	-1	-1	-1	-1	-1	-1
54	61	82	92	93	113	121	122	156	176	213	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	94	109	122	177	227	285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	35	79	80	107	255	389	392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	21	28	55	79	108	113	114	116	122	270	326	-1	-1	-1	-1	-1	-1	-1
28	79	119	307	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	91	100	102	106	115	122	267	296	358	396	448	-1	-1	-1	-1	-1	-1	-1	-1
8	54	70	101	115	166	240	385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	48	53	83	84	98	99	104	111	113	233	235	238	347	453	-1	-1	-1	-1
0	17	48	60	87	104	112	115	234	300	372	448	-1	-1	-1	-1	-1	-1	-1	-1
16	44	102	112	116	268	351	380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	56	59	68	73	99	120	259	266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	89	94	100	111	114	117	186	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	24	49	80	112	119	133	135	147	278	334	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	129	134	140	141	150	154	167	195	213	241	246	322	336	340	-1	-1	-1	-1	-1
117	130	149	154	157	198	249	395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	124	136	149	150	210	213	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	136	150	151	152	169	174	233	364	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	131	134	144	148	213	254	317	386	401	499	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	128	146	166	179	201	208	361	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	149	185	194	350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	125	127	146	171	184	191	227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	134	136	139	144	147	226	336	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	127	136	146	151	194	238	258	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	128	129	130	145	149	150	154	203	478	494	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	117	128	140	143	153	154	206	322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	136	144	147	161	167	170	185	190	381	437	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	142	145	237	280	368	412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	136	154	192	345	444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	137	148	153	172	184	200	230	243	315	320	330	413	-1	-1	-1	-1	-1	-1	-1
101	128	129	130	134	146	149	223	225	232	243	338	-1	-1	-1	-1	-1	-1	-1	-1
134	147	168	234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	111	139	145	151	177	230	285	313	465	490	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	135	137	138	153	166	169	202	203	294	449	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	126	128	130	137	147	149	154	178	180	194	204	213	219	421	-1	-1	-1	-1	-1
73	131	137	140	142	144	167	178	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	73	96	137	194	215	257	328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	132	144	168	187	216	294	355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	131	135	140	142	150	153	172	353	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	126	141	146	148	170	172	272	405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	136	141	148	149	167	220	226	229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	129	133	134	135	140	151	206	210	263	385	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	124	125	139	150	163	185	189	208	214	225	301	311	347	401	450	497	-1	-1	-1
6	131	138	147	151	169	193	203	207	304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	177	197	239	249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	150	157	167	170	172	182	210	315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	124	156	162	168	181	406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	145	159	176	241	254	354	450	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	73	145	160	165	169	170	173	196	215	491	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	128	156	157	175	182	183	228	242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	158	159	173	207	244	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	159	164	173	179	181	236	242	245	261	275	353	423	-1	-1	-1	-1	-1	-1	-1
114	154	161	221	249	467	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	163	173	176	218	242	267	429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	66	113	151	162	164	175	184	219	221	231	235	269	467	-1	-1	-1	-1	-1	-1
128	149	158	190	380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	185	246	361	374	433	463	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	156	159	162	165	173	222	238	286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	149	167	173	236	285	336	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	160	171	208	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	141	161	164	214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	147	156	159	169	190	342	384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	139	148	152	161	181	182	198	227	243	245	286	422	451	491	498	-1	-1	-1	-1
31	155	156	158	161	168	176	181	206	217	231	252	308	345	453	479	-1	-1	-1	-1
125	156	167	176	179	234	240	359	370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	132	158	164	202	229	268	322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	145	156	157	159	168	169	170	173	220	317	414	-1	-1	-1	-1	-1	-1	-1	-1
42	85	125	162	183	198	208	306	310	340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	181	191	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	124	126	136	161	164	171	176	239	246	374	434	-1	-1	-1	-1	-1	-1	-1	-1
126	167	172	175	182	183	195	243	273	400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	171	175	181	183	203	218	219	284	296	434	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	174	180	230	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	149	154	159	160	164	171	177	180	193	197	209	213	374	437	-1	-1	-1	-1	-1
120	131	154	155	156	168	172	173	270	381	420	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	97	139	153	208	214	220	273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	81	134	158	190	202	405	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	66	136	147	182	191	197	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	144	192	195	211	214	221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	154	187	188	210	216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	155	187	192	196	198	213	214	326	360	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	136	189	207	209	230	237	241	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	169	198	202	209	216	431	467	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	191	193	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	186	190	205	207	213	288	435	478	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	111	150	179	182	185	186	189	198	244	448	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	65	187	191	195	206	239	249	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	398	432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	203	204	208	245	414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	203	205	209	212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	191	196	203	206	212	219	244	392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	156	189	203	213	297	407	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	102	201	211	216	233	252	255	341	351	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	170	196	197	239	301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	36	170	178	186	195	203	208	298	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	127	129	142	186	188	195	201	205	212	213	240	249	361	432	-1	-1	-1	-1	-1
147	157	179	191	194	197	205	209	217	229	245	358	452	-1	-1	-1	-1	-1	-1	-1
121	172	199	202	204	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	163	164	191	195	202	204	206	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	147	161	189	190	192	194	219	231	242	384	417	468	-1	-1	-1	-1	-1	-1	-1
132	171	175	177	186	187	192	195	197	205	209	214	224	313	-1	-1	-1	-1	-1	-1
39	94	137	147	165	173	197	199	208	211	475	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	93	137	200	201	203	208	211	212	216	236	243	-1	-1	-1	-1	-1	-1	-1	-1
45	140	151	157	191	192	194	203	214	221	245	281	297	-1	-1	-1	-1	-1	-1	-1
29	117	125	141	156	191	192	194	206	249	288	352	-1	-1	-1	-1	-1	-1	-1	-1
44	144	230	231	232	235	243	434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	221	247	255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	206	228	231	256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	26	160	184	191	199	211	300	330	400	460	-1	-1	-1	-1	-1	-1	-1	-1
79	86	97	205	223	231	241	247	256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	220	228	230	237	290	375	428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	162	166	192	224	229	230	238	363	387	406	468	-1	-1	-1	-1	-1	-1	-1	-1
29	41	104	164	187	219	234	235	238	239	242	303	355	434	486	-1	-1	-1	-1	-1
15	218	227	229	230	242	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	227	230	240	243	276	277	421	424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	114	166	178	201	220	224	234	236	238	239	240	246	352	400	-1	-1	-1	-1	-1
105	125	138	147	159	224	231	235	238	239	308	315	376	-1	-1	-1	-1	-1	-1	-1
126	144	178	217	231	236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	140	195	198	232	240	247	395	413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	109	169	207	210	233	239	373	399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	147	163	176	218	224	226	227	237	243	363	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	209	221	234	238	245	370	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	121	213	224	320	413	442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	64	152	182	190	220	225	234	249	313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	226	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	139	180	193	231	246	299	312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	128	176	178	217	218	231	240	242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	203	220	224	229	231	234	235	237	343	396	433	-1	-1	-1	-1	-1	-1	-1	-1
97	102	107	153	158	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	121	127	189	217	220	223	226	227	232	238	244	245	425	-1	-1	-1	-1	-1	-1
125	178	225	230	239	240	303	337	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	132	158	167	208	228	231	238	247	318	441	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	135	136	146	157	175	225	233	243	337	408	443	482	-1	-1	-1	-1	-1	-1	-1
126	127	203	211	219	225	233	235	238	397	464	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	224	230	236	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	140	150	218	221	223	226	236	242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	141	182	213	257	261	273	312	369	405	410	440	444	-1	-1	-1	-1	-1	-1	-1
199	204	217	232	258	267	271	273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	279	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	88	236	249	270	349	426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	101	259	268	300	310	351	363	367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	262	263	280	296	306	363	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	134	152	249	259	268	269	272	273	306	311	316	321	324	332	340	361	-1	-1	-1
42	51	249	251	258	270	297	308	364	367	403	450	467	-1	-1	-1	-1	-1	-1	-1
80	254	257	258	274	276	278	285	404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	240	253	268	269	273	292	296	314	333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	160	173	230	255	256	264	268	269	302	352	364	390	410	429	-1	-1	-1	-1	-1
49	55	80	258	262	264	271	275	278	308	350	360	-1	-1	-1	-1	-1	-1	-1	-1
93	214	242	261	271	272	279	302	333	366	431	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	251	258	265	273	284	288	307	355	416	438	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	70	171	258	290	317	344	352	358	360	409	440	-1	-1	-1	-1	-1	-1	-1	-1
135	136	155	252	253	261	293	308	355	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	128	250	253	255	257	263	271	273	299	393	494	-1	-1	-1	-1	-1	-1	-1	-1
22	88	189	249	270	271	272	291	346	404	431	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	248	257	259	268	270	279	290	293	341	365	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	168	221	248	252	254	255	259	262	264	299	334	356	367	434	-1	-1	-1	-1	-1
253	265	274	301	359	381	419	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	229	265	292	307	424	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	249	251	265	269	273	276	315	323	366	405	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	263	266	268	270	274	275	276	357	364	388	411	418	494	-1	-1	-1	-1	-1	-1
235	251	254	263	275	278	322	343	349	355	376	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	260	263	270	307	365	466	489	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	214	253	254	273	284	344	350	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	196	252	261	276	280	293	381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	256	266	274	275	317	340	370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
